,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,9C6277,,16:20:00,19:45:00,2021-06-23 14:57:37,4.8,1220,45
70,9C6277,,16:20:00,19:45:00,2021-06-25 14:40:04,4.8,1220,43
72,9C6277,,16:20:00,19:45:00,2021-06-26 14:43:36,4.8,1220,42
82,9C6277,,16:20:00,19:45:00,2021-06-28 14:46:39,4.8,1220,40
91,9C6277,,16:20:00,19:45:00,2021-06-29 14:22:15,4.8,1220,39
103,9C6277,,16:20:00,19:45:00,2021-07-01 14:38:39,4.8,1220,37
113,9C6277,,16:20:00,19:45:00,2021-07-06 13:53:46,4.8,1220,32
121,9C6277,,16:20:00,19:45:00,2021-07-09 14:06:03,4.8,1220,29
132,9C6277,,16:20:00,19:45:00,2021-07-11 13:54:22,4.8,1220,27
144,9C6277,,16:20:00,19:45:00,2021-07-12 07:43:06,4.8,1220,26
150,9C6277,,16:20:00,19:45:00,2021-07-12 14:37:09,4.8,1220,26
162,9C6277,,16:20:00,19:45:00,2021-07-18 14:20:18,4.3,1100,20
171,9C6277,,16:20:00,19:45:00,2021-07-19 13:56:45,4.3,1100,19
172,9C6277,,16:20:00,19:45:00,2021-07-20 13:50:25,4.3,1100,18
184,9C6277,,16:20:00,19:45:00,2021-07-21 14:23:52,4.8,1220,17
198,9C6277,,16:20:00,19:45:00,2021-07-24 10:08:21,4.8,1220,14
199,9C6277,,16:20:00,19:45:00,2021-07-24 13:57:16,4.8,1220,14
213,9C6277,,16:20:00,19:45:00,2021-07-25 13:55:45,4.8,1220,13
224,9C6277,,16:20:00,19:45:00,2021-07-26 14:32:36,4.8,1220,12
230,9C6277,,16:20:00,19:45:00,2021-07-30 13:47:06,3.4,870,8
236,9C6277,,16:20:00,19:45:00,2021-08-03 13:51:07,2.5,633,4
242,9C6277,,16:20:00,19:45:00,2021-08-05 14:11:53,1.9,487,2
65,9C6457,,19:20:00,22:30:00,2021-06-25 14:40:04,4.2,1070,43
74,9C6457,,19:20:00,22:30:00,2021-06-26 14:43:36,4.2,1070,42
80,9C6457,,19:20:00,22:30:00,2021-06-28 14:46:39,4.2,1070,40
89,9C6457,,19:20:00,22:30:00,2021-06-29 14:22:15,4.2,1070,39
