,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,3U5001,MU5403,09:05:00,12:35:00,2017-11-23 14:13:24,5.4,950,44
46,3U5001,MU5403,09:05:00,12:35:00,2017-11-23 14:13:44,5.4,950,44
90,3U5001,MU5403,09:05:00,12:35:00,2017-11-24 14:16:18,5.4,950,43
135,3U5001,MU5403,09:05:00,12:35:00,2017-11-24 14:16:19,5.4,950,43
180,3U5001,MU5403,09:05:00,12:35:00,2017-11-25 14:11:09,5.4,950,42
270,3U5001,MU5403,09:05:00,12:35:00,2017-11-26 14:19:41,5.4,950,41
370,3U5001,MU5403,09:05:00,12:35:00,2017-11-27 14:06:53,5.4,950,40
406,3U5001,MU5403,09:05:00,12:35:00,2017-11-27 14:07:23,5.4,950,40
450,3U5001,MU5403,09:05:00,12:35:00,2017-11-28 14:02:58,5.4,950,39
539,3U5001,MU5403,09:05:00,12:35:00,2017-11-28 14:02:59,5.4,950,39
540,3U5001,MU5403,09:05:00,12:35:00,2017-11-29 14:27:15,5.4,950,38
629,3U5001,MU5403,09:05:00,12:35:00,2017-11-29 14:27:16,5.4,950,38
631,3U5001,MU5403,09:05:00,12:35:00,2017-11-30 14:17:23,5.4,950,37
720,3U5001,MU5403,09:05:00,12:35:00,2017-12-01 14:18:32,5.4,950,36
809,3U5001,MU5403,09:05:00,12:35:00,2017-12-01 14:18:33,5.4,950,36
854,3U5001,MU5403,09:05:00,12:35:00,2017-12-02 14:10:25,5.4,950,35
855,3U5001,MU5403,09:05:00,12:35:00,2017-12-02 14:10:26,5.4,950,35
945,3U5001,MU5403,09:05:00,12:35:00,2017-12-03 14:09:43,5.4,950,34
1034,3U5001,MU5403,09:05:00,12:35:00,2017-12-04 14:05:07,5.4,950,33
1036,3U5001,MU5403,09:05:00,12:35:00,2017-12-04 14:05:08,5.4,950,33
1124,3U5001,MU5403,09:05:00,12:35:00,2017-12-05 14:11:54,5.4,950,32
1171,3U5001,MU5403,09:05:00,12:35:00,2017-12-06 14:12:50,5.4,950,31
1304,3U5001,MU5403,09:05:00,12:35:00,2017-12-07 14:29:58,5.4,950,30
1305,3U5001,MU5403,09:05:00,12:35:00,2017-12-07 14:30:00,5.4,950,30
1364,3U5001,MU5403,09:05:00,12:35:00,2017-12-08 14:30:31,5.4,950,29
1396,3U5001,MU5403,09:05:00,12:35:00,2017-12-08 14:30:33,5.4,950,29
1484,3U5001,MU5403,09:05:00,12:35:00,2017-12-09 14:06:44,5.4,950,28
1501,3U5001,MU5403,09:05:00,12:35:00,2017-12-09 14:07:04,5.4,950,28
1531,3U5001,MU5403,09:05:00,12:35:00,2017-12-10 13:55:48,5.4,950,27
1638,3U5001,MU5403,09:05:00,12:35:00,2017-12-11 14:25:39,5.4,950,26
1665,3U5001,MU5403,09:05:00,12:35:00,2017-12-11 14:25:41,5.4,950,26
1740,3U5001,MU5403,09:05:00,12:35:00,2017-12-12 14:06:18,5.4,950,25
1780,3U5001,MU5403,09:05:00,12:35:00,2017-12-12 14:06:29,5.4,950,25
1800,3U5001,MU5403,09:05:00,12:35:00,2017-12-13 14:05:03,5.4,950,24
1889,3U5001,MU5403,09:05:00,12:35:00,2017-12-13 14:05:05,5.4,950,24
1891,3U5001,MU5403,09:05:00,12:35:00,2017-12-14 14:27:28,5.4,950,23
1981,3U5001,MU5403,09:05:00,12:35:00,2017-12-15 14:14:03,5.4,950,22
2071,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:32,5.4,950,21
2147,3U5001,MU5403,09:05:00,12:35:00,2017-12-16 14:07:33,5.4,950,21
2190,3U5001,MU5403,09:05:00,12:35:00,2017-12-17 14:18:52,5.4,950,20
2240,3U5001,MU5403,09:05:00,12:35:00,2017-12-18 14:13:26,5.4,950,19
2316,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:10,3.2,560,18
2405,3U5001,MU5403,09:05:00,12:35:00,2017-12-19 14:01:11,3.2,560,18
2409,3U5001,MU5403,09:05:00,12:35:00,2017-12-20 14:17:41,3.2,560,17
2542,3U5001,MU5403,09:05:00,12:35:00,2017-12-21 14:15:02,3.5,620,16
2545,3U5001,MU5403,09:05:00,12:35:00,2017-12-21 14:15:03,3.5,620,16
2636,3U5001,MU5403,09:05:00,12:35:00,2017-12-22 14:01:56,3.5,620,15
2727,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:13,3.5,620,14
2771,3U5001,MU5403,09:05:00,12:35:00,2017-12-23 14:22:14,3.5,620,14
2817,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:54:51,3.2,560,13
2864,3U5001,MU5403,09:05:00,12:35:00,2017-12-24 13:54:52,3.2,560,13
2867,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:32,3.2,560,12
2957,3U5001,MU5403,09:05:00,12:35:00,2017-12-25 14:03:33,3.2,560,12
2991,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:51,3.0,520,11
3006,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:54,3.0,520,11
3095,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:21,3.0,520,10
3096,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:22,3.0,520,10
3143,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:49,3.0,530,9
3189,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:50,3.0,530,9
3236,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:01,3.0,530,8
3280,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:02,3.0,530,8
3327,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:59,3.0,530,7
3417,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:18:03,3.0,530,7
3443,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:35,3.0,530,6
3507,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:36,3.0,530,6
3516,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:36,3.0,530,5
3556,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:38,3.0,530,5
3648,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:22,4.4,770,4
3694,3U5001,MU5403,09:05:00,12:35:00,2018-01-03 13:49:00,5.4,950,3
3785,3U5001,MU5403,09:05:00,12:35:00,2018-01-04 14:09:33,5.4,950,2
3795,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:27,3.5,620,1
3832,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:37,3.5,620,0
31,3U5003,MU5417,21:30:00,01:10:00,2017-11-23 14:13:24,4.9,860,44
59,3U5003,MU5417,21:30:00,01:10:00,2017-11-23 14:13:44,4.9,860,44
103,3U5003,MU5417,21:30:00,01:10:00,2017-11-24 14:16:18,4.9,860,43
167,3U5003,MU5417,21:30:00,01:10:00,2017-11-24 14:16:19,4.9,860,43
193,3U5003,MU5417,21:30:00,01:10:00,2017-11-25 14:11:09,4.9,860,42
302,3U5003,MU5417,21:30:00,01:10:00,2017-11-26 14:19:41,4.9,860,41
374,3U5003,MU5417,21:30:00,01:10:00,2017-11-27 14:06:53,4.9,860,40
437,3U5003,MU5417,21:30:00,01:10:00,2017-11-27 14:07:23,4.9,860,40
464,3U5003,MU5417,21:30:00,01:10:00,2017-11-28 14:02:58,4.9,860,39
526,3U5003,MU5417,21:30:00,01:10:00,2017-11-28 14:02:59,4.9,860,39
572,3U5003,MU5417,21:30:00,01:10:00,2017-11-29 14:27:15,4.9,860,38
617,3U5003,MU5417,21:30:00,01:10:00,2017-11-29 14:27:16,4.9,860,38
644,3U5003,MU5417,21:30:00,01:10:00,2017-11-30 14:17:23,5.4,950,37
752,3U5003,MU5417,21:30:00,01:10:00,2017-12-01 14:18:32,5.4,950,36
796,3U5003,MU5417,21:30:00,01:10:00,2017-12-01 14:18:33,5.4,950,36
810,3U5003,MU5417,21:30:00,01:10:00,2017-12-02 14:10:25,5.4,950,35
887,3U5003,MU5417,21:30:00,01:10:00,2017-12-02 14:10:26,5.4,950,35
