,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:46,7.4,1310,44
74,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:53,7.4,1310,44
86,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:13,7.4,1310,43
134,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:37,7.4,1310,43
164,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:14,7.4,1310,42
234,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:37,7.4,1310,42
274,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:17,7.4,1310,41
283,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:47,7.4,1310,41
326,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:06,7.1,1250,40
393,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:34,7.4,1310,40
406,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:09,7.4,1310,39
473,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:41,7.1,1250,39
504,9C8887,,09:10:00,12:20:00,2018-06-14 14:17:33,7.1,1250,38
536,9C8887,,09:10:00,12:20:00,2018-06-14 14:19:16,7.4,1310,38
597,9C8887,,09:10:00,12:20:00,2018-06-15 14:22:02,7.4,1310,37
628,9C8887,,09:10:00,12:20:00,2018-06-15 14:23:50,7.1,1250,37
664,9C8887,,09:10:00,12:20:00,2018-06-16 14:52:33,7.1,1250,36
713,9C8887,,09:10:00,12:20:00,2018-06-16 14:54:28,7.1,1250,36
754,9C8887,,09:10:00,12:20:00,2018-06-17 14:43:08,7.1,1250,35
766,9C8887,,09:10:00,12:20:00,2018-06-17 14:45:03,7.1,1250,35
807,9C8887,,09:10:00,12:20:00,2018-06-18 14:43:33,7.1,1250,34
875,9C8887,,09:10:00,12:20:00,2018-06-18 14:45:25,7.1,1250,34
887,9C8887,,09:10:00,12:20:00,2018-06-19 15:04:00,7.4,1310,33
926,9C8887,,09:10:00,12:20:00,2018-06-19 15:05:50,7.4,1310,33
994,9C8887,,09:10:00,12:20:00,2018-06-20 14:55:25,7.4,1310,32
1033,9C8887,,09:10:00,12:20:00,2018-06-20 14:57:49,7.1,1250,32
1073,9C8887,,09:10:00,12:20:00,2018-06-21 14:07:52,8.1,1430,31
1087,9C8887,,09:10:00,12:20:00,2018-06-21 14:09:55,8.1,1430,31
