,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
309,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:50,10.0,1930,45
367,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:33,10.0,1930,44
386,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:57:00,10.0,1930,43
432,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:16,10.0,1930,42
518,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 14:59:58,10.0,1930,41
536,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:05:56,10.0,1930,40
593,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:12,10.0,2120,39
662,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:55,10.0,2120,37
715,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:44,10.0,2120,36
766,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:23,10.0,2120,35
817,3U5002,MU5403,09:10:00,12:40:00,2018-12-17 19:20:39,10.0,2120,34
868,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:45:58,10.0,2120,33
919,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:37,10.0,2120,32
970,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:38:58,10.0,2120,31
1021,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:37,10.0,2120,30
1072,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:45,10.0,2120,29
1160,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:44,10.0,2120,28
1209,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:35,10.0,2120,27
1231,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:15,10.0,2120,26
1274,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:06,10.0,2120,25
1340,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:19,10.0,2120,24
1422,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:03,10.0,2120,23
1434,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:15,10.0,2120,22
1527,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:56,10.0,2120,21
1551,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:17,10.0,2120,20
1605,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:58,10.0,2120,19
1659,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:54,6.9,1460,18
1713,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:38,6.9,1460,17
1767,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:32,6.9,1460,16
1820,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:13,6.9,1460,15
1874,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:32,6.4,1360,14
1928,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:21,6.9,1460,13
1982,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:30,6.9,1460,12
2036,3U5002,MU5403,09:10:00,12:40:00,2019-01-09 18:34:36,6.9,1460,11
2089,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:24,6.9,1460,10
2142,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:04,6.9,1460,9
2195,3U5002,MU5403,09:10:00,12:40:00,2019-01-12 15:23:09,10.0,2120,8
2248,3U5002,MU5403,09:10:00,12:40:00,2019-01-13 14:55:32,6.9,1460,7
2301,3U5002,MU5403,09:10:00,12:40:00,2019-01-14 15:09:39,6.9,1460,6
2353,3U5002,MU5403,09:10:00,12:40:00,2019-01-15 15:57:15,10.0,2120,5
2392,3U5002,MU5403,09:10:00,12:40:00,2019-01-16 16:34:34,10.0,2120,4
2457,3U5002,MU5403,09:10:00,12:40:00,2019-01-17 17:27:48,6.9,1460,3
2534,3U5002,MU5403,09:10:00,12:40:00,2019-01-18 16:24:32,10.0,2120,2
2560,3U5002,MU5403,09:10:00,12:40:00,2019-01-19 15:14:04,10.0,2120,1
2613,3U5002,MU5403,09:10:00,12:40:00,2019-01-20 15:06:11,10.0,2120,0
297,3U5004,MU5417,21:30:00,01:10:00,2018-12-06 18:50:50,10.0,1930,45
360,3U5004,MU5417,21:30:00,01:10:00,2018-12-07 18:37:33,10.0,1930,44
407,3U5004,MU5417,21:30:00,01:10:00,2018-12-08 16:57:00,10.0,1930,43
439,3U5004,MU5417,21:30:00,01:10:00,2018-12-09 17:22:16,10.0,1930,42
485,3U5004,MU5417,21:30:00,01:10:00,2018-12-10 14:59:58,10.0,1930,41
544,3U5004,MU5417,21:30:00,01:10:00,2018-12-11 21:05:56,8.4,1620,40
600,3U5004,MU5417,21:30:00,01:10:00,2018-12-12 17:16:12,8.9,1890,39
669,3U5004,MU5417,21:30:00,01:10:00,2018-12-14 18:42:55,8.9,1890,37
722,3U5004,MU5417,21:30:00,01:10:00,2018-12-15 19:56:44,8.9,1890,36
773,3U5004,MU5417,21:30:00,01:10:00,2018-12-16 15:37:23,8.9,1890,35
824,3U5004,MU5417,21:30:00,01:10:00,2018-12-17 19:20:39,8.9,1890,34
875,3U5004,MU5417,21:30:00,01:10:00,2018-12-18 15:45:58,8.9,1890,33
926,3U5004,MU5417,21:30:00,01:10:00,2018-12-19 18:26:37,8.9,1890,32
977,3U5004,MU5417,21:30:00,01:10:00,2018-12-20 14:38:58,8.9,1890,31
1028,3U5004,MU5417,21:30:00,01:10:00,2018-12-21 19:41:37,8.9,1890,30
1079,3U5004,MU5417,21:30:00,01:10:00,2018-12-22 18:54:45,8.9,1890,29
1113,3U5004,MU5417,21:30:00,01:10:00,2018-12-23 15:34:44,8.9,1890,28
1202,3U5004,MU5417,21:30:00,01:10:00,2018-12-24 21:39:35,8.9,1890,27
1238,3U5004,MU5417,21:30:00,01:10:00,2018-12-25 18:20:15,8.9,1890,26
1283,3U5004,MU5417,21:30:00,01:10:00,2018-12-26 20:51:06,8.9,1890,25
1347,3U5004,MU5417,21:30:00,01:10:00,2018-12-27 18:33:19,8.9,1890,24
1415,3U5004,MU5417,21:30:00,01:10:00,2018-12-28 16:38:03,8.9,1890,23
1441,3U5004,MU5417,21:30:00,01:10:00,2018-12-29 21:07:15,8.9,1890,22
1520,3U5004,MU5417,21:30:00,01:10:00,2018-12-30 17:55:56,8.9,1890,21
1558,3U5004,MU5417,21:30:00,01:10:00,2018-12-31 20:47:17,8.9,1890,20
1612,3U5004,MU5417,21:30:00,01:10:00,2019-01-01 09:24:58,8.9,1890,19
1666,3U5004,MU5417,21:30:00,01:10:00,2019-01-02 20:27:54,5.0,1050,18
1720,3U5004,MU5417,21:30:00,01:10:00,2019-01-03 15:54:38,5.0,1054,17
1774,3U5004,MU5417,21:30:00,01:10:00,2019-01-04 19:28:32,5.9,1250,16
1827,3U5004,MU5417,21:30:00,01:10:00,2019-01-05 15:56:13,5.9,1250,15
1881,3U5004,MU5417,21:30:00,01:10:00,2019-01-06 21:00:32,5.4,1140,14
1935,3U5004,MU5417,21:30:00,01:10:00,2019-01-07 19:29:21,5.9,1250,13
1989,3U5004,MU5417,21:30:00,01:10:00,2019-01-08 18:33:30,5.9,1250,12
2042,3U5004,MU5417,21:30:00,01:10:00,2019-01-09 18:34:36,10.0,2120,11
2095,3U5004,MU5417,21:30:00,01:10:00,2019-01-10 22:14:24,10.0,2120,10
2148,3U5004,MU5417,21:30:00,01:10:00,2019-01-11 15:24:04,10.0,2120,9
2201,3U5004,MU5417,21:30:00,01:10:00,2019-01-12 15:23:09,10.0,2120,8
2254,3U5004,MU5417,21:30:00,01:10:00,2019-01-13 14:55:32,10.0,2120,7
2307,3U5004,MU5417,21:30:00,01:10:00,2019-01-14 15:09:39,10.0,2120,6
2359,3U5004,MU5417,21:30:00,01:10:00,2019-01-15 15:57:15,10.0,2120,5
2408,3U5004,MU5417,21:30:00,01:10:00,2019-01-16 16:34:34,10.0,2120,4
2451,3U5004,MU5417,21:30:00,01:10:00,2019-01-17 17:27:48,10.0,2120,3
2540,3U5004,MU5417,21:30:00,01:10:00,2019-01-18 16:24:32,10.0,2120,2
2566,3U5004,MU5417,21:30:00,01:10:00,2019-01-19 15:14:04,10.0,2120,1
