,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
747,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:00:58,7.4,1299,28
776,3U1634,EU6666,13:10:00,18:15:00,2018-03-23 15:04:17,7.4,1299,28
811,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:13:50,7.4,1299,27
848,3U1634,EU6666,13:10:00,18:15:00,2018-03-24 14:15:33,7.4,1299,27
880,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:37:05,7.4,1299,26
931,3U1634,EU6666,13:10:00,18:15:00,2018-03-25 14:39:21,7.4,1299,26
996,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:01:49,7.4,1299,25
1029,3U1634,EU6666,13:10:00,18:15:00,2018-03-26 15:03:36,7.4,1298,25
1051,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:39:29,7.4,1297,24
1110,3U1634,EU6666,13:10:00,18:15:00,2018-03-27 14:41:06,7.4,1297,24
1135,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:55:42,7.4,1297,23
1182,3U1634,EU6666,13:10:00,18:15:00,2018-03-28 14:57:56,7.4,1297,23
1241,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:04:30,7.4,1297,22
1258,3U1634,EU6666,13:10:00,18:15:00,2018-03-29 15:06:18,7.4,1297,22
1291,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:53:29,7.4,1297,21
1342,3U1634,EU6666,13:10:00,18:15:00,2018-03-30 14:57:11,7.4,1297,21
1396,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:01:50,7.4,1297,20
1422,3U1634,EU6666,13:10:00,18:15:00,2018-03-31 15:03:35,7.4,1297,20
1481,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:18:16,7.4,1297,19
1532,3U1634,EU6666,13:10:00,18:15:00,2018-04-01 14:20:10,7.4,1297,19
1569,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:21:40,7.4,1296,18
1604,3U1634,EU6666,13:10:00,18:15:00,2018-04-02 14:23:20,7.4,1296,18
1644,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:02:57,7.4,1295,17
1670,3U1634,EU6666,13:10:00,18:15:00,2018-04-03 15:04:59,7.4,1295,17
1718,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:30:45,7.4,1295,16
1755,3U1634,EU6666,13:10:00,18:15:00,2018-04-04 14:32:42,7.4,1295,16
1811,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:43:53,7.4,1295,15
1848,3U1634,EU6666,13:10:00,18:15:00,2018-04-05 14:45:52,7.4,1295,15
1878,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:19:27,7.4,1295,14
1920,3U1634,EU6666,13:10:00,18:15:00,2018-04-06 14:20:47,7.4,1295,14
1962,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:34:32,7.4,1295,13
2004,3U1634,EU6666,13:10:00,18:15:00,2018-04-07 14:37:18,7.4,1295,13
2045,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:06:03,7.4,1295,12
2090,3U1634,EU6666,13:10:00,18:15:00,2018-04-08 14:07:24,7.4,1295,12
2132,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:34:53,7.4,1295,11
2170,3U1634,EU6666,13:10:00,18:15:00,2018-04-09 14:37:48,7.4,1295,11
