,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:10,8.3,1460,44
60,3U5001,MU5403,09:05:00,12:25:00,2017-05-19 14:09:42,8.3,1460,44
95,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:39,8.3,1460,43
132,3U5001,MU5403,09:05:00,12:25:00,2017-05-20 13:54:42,8.3,1460,43
152,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:41,8.3,1460,42
205,3U5001,MU5403,09:05:00,12:25:00,2017-05-21 14:18:53,8.3,1460,42
243,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:38,8.3,1460,41
281,3U5001,MU5403,09:05:00,12:25:00,2017-05-22 14:15:58,8.3,1460,41
320,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:41,8.3,1460,40
353,3U5001,MU5403,09:05:00,12:25:00,2017-05-23 13:51:57,8.3,1460,40
386,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:31,8.3,1460,39
428,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:41,8.3,1460,39
465,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:09,8.3,1460,38
497,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:21,8.3,1460,38
538,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:00,8.3,1460,37
576,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:18,8.3,1460,37
609,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:04,8.3,1460,36
650,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:06,8.3,1460,36
687,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:25,8.3,1460,35
724,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:31,8.3,1460,35
761,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:42,8.3,1460,34
798,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:46,8.3,1460,34
834,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:41,8.3,1460,33
860,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,8.3,1460,33
921,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:27,8.3,1460,32
946,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:32,8.3,1460,32
979,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:58,8.3,1460,31
1034,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:08:00,8.3,1460,31
1057,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:54,8.3,1460,30
1106,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:54:21,8.3,1460,30
1113,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:48,8.3,1460,29
1167,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:55,8.3,1460,29
1218,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:24,8.3,1460,28
1238,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:36,8.3,1460,28
1278,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:02,8.3,1460,27
1331,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:03,8.3,1460,27
1351,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:28,8.3,1460,26
1392,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:30,8.3,1460,26
1427,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:44,8.3,1460,25
1463,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:52,8.3,1460,25
1500,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:37,8.3,1460,24
1527,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:53,8.3,1460,24
1558,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:11,8.3,1460,23
1598,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:26,8.3,1460,23
1664,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:00,8.3,1460,22
1682,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:04,8.3,1460,22
1723,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:54,8.3,1460,21
1759,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:56,8.3,1460,21
1796,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:09,8.3,1460,20
1834,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:12,8.3,1460,20
1867,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:21,8.3,1460,19
1908,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:30,8.3,1460,19
1945,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:40,8.3,1460,18
1982,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:44,8.3,1460,18
2015,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:02,8.3,1460,17
2056,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:03,8.3,1460,17
2092,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:24,8.3,1460,16
2135,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:26,8.3,1460,16
2167,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:28,7.3,1280,15
2204,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:44,7.3,1280,15
2236,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:45,7.3,1280,14
2277,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:12:07,7.3,1280,14
2315,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:50,7.3,1280,13
2352,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:21:00,7.3,1280,13
2389,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:25,8.3,1460,12
2426,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:29,8.3,1460,12
