,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
156,9C8887,,08:55:00,12:05:00,2021-07-26 14:51:31,3.6,913,42
167,9C8887,,08:55:00,12:05:00,2021-08-06 14:40:31,3.5,900,31
172,9C8887,,08:55:00,12:05:00,2021-08-07 14:42:18,3.5,900,30
177,9C8887,,08:55:00,12:05:00,2021-08-08 14:39:59,3.5,900,29
183,9C8887,,08:55:00,12:05:00,2021-08-09 14:40:39,3.5,900,28
188,9C8887,,08:55:00,12:05:00,2021-08-10 14:30:34,3.5,900,27
197,9C8887,,08:55:00,12:05:00,2021-08-13 06:33:58,3.5,900,24
202,9C8887,,08:55:00,12:05:00,2021-08-16 14:24:49,3.5,900,21
209,9C8887,,08:55:00,12:05:00,2021-08-17 13:53:50,3.5,900,20
215,9C8887,,08:55:00,12:05:00,2021-08-18 13:57:28,3.5,900,19
221,9C8887,,08:55:00,12:05:00,2021-08-19 13:54:14,3.5,900,18
230,9C8887,,08:55:00,12:05:00,2021-08-20 13:55:19,3.5,900,17
238,9C8887,,08:55:00,12:05:00,2021-08-21 14:30:51,3.5,900,16
247,9C8887,,08:55:00,12:05:00,2021-08-26 14:33:51,2.6,660,11
251,9C8887,,08:55:00,12:05:00,2021-08-27 14:02:01,2.6,660,10
260,9C8887,,08:55:00,12:05:00,2021-08-28 14:00:01,2.6,660,9
265,9C8887,,08:55:00,12:05:00,2021-08-30 14:05:48,2.6,660,7
270,9C8887,,08:55:00,12:05:00,2021-09-01 13:46:59,2.6,660,5
275,9C8887,,08:55:00,12:05:00,2021-09-06 13:51:47,2.6,660,0
154,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:51:31,6.7,1705,42
159,CA3225,HO1119,08:05:00,11:15:00,2021-08-01 14:10:55,6.7,1705,36
194,CA3225,HO1119,08:05:00,11:15:00,2021-08-13 06:33:58,6.7,1705,24
204,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:24:49,5.8,1475,21
214,CA3225,HO1119,08:05:00,11:15:00,2021-08-17 13:53:50,5.8,1475,20
216,CA3225,HO1119,08:05:00,11:15:00,2021-08-18 13:57:28,5.8,1475,19
226,CA3225,HO1119,08:05:00,11:15:00,2021-08-19 13:54:14,5.8,1475,18
235,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:55:19,5.8,1475,17
236,CA3225,HO1119,08:05:00,11:15:00,2021-08-21 14:30:51,5.8,1475,16
150,HO1059,,14:55:00,18:15:00,2021-07-26 14:51:31,4.8,1125,42
163,HO1059,,14:55:00,18:15:00,2021-08-01 14:10:55,4.3,995,36
166,HO1059,,14:55:00,18:15:00,2021-08-06 14:40:31,4.3,1005,31
171,HO1059,,14:55:00,18:15:00,2021-08-07 14:42:18,4.3,1005,30
180,HO1059,,14:55:00,18:15:00,2021-08-08 14:39:59,4.3,1005,29
184,HO1059,,14:55:00,18:15:00,2021-08-09 14:40:39,4.3,1005,28
187,HO1059,,14:55:00,18:15:00,2021-08-10 14:30:34,2.8,655,27
198,HO1059,,14:55:00,18:15:00,2021-08-13 06:33:58,2.8,655,24
201,HO1059,,14:55:00,18:15:00,2021-08-16 14:24:49,2.8,655,21
210,HO1059,,14:55:00,18:15:00,2021-08-17 13:53:50,2.8,655,20
219,HO1059,,14:55:00,18:15:00,2021-08-18 13:57:28,2.8,655,19
222,HO1059,,14:55:00,18:15:00,2021-08-19 13:54:14,2.8,655,18
234,HO1059,,14:55:00,18:15:00,2021-08-20 13:55:19,2.8,655,17
239,HO1059,,14:55:00,18:15:00,2021-08-21 14:30:51,2.8,655,16
242,HO1059,,14:55:00,18:15:00,2021-08-26 14:33:51,3.3,775,11
249,HO1059,,14:55:00,18:15:00,2021-08-27 14:02:01,3.3,775,10
259,HO1059,,14:55:00,18:15:00,2021-08-28 14:00:01,3.3,775,9
264,HO1059,,14:55:00,18:15:00,2021-08-30 14:05:48,2.8,655,7
266,HO1059,,14:55:00,18:15:00,2021-09-01 13:46:59,2.8,660,5
274,HO1059,,14:55:00,18:15:00,2021-09-06 13:51:47,6.9,1603,0
151,HO1097,,10:00:00,13:25:00,2021-07-26 14:51:31,6.2,1446,42
161,HO1097,,10:00:00,13:25:00,2021-08-01 14:10:55,5.2,1206,36
170,HO1097,,10:00:00,13:25:00,2021-08-06 14:40:31,5.2,1216,31
175,HO1097,,10:00:00,13:25:00,2021-08-07 14:42:18,5.2,1216,30
179,HO1097,,10:00:00,13:25:00,2021-08-08 14:39:59,5.2,1216,29
185,HO1097,,10:00:00,13:25:00,2021-08-09 14:40:39,5.2,1216,28
186,HO1097,,10:00:00,13:25:00,2021-08-10 14:30:34,5.2,1216,27
199,HO1097,,10:00:00,13:25:00,2021-08-13 06:33:58,5.2,1216,24
200,HO1097,,10:00:00,13:25:00,2021-08-16 14:24:49,5.2,1216,21
212,HO1097,,10:00:00,13:25:00,2021-08-17 13:53:50,5.2,1216,20
218,HO1097,,10:00:00,13:25:00,2021-08-18 13:57:28,5.2,1216,19
227,HO1097,,10:00:00,13:25:00,2021-08-19 13:54:14,5.2,1216,18
233,HO1097,,10:00:00,13:25:00,2021-08-20 13:55:19,5.2,1216,17
240,HO1097,,10:00:00,13:25:00,2021-08-21 14:30:51,5.2,1216,16
243,HO1097,,10:00:00,13:25:00,2021-08-26 14:33:51,3.7,866,11
254,HO1097,,10:00:00,13:25:00,2021-08-27 14:02:01,3.7,866,10
258,HO1097,,10:00:00,13:25:00,2021-08-28 14:00:01,3.7,866,9
263,HO1097,,10:00:00,13:25:00,2021-08-30 14:05:48,3.7,866,7
269,HO1097,,10:00:00,13:25:00,2021-09-01 13:46:59,3.2,751,5
273,HO1097,,10:00:00,13:25:00,2021-09-06 13:51:47,5.2,1206,0
149,HO1119,,08:05:00,11:15:00,2021-07-26 14:51:31,5.2,1216,42
164,HO1119,,08:05:00,11:15:00,2021-08-01 14:10:55,4.2,976,36
168,HO1119,,08:05:00,11:15:00,2021-08-06 14:40:31,4.2,986,31
173,HO1119,,08:05:00,11:15:00,2021-08-07 14:42:18,4.2,986,30
176,HO1119,,08:05:00,11:15:00,2021-08-08 14:39:59,4.2,986,29
182,HO1119,,08:05:00,11:15:00,2021-08-09 14:40:39,4.2,986,28
189,HO1119,,08:05:00,11:15:00,2021-08-10 14:30:34,4.2,986,27
196,HO1119,,08:05:00,11:15:00,2021-08-13 06:33:58,4.2,986,24
203,HO1119,,08:05:00,11:15:00,2021-08-16 14:24:49,4.2,986,21
208,HO1119,,08:05:00,11:15:00,2021-08-17 13:53:50,4.2,986,20
220,HO1119,,08:05:00,11:15:00,2021-08-18 13:57:28,4.2,986,19
229,HO1119,,08:05:00,11:15:00,2021-08-19 13:54:14,4.2,986,18
231,HO1119,,08:05:00,11:15:00,2021-08-20 13:55:19,4.2,986,17
237,HO1119,,08:05:00,11:15:00,2021-08-21 14:30:51,4.2,986,16
250,MU3445,HO1059,14:55:00,18:15:00,2021-08-27 14:02:01,10.0,2560,10
255,MU3445,HO1059,14:55:00,18:15:00,2021-08-28 14:00:01,10.0,2560,9
271,MU3445,HO1059,14:55:00,18:15:00,2021-09-01 13:46:59,10.0,2560,5
152,MU5419,,19:30:00,22:30:00,2021-07-26 14:51:31,4.1,1057,42
160,MU5419,,19:30:00,22:30:00,2021-08-01 14:10:55,4.1,1057,36
169,MU5419,,19:30:00,22:30:00,2021-08-06 14:40:31,4.1,1057,31
174,MU5419,,19:30:00,22:30:00,2021-08-07 14:42:18,4.1,1057,30
178,MU5419,,19:30:00,22:30:00,2021-08-08 14:39:59,4.1,1057,29
181,MU5419,,19:30:00,22:30:00,2021-08-09 14:40:39,4.1,1057,28
190,MU5419,,19:30:00,22:30:00,2021-08-10 14:30:34,4.1,1057,27
192,MU5419,,19:30:00,22:30:00,2021-08-13 06:33:58,4.1,1057,24
205,MU5419,,19:30:00,22:30:00,2021-08-16 14:24:49,4.1,1057,21
213,MU5419,,19:30:00,22:30:00,2021-08-17 13:53:50,4.1,1057,20
217,MU5419,,19:30:00,22:30:00,2021-08-18 13:57:28,3.9,997,19
224,MU5419,,19:30:00,22:30:00,2021-08-19 13:54:14,3.5,907,18
232,MU5419,,19:30:00,22:30:00,2021-08-20 13:55:19,3.0,757,17
241,MU5419,,19:30:00,22:30:00,2021-08-21 14:30:51,3.0,757,16
245,MU5419,,19:30:00,22:30:00,2021-08-26 14:33:51,3.0,757,11
253,MU5419,,19:30:00,22:30:00,2021-08-27 14:02:01,3.0,757,10
257,MU5419,,19:30:00,22:30:00,2021-08-28 14:00:01,3.0,757,9
262,MU5419,,19:30:00,22:30:00,2021-08-30 14:05:48,3.0,757,7
268,MU5419,,19:30:00,22:30:00,2021-09-01 13:46:59,3.0,757,5
157,ZH5011,HO1059,14:55:00,18:15:00,2021-07-26 14:51:31,5.4,1266,42
165,ZH5011,HO1059,14:55:00,18:15:00,2021-08-01 14:10:55,4.9,1146,36
195,ZH5011,HO1059,14:55:00,18:15:00,2021-08-13 06:33:58,3.4,796,24
207,ZH5011,HO1059,14:55:00,18:15:00,2021-08-17 13:53:50,3.4,796,20
228,ZH5011,HO1059,14:55:00,18:15:00,2021-08-19 13:54:14,3.4,796,18
246,ZH5011,HO1059,14:55:00,18:15:00,2021-08-26 14:33:51,4.5,1146,11
248,ZH5011,HO1059,14:55:00,18:15:00,2021-08-27 14:02:01,4.5,1146,10
261,ZH5011,HO1059,14:55:00,18:15:00,2021-08-28 14:00:01,4.5,1146,9
267,ZH5011,HO1059,14:55:00,18:15:00,2021-09-01 13:46:59,4.5,1146,5
153,ZH5019,HO1097,10:00:00,13:25:00,2021-07-26 14:51:31,6.5,1504,42
158,ZH5019,HO1097,10:00:00,13:25:00,2021-08-01 14:10:55,5.5,1274,36
193,ZH5019,HO1097,10:00:00,13:25:00,2021-08-13 06:33:58,5.5,1274,24
206,ZH5019,HO1097,10:00:00,13:25:00,2021-08-17 13:53:50,5.5,1274,20
225,ZH5019,HO1097,10:00:00,13:25:00,2021-08-19 13:54:14,5.5,1274,18
244,ZH5019,HO1097,10:00:00,13:25:00,2021-08-26 14:33:51,4.1,1044,11
252,ZH5019,HO1097,10:00:00,13:25:00,2021-08-27 14:02:01,4.1,1044,10
256,ZH5019,HO1097,10:00:00,13:25:00,2021-08-28 14:00:01,4.1,1044,9
272,ZH5019,HO1097,10:00:00,13:25:00,2021-09-01 13:46:59,4.1,1044,5
155,ZH5025,HO1119,08:05:00,11:15:00,2021-07-26 14:51:31,5.4,1269,42
162,ZH5025,HO1119,08:05:00,11:15:00,2021-08-01 14:10:55,4.5,1039,36
191,ZH5025,HO1119,08:05:00,11:15:00,2021-08-13 06:33:58,4.5,1039,24
211,ZH5025,HO1119,08:05:00,11:15:00,2021-08-17 13:53:50,4.5,1039,20
223,ZH5025,HO1119,08:05:00,11:15:00,2021-08-19 13:54:14,4.5,1039,18
