,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
707,3U8962,,11:45:00,15:05:00,2021-06-25 14:41:17,6.4,1490,45
720,3U8962,,11:45:00,15:05:00,2021-06-26 14:44:37,6.4,1490,44
730,3U8962,,11:45:00,15:05:00,2021-06-27 14:42:41,6.4,1490,43
776,3U8962,,11:45:00,15:05:00,2021-06-28 14:47:45,6.4,1490,42
789,3U8962,,11:45:00,15:05:00,2021-06-29 14:23:22,6.4,1490,41
793,3U8962,,11:45:00,15:05:00,2021-06-30 14:33:47,6.4,1490,40
805,3U8962,,11:45:00,15:05:00,2021-07-01 14:39:50,6.4,1490,39
819,3U8962,,11:45:00,15:05:00,2021-07-02 14:45:40,6.4,1490,38
859,3U8962,,11:45:00,15:05:00,2021-07-03 14:45:09,6.4,1490,37
875,3U8962,,11:45:00,15:05:00,2021-07-04 14:06:21,6.4,1490,36
890,3U8962,,11:45:00,15:05:00,2021-07-05 14:08:19,6.4,1490,35
917,3U8962,,11:45:00,15:05:00,2021-07-06 13:54:59,6.4,1490,34
942,3U8962,,11:45:00,15:05:00,2021-07-07 14:09:23,6.4,1490,33
962,3U8962,,11:45:00,15:05:00,2021-07-08 14:14:38,6.4,1490,32
975,3U8962,,11:45:00,15:05:00,2021-07-09 14:07:22,6.4,1490,31
989,3U8962,,11:45:00,15:05:00,2021-07-10 14:10:16,6.4,1490,30
1004,3U8962,,11:45:00,15:05:00,2021-07-11 13:55:58,6.4,1490,29
1020,3U8962,,11:45:00,15:05:00,2021-07-12 07:44:18,6.4,1490,28
1056,3U8962,,11:45:00,15:05:00,2021-07-12 14:38:22,6.4,1490,28
1078,3U8962,,11:45:00,15:05:00,2021-07-13 14:37:12,6.4,1490,27
1102,3U8962,,11:45:00,15:05:00,2021-07-14 14:30:13,6.4,1490,26
1114,3U8962,,11:45:00,15:05:00,2021-07-15 14:30:15,6.4,1490,25
1122,3U8962,,11:45:00,15:05:00,2021-07-16 14:22:36,6.4,1490,24
1137,3U8962,,11:45:00,15:05:00,2021-07-17 14:43:51,6.0,1400,23
1147,3U8962,,11:45:00,15:05:00,2021-07-18 14:21:36,6.0,1400,22
1182,3U8962,,11:45:00,15:05:00,2021-07-19 13:57:57,6.0,1400,21
1203,3U8962,,11:45:00,15:05:00,2021-07-20 13:51:35,6.0,1400,20
1215,3U8962,,11:45:00,15:05:00,2021-07-21 14:25:02,6.0,1400,19
1251,3U8962,,11:45:00,15:05:00,2021-07-22 14:00:50,6.0,1400,18
1252,3U8962,,11:45:00,15:05:00,2021-07-23 14:29:24,6.0,1400,17
1265,3U8962,,11:45:00,15:05:00,2021-07-24 10:09:33,6.0,1400,16
1300,3U8962,,11:45:00,15:05:00,2021-07-24 13:58:13,6.0,1400,16
1304,3U8962,,11:45:00,15:05:00,2021-07-25 13:56:49,6.0,1400,15
