,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
97,9C6277,,16:20:00,19:45:00,2021-07-05 14:13:27,4.8,1220,43
99,9C6277,,16:20:00,19:45:00,2021-07-07 14:14:28,4.8,1220,41
107,9C6277,,16:20:00,19:45:00,2021-07-11 14:00:52,4.8,1220,37
115,9C6277,,16:20:00,19:45:00,2021-07-12 07:49:25,4.8,1220,36
127,9C6277,,16:20:00,19:45:00,2021-07-12 14:43:29,4.8,1220,36
132,9C6277,,16:20:00,19:45:00,2021-07-15 14:35:28,4.8,1220,33
139,9C6277,,16:20:00,19:45:00,2021-07-17 14:48:53,4.3,1100,31
145,9C6277,,16:20:00,19:45:00,2021-07-18 14:26:57,4.3,1100,30
157,9C6277,,16:20:00,19:45:00,2021-07-19 14:02:50,4.3,1100,29
162,9C6277,,16:20:00,19:45:00,2021-07-20 13:56:22,4.3,1100,28
171,9C6277,,16:20:00,19:45:00,2021-07-21 14:29:51,4.3,1100,27
173,9C6277,,16:20:00,19:45:00,2021-07-23 14:34:01,4.3,1100,25
188,9C6277,,16:20:00,19:45:00,2021-07-24 14:03:54,4.3,1100,24
189,9C6277,,16:20:00,19:45:00,2021-07-25 14:01:49,4.3,1100,23
204,9C6277,,16:20:00,19:45:00,2021-07-28 14:24:07,4.3,1100,20
207,9C6277,,16:20:00,19:45:00,2021-07-29 14:29:04,3.8,980,19
215,9C6277,,16:20:00,19:45:00,2021-07-30 13:52:30,3.4,870,18
222,9C6277,,16:20:00,19:45:00,2021-08-05 14:17:53,2.5,630,12
234,9C6277,,16:20:00,19:45:00,2021-08-06 14:28:32,1.6,400,11
239,9C6277,,16:20:00,19:45:00,2021-08-07 14:29:55,1.6,401,10
247,9C6277,,16:20:00,19:45:00,2021-08-11 14:29:04,2.0,520,6
92,9C6457,,19:20:00,22:30:00,2021-07-05 14:13:27,4.2,1070,43
104,9C6457,,19:20:00,22:30:00,2021-07-07 14:14:28,4.3,1101,41
112,9C6457,,19:20:00,22:30:00,2021-07-11 14:00:52,4.3,1097,37
119,9C6457,,19:20:00,22:30:00,2021-07-12 07:49:25,4.2,1070,36
124,9C6457,,19:20:00,22:30:00,2021-07-12 14:43:29,4.2,1081,36
129,9C6457,,19:20:00,22:30:00,2021-07-15 14:35:28,4.2,1087,33
142,9C6457,,19:20:00,22:30:00,2021-07-17 14:48:53,4.2,1070,31
147,9C6457,,19:20:00,22:30:00,2021-07-18 14:26:57,4.2,1070,30
154,9C6457,,19:20:00,22:30:00,2021-07-19 14:02:50,4.2,1070,29
160,9C6457,,19:20:00,22:30:00,2021-07-20 13:56:22,4.2,1070,28
168,9C6457,,19:20:00,22:30:00,2021-07-21 14:29:51,4.2,1070,27
176,9C6457,,19:20:00,22:30:00,2021-07-23 14:34:01,4.2,1070,25
183,9C6457,,19:20:00,22:30:00,2021-07-24 14:03:54,4.2,1070,24
191,9C6457,,19:20:00,22:30:00,2021-07-25 14:01:49,4.2,1070,23
200,9C6457,,19:20:00,22:30:00,2021-07-28 14:24:07,4.2,1070,20
212,9C6457,,19:20:00,22:30:00,2021-07-29 14:29:04,3.3,840,19
221,9C6457,,19:20:00,22:30:00,2021-07-30 13:52:30,2.9,740,18
225,9C6457,,19:20:00,22:30:00,2021-08-05 14:17:53,2.3,600,12
229,9C6457,,19:20:00,22:30:00,2021-08-06 14:28:32,1.9,490,11
243,9C6457,,19:20:00,22:30:00,2021-08-07 14:29:55,1.5,378,10
245,9C6457,,19:20:00,22:30:00,2021-08-11 14:29:04,1.4,370,6
90,9C6571,,12:05:00,16:45:00,2021-07-05 14:13:27,4.5,1161,43
98,9C6571,,12:05:00,16:45:00,2021-07-07 14:14:28,4.6,1180,41
106,9C6571,,12:05:00,16:45:00,2021-07-11 14:00:52,4.6,1177,37
116,9C6571,,12:05:00,16:45:00,2021-07-12 07:49:25,4.5,1161,36
126,9C6571,,12:05:00,16:45:00,2021-07-12 14:43:29,4.6,1166,36
131,9C6571,,12:05:00,16:45:00,2021-07-15 14:35:28,4.6,1175,33
140,9C6571,,12:05:00,16:45:00,2021-07-17 14:48:53,4.5,1161,31
151,9C6571,,12:05:00,16:45:00,2021-07-18 14:26:57,4.5,1161,30
156,9C6571,,12:05:00,16:45:00,2021-07-19 14:02:50,4.5,1161,29
163,9C6571,,12:05:00,16:45:00,2021-07-20 13:56:22,4.5,1161,28
172,9C6571,,12:05:00,16:45:00,2021-07-21 14:29:51,4.5,1161,27
174,9C6571,,12:05:00,16:45:00,2021-07-23 14:34:01,4.5,1161,25
181,9C6571,,12:05:00,16:45:00,2021-07-24 14:03:54,4.5,1161,24
196,9C6571,,12:05:00,16:45:00,2021-07-25 14:01:49,4.5,1161,23
198,9C6571,,12:05:00,16:45:00,2021-07-28 14:24:07,4.5,1161,20
206,9C6571,,12:05:00,16:45:00,2021-07-29 14:29:04,3.6,931,19
214,9C6571,,12:05:00,16:45:00,2021-07-30 13:52:30,3.2,828,18
