,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,3U5002,MU5403,09:10:00,12:40:00,2018-10-23 14:16:35,4.4,850,13
1798,3U5002,MU5403,09:10:00,12:40:00,2018-10-23 14:20:48,4.4,850,13
1833,3U5002,MU5403,09:10:00,12:40:00,2018-10-24 16:38:50,3.1,600,12
1865,3U5002,MU5403,09:10:00,12:40:00,2018-10-24 16:42:47,3.1,600,12
1910,3U5002,MU5403,09:10:00,12:40:00,2018-10-25 15:56:23,3.1,600,11
1935,3U5002,MU5403,09:10:00,12:40:00,2018-10-25 16:00:19,3.1,600,11
1995,3U5002,MU5403,09:10:00,12:40:00,2018-10-26 14:35:39,3.1,600,10
2034,3U5002,MU5403,09:10:00,12:40:00,2018-10-26 14:39:59,3.1,600,10
2054,3U5002,MU5403,09:10:00,12:40:00,2018-10-27 16:32:47,3.1,600,9
2115,3U5002,MU5403,09:10:00,12:40:00,2018-10-27 16:36:24,3.5,680,9
2135,3U5002,MU5403,09:10:00,12:40:00,2018-10-28 16:02:46,4.9,950,8
2201,3U5002,MU5403,09:10:00,12:40:00,2018-10-28 16:07:23,4.9,950,8
2222,3U5002,MU5403,09:10:00,12:40:00,2018-10-29 14:52:03,4.9,950,7
2265,3U5002,MU5403,09:10:00,12:40:00,2018-10-29 14:55:23,4.9,950,7
2309,3U5002,MU5403,09:10:00,12:40:00,2018-10-30 16:01:40,4.9,950,6
2373,3U5002,MU5403,09:10:00,12:40:00,2018-10-30 16:04:56,4.9,950,6
2392,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:20:57,5.9,1140,5
2435,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:24:12,5.9,1140,5
2501,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:15:07,5.9,1140,4
2511,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:18:14,5.9,1140,4
2555,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:09:31,10.0,1930,3
2606,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:13:04,10.0,1930,3
2652,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:24:44,10.0,1930,2
2702,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:28:04,10.0,1930,2
2744,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:39:38,10.0,1930,1
2795,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:42:53,10.0,1930,1
2822,3U5002,MU5403,09:10:00,12:40:00,2018-11-05 15:13:24,10.0,1930,0
2901,3U5002,MU5403,09:10:00,12:40:00,2018-11-05 15:16:35,10.0,1930,0
1760,3U5004,MU5417,21:30:00,01:10:00,2018-10-23 14:16:35,2.8,540,13
1818,3U5004,MU5417,21:30:00,01:10:00,2018-10-23 14:20:48,2.8,540,13
1853,3U5004,MU5417,21:30:00,01:10:00,2018-10-24 16:38:50,3.5,680,12
