,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
100,9C8887,,08:55:00,12:05:00,2021-07-05 14:14:47,5.8,1480,45
106,9C8887,,08:55:00,12:05:00,2021-07-06 14:01:24,5.8,1480,44
115,9C8887,,08:55:00,12:05:00,2021-07-07 14:15:40,5.3,1360,43
125,9C8887,,08:55:00,12:05:00,2021-07-10 14:16:38,5.3,1360,40
128,9C8887,,08:55:00,12:05:00,2021-07-12 07:50:41,5.3,1360,38
134,9C8887,,08:55:00,12:05:00,2021-07-13 14:43:33,5.3,1360,37
148,9C8887,,08:55:00,12:05:00,2021-07-16 14:28:48,5.3,1360,34
163,9C8887,,08:55:00,12:05:00,2021-07-17 14:50:10,4.9,1250,33
164,9C8887,,08:55:00,12:05:00,2021-07-19 14:03:58,4.9,1250,31
175,9C8887,,08:55:00,12:05:00,2021-07-21 14:30:58,4.9,1250,29
182,9C8887,,08:55:00,12:05:00,2021-07-22 14:06:35,4.6,1190,28
207,9C8887,,08:55:00,12:05:00,2021-07-24 10:15:36,4.9,1250,26
226,9C8887,,08:55:00,12:05:00,2021-07-27 14:39:40,4.9,1250,23
228,9C8887,,08:55:00,12:05:00,2021-07-28 14:25:20,4.9,1250,22
237,9C8887,,08:55:00,12:05:00,2021-08-02 14:24:38,3.9,1010,17
241,9C8887,,08:55:00,12:05:00,2021-08-03 13:58:14,3.5,900,16
255,9C8887,,08:55:00,12:05:00,2021-08-08 14:29:14,2.6,660,11
267,9C8887,,08:55:00,12:05:00,2021-08-11 14:30:15,1.5,374,8
272,9C8887,,08:55:00,12:05:00,2021-08-13 13:44:50,1.7,439,6
278,9C8887,,08:55:00,12:05:00,2021-08-14 13:49:37,2.1,550,5
283,9C8887,,08:55:00,12:05:00,2021-08-15 13:37:19,2.1,550,4
291,9C8887,,08:55:00,12:05:00,2021-08-16 14:13:45,2.0,521,3
299,9C8887,,08:55:00,12:05:00,2021-08-17 13:42:59,2.6,660,2
120,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 14:16:38,9.4,2405,40
141,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:43:33,5.8,1475,37
147,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:28:48,5.8,1475,34
156,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:50:10,5.8,1475,33
172,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 14:03:58,5.8,1475,31
192,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 14:06:35,5.5,1400,28
204,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:35:11,5.8,1475,27
219,CA3225,HO1119,08:00:00,11:15:00,2021-07-27 14:39:40,5.8,1475,23
239,CA3225,HO1119,08:00:00,11:15:00,2021-08-02 14:24:38,4.9,1265,17
249,CA3225,HO1119,08:00:00,11:15:00,2021-08-03 13:58:14,4.9,1265,16
261,CA3225,HO1119,08:00:00,11:15:00,2021-08-08 14:29:14,2.6,675,11
269,CA3225,HO1119,08:00:00,11:15:00,2021-08-11 14:30:15,1.6,400,8
273,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 13:44:50,1.9,475,6
281,CA3225,HO1119,08:00:00,11:15:00,2021-08-14 13:49:37,5.8,1475,5
287,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:37:19,5.8,1475,4
289,CA3225,HO1119,08:00:00,11:15:00,2021-08-16 14:13:45,5.8,1475,3
295,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:42:59,5.8,1475,2
