,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
924,3U5002,MU5403,09:05:00,12:25:00,2019-03-26 16:44:24,10.0,2120,34
960,3U5002,MU5403,09:05:00,12:25:00,2019-03-27 15:24:22,10.0,2120,33
990,3U5002,MU5403,09:05:00,12:25:00,2019-03-29 15:13:31,10.0,2120,31
1007,3U5002,MU5403,09:05:00,12:25:00,2019-03-30 16:56:20,10.0,2120,30
1069,3U5002,MU5403,09:05:00,12:25:00,2019-03-31 15:44:11,10.0,2120,29
1093,3U5002,MU5403,09:05:00,12:25:00,2019-04-01 16:56:56,10.0,2120,28
1150,3U5002,MU5403,09:05:00,12:25:00,2019-04-02 15:31:56,10.0,2120,27
1166,3U5002,MU5403,09:05:00,12:25:00,2019-04-03 16:41:45,10.0,2120,26
1227,3U5002,MU5403,09:05:00,12:25:00,2019-04-04 15:04:43,10.0,2120,25
1274,3U5002,MU5403,09:05:00,12:25:00,2019-04-05 15:19:05,10.0,2120,24
1312,3U5002,MU5403,09:05:00,12:25:00,2019-04-06 15:08:50,10.0,2120,23
1343,3U5002,MU5403,09:05:00,12:25:00,2019-04-07 14:56:34,10.0,2120,22
1396,3U5002,MU5403,09:05:00,12:25:00,2019-04-08 14:55:37,10.0,2120,21
1436,3U5002,MU5403,09:05:00,12:25:00,2019-04-09 15:06:09,10.0,2120,20
1447,3U5002,MU5403,09:05:00,12:25:00,2019-04-10 16:45:35,10.0,2120,19
1508,3U5002,MU5403,09:05:00,12:25:00,2019-04-11 16:22:10,10.0,2120,18
1558,3U5002,MU5403,09:05:00,12:25:00,2019-04-12 14:47:34,10.0,2120,17
1601,3U5002,MU5403,09:05:00,12:25:00,2019-04-13 16:42:48,10.0,2120,16
1641,3U5002,MU5403,09:05:00,12:25:00,2019-04-14 15:05:12,10.0,2120,15
1684,3U5002,MU5403,09:05:00,12:25:00,2019-04-15 16:47:53,10.0,2120,14
1720,3U5002,MU5403,09:05:00,12:25:00,2019-04-16 16:51:07,10.0,2120,13
1759,3U5002,MU5403,09:05:00,12:25:00,2019-04-17 16:42:47,10.0,2120,12
1799,3U5002,MU5403,09:05:00,12:25:00,2019-04-18 16:37:10,7.4,1570,11
1838,3U5002,MU5403,09:05:00,12:25:00,2019-04-19 15:50:53,7.4,1570,10
1882,3U5002,MU5403,09:05:00,12:25:00,2019-04-20 14:54:31,6.4,1360,9
1942,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:10,6.4,1360,7
1980,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:42:54,4.9,1040,6
2018,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:38,5.4,1140,5
2063,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:04,6.9,1460,4
2078,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:53,6.4,1360,3
2137,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:33,6.9,1460,2
