,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1938,3U5009,MU2219,12:05:00,15:35:00,2019-12-09 15:30:54,10.0,2120,45
2048,3U5009,MU2219,12:05:00,15:35:00,2019-12-11 16:17:00,7.0,1490,43
2091,3U5009,MU2219,12:05:00,15:35:00,2019-12-12 14:19:29,7.6,1610,42
2118,3U5009,MU2219,12:05:00,15:35:00,2019-12-13 15:40:19,8.1,1720,41
2222,3U5009,MU2219,12:05:00,15:35:00,2019-12-15 14:23:56,7.6,1610,39
2256,3U5009,MU2219,12:05:00,15:35:00,2019-12-16 14:51:00,7.4,1720,38
2318,3U5009,MU2219,12:05:00,15:35:00,2019-12-17 15:41:22,7.4,1720,37
2363,3U5009,MU2219,12:05:00,15:35:00,2019-12-18 16:37:42,7.4,1720,36
2414,3U5009,MU2219,12:05:00,15:35:00,2019-12-19 14:43:08,7.4,1720,35
2473,3U5009,MU2219,12:05:00,15:35:00,2019-12-20 13:18:55,7.4,1720,34
2510,3U5009,MU2219,12:05:00,15:35:00,2019-12-21 18:15:50,7.4,1720,33
2559,3U5009,MU2219,12:05:00,15:35:00,2019-12-22 16:59:19,8.4,1960,32
2608,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 15:00:03,8.4,1960,31
2657,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:37,8.4,1960,30
2706,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:03,8.4,1960,29
2740,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:11,8.4,1960,28
2804,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:08,8.4,1960,27
2841,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:41,8.4,1960,26
2888,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:38,8.4,1960,25
2952,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:24,8.4,1960,24
3001,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:18,6.4,1490,23
3036,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:08,6.4,1490,22
3086,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:17:03,6.9,1610,21
3136,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:02,6.9,1610,20
3186,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:34,6.4,1490,19
3236,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:37:48,6.4,1490,18
3285,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:17,7.4,1720,17
3335,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:26,6.9,1610,16
3384,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:46,7.4,1720,15
3433,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:23,7.4,1720,14
3485,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:46,6.9,1610,13
3535,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:29,6.9,1610,12
3567,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:00,6.9,1610,11
3642,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:49,6.9,1610,10
3699,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:21,6.9,1610,9
3750,3U5009,MU2219,12:05:00,15:35:00,2020-01-15 16:40:09,6.4,1490,8
3786,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:49,6.4,1490,7
1940,3U5099,MU5401,08:00:00,11:30:00,2019-12-09 15:30:54,10.0,2120,45
2046,3U5099,MU5401,08:00:00,11:30:00,2019-12-11 16:17:00,8.1,1720,43
2092,3U5099,MU5401,08:00:00,11:30:00,2019-12-12 14:19:29,8.1,1720,42
2117,3U5099,MU5401,08:00:00,11:30:00,2019-12-13 15:40:19,8.1,1720,41
2255,3U5099,MU5401,08:00:00,11:30:00,2019-12-16 14:51:00,10.0,2330,38
2316,3U5099,MU5401,08:00:00,11:30:00,2019-12-17 15:41:22,10.0,2330,37
2361,3U5099,MU5401,08:00:00,11:30:00,2019-12-18 16:37:42,10.0,2330,36
2412,3U5099,MU5401,08:00:00,11:30:00,2019-12-19 14:43:08,10.0,2330,35
2471,3U5099,MU5401,08:00:00,11:30:00,2019-12-20 13:18:55,10.0,2330,34
2508,3U5099,MU5401,08:00:00,11:30:00,2019-12-21 18:15:50,10.0,2330,33
2557,3U5099,MU5401,08:00:00,11:30:00,2019-12-22 16:59:19,10.0,2330,32
2606,3U5099,MU5401,08:00:00,11:30:00,2019-12-23 15:00:03,10.0,2330,31
2655,3U5099,MU5401,08:00:00,11:30:00,2019-12-24 15:36:37,10.0,2330,30
2704,3U5099,MU5401,08:00:00,11:30:00,2019-12-25 15:43:03,10.0,2330,29
2739,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:11,10.0,2330,28
2802,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:08,7.4,1720,27
2843,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:41,7.4,1720,26
2890,3U5099,MU5401,08:00:00,11:30:00,2019-12-29 14:16:38,7.4,1720,25
2950,3U5099,MU5401,08:00:00,11:30:00,2019-12-30 15:32:24,7.4,1720,24
2999,3U5099,MU5401,08:00:00,11:30:00,2019-12-31 16:35:18,6.4,1490,23
3035,3U5099,MU5401,08:00:00,11:30:00,2020-01-01 14:19:08,6.4,1490,22
3085,3U5099,MU5401,08:00:00,11:30:00,2020-01-02 14:17:03,6.9,1610,21
3135,3U5099,MU5401,08:00:00,11:30:00,2020-01-03 16:27:02,6.9,1610,20
3185,3U5099,MU5401,08:00:00,11:30:00,2020-01-04 16:20:34,6.9,1610,19
3235,3U5099,MU5401,08:00:00,11:30:00,2020-01-05 16:37:48,6.9,1610,18
3284,3U5099,MU5401,08:00:00,11:30:00,2020-01-06 16:22:17,6.9,1610,17
3334,3U5099,MU5401,08:00:00,11:30:00,2020-01-07 16:29:26,6.4,1490,16
3383,3U5099,MU5401,08:00:00,11:30:00,2020-01-08 17:11:46,7.4,1720,15
3432,3U5099,MU5401,08:00:00,11:30:00,2020-01-09 14:47:23,7.4,1720,14
3484,3U5099,MU5401,08:00:00,11:30:00,2020-01-10 14:52:46,6.4,1490,13
3534,3U5099,MU5401,08:00:00,11:30:00,2020-01-11 15:06:29,6.9,1610,12
3600,3U5099,MU5401,08:00:00,11:30:00,2020-01-12 17:10:00,6.9,1610,11
3641,3U5099,MU5401,08:00:00,11:30:00,2020-01-13 14:15:49,6.9,1610,10
3700,3U5099,MU5401,08:00:00,11:30:00,2020-01-14 13:54:21,6.9,1610,9
3751,3U5099,MU5401,08:00:00,11:30:00,2020-01-15 16:40:09,7.4,1720,8
3787,3U5099,MU5401,08:00:00,11:30:00,2020-01-16 16:38:49,7.4,1720,7
1962,3U5103,MU5405,09:25:00,13:00:00,2019-12-09 15:30:54,10.0,2120,45
2024,3U5103,MU5405,09:25:00,13:00:00,2019-12-11 16:17:00,9.2,1960,43
2067,3U5103,MU5405,09:25:00,13:00:00,2019-12-12 14:19:29,9.2,1960,42
2130,3U5103,MU5405,09:25:00,13:00:00,2019-12-13 15:40:19,9.2,1960,41
2267,3U5103,MU5405,09:25:00,13:00:00,2019-12-16 14:51:00,10.0,2330,38
2292,3U5103,MU5405,09:25:00,13:00:00,2019-12-17 15:41:22,10.0,2330,37
2339,3U5103,MU5405,09:25:00,13:00:00,2019-12-18 16:37:42,10.0,2330,36
2388,3U5103,MU5405,09:25:00,13:00:00,2019-12-19 14:43:08,10.0,2330,35
2437,3U5103,MU5405,09:25:00,13:00:00,2019-12-20 13:18:55,10.0,2330,34
2485,3U5103,MU5405,09:25:00,13:00:00,2019-12-21 18:15:50,10.0,2330,33
2534,3U5103,MU5405,09:25:00,13:00:00,2019-12-22 16:59:19,10.0,2330,32
2583,3U5103,MU5405,09:25:00,13:00:00,2019-12-23 15:00:03,10.0,2330,31
2633,3U5103,MU5405,09:25:00,13:00:00,2019-12-24 15:36:37,10.0,2330,30
2692,3U5103,MU5405,09:25:00,13:00:00,2019-12-25 15:43:03,10.0,2330,29
2755,3U5103,MU5405,09:25:00,13:00:00,2019-12-26 15:31:11,10.0,2330,28
2780,3U5103,MU5405,09:25:00,13:00:00,2019-12-27 12:54:08,10.0,2330,27
2866,3U5103,MU5405,09:25:00,13:00:00,2019-12-28 16:14:41,10.0,2330,26
2913,3U5103,MU5405,09:25:00,13:00:00,2019-12-29 14:16:38,10.0,2330,25
2927,3U5103,MU5405,09:25:00,13:00:00,2019-12-30 15:32:24,10.0,2330,24
2976,3U5103,MU5405,09:25:00,13:00:00,2019-12-31 16:35:18,8.4,1960,23
3050,3U5103,MU5405,09:25:00,13:00:00,2020-01-01 14:19:08,8.4,1960,22
3100,3U5103,MU5405,09:25:00,13:00:00,2020-01-02 14:17:03,8.4,1960,21
3149,3U5103,MU5405,09:25:00,12:55:00,2020-01-03 16:27:02,8.4,1960,20
3201,3U5103,MU5405,09:25:00,12:55:00,2020-01-04 16:20:34,7.4,1720,19
3248,3U5103,MU5405,09:25:00,12:55:00,2020-01-05 16:37:48,7.4,1720,18
3298,3U5103,MU5405,09:25:00,12:55:00,2020-01-06 16:22:17,7.4,1720,17
3350,3U5103,MU5405,09:25:00,12:55:00,2020-01-07 16:29:26,6.4,1490,16
3398,3U5103,MU5405,09:25:00,12:55:00,2020-01-08 17:11:46,6.9,1610,15
3447,3U5103,MU5405,09:25:00,12:55:00,2020-01-09 14:47:23,6.9,1610,14
3499,3U5103,MU5405,09:25:00,12:55:00,2020-01-10 14:52:46,6.4,1490,13
3550,3U5103,MU5405,09:25:00,12:55:00,2020-01-11 15:06:29,6.9,1610,12
3586,3U5103,MU5405,09:25:00,12:55:00,2020-01-12 17:10:00,6.9,1610,11
3656,3U5103,MU5405,09:25:00,12:55:00,2020-01-13 14:15:49,6.4,1490,10
3685,3U5103,MU5405,09:25:00,12:55:00,2020-01-14 13:54:21,6.9,1610,9
3736,3U5103,MU5405,09:25:00,12:55:00,2020-01-15 16:40:09,6.4,1490,8
3772,3U5103,MU5405,09:25:00,12:55:00,2020-01-16 16:38:49,6.4,1490,7
1960,3U5108,MU5411,21:15:00,01:00:00,2019-12-09 15:30:54,5.4,1140,45
1971,3U5108,MU5411,21:15:00,01:00:00,2019-12-10 15:38:46,5.9,1260,44
2026,3U5108,MU5411,21:15:00,01:00:00,2019-12-11 16:17:00,5.9,1260,43
2103,3U5108,MU5411,21:15:00,01:00:00,2019-12-12 14:19:29,5.9,1260,42
2152,3U5108,MU5411,21:15:00,01:00:00,2019-12-13 15:40:19,5.9,1260,41
2233,3U5108,MU5411,21:15:00,01:00:00,2019-12-15 14:23:56,5.9,1260,39
2242,3U5108,MU5411,21:15:00,01:00:00,2019-12-16 14:51:00,5.4,1260,38
2294,3U5108,MU5411,21:15:00,01:00:00,2019-12-17 15:41:22,5.4,1260,37
2341,3U5108,MU5411,21:15:00,01:00:00,2019-12-18 16:37:42,5.4,1260,36
2390,3U5108,MU5411,21:15:00,01:00:00,2019-12-19 14:43:08,5.4,1260,35
2439,3U5108,MU5411,21:15:00,01:00:00,2019-12-20 13:18:55,5.4,1260,34
2487,3U5108,MU5411,21:15:00,01:00:00,2019-12-21 18:15:50,5.4,1260,33
2536,3U5108,MU5411,21:15:00,01:00:00,2019-12-22 16:59:19,5.4,1260,32
2585,3U5108,MU5411,21:15:00,01:00:00,2019-12-23 15:00:03,5.4,1260,31
2634,3U5108,MU5411,21:15:00,01:00:00,2019-12-24 15:36:37,5.4,1260,30
2675,3U5108,MU5411,21:15:00,01:00:00,2019-12-25 15:43:03,5.4,1260,29
2727,3U5108,MU5411,21:15:00,01:00:00,2019-12-26 15:31:11,5.4,1260,28
2782,3U5108,MU5411,21:15:00,01:00:00,2019-12-27 12:54:08,4.4,1030,27
2864,3U5108,MU5411,21:15:00,01:00:00,2019-12-28 16:14:41,4.4,1030,26
2911,3U5108,MU5411,21:15:00,01:00:00,2019-12-29 14:16:38,4.4,1030,25
2929,3U5108,MU5411,21:15:00,01:00:00,2019-12-30 15:32:24,4.4,1030,24
2978,3U5108,MU5411,21:15:00,01:00:00,2019-12-31 16:35:18,2.8,660,23
3023,3U5108,MU5411,21:15:00,01:00:00,2020-01-01 14:19:08,3.5,820,22
3073,3U5108,MU5411,21:15:00,01:00:00,2020-01-02 14:17:03,4.4,1030,21
3123,3U5108,MU5411,21:15:00,01:00:00,2020-01-03 16:27:02,4.4,1030,20
3173,3U5108,MU5411,21:15:00,01:00:00,2020-01-04 16:20:34,3.5,820,19
3223,3U5108,MU5411,21:15:00,01:00:00,2020-01-05 16:37:48,4.4,1030,18
3272,3U5108,MU5411,21:15:00,01:00:00,2020-01-06 16:22:17,4.4,1030,17
3322,3U5108,MU5411,21:15:00,01:00:00,2020-01-07 16:29:26,3.5,820,16
3372,3U5108,MU5411,21:15:00,01:00:00,2020-01-08 17:11:46,4.9,1140,15
3421,3U5108,MU5411,21:15:00,01:00:00,2020-01-09 14:47:23,4.9,1140,14
3472,3U5108,MU5411,21:15:00,01:00:00,2020-01-10 14:52:46,4.9,1140,13
3521,3U5108,MU5411,21:15:00,01:00:00,2020-01-11 15:06:29,4.9,1140,12
3612,3U5108,MU5411,21:15:00,01:00:00,2020-01-12 17:10:00,4.9,1140,11
3629,3U5108,MU5411,21:15:00,01:00:00,2020-01-13 14:15:49,4.9,1140,10
3715,3U5108,MU5411,21:15:00,01:00:00,2020-01-14 13:54:21,4.9,1140,9
3763,3U5108,MU5411,21:15:00,01:00:00,2020-01-15 16:40:09,4.4,1030,8
3800,3U5108,MU5411,21:15:00,01:00:00,2020-01-16 16:38:49,4.4,1030,7
1952,3U5110,MU5413,19:30:00,22:55:00,2019-12-09 15:30:54,6.4,1360,45
1977,3U5110,MU5413,19:30:00,22:55:00,2019-12-10 15:38:46,7.0,1490,44
2035,3U5110,MU5413,19:30:00,22:55:00,2019-12-11 16:17:00,7.0,1490,43
2098,3U5110,MU5413,19:30:00,22:55:00,2019-12-12 14:19:29,7.0,1490,42
2111,3U5110,MU5413,19:30:00,22:55:00,2019-12-13 15:40:19,7.0,1490,41
2228,3U5110,MU5413,19:30:00,22:50:00,2019-12-15 14:23:56,7.0,1490,39
2249,3U5110,MU5413,19:30:00,22:50:00,2019-12-16 14:51:00,6.4,1490,38
2303,3U5110,MU5413,19:30:00,22:50:00,2019-12-17 15:41:22,6.4,1490,37
2350,3U5110,MU5413,19:30:00,22:50:00,2019-12-18 16:37:42,6.4,1490,36
2399,3U5110,MU5413,19:30:00,22:50:00,2019-12-19 14:43:08,6.4,1490,35
