,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1123,3U8962,,11:45:00,15:05:00,2021-05-16 14:59:34,10.0,2330,45
1152,3U8962,,11:45:00,15:05:00,2021-05-17 14:31:52,10.0,2330,44
1168,3U8962,,11:45:00,15:05:00,2021-05-18 14:39:55,10.0,2330,43
1196,3U8962,,11:45:00,15:05:00,2021-05-19 07:08:49,10.0,2330,42
1220,3U8962,,11:45:00,15:05:00,2021-05-20 14:07:06,10.0,2330,41
1260,3U8962,,11:45:00,15:05:00,2021-05-21 14:47:13,10.0,2330,40
1270,3U8962,,11:45:00,15:05:00,2021-05-22 15:01:21,10.0,2330,39
1278,3U8962,,11:45:00,15:05:00,2021-05-23 14:35:01,10.0,2330,38
1315,3U8962,,11:45:00,15:05:00,2021-05-24 13:56:44,10.0,2330,37
1335,3U8962,,11:45:00,15:05:00,2021-05-25 14:27:04,10.0,2330,36
1360,3U8962,,11:45:00,15:05:00,2021-05-26 14:03:20,10.0,2330,35
1361,3U8962,,11:45:00,15:05:00,2021-05-27 14:33:46,10.0,2330,34
1387,3U8962,,11:45:00,15:05:00,2021-05-28 14:31:36,10.0,2330,33
1414,3U8962,,11:45:00,15:05:00,2021-05-29 13:38:34,10.0,2330,32
1431,3U8962,,11:45:00,15:05:00,2021-05-30 12:31:47,10.0,2330,31
1458,3U8962,,11:45:00,15:05:00,2021-05-31 12:28:27,10.0,2330,30
1485,3U8962,,11:45:00,15:05:00,2021-06-01 14:20:27,10.0,2330,29
1511,3U8962,,11:45:00,15:05:00,2021-06-02 14:46:00,6.4,1490,28
1548,3U8962,,11:45:00,15:05:00,2021-06-03 06:53:10,6.4,1490,27
1617,3U8962,,11:45:00,15:05:00,2021-06-03 14:31:31,6.4,1490,27
1629,3U8962,,11:45:00,15:05:00,2021-06-04 13:52:52,6.4,1490,26
1657,3U8962,,11:45:00,15:05:00,2021-06-05 14:43:11,6.4,1490,25
1722,3U8962,,11:45:00,15:05:00,2021-06-06 13:48:18,6.4,1490,24
1728,3U8962,,11:45:00,15:05:00,2021-06-07 13:48:47,6.4,1490,23
1791,3U8962,,11:45:00,15:05:00,2021-06-08 14:44:53,6.4,1490,22
1797,3U8962,,11:45:00,15:05:00,2021-06-09 14:35:43,6.4,1490,21
1832,3U8962,,11:45:00,15:05:00,2021-06-10 14:10:00,6.4,1490,20
1898,3U8962,,11:45:00,15:05:00,2021-06-11 14:18:55,6.4,1490,19
1902,3U8962,,11:45:00,15:05:00,2021-06-12 13:46:29,6.4,1490,18
1952,3U8962,,11:45:00,15:05:00,2021-06-13 14:39:00,5.9,1370,17
1982,3U8962,,11:45:00,15:05:00,2021-06-14 14:30:49,5.9,1370,16
2031,3U8962,,11:45:00,15:05:00,2021-06-15 14:32:58,5.9,1370,15
2035,3U8962,,11:45:00,15:05:00,2021-06-16 14:11:03,5.9,1370,14
2048,3U8962,,11:45:00,15:05:00,2021-06-17 14:18:51,6.7,1560,13
2111,3U8962,,11:45:00,15:05:00,2021-06-18 14:25:26,6.6,1530,12
2118,3U8962,,11:45:00,15:05:00,2021-06-19 14:27:52,6.6,1530,11
2166,3U8962,,11:45:00,15:05:00,2021-06-20 13:39:54,6.6,1530,10
2188,3U8962,,11:45:00,15:05:00,2021-06-21 13:58:54,6.6,1530,9
2197,3U8962,,11:45:00,15:05:00,2021-06-22 13:30:01,6.6,1530,8
2247,3U8962,,11:45:00,15:05:00,2021-06-23 14:34:29,6.6,1530,7
2261,3U8962,,11:45:00,15:05:00,2021-06-24 14:33:26,5.4,1250,6
2290,3U8962,,11:45:00,15:05:00,2021-06-25 14:17:02,6.0,1400,5
2334,3U8962,,11:45:00,15:05:00,2021-06-26 14:21:06,5.8,1350,4
2365,3U8962,,11:45:00,15:05:00,2021-06-27 14:18:55,5.8,1350,3
2382,3U8962,,11:45:00,15:05:00,2021-06-28 14:25:16,6.0,1400,2
2385,3U8962,,11:45:00,15:05:00,2021-06-29 13:59:02,6.0,1400,1
2428,3U8962,,11:45:00,15:05:00,2021-06-30 14:06:48,6.0,1400,0
1126,3U8964,,15:10:00,18:25:00,2021-05-16 14:59:34,10.0,2332,45
1155,3U8964,,15:10:00,18:25:00,2021-05-17 14:31:52,10.0,2332,44
1172,3U8964,,15:10:00,18:25:00,2021-05-18 14:39:55,10.0,2332,43
1200,3U8964,,15:10:00,18:25:00,2021-05-19 07:08:49,10.0,2332,42
1225,3U8964,,15:10:00,18:25:00,2021-05-20 14:07:06,10.0,2332,41
1257,3U8964,,15:10:00,18:25:00,2021-05-21 14:47:13,10.0,2332,40
1266,3U8964,,15:10:00,18:25:00,2021-05-22 15:01:21,10.0,2332,39
1283,3U8964,,15:10:00,18:25:00,2021-05-23 14:35:01,10.0,2332,38
1311,3U8964,,15:10:00,18:25:00,2021-05-24 13:56:44,10.0,2332,37
1330,3U8964,,15:10:00,18:25:00,2021-05-25 14:27:04,10.0,2332,36
1357,3U8964,,15:10:00,18:25:00,2021-05-26 14:03:20,10.0,2332,35
1366,3U8964,,15:10:00,18:25:00,2021-05-27 14:33:46,10.0,2332,34
1393,3U8964,,15:10:00,18:25:00,2021-05-28 14:31:36,10.0,2332,33
1419,3U8964,,15:10:00,18:25:00,2021-05-29 13:38:34,10.0,2332,32
1437,3U8964,,15:10:00,18:25:00,2021-05-30 12:31:47,10.0,2332,31
1464,3U8964,,15:10:00,18:25:00,2021-05-31 12:28:27,10.0,2332,30
1490,3U8964,,15:10:00,18:25:00,2021-06-01 14:20:27,10.0,2332,29
1516,3U8964,,15:10:00,18:25:00,2021-06-02 14:46:00,6.4,1492,28
1553,3U8964,,15:10:00,18:25:00,2021-06-03 06:53:10,6.4,1492,27
1612,3U8964,,15:10:00,18:25:00,2021-06-03 14:31:31,6.4,1492,27
1624,3U8964,,15:10:00,18:25:00,2021-06-04 13:52:52,6.4,1492,26
1663,3U8964,,15:10:00,18:25:00,2021-06-05 14:43:11,6.4,1492,25
1717,3U8964,,15:10:00,18:25:00,2021-06-06 13:48:18,6.4,1492,24
1733,3U8964,,15:10:00,18:25:00,2021-06-07 13:48:47,6.4,1492,23
1787,3U8964,,15:10:00,18:25:00,2021-06-08 14:44:53,6.4,1492,22
1802,3U8964,,15:10:00,18:25:00,2021-06-09 14:35:43,6.4,1492,21
1837,3U8964,,15:10:00,18:25:00,2021-06-10 14:10:00,6.4,1492,20
