,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C8887,,09:10:00,12:20:00,2018-06-19 15:04:01,8.1,1430,44
59,9C8887,,09:10:00,12:20:00,2018-06-19 15:05:50,8.1,1430,44
86,9C8887,,09:10:00,12:20:00,2018-06-20 14:55:26,8.1,1430,43
122,9C8887,,09:10:00,12:20:00,2018-06-20 14:57:27,8.1,1430,43
167,9C8887,,09:10:00,12:20:00,2018-06-21 14:07:51,9.2,1620,42
233,9C8887,,09:10:00,12:20:00,2018-06-21 14:09:55,8.9,1560,42
276,9C8887,,09:10:00,12:20:00,2018-06-22 14:32:17,9.2,1620,41
314,9C8887,,09:10:00,12:20:00,2018-06-22 14:34:14,8.9,1560,41
350,9C8887,,09:10:00,12:20:00,2018-06-23 14:34:55,9.2,1620,40
394,9C8887,,09:10:00,12:20:00,2018-06-23 14:37:25,8.9,1560,40
411,9C8887,,09:10:00,12:20:00,2018-06-24 14:44:49,8.9,1560,39
449,9C8887,,09:10:00,12:20:00,2018-06-24 14:47:04,8.9,1560,39
495,9C8887,,09:10:00,12:20:00,2018-06-25 14:15:23,8.9,1560,38
545,9C8887,,09:10:00,12:20:00,2018-06-25 14:17:24,7.8,1370,38
590,9C8887,,09:10:00,12:20:00,2018-06-26 14:32:58,7.8,1370,37
625,9C8887,,09:10:00,12:20:00,2018-06-26 14:34:53,7.8,1370,37
654,9C8887,,09:10:00,12:20:00,2018-06-27 14:50:51,8.1,1430,36
694,9C8887,,09:10:00,12:20:00,2018-06-27 14:52:52,8.1,1430,36
719,9C8887,,09:10:00,12:20:00,2018-06-28 14:10:54,7.8,1370,35
782,9C8887,,09:10:00,12:20:00,2018-06-28 14:12:54,7.8,1370,35
791,9C8887,,09:10:00,12:20:00,2018-06-29 14:59:28,7.8,1370,34
833,9C8887,,09:10:00,12:20:00,2018-06-29 15:01:36,7.8,1370,34
884,9C8887,,09:10:00,12:20:00,2018-06-30 14:08:55,7.8,1370,33
919,9C8887,,09:10:00,12:20:00,2018-06-30 14:10:52,7.8,1370,33
980,9C8887,,09:10:00,12:20:00,2018-07-01 15:03:46,8.1,1430,32
1020,9C8887,,09:10:00,12:20:00,2018-07-01 15:05:57,8.1,1430,32
1066,9C8887,,09:10:00,12:20:00,2018-07-02 14:47:36,7.8,1370,31
1080,9C8887,,09:10:00,12:20:00,2018-07-02 14:50:03,8.1,1430,31
1113,9C8887,,09:10:00,12:20:00,2018-07-03 14:49:55,8.1,1430,30
1166,9C8887,,09:10:00,12:20:00,2018-07-03 14:52:32,8.1,1430,30
1233,9C8887,,09:10:00,12:20:00,2018-07-04 16:11:48,8.1,1430,29
1300,9C8887,,09:10:00,12:20:00,2018-07-05 12:49:39,8.1,1430,28
1339,9C8887,,09:10:00,12:20:00,2018-07-05 12:52:41,8.1,1430,28
1380,9C8887,,09:10:00,12:20:00,2018-07-06 15:10:49,7.8,1370,27
1419,9C8887,,09:10:00,12:20:00,2018-07-06 15:12:50,8.1,1430,27
1459,9C8887,,09:10:00,12:20:00,2018-07-07 15:38:17,8.1,1430,26
1500,9C8887,,09:10:00,12:20:00,2018-07-07 15:40:38,8.1,1430,26
1512,9C8887,,09:10:00,12:20:00,2018-07-08 14:21:14,8.1,1430,25
1579,9C8887,,09:10:00,12:20:00,2018-07-08 14:23:12,8.1,1430,25
1592,9C8887,,09:10:00,12:20:00,2018-07-09 14:28:41,8.1,1430,24
1657,9C8887,,09:10:00,12:20:00,2018-07-09 14:30:59,7.8,1370,24
1697,9C8887,,09:10:00,12:20:00,2018-07-10 14:40:57,8.1,1430,23
1711,9C8887,,09:10:00,12:20:00,2018-07-10 14:43:46,8.1,1430,23
1778,9C8887,,09:10:00,12:20:00,2018-07-11 10:20:10,7.2,1270,22
1817,9C8887,,09:10:00,12:20:00,2018-07-11 10:23:02,7.2,1270,22
1861,9C8887,,09:10:00,12:20:00,2018-07-12 14:29:31,7.6,1330,21
1898,9C8887,,09:10:00,12:20:00,2018-07-12 14:30:54,7.6,1330,21
1911,9C8887,,09:10:00,12:20:00,2018-07-13 15:13:29,7.0,1240,20
1950,9C8887,,09:10:00,12:20:00,2018-07-13 15:15:27,7.0,1240,20
1989,9C8887,,09:10:00,12:20:00,2018-07-14 13:53:04,7.0,1240,19
2052,9C8887,,09:10:00,12:20:00,2018-07-14 13:55:11,7.0,1240,19
2073,9C8887,,09:10:00,12:20:00,2018-07-15 12:33:53,7.0,1240,18
2110,9C8887,,09:10:00,12:20:00,2018-07-15 12:36:06,7.0,1240,18
2177,9C8887,,09:10:00,12:20:00,2018-07-15 13:46:55,7.0,1240,18
2187,9C8887,,09:10:00,12:20:00,2018-07-15 15:17:51,7.0,1240,18
