,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-30 12:31:10,9.1,2330,30
1,9C8887,,08:55:00,12:05:00,2021-05-31 12:27:52,9.1,2330,29
6,9C8887,,08:55:00,12:05:00,2021-06-03 14:30:32,4.6,1190,26
17,9C8887,,08:55:00,12:05:00,2021-06-04 13:51:58,4.6,1190,25
28,9C8887,,08:55:00,12:05:00,2021-06-06 13:47:38,4.6,1190,23
43,9C8887,,08:55:00,12:05:00,2021-06-08 14:44:13,4.6,1190,21
49,9C8887,,08:55:00,12:05:00,2021-06-09 14:35:06,4.2,1070,20
56,9C8887,,08:55:00,12:05:00,2021-06-12 13:45:51,4.4,1130,17
67,9C8887,,08:55:00,12:05:00,2021-06-13 14:38:30,4.4,1130,16
78,9C8887,,08:55:00,12:05:00,2021-06-18 14:24:42,4.9,1250,11
89,9C8887,,08:55:00,12:05:00,2021-06-21 13:58:17,4.4,1130,8
100,9C8887,,08:55:00,12:05:00,2021-06-22 13:29:31,3.9,1010,7
111,9C8887,,08:55:00,12:05:00,2021-06-23 14:33:52,3.9,1010,6
120,9C8887,,08:55:00,12:05:00,2021-06-25 14:16:23,3.9,1010,4
130,9C8887,,08:55:00,12:05:00,2021-06-29 13:58:26,5.5,1420,0
11,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 14:30:32,5.5,1400,26
22,CA3225,HO1119,08:00:00,11:15:00,2021-06-04 13:51:58,5.5,1400,25
33,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:47:38,5.5,1400,23
37,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:44:13,5.5,1400,21
50,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:35:06,5.5,1400,20
51,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 13:45:51,5.5,1400,17
63,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:38:30,5.5,1400,16
83,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:24:42,5.5,1400,11
94,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 13:58:17,5.5,1400,8
105,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:29:31,5.5,1400,7
114,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:33:52,5.5,1400,6
123,CA3225,HO1119,08:00:00,11:15:00,2021-06-25 14:16:23,5.5,1400,4
124,CA3225,HO1119,08:00:00,11:15:00,2021-06-29 13:58:26,7.4,1890,0
4,HO1059,,14:55:00,18:15:00,2021-06-03 14:30:32,4.3,1008,26
15,HO1059,,14:55:00,18:15:00,2021-06-04 13:51:58,3.8,880,25
26,HO1059,,14:55:00,18:15:00,2021-06-06 13:47:38,4.3,1012,23
41,HO1059,,14:55:00,18:15:00,2021-06-08 14:44:13,4.8,1110,21
47,HO1059,,14:55:00,18:15:00,2021-06-09 14:35:06,4.8,1110,20
58,HO1059,,14:55:00,18:15:00,2021-06-12 13:45:51,4.8,1115,17
69,HO1059,,14:55:00,18:15:00,2021-06-13 14:38:30,4.8,1115,16
76,HO1059,,14:55:00,18:15:00,2021-06-18 14:24:42,3.8,885,11
87,HO1059,,14:55:00,18:15:00,2021-06-21 13:58:17,3.8,885,8
98,HO1059,,14:55:00,18:15:00,2021-06-22 13:29:31,4.8,1115,7
109,HO1059,,14:55:00,18:15:00,2021-06-23 14:33:52,4.8,1115,6
118,HO1059,,14:55:00,18:15:00,2021-06-25 14:16:23,4.8,1115,4
133,HO1059,,14:55:00,18:15:00,2021-06-29 13:58:26,5.4,1255,0
3,HO1097,,10:00:00,13:25:00,2021-06-03 14:30:32,5.2,1206,26
14,HO1097,,10:00:00,13:25:00,2021-06-04 13:51:58,4.7,1086,25
25,HO1097,,10:00:00,13:25:00,2021-06-06 13:47:38,5.2,1206,23
40,HO1097,,10:00:00,13:25:00,2021-06-08 14:44:13,4.7,1086,21
46,HO1097,,10:00:00,13:25:00,2021-06-09 14:35:06,7.1,1656,20
59,HO1097,,10:00:00,13:25:00,2021-06-12 13:45:51,7.1,1656,17
70,HO1097,,10:00:00,13:25:00,2021-06-13 14:38:30,7.1,1656,16
74,HO1097,,10:00:00,13:25:00,2021-06-18 14:24:42,3.8,878,11
86,HO1097,,10:00:00,13:25:00,2021-06-21 13:58:17,4.2,976,8
95,HO1097,,10:00:00,13:25:00,2021-06-22 13:29:31,5.2,1206,7
108,HO1097,,10:00:00,13:25:00,2021-06-23 14:33:52,5.2,1206,6
117,HO1097,,10:00:00,13:25:00,2021-06-25 14:16:23,7.1,1656,4
134,HO1097,,10:00:00,13:25:00,2021-06-29 13:58:26,6.7,1560,0
5,HO1119,,08:00:00,11:15:00,2021-06-03 14:30:32,4.8,1110,26
16,HO1119,,08:00:00,11:15:00,2021-06-04 13:51:58,4.2,990,25
27,HO1119,,08:00:00,11:15:00,2021-06-06 13:47:38,4.4,1019,23
42,HO1119,,08:00:00,11:15:00,2021-06-08 14:44:13,4.2,990,21
48,HO1119,,08:00:00,11:15:00,2021-06-09 14:35:06,4.8,1110,20
57,HO1119,,08:00:00,11:15:00,2021-06-12 13:45:51,5.2,1206,17
68,HO1119,,08:00:00,11:15:00,2021-06-13 14:38:30,5.2,1206,16
77,HO1119,,08:00:00,11:15:00,2021-06-18 14:24:42,3.8,876,11
88,HO1119,,08:00:00,11:15:00,2021-06-21 13:58:17,4.2,976,8
