,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2958,3U2237,HO1057,23:05:00,02:20:00,2019-08-01 15:34:32,5.1,1080,25
2986,3U2237,HO1057,23:05:00,02:20:00,2019-08-02 14:55:37,5.1,1080,24
3064,3U2237,HO1057,23:05:00,02:20:00,2019-08-03 14:50:54,5.1,1080,23
3118,3U2237,HO1057,23:05:00,02:20:00,2019-08-04 15:41:20,5.1,1080,22
3170,3U2237,HO1057,23:05:00,02:20:00,2019-08-05 14:54:01,5.1,1080,21
3174,3U2237,HO1057,23:05:00,02:20:00,2019-08-06 14:43:10,5.1,1080,20
3238,3U2237,HO1057,23:05:00,02:20:00,2019-08-07 14:57:11,5.1,1080,19
3304,3U2237,HO1057,23:05:00,02:20:00,2019-08-08 15:14:57,5.1,1080,18
3356,3U2237,HO1057,23:05:00,02:20:00,2019-08-09 15:12:40,5.1,1080,17
1919,3U5002,MU5403,09:05:00,12:25:00,2019-07-12 15:22:19,6.4,1360,45
1971,3U5002,MU5403,09:05:00,12:25:00,2019-07-13 15:20:52,6.4,1360,44
1997,3U5002,MU5403,09:05:00,12:25:00,2019-07-14 14:36:28,6.4,1360,43
2064,3U5002,MU5403,09:05:00,12:25:00,2019-07-15 15:15:51,6.4,1360,42
2113,3U5002,MU5403,09:05:00,12:25:00,2019-07-16 14:49:36,5.4,1140,41
2135,3U5002,MU5403,08:50:00,12:25:00,2019-07-17 14:19:50,5.4,1140,40
2225,3U5002,MU5403,08:50:00,12:25:00,2019-07-18 15:46:08,5.4,1140,39
2276,3U5002,MU5403,08:50:00,12:25:00,2019-07-19 14:19:43,5.4,1140,38
2329,3U5002,MU5403,08:50:00,12:25:00,2019-07-20 14:24:25,5.4,1140,37
2380,3U5002,MU5403,08:50:00,12:25:00,2019-07-21 14:44:20,5.4,1140,36
2432,3U5002,MU5403,08:50:00,12:25:00,2019-07-22 15:11:21,5.4,1140,35
2486,3U5002,MU5403,08:50:00,12:25:00,2019-07-23 15:47:38,5.4,1140,34
2536,3U5002,MU5403,08:50:00,12:25:00,2019-07-24 15:08:44,5.4,1140,33
2588,3U5002,MU5403,08:50:00,12:25:00,2019-07-25 15:27:00,5.4,1140,32
2644,3U5002,MU5403,08:50:00,12:25:00,2019-07-26 14:24:41,5.4,1140,31
2692,3U5002,MU5403,08:50:00,12:25:00,2019-07-27 15:15:46,5.4,1140,30
2745,3U5002,MU5403,08:50:00,12:25:00,2019-07-28 15:20:18,5.4,1140,29
2796,3U5002,MU5403,08:50:00,12:25:00,2019-07-29 15:26:01,5.4,1140,28
2850,3U5002,MU5403,08:50:00,12:25:00,2019-07-30 14:31:45,5.4,1140,27
2900,3U5002,MU5403,08:50:00,12:25:00,2019-07-31 15:44:46,5.4,1140,26
2952,3U5002,MU5403,08:50:00,12:25:00,2019-08-01 15:34:32,5.4,1140,25
3008,3U5002,MU5403,08:50:00,12:25:00,2019-08-02 14:55:37,5.4,1140,24
3058,3U5002,MU5403,08:50:00,12:25:00,2019-08-03 14:50:54,5.4,1140,23
3112,3U5002,MU5403,08:50:00,12:25:00,2019-08-04 15:41:20,5.4,1140,22
3164,3U5002,MU5403,08:50:00,12:25:00,2019-08-05 14:54:01,5.4,1140,21
3172,3U5002,MU5403,08:50:00,12:25:00,2019-08-06 14:43:10,5.4,1140,20
3244,3U5002,MU5403,08:50:00,12:25:00,2019-08-07 14:57:11,5.4,1140,19
3310,3U5002,MU5403,08:50:00,12:25:00,2019-08-08 15:14:57,5.4,1140,18
3362,3U5002,MU5403,08:50:00,12:25:00,2019-08-09 15:12:40,5.4,1140,17
3428,3U5002,MU5403,08:50:00,12:25:00,2019-08-10 16:08:13,5.4,1140,16
3458,3U5002,MU5403,08:50:00,12:25:00,2019-08-11 14:55:00,5.4,1140,15
3494,3U5002,MU5403,08:50:00,12:25:00,2019-08-12 13:25:28,5.4,1140,14
3553,3U5002,MU5403,08:50:00,12:25:00,2019-08-13 16:04:51,4.9,1040,13
3589,3U5002,MU5403,08:50:00,12:25:00,2019-08-14 14:23:09,4.9,1040,12
3692,3U5002,MU5403,08:50:00,12:25:00,2019-08-16 14:24:21,4.9,1040,10
3709,3U5002,MU5403,08:50:00,12:25:00,2019-08-17 15:25:43,4.9,1040,9
3772,3U5002,MU5403,08:50:00,12:25:00,2019-08-18 14:56:32,4.9,1040,8
3825,3U5002,MU5403,08:50:00,12:25:00,2019-08-19 16:05:01,4.4,930,7
3853,3U5002,MU5403,08:50:00,12:25:00,2019-08-20 14:28:05,4.4,930,6
3932,3U5002,MU5403,08:50:00,12:25:00,2019-08-21 17:18:48,4.4,930,5
3938,3U5002,MU5403,08:50:00,12:25:00,2019-08-22 16:14:02,4.4,930,4
4010,3U5002,MU5403,08:50:00,12:25:00,2019-08-23 15:40:23,4.4,930,3
4072,3U5002,MU5403,08:50:00,12:25:00,2019-08-24 16:46:36,4.4,930,2
4083,3U5002,MU5403,08:50:00,12:25:00,2019-08-25 17:10:24,4.4,930,1
4153,3U5002,MU5403,08:50:00,12:25:00,2019-08-26 14:47:26,6.4,1360,0
1897,3U5004,MU5417,21:30:00,00:40:00,2019-07-12 15:22:19,5.4,1140,45
1946,3U5004,MU5417,21:30:00,00:40:00,2019-07-13 15:20:52,5.4,1140,44
2017,3U5004,MU5417,21:30:00,00:40:00,2019-07-14 14:36:28,5.4,1140,43
2044,3U5004,MU5417,21:30:00,00:40:00,2019-07-15 15:15:51,5.4,1140,42
2086,3U5004,MU5417,21:30:00,00:40:00,2019-07-16 14:49:36,4.4,930,41
2171,3U5004,MU5417,21:30:00,00:40:00,2019-07-17 14:19:50,4.4,930,40
2188,3U5004,MU5417,21:30:00,00:40:00,2019-07-18 15:46:08,4.4,930,39
2241,3U5004,MU5417,21:30:00,00:40:00,2019-07-19 14:19:43,4.4,930,38
2292,3U5004,MU5417,21:30:00,00:40:00,2019-07-20 14:24:25,4.4,930,37
2343,3U5004,MU5417,21:30:00,00:40:00,2019-07-21 14:44:20,4.4,930,36
2396,3U5004,MU5417,21:30:00,00:40:00,2019-07-22 15:11:21,4.4,930,35
2448,3U5004,MU5417,21:30:00,00:40:00,2019-07-23 15:47:38,4.4,930,34
2500,3U5004,MU5417,21:30:00,00:40:00,2019-07-24 15:08:44,4.4,930,33
2552,3U5004,MU5417,21:30:00,00:40:00,2019-07-25 15:27:00,4.4,930,32
2605,3U5004,MU5417,21:30:00,00:40:00,2019-07-26 14:24:41,5.4,1140,31
2656,3U5004,MU5417,21:30:00,00:40:00,2019-07-27 15:15:46,5.4,1140,30
2708,3U5004,MU5417,21:30:00,00:40:00,2019-07-28 15:20:18,5.4,1140,29
2760,3U5004,MU5417,21:30:00,00:40:00,2019-07-29 15:26:01,5.4,1140,28
2812,3U5004,MU5417,21:30:00,00:40:00,2019-07-30 14:31:45,5.4,1140,27
2864,3U5004,MU5417,21:30:00,00:40:00,2019-07-31 15:44:46,5.4,1140,26
2916,3U5004,MU5417,21:30:00,00:40:00,2019-08-01 15:34:32,3.5,740,25
2969,3U5004,MU5417,21:30:00,00:40:00,2019-08-02 14:55:37,3.5,740,24
3013,3U5004,MU5417,21:30:00,00:40:00,2019-08-03 14:50:54,3.5,740,23
3075,3U5004,MU5417,21:30:00,00:40:00,2019-08-04 15:41:20,3.8,810,22
3127,3U5004,MU5417,21:30:00,00:40:00,2019-08-05 14:54:01,3.8,810,21
3187,3U5004,MU5417,21:30:00,00:40:00,2019-08-06 14:43:10,3.8,810,20
3227,3U5004,MU5417,21:30:00,00:40:00,2019-08-07 14:57:11,4.4,930,19
3301,3U5004,MU5417,21:30:00,00:40:00,2019-08-08 15:14:57,4.4,930,18
3381,3U5004,MU5417,21:30:00,00:40:00,2019-08-09 15:12:40,3.5,740,17
3408,3U5004,MU5417,21:30:00,00:40:00,2019-08-10 16:08:13,4.4,930,16
3478,3U5004,MU5417,21:30:00,00:40:00,2019-08-11 14:55:00,4.4,930,15
3513,3U5004,MU5417,21:30:00,00:40:00,2019-08-12 13:25:28,4.4,930,14
3535,3U5004,MU5417,21:30:00,00:40:00,2019-08-13 16:04:51,4.4,930,13
3609,3U5004,MU5417,21:30:00,00:40:00,2019-08-14 14:23:09,4.4,930,12
3664,3U5004,MU5417,21:30:00,00:40:00,2019-08-16 14:24:21,4.4,930,10
3731,3U5004,MU5417,21:30:00,00:40:00,2019-08-17 15:25:43,4.4,930,9
3745,3U5004,MU5417,21:30:00,00:40:00,2019-08-18 14:56:32,4.4,930,8
3814,3U5004,MU5417,21:30:00,00:40:00,2019-08-19 16:05:01,3.5,740,7
3874,3U5004,MU5417,21:30:00,00:40:00,2019-08-20 14:28:05,3.5,740,6
3898,3U5004,MU5417,21:30:00,00:40:00,2019-08-21 17:18:48,3.5,740,5
3944,3U5004,MU5417,21:30:00,00:40:00,2019-08-22 16:14:02,4.4,930,4
4011,3U5004,MU5417,21:30:00,00:40:00,2019-08-23 15:40:23,4.4,930,3
4039,3U5004,MU5417,21:30:00,00:40:00,2019-08-24 16:46:36,4.4,930,2
4121,3U5004,MU5417,21:30:00,00:40:00,2019-08-25 17:10:24,5.4,1140,1
4143,3U5004,MU5417,21:30:00,00:40:00,2019-08-26 14:47:26,4.4,930,0
4188,3U5004,MU5417,21:30:00,00:40:00,2019-08-27 15:21:32,7.4,1570,0
1932,3U5006,MU5407,11:05:00,14:30:00,2019-07-12 15:22:19,7.4,1570,45
1957,3U5006,MU5407,11:05:00,14:30:00,2019-07-13 15:20:52,7.4,1570,44
1983,3U5006,MU5407,11:05:00,14:30:00,2019-07-14 14:36:28,7.4,1570,43
2050,3U5006,MU5407,11:05:00,14:30:00,2019-07-15 15:15:51,7.4,1570,42
2099,3U5006,MU5407,11:05:00,14:30:00,2019-07-16 14:49:36,5.4,1140,41
2150,3U5006,MU5407,11:05:00,14:30:00,2019-07-17 14:19:50,5.4,1140,40
2209,3U5006,MU5407,11:05:00,14:30:00,2019-07-18 15:46:08,5.4,1140,39
2261,3U5006,MU5407,11:05:00,14:30:00,2019-07-19 14:19:43,5.4,1140,38
2313,3U5006,MU5407,11:05:00,14:30:00,2019-07-20 14:24:25,5.4,1140,37
2364,3U5006,MU5407,11:05:00,14:30:00,2019-07-21 14:44:20,5.4,1140,36
2416,3U5006,MU5407,11:05:00,14:30:00,2019-07-22 15:11:21,5.4,1140,35
2470,3U5006,MU5407,11:05:00,14:30:00,2019-07-23 15:47:38,5.4,1140,34
