,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2548,3U1073,CZ3359,16:30:00,19:55:00,2020-12-09 14:43:43,7.4,1430,45
2601,3U1073,CZ3359,16:30:00,19:55:00,2020-12-10 14:26:29,7.4,1430,44
2712,3U1073,CZ3359,16:30:00,19:55:00,2020-12-11 14:03:31,4.9,950,43
2773,3U1073,CZ3359,16:30:00,19:55:00,2020-12-12 15:35:30,4.9,950,42
2837,3U1073,CZ3359,16:30:00,19:55:00,2020-12-13 16:47:46,4.9,950,41
2899,3U1073,CZ3359,16:30:00,19:55:00,2020-12-14 20:57:57,4.9,950,40
2962,3U1073,CZ3359,16:30:00,19:55:00,2020-12-15 16:13:24,4.9,950,39
3020,3U1073,CZ3359,16:30:00,19:55:00,2020-12-16 15:22:22,4.9,950,38
3075,3U1073,CZ3359,16:30:00,19:55:00,2020-12-17 15:05:36,4.9,950,37
3128,3U1073,CZ3359,16:30:00,19:55:00,2020-12-18 14:18:26,4.9,950,36
3182,3U1073,CZ3359,16:30:00,19:55:00,2020-12-19 14:11:33,4.9,950,35
3236,3U1073,CZ3359,16:30:00,19:55:00,2020-12-20 14:29:25,4.9,950,34
3290,3U1073,CZ3359,16:30:00,19:55:00,2020-12-21 14:45:52,4.9,950,33
3338,3U1073,CZ3359,16:30:00,19:55:00,2020-12-22 14:05:09,4.9,950,32
3355,3U1073,CZ3359,16:30:00,19:55:00,2020-12-23 14:13:14,4.9,950,31
3405,3U1073,CZ3359,16:30:00,19:55:00,2020-12-24 13:56:34,4.9,950,30
3491,3U1073,CZ3359,16:30:00,19:55:00,2020-12-25 14:31:42,4.9,950,29
3543,3U1073,CZ3359,16:30:00,19:55:00,2020-12-26 23:48:23,4.9,950,28
3591,3U1073,CZ3359,16:30:00,19:55:00,2020-12-27 13:59:54,4.9,950,27
3642,3U1073,CZ3359,16:30:00,19:55:00,2020-12-28 13:51:17,4.9,950,26
3691,3U1073,CZ3359,16:30:00,19:55:00,2020-12-29 13:49:56,4.9,950,25
3744,3U1073,CZ3359,16:30:00,19:55:00,2020-12-30 14:08:33,4.1,800,24
3791,3U1073,CZ3359,16:30:00,19:55:00,2020-12-31 13:59:41,3.5,680,23
3807,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 01:58:10,4.9,950,22
3842,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 14:22:46,3.5,680,22
3884,3U1073,CZ3359,16:30:00,19:55:00,2021-01-02 14:40:39,4.9,950,21
3920,3U1073,CZ3359,16:30:00,19:55:00,2021-01-03 14:04:16,3.5,680,20
4004,3U1073,CZ3359,16:30:00,19:55:00,2021-01-05 14:30:09,3.1,590,18
4041,3U1073,CZ3359,16:30:00,19:55:00,2021-01-06 13:52:06,3.1,590,17
4082,3U1073,CZ3359,16:30:00,19:55:00,2021-01-07 14:24:53,3.1,590,16
4105,3U1073,CZ3359,16:30:00,19:55:00,2021-01-08 14:18:31,4.1,950,15
4127,3U1073,CZ3359,16:30:00,19:55:00,2021-01-09 14:17:00,4.9,950,14
4142,3U1073,CZ3359,16:30:00,19:55:00,2021-01-10 13:45:08,3.5,680,13
4186,3U1073,CZ3359,16:30:00,19:55:00,2021-01-12 14:10:37,3.1,590,11
4215,3U1073,CZ3359,16:30:00,19:55:00,2021-01-13 13:53:13,3.7,710,10
4264,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 13:42:52,3.4,660,9
4294,3U1073,CZ3359,16:30:00,20:00:00,2021-01-15 13:56:19,4.9,950,8
4325,3U1073,CZ3359,16:30:00,20:00:00,2021-01-16 13:51:45,2.7,530,7
4363,3U1073,CZ3359,16:30:00,20:00:00,2021-01-17 13:45:09,4.9,950,6
4406,3U1073,CZ3359,16:30:00,20:00:00,2021-01-18 13:46:38,2.7,530,5
4441,3U1073,CZ3359,16:30:00,20:00:00,2021-01-19 13:54:27,4.9,950,4
4446,3U1073,CZ3359,16:30:00,20:00:00,2021-01-20 14:28:08,3.7,710,3
4515,3U1073,CZ3359,16:30:00,20:00:00,2021-01-21 14:27:20,3.1,600,2
4546,3U1073,CZ3359,16:30:00,20:00:00,2021-01-22 13:39:23,4.8,920,1
4576,3U1073,CZ3359,16:30:00,20:00:00,2021-01-23 14:04:26,3.5,670,0
2574,3U5106,MU5297,17:55:00,21:40:00,2020-12-09 14:43:43,3.7,860,45
2637,3U5106,MU5297,17:55:00,21:40:00,2020-12-10 14:26:29,3.7,860,44
2675,3U5106,MU5297,17:55:00,21:40:00,2020-12-11 14:03:31,3.7,860,43
2738,3U5106,MU5297,17:55:00,21:40:00,2020-12-12 15:35:30,3.7,860,42
2800,3U5106,MU5297,17:55:00,21:40:00,2020-12-13 16:47:46,3.7,860,41
2863,3U5106,MU5297,17:55:00,21:40:00,2020-12-14 20:57:57,3.7,860,40
2926,3U5106,MU5297,17:55:00,21:40:00,2020-12-15 16:13:24,3.7,860,39
2987,3U5106,MU5297,17:55:00,21:40:00,2020-12-16 15:22:22,3.7,860,38
3042,3U5106,MU5297,17:55:00,21:40:00,2020-12-17 15:05:36,3.7,860,37
3097,3U5106,MU5297,17:55:00,21:40:00,2020-12-18 14:18:26,3.7,860,36
3149,3U5106,MU5297,17:55:00,21:40:00,2020-12-19 14:11:33,3.7,860,35
3204,3U5106,MU5297,17:55:00,21:40:00,2020-12-20 14:29:25,3.7,860,34
3259,3U5106,MU5297,17:55:00,21:40:00,2020-12-21 14:45:52,3.7,860,33
3306,3U5106,MU5297,17:55:00,21:40:00,2020-12-22 14:05:09,3.7,860,32
3386,3U5106,MU5297,17:55:00,21:40:00,2020-12-23 14:13:14,3.7,860,31
3435,3U5106,MU5297,17:55:00,21:40:00,2020-12-24 13:56:34,3.7,860,30
3461,3U5106,MU5297,17:55:00,21:40:00,2020-12-25 14:31:42,3.7,860,29
3511,3U5106,MU5297,17:55:00,21:40:00,2020-12-26 23:48:23,3.7,860,28
3548,3U5106,MU5297,17:55:00,21:40:00,2020-12-27 13:59:54,3.7,860,27
3611,3U5106,MU5297,17:55:00,21:40:00,2020-12-28 13:51:17,3.7,860,26
3661,3U5106,MU5297,17:55:00,21:40:00,2020-12-29 13:49:56,3.7,860,25
3712,3U5106,MU5297,17:55:00,21:40:00,2020-12-30 14:08:33,3.7,860,24
3761,3U5106,MU5297,17:55:00,21:40:00,2020-12-31 13:59:41,3.7,860,23
3861,3U5106,MU5297,17:55:00,21:40:00,2021-01-01 14:22:46,3.7,860,22
3905,3U5106,MU5297,17:55:00,21:40:00,2021-01-03 14:04:16,3.7,860,20
3974,3U5106,MU5297,17:55:00,21:40:00,2021-01-05 14:30:09,3.7,860,18
4034,3U5106,MU5297,17:55:00,21:40:00,2021-01-06 13:52:06,3.7,860,17
4075,3U5106,MU5297,17:55:00,21:40:00,2021-01-07 14:24:53,3.7,860,16
4149,3U5106,MU5297,17:55:00,21:40:00,2021-01-10 13:45:08,3.7,860,13
4179,3U5106,MU5297,17:55:00,21:40:00,2021-01-12 14:10:37,3.7,860,11
4222,3U5106,MU5297,17:55:00,21:40:00,2021-01-13 13:53:13,3.7,860,10
4332,3U5106,MU5297,17:55:00,21:40:00,2021-01-16 13:51:45,3.7,860,7
4399,3U5106,MU5297,17:55:00,21:40:00,2021-01-18 13:46:38,2.6,600,5
4458,3U5106,MU5297,17:55:00,21:40:00,2021-01-20 14:28:08,3.7,860,3
4508,3U5106,MU5297,17:55:00,21:40:00,2021-01-21 14:27:20,3.0,710,2
4569,3U5106,MU5297,17:55:00,21:40:00,2021-01-23 14:04:26,3.7,860,0
2556,3U5109,MU5403,09:10:00,12:35:00,2020-12-09 14:43:43,3.7,860,45
2655,3U5109,MU5403,09:10:00,12:35:00,2020-12-10 14:26:29,3.7,860,44
