,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
215,9C8887,,08:55:00,12:05:00,2021-07-20 14:06:12,4.4,1130,44
228,9C8887,,08:55:00,12:05:00,2021-07-22 14:14:31,4.4,1130,42
237,9C8887,,08:55:00,12:05:00,2021-07-26 14:49:07,4.4,1130,38
248,9C8887,,08:55:00,12:05:00,2021-07-30 14:01:23,3.9,1010,34
270,9C8887,,08:55:00,12:05:00,2021-08-04 14:31:32,4.1,1060,29
287,9C8887,,08:55:00,12:05:00,2021-08-07 14:39:46,4.1,1060,26
294,9C8887,,08:55:00,12:05:00,2021-08-08 14:37:32,4.1,1060,25
299,9C8887,,08:55:00,12:05:00,2021-08-09 14:38:15,4.1,1060,24
310,9C8887,,08:55:00,12:05:00,2021-08-10 14:28:09,4.1,1060,23
321,9C8887,,08:55:00,12:05:00,2021-08-12 13:51:21,4.1,1060,21
328,9C8887,,08:55:00,12:05:00,2021-08-13 06:31:29,4.1,1060,20
349,9C8887,,08:55:00,12:05:00,2021-08-16 14:22:20,3.9,1010,17
364,9C8887,,08:55:00,12:05:00,2021-08-17 13:51:22,3.9,1010,16
375,9C8887,,08:55:00,12:05:00,2021-08-19 13:51:47,3.9,1010,14
391,9C8887,,08:55:00,12:05:00,2021-08-20 13:52:53,3.9,1010,13
402,9C8887,,08:55:00,12:05:00,2021-08-21 14:28:30,3.9,1010,12
414,9C8887,,08:55:00,12:05:00,2021-08-23 14:25:32,3.0,780,10
426,9C8887,,08:55:00,12:05:00,2021-08-24 14:33:34,2.6,660,9
432,9C8887,,07:50:00,11:00:00,2021-08-25 13:46:40,2.6,660,8
439,9C8887,,07:50:00,11:00:00,2021-08-26 14:31:26,2.1,550,7
446,9C8887,,07:50:00,11:00:00,2021-08-27 12:52:14,2.6,660,6
449,9C8887,,07:50:00,11:00:00,2021-08-27 13:59:35,2.6,660,6
457,9C8887,,07:50:00,11:00:00,2021-08-28 13:57:35,2.6,660,5
467,9C8887,,07:50:00,11:00:00,2021-08-29 14:14:38,2.2,564,4
471,9C8887,,07:50:00,11:00:00,2021-08-30 14:03:22,2.0,502,3
209,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 14:06:12,9.4,2405,44
223,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:39:28,9.4,2405,43
232,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 14:14:31,9.1,2330,42
244,CA3225,HO1119,08:00:00,11:15:00,2021-07-26 14:49:07,4.9,1265,38
255,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 14:01:23,4.9,1265,34
261,CA3225,HO1119,08:00:00,11:15:00,2021-08-01 14:08:24,4.9,1265,32
272,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:31:32,4.9,1265,29
279,CA3225,HO1119,08:00:00,11:15:00,2021-08-07 14:39:46,4.9,1265,26
302,CA3225,HO1119,08:00:00,11:15:00,2021-08-09 14:38:15,4.9,1265,24
313,CA3225,HO1119,08:00:00,11:15:00,2021-08-10 14:28:09,4.9,1265,23
324,CA3225,HO1119,08:00:00,11:15:00,2021-08-12 13:51:21,4.9,1265,21
330,CA3225,HO1119,08:00:00,11:15:00,2021-08-13 06:31:29,4.9,1265,20
341,CA3225,HO1119,08:00:00,11:15:00,2021-08-15 13:46:00,5.8,1475,18
352,CA3225,HO1119,08:00:00,11:15:00,2021-08-16 14:22:20,5.8,1475,17
368,CA3225,HO1119,08:00:00,11:15:00,2021-08-17 13:51:22,5.5,1400,16
