,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1217,CA4502,,20:45:00,23:55:00,2021-06-02 14:57:25,7.2,1671,45
1233,CA4502,,20:45:00,23:55:00,2021-06-03 07:04:30,7.2,1671,44
1245,CA4502,,20:45:00,23:55:00,2021-06-03 14:45:35,7.2,1671,44
1282,CA4502,,20:45:00,23:55:00,2021-06-04 14:04:38,7.2,1671,43
1300,CA4502,,20:45:00,23:55:00,2021-06-05 14:55:07,7.2,1671,42
1304,CA4502,,20:45:00,23:55:00,2021-06-06 14:00:10,7.2,1671,41
1351,CA4502,,20:45:00,23:55:00,2021-06-07 14:00:26,6.7,1551,40
1366,CA4502,,20:45:00,23:55:00,2021-06-08 14:55:43,5.2,1211,39
1393,CA4502,,20:45:00,23:55:00,2021-06-09 14:46:45,5.2,1211,38
1410,CA4502,,20:45:00,23:55:00,2021-06-10 14:21:34,5.2,1211,37
1437,CA4502,,20:45:00,23:55:00,2021-06-11 14:29:59,5.2,1211,36
1465,CA4502,,20:45:00,23:55:00,2021-06-12 13:57:26,5.2,1211,35
1513,CA4502,,20:45:00,23:55:00,2021-06-13 14:49:42,5.2,1211,34
1537,CA4502,,20:45:00,23:55:00,2021-06-15 14:43:46,5.2,1211,32
1546,CA4502,,20:45:00,23:55:00,2021-06-16 14:25:09,5.2,1211,31
1582,CA4502,,20:45:00,23:55:00,2021-06-17 14:30:27,5.2,1211,30
1598,CA4502,,20:45:00,23:55:00,2021-06-18 14:36:43,5.2,1211,29
1614,CA4502,,20:45:00,23:55:00,2021-06-19 14:38:13,5.2,1211,28
1651,CA4502,,20:45:00,23:55:00,2021-06-20 13:50:02,5.2,1211,27
1668,CA4502,,20:45:00,23:55:00,2021-06-21 14:09:42,5.2,1211,26
1720,CA4502,,20:45:00,23:55:00,2021-06-22 13:40:19,5.2,1211,25
1724,CA4502,,20:45:00,23:55:00,2021-06-23 14:44:42,5.2,1211,24
1749,CA4502,,20:45:00,23:55:00,2021-06-24 14:43:07,5.2,1211,23
1783,CA4502,,20:45:00,23:55:00,2021-06-25 14:27:21,5.6,1301,22
1813,CA4502,,20:45:00,23:55:00,2021-06-26 14:30:59,5.6,1301,21
1835,CA4502,,20:45:00,23:55:00,2021-06-27 14:28:51,5.6,1301,20
1875,CA4502,,20:45:00,23:55:00,2021-06-28 14:34:41,5.6,1301,19
1909,CA4502,,20:45:00,23:55:00,2021-06-29 14:08:59,5.6,1301,18
1932,CA4502,,20:45:00,23:55:00,2021-06-30 14:19:34,5.5,1291,17
1940,CA4502,,20:45:00,23:55:00,2021-07-01 14:26:01,5.6,1301,16
1993,CA4502,,20:45:00,23:55:00,2021-07-02 14:31:55,6.7,1551,15
1996,CA4502,,20:45:00,23:55:00,2021-07-03 14:31:04,6.7,1551,14
2025,CA4502,,20:45:00,23:55:00,2021-07-04 13:51:26,6.7,1551,13
2052,CA4502,,20:45:00,23:55:00,2021-07-05 13:53:49,6.7,1551,12
2106,CA4502,,20:45:00,23:55:00,2021-07-06 13:40:45,6.7,1551,11
2135,CA4502,,20:45:00,23:55:00,2021-07-07 13:55:18,6.7,1551,10
2162,CA4502,,20:45:00,23:55:00,2021-07-08 13:59:30,5.6,1301,9
2191,CA4502,,20:45:00,23:55:00,2021-07-09 13:52:52,5.6,1301,8
2205,CA4502,,20:45:00,23:55:00,2021-07-10 13:55:51,6.7,1551,7
2221,CA4502,,20:45:00,23:55:00,2021-07-11 13:41:01,6.7,1551,6
2247,CA4502,,20:45:00,23:55:00,2021-07-12 07:30:01,6.7,1551,5
2287,CA4502,,20:45:00,23:55:00,2021-07-12 14:23:57,5.6,1301,5
2302,CA4502,,20:45:00,23:55:00,2021-07-13 14:22:56,6.7,1551,4
2341,CA4502,,20:45:00,23:55:00,2021-07-14 14:14:58,6.7,1551,3
2368,CA4502,,20:45:00,23:55:00,2021-07-15 14:15:23,6.2,1441,2
2394,CA4502,,20:45:00,23:55:00,2021-07-16 14:08:33,6.2,1441,1
2420,CA4502,,20:45:00,23:55:00,2021-07-17 14:29:23,6.2,1441,0
1207,CA4516,,12:00:00,15:20:00,2021-06-02 14:57:25,8.3,1934,45
1241,CA4516,,12:00:00,15:20:00,2021-06-03 07:04:30,8.3,1934,44
1244,CA4516,,12:00:00,15:05:00,2021-06-03 14:45:35,8.3,1934,44
1271,CA4516,,12:00:00,15:05:00,2021-06-04 14:04:38,8.3,1934,43
1289,CA4516,,12:00:00,15:05:00,2021-06-05 14:55:07,8.3,1934,42
1327,CA4516,,12:00:00,15:05:00,2021-06-06 14:00:10,8.3,1934,41
1340,CA4516,,12:00:00,15:05:00,2021-06-07 14:00:26,7.9,1834,40
1377,CA4516,,12:00:00,15:05:00,2021-06-08 14:55:43,7.9,1834,39
1403,CA4516,,12:00:00,15:05:00,2021-06-09 14:46:45,7.9,1834,38
1420,CA4516,,12:00:00,15:05:00,2021-06-10 14:21:34,7.9,1834,37
1454,CA4516,,12:00:00,15:05:00,2021-06-11 14:29:59,7.9,1834,36
1487,CA4516,,12:00:00,15:05:00,2021-06-12 13:57:26,7.9,1834,35
1500,CA4516,,12:00:00,15:05:00,2021-06-13 14:49:42,7.9,1834,34
1526,CA4516,,12:00:00,15:05:00,2021-06-15 14:43:46,7.9,1834,32
1561,CA4516,,12:00:00,15:05:00,2021-06-16 14:25:09,7.9,1834,31
1597,CA4516,,12:00:00,15:05:00,2021-06-17 14:30:27,7.9,1834,30
1607,CA4516,,12:00:00,15:05:00,2021-06-18 14:36:43,7.9,1834,29
1621,CA4516,,12:00:00,15:05:00,2021-06-19 14:38:13,7.9,1834,28
1663,CA4516,,12:00:00,15:05:00,2021-06-20 13:50:02,7.9,1834,27
1684,CA4516,,12:00:00,15:05:00,2021-06-21 14:09:42,7.9,1834,26
1709,CA4516,,12:00:00,15:05:00,2021-06-22 13:40:19,7.9,1834,25
1733,CA4516,,12:00:00,15:05:00,2021-06-23 14:44:42,7.9,1834,24
1760,CA4516,,12:00:00,15:05:00,2021-06-24 14:43:07,7.9,1834,23
1800,CA4516,,12:00:00,15:05:00,2021-06-25 14:27:21,7.9,1834,22
1826,CA4516,,12:00:00,15:05:00,2021-06-26 14:30:59,7.9,1834,21
1842,CA4516,,12:00:00,15:05:00,2021-06-27 14:28:51,7.9,1834,20
1868,CA4516,,12:00:00,15:05:00,2021-06-28 14:34:41,7.9,1834,19
1883,CA4516,,12:00:00,15:05:00,2021-06-29 14:08:59,7.9,1834,18
1920,CA4516,,12:00:00,15:05:00,2021-06-30 14:19:34,7.8,1819,17
1952,CA4516,,12:00:00,15:05:00,2021-07-01 14:26:01,7.9,1834,16
1981,CA4516,,12:00:00,15:05:00,2021-07-02 14:31:55,7.4,1724,15
2008,CA4516,,12:00:00,15:05:00,2021-07-03 14:31:04,7.4,1724,14
2037,CA4516,,12:00:00,15:05:00,2021-07-04 13:51:26,7.4,1724,13
2064,CA4516,,12:00:00,15:05:00,2021-07-05 13:53:49,7.4,1724,12
2094,CA4516,,12:00:00,15:05:00,2021-07-06 13:40:45,7.4,1724,11
2123,CA4516,,12:00:00,15:05:00,2021-07-07 13:55:18,7.4,1724,10
2150,CA4516,,12:00:00,15:05:00,2021-07-08 13:59:30,7.4,1724,9
2179,CA4516,,12:00:00,15:05:00,2021-07-09 13:52:52,7.4,1724,8
2202,CA4516,,12:00:00,15:05:00,2021-07-10 13:55:51,7.4,1724,7
2233,CA4516,,12:00:00,15:05:00,2021-07-11 13:41:01,7.9,1834,6
2259,CA4516,,12:00:00,15:05:00,2021-07-12 07:30:01,7.9,1834,5
2299,CA4516,,12:00:00,15:05:00,2021-07-12 14:23:57,7.9,1834,5
2314,CA4516,,12:00:00,15:05:00,2021-07-13 14:22:56,8.3,1934,4
2353,CA4516,,12:00:00,15:05:00,2021-07-14 14:14:58,8.3,1934,3
2380,CA4516,,12:00:00,15:05:00,2021-07-15 14:15:23,8.3,1934,2
2386,CA4516,,12:00:00,15:05:00,2021-07-16 14:08:33,8.3,1934,1
2417,CA4516,,12:00:00,15:05:00,2021-07-17 14:29:23,7.8,1814,0
1778,CZ8243,,12:55:00,16:05:00,2021-06-25 14:27:21,9.8,2073,22
1818,CZ8243,,12:55:00,16:05:00,2021-06-26 14:30:59,9.8,2073,21
1837,CZ8243,,12:55:00,16:05:00,2021-06-27 14:28:51,9.8,2073,20
1880,CZ8243,,12:55:00,16:05:00,2021-06-28 14:34:41,9.8,2073,19
1904,CZ8243,,12:55:00,16:05:00,2021-06-29 14:08:59,9.8,2073,18
1927,CZ8243,,12:55:00,16:05:00,2021-06-30 14:19:34,9.7,2058,17
1945,CZ8243,,12:55:00,16:05:00,2021-07-01 14:26:01,9.8,2073,16
1988,CZ8243,,12:55:00,16:05:00,2021-07-02 14:31:55,9.8,2073,15
2001,CZ8243,,12:55:00,16:05:00,2021-07-03 14:31:04,9.8,2073,14
2030,CZ8243,,12:55:00,16:05:00,2021-07-04 13:51:26,9.8,2073,13
2057,CZ8243,,12:55:00,16:05:00,2021-07-05 13:53:49,8.8,1863,12
