,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
734,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:45,4.9,860,27
762,3U5001,MU5403,09:10:00,12:40:00,2017-10-31 14:00:46,4.9,860,27
777,3U5001,MU5403,09:10:00,12:40:00,2017-11-01 14:16:27,4.9,860,26
833,3U5001,MU5403,09:10:00,12:40:00,2017-11-02 14:16:50,8.4,1480,25
918,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:30,4.9,860,24
961,3U5001,MU5403,09:10:00,12:40:00,2017-11-03 13:58:32,4.9,860,24
964,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:05,4.9,860,23
1028,3U5001,MU5403,09:10:00,12:40:00,2017-11-04 14:08:06,4.9,860,23
1052,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:22,4.9,860,22
1100,3U5001,MU5403,09:10:00,12:40:00,2017-11-05 14:03:23,4.9,860,22
1135,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:34,4.9,860,21
1170,3U5001,MU5403,09:10:00,12:40:00,2017-11-06 14:12:36,4.9,860,21
1205,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:10,4.9,860,20
1207,3U5001,MU5403,09:10:00,12:40:00,2017-11-07 14:15:15,4.9,860,20
1278,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:43,4.9,860,19
1281,3U5001,MU5403,09:10:00,12:40:00,2017-11-08 13:58:44,4.9,860,19
1354,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:36,4.9,860,18
1389,3U5001,MU5403,09:10:00,12:40:00,2017-11-09 13:57:46,4.9,860,18
1396,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:31,4.9,860,17
1440,3U5001,MU5403,09:10:00,12:40:00,2017-11-10 14:04:52,4.9,860,17
1506,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:45,4.9,860,16
1523,3U5001,MU5403,09:10:00,12:40:00,2017-11-11 14:10:46,4.9,860,16
1583,3U5001,MU5403,09:10:00,12:40:00,2017-11-12 13:59:21,4.9,860,15
1613,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:25,4.9,860,14
1657,3U5001,MU5403,09:10:00,12:40:00,2017-11-13 14:01:29,4.9,860,14
1696,3U5001,MU5403,09:05:00,12:35:00,2017-11-14 14:13:30,4.9,860,13
1715,3U5001,MU5403,09:05:00,12:35:00,2017-11-14 14:13:31,4.9,860,13
1763,3U5001,MU5403,09:05:00,12:35:00,2017-11-15 14:19:18,4.9,860,12
1810,3U5001,MU5403,09:05:00,12:35:00,2017-11-15 14:19:19,4.9,860,12
1851,3U5001,MU5403,09:05:00,12:35:00,2017-11-16 14:12:05,4.9,860,11
1892,3U5001,MU5403,09:05:00,12:35:00,2017-11-16 14:12:06,4.9,860,11
1919,3U5001,MU5403,09:05:00,12:35:00,2017-11-17 14:21:52,4.9,860,10
1948,3U5001,MU5403,09:05:00,12:35:00,2017-11-17 14:21:53,4.9,860,10
1992,3U5001,MU5403,09:05:00,12:35:00,2017-11-18 14:03:19,4.9,860,9
2074,3U5001,MU5403,09:05:00,12:35:00,2017-11-18 14:03:20,4.9,860,9
2117,3U5001,MU5403,09:05:00,12:35:00,2017-11-19 14:15:12,4.3,760,8
2160,3U5001,MU5403,09:05:00,12:35:00,2017-11-19 14:15:18,4.3,760,8
2167,3U5001,MU5403,09:05:00,12:35:00,2017-11-20 13:54:53,4.3,760,7
2292,3U5001,MU5403,09:05:00,12:35:00,2017-11-21 14:21:44,3.5,620,6
2299,3U5001,MU5403,09:05:00,12:35:00,2017-11-21 14:22:02,3.5,620,6
2381,3U5001,MU5403,09:05:00,12:35:00,2017-11-22 14:07:47,3.1,550,5
2397,3U5001,MU5403,09:05:00,12:35:00,2017-11-22 14:07:49,3.1,550,5
2432,3U5001,MU5403,09:05:00,12:35:00,2017-11-23 14:13:27,4.3,760,4
2476,3U5001,MU5403,09:05:00,12:35:00,2017-11-23 14:13:32,4.3,760,4
2531,3U5001,MU5403,09:05:00,12:35:00,2017-11-24 14:16:17,6.4,1130,3
2566,3U5001,MU5403,09:05:00,12:35:00,2017-11-24 14:16:19,6.4,1130,3
2614,3U5001,MU5403,09:05:00,12:35:00,2017-11-25 14:11:08,6.4,1130,2
2651,3U5001,MU5403,09:05:00,12:35:00,2017-11-25 14:11:09,6.4,1130,2
2699,3U5001,MU5403,09:05:00,12:35:00,2017-11-26 14:19:39,6.4,1130,1
2771,3U5001,MU5403,09:05:00,12:35:00,2017-11-26 14:19:40,6.4,1130,1
2810,3U5001,MU5403,09:05:00,12:35:00,2017-11-27 14:06:44,7.4,1300,0
2856,3U5001,MU5403,09:05:00,12:35:00,2017-11-27 14:07:05,7.4,1300,0
712,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:45,4.3,760,27
747,3U5003,MU5417,21:30:00,01:10:00,2017-10-31 14:00:46,4.3,760,27
784,3U5003,MU5417,21:30:00,01:10:00,2017-11-01 14:16:27,4.3,760,26
879,3U5003,MU5417,21:30:00,01:10:00,2017-11-02 14:16:50,8.4,1480,25
899,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:30,4.3,760,24
953,3U5003,MU5417,21:30:00,01:10:00,2017-11-03 13:58:32,4.3,760,24
994,3U5003,MU5417,21:30:00,01:10:00,2017-11-04 14:08:05,4.3,760,23
1010,3U5003,MU5417,21:30:00,01:10:00,2017-11-04 14:08:06,4.3,760,23
1038,3U5003,MU5417,21:30:00,01:10:00,2017-11-05 14:03:22,4.3,760,22
1074,3U5003,MU5417,21:30:00,01:10:00,2017-11-05 14:03:23,4.3,760,22
1120,3U5003,MU5417,21:30:00,01:10:00,2017-11-06 14:12:34,4.3,760,21
1144,3U5003,MU5417,21:30:00,01:10:00,2017-11-06 14:12:36,4.3,760,21
1179,3U5003,MU5417,21:30:00,01:10:00,2017-11-07 14:15:10,4.3,760,20
1214,3U5003,MU5417,21:30:00,01:10:00,2017-11-07 14:15:15,4.3,760,20
1250,3U5003,MU5417,21:30:00,01:10:00,2017-11-08 13:58:43,4.3,760,19
1296,3U5003,MU5417,21:30:00,01:10:00,2017-11-08 13:58:44,4.3,760,19
1345,3U5003,MU5417,21:30:00,01:10:00,2017-11-09 13:57:36,4.3,760,18
1365,3U5003,MU5417,21:30:00,01:10:00,2017-11-09 13:57:46,4.3,760,18
1424,3U5003,MU5417,21:30:00,01:10:00,2017-11-10 14:04:31,4.3,760,17
1469,3U5003,MU5417,21:30:00,01:10:00,2017-11-10 14:04:52,4.3,760,17
1470,3U5003,MU5417,21:30:00,01:10:00,2017-11-11 14:10:45,4.3,760,16
1514,3U5003,MU5417,21:30:00,01:10:00,2017-11-11 14:10:46,4.3,760,16
1575,3U5003,MU5417,21:30:00,01:10:00,2017-11-12 13:59:21,4.3,760,15
1597,3U5003,MU5417,21:30:00,01:10:00,2017-11-13 14:01:25,4.3,760,14
1630,3U5003,MU5417,21:30:00,01:10:00,2017-11-13 14:01:29,4.3,760,14
1689,3U5003,MU5417,21:30:00,01:10:00,2017-11-14 14:13:30,4.3,760,13
1728,3U5003,MU5417,21:30:00,01:10:00,2017-11-14 14:13:31,4.3,760,13
1773,3U5003,MU5417,21:30:00,01:10:00,2017-11-15 14:19:18,4.3,760,12
1781,3U5003,MU5417,21:30:00,01:10:00,2017-11-15 14:19:19,4.3,760,12
1846,3U5003,MU5417,21:30:00,01:10:00,2017-11-16 14:12:05,4.3,760,11
1886,3U5003,MU5417,21:30:00,01:10:00,2017-11-16 14:12:06,4.3,760,11
1938,3U5003,MU5417,21:30:00,01:10:00,2017-11-17 14:21:52,4.3,760,10
1980,3U5003,MU5417,21:30:00,01:10:00,2017-11-17 14:21:53,4.3,760,10
2025,3U5003,MU5417,21:30:00,01:10:00,2017-11-18 14:03:19,4.3,760,9
