,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1344,3U5091,MU5221,12:30:00,16:00:00,2019-11-12 15:21:35,4.4,930,45
1395,3U5091,MU5221,12:30:00,16:00:00,2019-11-13 18:18:46,4.4,930,44
1450,3U5091,MU5221,12:30:00,16:00:00,2019-11-14 17:41:54,4.4,930,43
1502,3U5091,MU5221,12:30:00,16:00:00,2019-11-15 16:28:06,4.4,930,42
1537,3U5091,MU5221,12:30:00,16:00:00,2019-11-16 16:29:51,4.4,930,41
1607,3U5091,MU5221,12:30:00,16:00:00,2019-11-17 16:46:09,4.4,930,40
1635,3U5091,MU5221,12:30:00,16:00:00,2019-11-18 16:30:50,4.4,930,39
1713,3U5091,MU5221,12:30:00,16:00:00,2019-11-19 15:52:17,4.4,930,38
1755,3U5091,MU5221,12:30:00,16:00:00,2019-11-20 16:15:27,4.4,930,37
1837,3U5091,MU5221,12:30:00,16:00:00,2019-11-21 16:06:46,4.4,930,36
1864,3U5091,MU5221,12:30:00,16:00:00,2019-11-22 15:46:17,4.4,930,35
1928,3U5091,MU5221,12:30:00,16:00:00,2019-11-23 15:48:25,4.4,930,34
1979,3U5091,MU5221,12:30:00,16:00:00,2019-11-24 15:22:19,4.4,930,33
2033,3U5091,MU5221,12:30:00,16:00:00,2019-11-25 15:18:22,4.4,930,32
2084,3U5091,MU5221,12:30:00,16:00:00,2019-11-26 14:46:54,4.4,930,31
2112,3U5091,MU5221,12:30:00,16:00:00,2019-11-27 16:36:04,4.4,930,30
2167,3U5091,MU5221,12:30:00,16:00:00,2019-11-28 15:43:40,4.4,930,29
2266,3U5091,MU5221,12:30:00,16:00:00,2019-11-29 15:13:48,4.4,930,28
2296,3U5091,MU5221,12:30:00,16:00:00,2019-11-30 14:38:49,4.4,930,27
2338,3U5091,MU5221,12:30:00,16:00:00,2019-12-01 14:23:38,4.4,930,26
2402,3U5091,MU5221,12:30:00,16:00:00,2019-12-02 14:54:11,4.4,930,25
2454,3U5091,MU5221,12:30:00,16:00:00,2019-12-03 14:50:13,4.4,930,24
2523,3U5091,MU5221,12:30:00,16:00:00,2019-12-04 14:50:22,3.1,660,23
2560,3U5091,MU5221,12:30:00,16:00:00,2019-12-05 14:17:22,3.5,740,22
2614,3U5091,MU5221,12:30:00,16:00:00,2019-12-06 15:19:15,3.5,740,21
2667,3U5091,MU5221,12:30:00,16:00:00,2019-12-07 14:41:27,3.5,740,20
2713,3U5091,MU5221,12:30:00,16:00:00,2019-12-09 15:30:51,3.5,740,18
2775,3U5091,MU5221,12:30:00,16:00:00,2019-12-11 16:16:58,4.4,1030,16
2829,3U5091,MU5221,12:30:00,16:00:00,2019-12-12 14:19:29,4.4,1030,15
2896,3U5091,MU5221,12:30:00,16:00:00,2019-12-13 15:40:19,4.4,1030,14
2961,3U5091,MU5221,12:30:00,16:00:00,2019-12-14 16:49:01,6.4,1490,13
2995,3U5091,MU5221,12:30:00,16:00:00,2019-12-15 14:23:56,6.4,1490,12
3046,3U5091,MU5221,12:30:00,16:00:00,2019-12-16 14:51:35,6.4,1490,11
3118,3U5091,MU5221,12:30:00,16:00:00,2019-12-17 15:41:21,6.4,1490,10
3163,3U5091,MU5221,12:30:00,16:00:00,2019-12-18 16:37:46,5.4,1260,9
3197,3U5091,MU5221,12:30:00,16:00:00,2019-12-19 14:42:57,5.4,1260,8
3267,3U5091,MU5221,12:30:00,16:00:00,2019-12-20 13:18:54,5.4,1260,7
3285,3U5091,MU5221,12:30:00,16:00:00,2019-12-21 18:15:44,5.4,1260,6
3352,3U5091,MU5221,12:30:00,16:00:00,2019-12-22 16:59:20,5.4,1260,5
3410,3U5091,MU5221,12:30:00,16:00:00,2019-12-23 14:59:49,5.4,1260,4
3465,3U5091,MU5221,12:30:00,16:00:00,2019-12-24 15:36:36,6.4,1490,3
3532,3U5091,MU5221,12:30:00,16:00:00,2019-12-25 15:43:01,6.4,1490,2
3560,3U5091,MU5221,12:30:00,16:00:00,2019-12-26 15:31:06,6.4,1490,1
3622,3U5091,MU5221,12:30:00,16:00:00,2019-12-27 12:54:06,6.4,1490,0
1360,3U5096,MU5297,17:55:00,21:40:00,2019-11-12 15:21:35,3.5,740,45
1380,3U5096,MU5297,17:55:00,21:40:00,2019-11-13 18:18:46,3.5,740,44
1466,3U5096,MU5297,17:55:00,21:40:00,2019-11-14 17:41:54,3.3,710,43
1486,3U5096,MU5297,17:55:00,21:40:00,2019-11-15 16:28:06,3.3,710,42
1545,3U5096,MU5297,17:55:00,21:40:00,2019-11-16 16:29:51,3.3,710,41
1592,3U5096,MU5297,17:55:00,21:40:00,2019-11-17 16:46:09,3.3,710,40
1653,3U5096,MU5297,17:55:00,21:40:00,2019-11-18 16:30:50,3.5,740,39
1737,3U5096,MU5297,17:55:00,21:40:00,2019-11-19 15:52:17,3.5,740,38
