,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1457,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:15:00,7.3,1280,7
1491,3U5001,MU5403,09:05:00,12:25:00,2017-03-30 14:15:03,7.3,1280,7
1523,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:47,7.3,1280,6
1537,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:54,7.3,1280,6
1585,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:31,7.3,1280,5
1610,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:28:42,7.3,1280,5
1651,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:44,7.3,1280,4
1682,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 14:00:04,7.3,1280,4
1687,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:36,7.3,1280,3
1746,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:55,7.3,1280,3
1777,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:22,7.3,1280,2
1795,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:30,7.3,1280,2
1844,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:38,7.3,1280,1
1874,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:39,7.3,1280,1
1907,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:05,7.3,1280,0
1938,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:16,7.3,1280,0
1439,3U5003,MU5417,21:05:00,00:30:00,2017-03-30 14:15:00,7.3,1280,7
1472,3U5003,MU5417,21:05:00,00:30:00,2017-03-30 14:15:03,7.3,1280,7
1503,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:47,7.3,1280,6
1530,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:54,7.3,1280,6
