,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
834,3U5023,MU2219,06:40:00,10:10:00,2020-10-26 15:25:55,2.8,660,40
899,3U5023,MU2219,06:40:00,10:10:00,2020-10-27 16:11:59,2.8,660,39
965,3U5023,MU2219,06:40:00,10:10:00,2020-10-28 14:02:53,2.8,660,38
1014,3U5023,MU2219,06:40:00,10:10:00,2020-11-02 22:04:49,2.8,660,33
1065,3U5023,MU2219,06:40:00,10:10:00,2020-11-03 15:22:28,2.8,660,32
1087,3U5023,MU2219,06:40:00,10:10:00,2020-11-04 16:04:06,2.8,660,31
1164,3U5023,MU2219,06:40:00,10:10:00,2020-11-05 16:14:03,2.8,660,30
1216,3U5023,MU2219,06:40:00,10:10:00,2020-11-06 14:06:02,2.8,660,29
1248,3U5023,MU2219,06:40:00,10:10:00,2020-11-07 14:31:51,2.8,660,28
1297,3U5023,MU2219,06:40:00,10:10:00,2020-11-08 16:11:00,2.8,660,27
1356,3U5023,MU2219,06:40:00,10:10:00,2020-11-09 15:11:45,2.8,660,26
1380,3U5023,MU2219,06:40:00,10:10:00,2020-11-10 14:38:26,2.8,660,25
1435,3U5023,MU2219,06:40:00,10:10:00,2020-11-11 14:30:53,2.8,660,24
1487,3U5023,MU2219,06:40:00,10:10:00,2020-11-12 14:34:45,3.7,860,23
1573,3U5023,MU2219,06:40:00,10:10:00,2020-11-13 16:32:20,2.8,660,22
1621,3U5023,MU2219,06:40:00,10:10:00,2020-11-14 13:34:40,2.5,580,21
1702,3U5023,MU2219,06:40:00,10:10:00,2020-11-16 15:52:32,2.5,580,19
1751,3U5023,MU2219,06:40:00,10:10:00,2020-11-17 14:58:25,2.5,580,18
1805,3U5023,MU2219,06:40:00,10:10:00,2020-11-18 13:01:02,2.5,580,17
1848,3U5023,MU2219,06:40:00,10:10:00,2020-11-19 15:16:28,2.5,580,16
1885,3U5023,MU2219,06:40:00,10:10:00,2020-11-20 14:38:37,2.5,580,15
1922,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 06:45:22,2.5,580,14
2003,3U5023,MU2219,06:40:00,10:10:00,2020-11-21 15:16:10,2.5,580,14
2016,3U5023,MU2219,06:40:00,10:10:00,2020-11-23 14:06:43,2.2,510,12
2108,3U5023,MU2219,06:40:00,10:10:00,2020-11-24 14:43:58,2.2,510,11
2153,3U5023,MU2219,06:40:00,10:10:00,2020-11-25 13:36:59,2.2,510,10
2175,3U5023,MU2219,06:40:00,10:10:00,2020-11-26 15:43:24,2.4,550,9
2244,3U5023,MU2219,06:40:00,10:10:00,2020-11-27 13:40:39,2.4,550,8
2301,3U5023,MU2219,06:40:00,10:10:00,2020-11-28 13:46:23,2.4,550,7
2336,3U5023,MU2219,06:40:00,10:10:00,2020-11-29 14:42:25,2.4,550,6
2392,3U5023,MU2219,06:40:00,10:10:00,2020-11-30 14:57:47,2.4,550,5
2444,3U5023,MU2219,06:40:00,10:10:00,2020-12-01 13:51:49,2.4,550,4
2492,3U5023,MU2219,06:40:00,10:10:00,2020-12-02 12:49:46,2.2,510,3
2542,3U5023,MU2219,06:40:00,10:10:00,2020-12-03 14:28:07,2.2,510,2
2592,3U5023,MU2219,06:40:00,10:10:00,2020-12-04 12:37:27,2.4,550,1
2641,3U5023,MU2219,06:40:00,10:10:00,2020-12-05 14:57:46,2.4,550,0
860,3U5107,MU5401,08:00:00,11:30:00,2020-10-26 15:25:55,2.8,660,40
924,3U5107,MU5401,08:00:00,11:30:00,2020-10-27 16:11:59,2.8,660,39
952,3U5107,MU5401,08:00:00,11:30:00,2020-10-28 14:02:53,2.8,660,38
1002,3U5107,MU5401,08:00:00,11:30:00,2020-11-02 22:04:49,2.8,660,33
1052,3U5107,MU5401,08:00:00,11:30:00,2020-11-03 15:22:28,2.8,660,32
1100,3U5107,MU5401,08:00:00,11:30:00,2020-11-04 16:04:06,2.8,660,31
1151,3U5107,MU5401,08:00:00,11:30:00,2020-11-05 16:14:03,2.8,660,30
1200,3U5107,MU5401,08:00:00,11:30:00,2020-11-06 14:06:02,2.8,660,29
1235,3U5107,MU5401,08:00:00,11:30:00,2020-11-07 14:31:51,2.8,660,28
1284,3U5107,MU5401,08:00:00,11:30:00,2020-11-08 16:11:00,2.8,660,27
1343,3U5107,MU5401,08:00:00,11:30:00,2020-11-09 15:11:45,2.8,660,26
1401,3U5107,MU5401,08:15:00,11:30:00,2020-11-10 14:38:26,2.8,660,25
1454,3U5107,MU5401,08:15:00,11:30:00,2020-11-11 14:30:53,2.8,660,24
1500,3U5107,MU5401,08:15:00,11:30:00,2020-11-12 14:34:45,2.8,660,23
1560,3U5107,MU5401,08:15:00,11:30:00,2020-11-13 16:32:20,2.8,660,22
1601,3U5107,MU5401,08:15:00,11:30:00,2020-11-14 13:34:40,2.7,640,21
1690,3U5107,MU5401,08:15:00,11:30:00,2020-11-16 15:52:32,2.7,640,19
1738,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 14:58:25,2.7,640,18
1790,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 13:01:02,2.7,640,17
1835,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 15:16:28,2.7,640,16
1901,3U5107,MU5401,08:15:00,11:30:00,2020-11-20 14:38:37,2.7,640,15
1950,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 06:45:22,2.7,640,14
1990,3U5107,MU5401,08:15:00,11:30:00,2020-11-21 15:16:10,2.7,640,14
2039,3U5107,MU5401,08:15:00,11:30:00,2020-11-23 14:06:43,2.2,510,12
2111,3U5107,MU5401,08:15:00,11:30:00,2020-11-24 14:43:58,2.2,510,11
2124,3U5107,MU5401,08:15:00,11:30:00,2020-11-25 13:36:59,2.2,510,10
2188,3U5107,MU5401,08:15:00,11:30:00,2020-11-26 15:43:24,2.8,650,9
2231,3U5107,MU5401,08:15:00,11:30:00,2020-11-27 13:40:39,2.8,650,8
2278,3U5107,MU5401,08:15:00,11:30:00,2020-11-28 13:46:23,2.8,650,7
2358,3U5107,MU5401,08:15:00,11:30:00,2020-11-29 14:42:25,2.8,650,6
2369,3U5107,MU5401,08:15:00,11:30:00,2020-11-30 14:57:47,2.8,650,5
2420,3U5107,MU5401,08:15:00,11:30:00,2020-12-01 13:51:49,2.8,650,4
2470,3U5107,MU5401,08:15:00,11:30:00,2020-12-02 12:49:46,2.2,510,3
2519,3U5107,MU5401,08:15:00,11:30:00,2020-12-03 14:28:07,2.2,510,2
2569,3U5107,MU5401,08:15:00,11:30:00,2020-12-04 12:37:27,2.2,510,1
2619,3U5107,MU5401,08:15:00,11:30:00,2020-12-05 14:57:46,5.0,1170,0
