,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,9C6277,,16:20:00,19:45:00,2021-06-22 13:50:11,4.8,1220,41
53,9C6277,,16:20:00,19:45:00,2021-06-30 14:29:22,4.8,1220,33
63,9C6277,,16:20:00,19:45:00,2021-07-03 14:40:52,4.8,1220,30
69,9C6277,,16:20:00,19:45:00,2021-07-05 14:03:54,4.8,1220,28
76,9C6277,,16:20:00,19:45:00,2021-07-08 14:10:04,4.8,1220,25
83,9C6277,,16:20:00,19:45:00,2021-07-09 14:02:52,4.8,1220,24
93,9C6277,,16:20:00,19:45:00,2021-07-12 14:33:58,4.8,1220,21
103,9C6277,,16:20:00,19:45:00,2021-07-14 14:25:29,4.8,1220,19
108,9C6277,,16:20:00,19:45:00,2021-07-15 14:25:50,4.8,1220,18
117,9C6277,,16:20:00,19:45:00,2021-07-19 13:53:44,4.4,1116,14
129,9C6277,,16:20:00,19:45:00,2021-07-20 13:47:27,4.3,1111,13
136,9C6277,,16:20:00,19:45:00,2021-07-21 14:20:54,4.3,1100,12
144,9C6277,,16:20:00,19:45:00,2021-07-22 13:56:53,4.3,1109,11
151,9C6277,,16:20:00,19:45:00,2021-07-23 14:25:31,4.4,1114,10
162,9C6277,,16:20:00,19:45:00,2021-07-26 14:29:28,4.3,1100,7
168,9C6277,,16:20:00,19:45:00,2021-07-27 14:28:59,3.9,990,6
175,9C6277,,16:20:00,19:45:00,2021-07-28 14:15:07,4.3,1100,5
51,9C6457,,19:20:00,22:30:00,2021-06-30 14:29:22,4.2,1086,33
61,9C6457,,19:20:00,22:30:00,2021-07-03 14:40:52,4.2,1086,30
67,9C6457,,19:20:00,22:30:00,2021-07-05 14:03:54,4.2,1070,28
74,9C6457,,19:20:00,22:30:00,2021-07-08 14:10:04,3.7,959,25
88,9C6457,,19:20:00,22:30:00,2021-07-09 14:02:52,4.2,1070,24
91,9C6457,,19:20:00,22:30:00,2021-07-12 14:33:58,4.2,1070,21
101,9C6457,,19:20:00,22:30:00,2021-07-14 14:25:29,4.2,1075,19
110,9C6457,,19:20:00,22:30:00,2021-07-15 14:25:50,4.3,1101,18
119,9C6457,,19:20:00,22:30:00,2021-07-19 13:53:44,4.3,1089,14
127,9C6457,,19:20:00,22:30:00,2021-07-20 13:47:27,4.2,1086,13
138,9C6457,,19:20:00,22:30:00,2021-07-21 14:20:54,4.2,1070,12
142,9C6457,,19:20:00,22:30:00,2021-07-22 13:56:53,4.3,1092,11
153,9C6457,,19:20:00,22:30:00,2021-07-23 14:25:31,4.3,1094,10
159,9C6457,,19:20:00,22:30:00,2021-07-26 14:29:28,3.8,984,7
166,9C6457,,19:20:00,22:30:00,2021-07-27 14:28:59,3.8,960,6
178,9C6457,,19:20:00,22:30:00,2021-07-28 14:15:07,3.7,950,5
36,CA1947,,07:20:00,10:35:00,2021-06-20 13:59:31,5.4,1260,43
46,CA1947,,07:20:00,10:35:00,2021-06-22 13:50:11,5.4,1260,41
50,CA1947,,07:20:00,10:35:00,2021-06-30 14:29:22,5.4,1250,33
60,CA1947,,07:20:00,10:35:00,2021-07-03 14:40:52,5.4,1260,30
81,CA1947,,07:20:00,10:35:00,2021-07-08 14:10:04,5.4,1260,25
100,CA1947,,07:20:00,10:35:00,2021-07-14 14:25:29,5.4,1260,19
111,CA1947,,07:20:00,10:35:00,2021-07-15 14:25:50,5.4,1260,18
120,CA1947,,07:20:00,10:35:00,2021-07-19 13:53:44,5.4,1260,14
126,CA1947,,07:20:00,10:35:00,2021-07-20 13:47:27,5.4,1260,13
141,CA1947,,07:20:00,10:35:00,2021-07-22 13:56:53,5.0,1170,11
154,CA1947,,07:20:00,10:35:00,2021-07-23 14:25:31,5.0,1170,10
157,CA1947,,07:20:00,10:35:00,2021-07-26 14:29:28,5.0,1170,7
174,CA1947,,07:20:00,10:35:00,2021-07-27 14:28:59,5.0,1170,6
180,CA1947,,07:20:00,10:35:00,2021-07-30 13:44:26,5.0,1170,3
35,HO1039,,13:45:00,18:40:00,2021-06-20 13:59:31,5.7,1330,43
40,HO1039,,13:45:00,18:40:00,2021-06-22 13:50:11,5.7,1330,41
48,HO1039,,13:45:00,18:40:00,2021-06-30 14:29:22,5.7,1330,33
58,HO1039,,13:45:00,18:40:00,2021-07-03 14:40:52,5.7,1330,30
66,HO1039,,13:45:00,18:40:00,2021-07-05 14:03:54,5.8,1350,28
80,HO1039,,13:45:00,18:40:00,2021-07-08 14:10:04,5.8,1350,25
87,HO1039,,13:45:00,18:40:00,2021-07-09 14:02:52,5.8,1350,24
90,HO1039,,13:45:00,18:40:00,2021-07-12 14:33:58,5.8,1350,21
98,HO1039,,13:45:00,18:40:00,2021-07-14 14:25:29,5.8,1350,19
112,HO1039,,13:45:00,18:40:00,2021-07-15 14:25:50,5.8,1350,18
122,HO1039,,13:45:00,18:40:00,2021-07-19 13:53:44,5.8,1350,14
124,HO1039,,13:45:00,18:40:00,2021-07-20 13:47:27,5.8,1350,13
132,HO1039,,13:45:00,18:40:00,2021-07-21 14:20:54,5.8,1350,12
139,HO1039,,13:45:00,18:40:00,2021-07-22 13:56:53,5.8,1350,11
156,HO1039,,13:45:00,18:40:00,2021-07-23 14:25:31,5.8,1350,10
158,HO1039,,13:45:00,18:40:00,2021-07-26 14:29:28,5.8,1350,7
172,HO1039,,13:45:00,18:40:00,2021-07-27 14:28:59,5.8,1350,6
39,HO1231,,19:05:00,22:15:00,2021-06-20 13:59:31,5.1,1186,43
41,HO1231,,19:05:00,22:15:00,2021-06-22 13:50:11,5.1,1186,41
56,HO1231,,19:05:00,22:15:00,2021-06-30 14:29:22,5.1,1186,33
57,HO1231,,19:05:00,22:15:00,2021-07-03 14:40:52,5.1,1186,30
72,HO1231,,19:05:00,22:15:00,2021-07-05 14:03:54,5.1,1196,28
79,HO1231,,19:05:00,22:15:00,2021-07-08 14:10:04,5.1,1196,25
86,HO1231,,19:05:00,22:15:00,2021-07-09 14:02:52,5.1,1196,24
95,HO1231,,19:05:00,22:15:00,2021-07-12 14:33:58,5.1,1196,21
97,HO1231,,19:05:00,22:15:00,2021-07-14 14:25:29,5.1,1196,19
106,HO1231,,19:05:00,22:15:00,2021-07-15 14:25:50,5.1,1196,18
114,HO1231,,19:05:00,22:15:00,2021-07-19 13:53:44,5.1,1196,14
131,HO1231,,19:05:00,22:15:00,2021-07-20 13:47:27,5.1,1196,13
133,HO1231,,19:05:00,22:15:00,2021-07-21 14:20:54,5.1,1196,12
147,HO1231,,19:05:00,22:15:00,2021-07-22 13:56:53,5.1,1196,11
148,HO1231,,19:05:00,22:15:00,2021-07-23 14:25:31,5.1,1196,10
165,HO1231,,19:05:00,22:15:00,2021-07-26 14:29:28,5.1,1196,7
171,HO1231,,19:05:00,22:15:00,2021-07-27 14:28:59,5.1,1196,6
47,MU3451,HO1231,19:05:00,22:15:00,2021-06-22 13:50:11,10.0,2560,41
49,MU3451,HO1231,19:05:00,22:15:00,2021-06-30 14:29:22,10.0,2560,33
59,MU3451,HO1231,19:05:00,22:15:00,2021-07-03 14:40:52,10.0,2560,30
73,MU3451,HO1231,19:05:00,22:15:00,2021-07-08 14:10:04,10.0,2560,25
99,MU3451,HO1231,19:05:00,22:15:00,2021-07-14 14:25:29,10.0,2560,19
113,MU3451,HO1231,19:05:00,22:15:00,2021-07-15 14:25:50,10.0,2560,18
121,MU3451,HO1231,19:05:00,22:15:00,2021-07-19 13:53:44,10.0,2560,14
125,MU3451,HO1231,19:05:00,22:15:00,2021-07-20 13:47:27,10.0,2560,13
140,MU3451,HO1231,19:05:00,22:15:00,2021-07-22 13:56:53,10.0,2560,11
155,MU3451,HO1231,19:05:00,22:15:00,2021-07-23 14:25:31,10.0,2560,10
161,MU3451,HO1231,19:05:00,22:15:00,2021-07-26 14:29:28,10.0,2560,7
173,MU3451,HO1231,19:05:00,22:15:00,2021-07-27 14:28:59,10.0,2560,6
38,MU5297,,18:30:00,21:55:00,2021-06-20 13:59:31,4.6,1167,43
42,MU5297,,18:30:00,21:55:00,2021-06-22 13:50:11,4.6,1167,41
55,MU5297,,17:30:00,20:55:00,2021-06-30 14:29:22,4.6,1169,33
65,MU5297,,17:30:00,20:55:00,2021-07-03 14:40:52,4.5,1163,30
71,MU5297,,17:30:00,20:55:00,2021-07-05 14:03:54,4.4,1137,28
78,MU5297,,17:30:00,20:55:00,2021-07-08 14:10:04,4.4,1137,25
85,MU5297,,17:30:00,20:55:00,2021-07-09 14:02:52,4.4,1137,24
89,MU5297,,17:30:00,20:55:00,2021-07-12 14:33:58,4.9,1267,21
96,MU5297,,17:30:00,20:55:00,2021-07-14 14:25:29,4.5,1149,19
105,MU5297,,17:30:00,20:55:00,2021-07-15 14:25:50,4.5,1146,18
115,MU5297,,17:30:00,20:55:00,2021-07-19 13:53:44,4.9,1267,14
130,MU5297,,17:30:00,20:55:00,2021-07-20 13:47:27,4.5,1153,13
134,MU5297,,17:30:00,20:55:00,2021-07-21 14:20:54,4.4,1137,12
146,MU5297,,17:30:00,20:55:00,2021-07-22 13:56:53,4.5,1160,11
149,MU5297,,17:30:00,20:55:00,2021-07-23 14:25:31,4.5,1140,10
164,MU5297,,17:30:00,20:55:00,2021-07-26 14:29:28,6.6,1677,7
170,MU5297,,17:30:00,20:55:00,2021-07-27 14:28:59,6.6,1677,6
177,MU5297,,17:30:00,20:55:00,2021-07-28 14:15:07,6.6,1677,5
34,MU5407,,10:55:00,14:30:00,2021-06-20 13:59:31,4.9,1256,43
43,MU5407,,10:55:00,14:30:00,2021-06-22 13:50:11,4.9,1256,41
54,MU5407,,10:55:00,14:30:00,2021-06-30 14:29:22,4.9,1256,33
64,MU5407,,10:55:00,14:30:00,2021-07-03 14:40:52,4.9,1256,30
70,MU5407,,10:55:00,14:30:00,2021-07-05 14:03:54,4.9,1256,28
77,MU5407,,10:55:00,14:30:00,2021-07-08 14:10:04,4.9,1256,25
84,MU5407,,10:55:00,14:30:00,2021-07-09 14:02:52,4.9,1256,24
94,MU5407,,10:55:00,14:30:00,2021-07-12 14:33:58,5.3,1356,21
104,MU5407,,10:55:00,14:30:00,2021-07-14 14:25:29,5.3,1356,19
107,MU5407,,10:55:00,14:30:00,2021-07-15 14:25:50,5.3,1356,18
116,MU5407,,10:55:00,14:30:00,2021-07-19 13:53:44,4.9,1256,14
123,MU5407,,10:55:00,14:30:00,2021-07-20 13:47:27,4.9,1256,13
135,MU5407,,10:55:00,14:30:00,2021-07-21 14:20:54,4.9,1256,12
145,MU5407,,10:55:00,14:30:00,2021-07-22 13:56:53,4.9,1256,11
150,MU5407,,10:55:00,14:30:00,2021-07-23 14:25:31,4.9,1256,10
163,MU5407,,10:55:00,14:30:00,2021-07-26 14:29:28,5.3,1356,7
169,MU5407,,10:55:00,14:30:00,2021-07-27 14:28:59,4.9,1256,6
176,MU5407,,10:55:00,14:30:00,2021-07-28 14:15:07,4.9,1256,5
37,MU6235,,10:35:00,13:45:00,2021-06-20 13:59:31,6.7,1720,43
45,MU6235,,10:35:00,13:45:00,2021-06-22 13:50:11,6.7,1720,41
52,MU6235,,10:35:00,13:45:00,2021-06-30 14:29:22,6.7,1720,33
62,MU6235,,10:35:00,13:45:00,2021-07-03 14:40:52,4.7,1200,30
68,MU6235,,10:35:00,13:45:00,2021-07-05 14:03:54,4.7,1200,28
75,MU6235,,10:35:00,13:45:00,2021-07-08 14:10:04,4.7,1200,25
82,MU6235,,10:35:00,13:45:00,2021-07-09 14:02:52,5.1,1300,24
92,MU6235,,10:35:00,13:45:00,2021-07-12 14:33:58,5.1,1300,21
102,MU6235,,10:35:00,13:45:00,2021-07-14 14:25:29,5.1,1300,19
109,MU6235,,10:35:00,13:45:00,2021-07-15 14:25:50,5.1,1300,18
118,MU6235,,10:35:00,13:45:00,2021-07-19 13:53:44,5.1,1300,14
128,MU6235,,10:35:00,13:45:00,2021-07-20 13:47:27,5.1,1300,13
137,MU6235,,10:35:00,13:45:00,2021-07-21 14:20:54,5.1,1300,12
143,MU6235,,10:35:00,13:45:00,2021-07-22 13:56:53,5.1,1300,11
152,MU6235,,10:35:00,13:45:00,2021-07-23 14:25:31,5.1,1300,10
160,MU6235,,10:35:00,13:45:00,2021-07-26 14:29:28,5.1,1300,7
167,MU6235,,10:35:00,13:45:00,2021-07-27 14:28:59,5.1,1300,6
179,MU6235,,10:35:00,13:45:00,2021-07-28 14:15:07,4.7,1200,5
