,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,9C6277,,16:20:00,19:45:00,2021-06-30 14:35:19,4.8,1220,42
77,9C6277,,16:20:00,19:45:00,2021-07-04 14:07:28,4.8,1220,38
92,9C6277,,16:20:00,19:45:00,2021-07-06 13:56:11,4.8,1220,36
95,9C6277,,16:20:00,19:45:00,2021-07-07 14:10:43,4.8,1220,35
106,9C6277,,16:20:00,19:45:00,2021-07-11 13:56:57,4.8,1220,31
115,9C6277,,16:20:00,19:45:00,2021-07-12 07:45:36,4.8,1220,30
127,9C6277,,16:20:00,19:45:00,2021-07-15 14:31:34,4.8,1220,27
129,9C6277,,16:20:00,19:45:00,2021-07-16 14:23:51,4.8,1220,26
139,9C6277,,16:20:00,19:45:00,2021-07-17 14:45:08,4.3,1110,25
149,9C6277,,16:20:00,19:45:00,2021-07-19 13:59:09,4.3,1110,23
151,9C6277,,16:20:00,19:45:00,2021-07-21 14:26:13,4.3,1110,21
161,9C6277,,16:20:00,19:45:00,2021-07-24 10:10:44,4.3,1110,18
168,9C6277,,16:20:00,19:45:00,2021-07-30 13:49:16,3.6,920,12
181,9C6277,,16:20:00,19:45:00,2021-08-01 13:54:41,2.9,755,10
185,9C6277,,16:20:00,19:45:00,2021-08-02 14:19:36,3.4,870,9
192,9C6277,,16:20:00,19:45:00,2021-08-03 13:53:22,2.5,630,8
200,9C6277,,16:20:00,19:45:00,2021-08-05 14:14:15,2.1,525,6
202,9C6277,,16:20:00,19:45:00,2021-08-09 14:25:22,1.5,380,2
203,9C6277,,16:20:00,19:45:00,2021-08-10 14:15:22,2.0,520,1
70,9C6457,,19:20:00,22:30:00,2021-06-30 14:35:19,4.2,1070,42
79,9C6457,,19:20:00,22:30:00,2021-07-04 14:07:28,4.2,1070,38
86,9C6457,,19:20:00,22:30:00,2021-07-06 13:56:11,4.3,1096,36
98,9C6457,,19:20:00,22:30:00,2021-07-07 14:10:43,4.2,1070,35
107,9C6457,,19:20:00,22:30:00,2021-07-11 13:56:57,4.2,1087,31
116,9C6457,,19:20:00,22:30:00,2021-07-12 07:45:36,4.3,1098,30
120,9C6457,,19:20:00,22:30:00,2021-07-15 14:31:34,4.2,1082,27
130,9C6457,,19:20:00,22:30:00,2021-07-16 14:23:51,4.3,1089,26
140,9C6457,,19:20:00,22:30:00,2021-07-17 14:45:08,4.2,1070,25
148,9C6457,,19:20:00,22:30:00,2021-07-19 13:59:09,4.2,1070,23
157,9C6457,,19:20:00,22:30:00,2021-07-21 14:26:13,4.2,1070,21
164,9C6457,,19:20:00,22:30:00,2021-07-24 10:10:44,4.2,1080,18
167,9C6457,,19:20:00,22:30:00,2021-07-30 13:49:16,2.8,720,12
175,9C6457,,19:20:00,22:30:00,2021-08-01 13:54:41,2.9,735,10
184,9C6457,,19:20:00,22:30:00,2021-08-02 14:19:36,2.8,720,9
190,9C6457,,19:20:00,22:30:00,2021-08-03 13:53:22,2.3,600,8
196,9C6457,,19:20:00,22:30:00,2021-08-05 14:14:15,1.9,498,6
201,9C6457,,19:20:00,22:30:00,2021-08-09 14:25:22,1.2,305,2
76,CA1947,,07:20:00,10:35:00,2021-07-04 14:07:28,5.5,1271,38
91,CA1947,,07:20:00,10:35:00,2021-07-06 13:56:11,5.5,1271,36
104,CA1947,,07:20:00,10:35:00,2021-07-11 13:56:57,6.5,1521,31
113,CA1947,,07:20:00,10:35:00,2021-07-12 07:45:36,6.5,1521,30
125,CA1947,,07:20:00,10:35:00,2021-07-15 14:31:34,6.5,1521,27
136,CA1947,,07:20:00,10:35:00,2021-07-16 14:23:51,6.5,1521,26
159,CA1947,,07:20:00,10:35:00,2021-07-24 10:10:44,6.5,1521,18
72,HO1039,,13:45:00,18:40:00,2021-06-30 14:35:19,5.7,1330,42
81,HO1039,,13:45:00,18:40:00,2021-07-04 14:07:28,5.7,1330,38
85,HO1039,,13:45:00,18:40:00,2021-07-06 13:56:11,5.8,1350,36
100,HO1039,,13:45:00,18:40:00,2021-07-07 14:10:43,5.8,1350,35
109,HO1039,,13:45:00,18:40:00,2021-07-11 13:56:57,5.8,1350,31
110,HO1039,,13:45:00,18:40:00,2021-07-12 07:45:36,5.8,1350,30
122,HO1039,,13:45:00,18:40:00,2021-07-15 14:31:34,5.8,1350,27
132,HO1039,,13:45:00,18:40:00,2021-07-16 14:23:51,5.8,1350,26
142,HO1039,,13:45:00,18:40:00,2021-07-17 14:45:08,5.8,1350,25
146,HO1039,,13:45:00,18:40:00,2021-07-19 13:59:09,5.8,1350,23
155,HO1039,,13:45:00,18:40:00,2021-07-21 14:26:13,5.8,1350,21
162,HO1039,,13:45:00,18:40:00,2021-07-24 10:10:44,5.8,1350,18
169,HO1039,,13:45:00,18:40:00,2021-07-30 13:49:16,5.7,1330,12
176,HO1039,,13:45:00,18:40:00,2021-08-01 13:54:41,5.7,1330,10
182,HO1039,,13:45:00,18:40:00,2021-08-02 14:19:36,5.7,1330,9
195,HO1039,,13:45:00,18:40:00,2021-08-03 13:53:22,5.7,1330,8
73,HO1231,,19:05:00,22:15:00,2021-06-30 14:35:19,5.1,1186,42
84,HO1231,,19:05:00,22:15:00,2021-07-04 14:07:28,5.1,1186,38
90,HO1231,,19:05:00,22:15:00,2021-07-06 13:56:11,5.1,1196,36
96,HO1231,,19:05:00,22:15:00,2021-07-07 14:10:43,5.1,1196,35
105,HO1231,,19:05:00,22:15:00,2021-07-11 13:56:57,5.1,1196,31
114,HO1231,,19:05:00,22:15:00,2021-07-12 07:45:36,5.1,1196,30
126,HO1231,,19:05:00,22:15:00,2021-07-15 14:31:34,5.1,1196,27
