,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1661,3U2580,EU6672,13:10:00,18:15:00,2020-05-16 16:47:26,6.3,1470,44
1724,3U2580,EU6672,13:10:00,18:15:00,2020-05-18 16:15:43,6.3,1470,42
1773,3U2580,EU6672,13:10:00,18:15:00,2020-05-19 16:34:15,6.3,1470,41
1821,3U2580,EU6672,13:10:00,18:15:00,2020-05-20 16:11:18,6.3,1470,40
1888,3U2580,EU6672,13:10:00,18:15:00,2020-05-21 16:31:40,6.3,1470,39
1931,3U2580,EU6672,13:10:00,18:15:00,2020-05-22 16:36:36,6.3,1470,38
1965,3U2580,EU6672,13:10:00,18:15:00,2020-05-23 14:54:53,5.3,1230,37
2029,3U2580,EU6672,13:10:00,18:15:00,2020-05-24 15:19:57,5.3,1230,36
2059,3U2580,EU6672,13:10:00,18:15:00,2020-05-25 16:05:33,5.3,1230,35
2093,3U2580,EU6672,13:10:00,18:15:00,2020-05-27 15:02:28,5.3,1230,33
2149,3U2580,EU6672,13:10:00,18:15:00,2020-05-28 14:49:43,5.3,1230,32
2211,3U2580,EU6672,13:10:00,18:15:00,2020-05-29 16:46:22,5.3,1230,31
2269,3U2580,EU6672,13:10:00,18:15:00,2020-05-30 15:54:20,5.3,1230,30
2294,3U2580,EU6672,13:10:00,18:15:00,2020-05-31 14:21:24,5.3,1230,29
2366,3U2580,EU6672,13:10:00,18:15:00,2020-06-01 14:27:52,5.3,1230,28
2407,3U2580,EU6672,13:10:00,18:15:00,2020-06-02 16:28:38,5.3,1230,27
2435,3U2580,EU6672,13:10:00,18:15:00,2020-06-03 15:39:23,5.3,1230,26
2495,3U2580,EU6672,13:10:00,18:15:00,2020-06-06 15:43:52,5.3,1230,23
2566,3U2580,EU6672,13:10:00,18:15:00,2020-06-07 14:58:38,5.3,1230,22
2593,3U2580,EU6672,13:10:00,18:15:00,2020-06-08 15:11:05,5.3,1230,21
2635,3U2580,EU6672,13:10:00,18:15:00,2020-06-12 15:59:09,5.3,1230,17
2677,3U2580,EU6672,13:10:00,18:15:00,2020-06-14 16:35:14,5.3,1230,15
2739,3U2580,EU6672,13:10:00,18:15:00,2020-06-15 15:40:18,5.3,1230,14
2784,3U2580,EU6672,13:10:00,18:15:00,2020-06-16 16:44:03,5.3,1230,13
2843,3U2580,EU6672,13:10:00,18:15:00,2020-06-17 15:10:17,5.3,1230,12
2874,3U2580,EU6672,13:10:00,18:15:00,2020-06-18 14:24:01,5.3,1230,11
2922,3U2580,EU6672,13:10:00,18:15:00,2020-06-21 15:56:52,5.3,1230,8
3006,3U2580,EU6672,13:10:00,18:15:00,2020-06-22 14:18:40,5.3,1230,7
3044,3U2580,EU6672,13:10:00,18:15:00,2020-06-25 14:57:07,4.0,930,4
2880,9C6277,,17:20:00,20:35:00,2020-06-18 14:24:01,2.4,550,11
2927,9C6277,,17:20:00,20:35:00,2020-06-21 15:56:52,2.7,630,8
3000,9C6277,,17:20:00,20:35:00,2020-06-22 14:18:40,2.3,538,7
3034,9C6277,,17:20:00,20:35:00,2020-06-25 14:57:07,2.1,500,4
1679,9C8887,,09:20:00,12:20:00,2020-05-16 16:47:26,5.1,1190,44
1727,9C8887,,09:20:00,12:20:00,2020-05-18 16:15:43,5.1,1190,42
1776,9C8887,,09:20:00,12:20:00,2020-05-19 16:34:15,5.1,1190,41
1824,9C8887,,09:20:00,12:20:00,2020-05-20 16:11:18,5.1,1190,40
1885,9C8887,,09:20:00,12:20:00,2020-05-21 16:31:40,5.1,1190,39
1928,9C8887,,09:20:00,12:20:00,2020-05-22 16:36:36,5.1,1190,38
1968,9C8887,,09:20:00,12:20:00,2020-05-23 14:54:53,5.1,1190,37
2026,9C8887,,09:20:00,12:20:00,2020-05-24 15:19:57,5.1,1190,36
2062,9C8887,,09:20:00,12:20:00,2020-05-25 16:05:33,5.1,1190,35
2132,9C8887,,09:20:00,12:20:00,2020-05-27 15:02:28,5.1,1190,33
2160,9C8887,,09:20:00,12:20:00,2020-05-28 14:49:43,5.1,1190,32
2214,9C8887,,09:20:00,12:20:00,2020-05-29 16:46:22,5.1,1190,31
2266,9C8887,,09:20:00,12:20:00,2020-05-30 15:54:20,5.1,1190,30
2297,9C8887,,09:20:00,12:20:00,2020-05-31 14:21:24,5.1,1190,29
2363,9C8887,,09:20:00,12:20:00,2020-06-01 14:27:52,5.1,1190,28
2410,9C8887,,09:20:00,12:20:00,2020-06-02 16:28:38,4.6,1070,27
2438,9C8887,,09:20:00,12:20:00,2020-06-03 15:39:23,4.7,1100,26
2498,9C8887,,09:20:00,12:20:00,2020-06-06 15:43:52,4.8,1120,23
2569,9C8887,,09:20:00,12:20:00,2020-06-07 14:58:38,4.8,1120,22
2577,9C8887,,09:20:00,12:20:00,2020-06-08 15:11:05,4.8,1120,21
2638,9C8887,,09:20:00,12:20:00,2020-06-12 15:59:09,3.1,720,17
2680,9C8887,,09:20:00,12:20:00,2020-06-14 16:35:14,3.1,720,15
2742,9C8887,,09:20:00,12:20:00,2020-06-15 15:40:18,3.1,720,14
2787,9C8887,,09:20:00,12:20:00,2020-06-16 16:44:03,2.8,650,13
2846,9C8887,,09:20:00,12:20:00,2020-06-17 15:10:17,2.6,600,12
2877,9C8887,,09:20:00,12:20:00,2020-06-18 14:24:01,2.6,600,11
2924,9C8887,,09:20:00,12:20:00,2020-06-21 15:56:52,2.6,600,8
3003,9C8887,,09:20:00,12:20:00,2020-06-22 14:18:40,2.6,598,7
3041,9C8887,,09:20:00,12:20:00,2020-06-25 14:57:07,2.1,500,4
1702,CA3217,HO1119,08:05:00,10:55:00,2020-05-16 16:47:26,7.1,1510,44
1739,CA3217,HO1119,08:05:00,10:55:00,2020-05-18 16:15:43,7.1,1510,42
1799,CA3217,HO1119,08:05:00,10:55:00,2020-05-19 16:34:15,7.1,1510,41
1845,CA3217,HO1119,08:05:00,10:55:00,2020-05-20 16:11:18,7.1,1510,40
1862,CA3217,HO1119,08:05:00,10:55:00,2020-05-21 16:31:40,7.1,1510,39
1905,CA3217,HO1119,08:05:00,10:55:00,2020-05-22 16:36:36,6.1,1290,38
1949,CA3217,HO1119,08:05:00,10:55:00,2020-05-23 14:54:53,6.1,1290,37
2003,CA3217,HO1119,08:05:00,10:55:00,2020-05-24 15:19:57,6.1,1290,36
2084,CA3217,HO1119,08:05:00,10:55:00,2020-05-25 16:05:33,6.1,1290,35
2123,CA3217,HO1119,08:05:00,10:55:00,2020-05-27 15:02:28,6.1,1290,33
2183,CA3217,HO1119,08:05:00,10:55:00,2020-05-28 14:49:43,6.1,1290,32
2236,CA3217,HO1119,08:05:00,10:55:00,2020-05-29 16:46:22,6.1,1290,31
2244,CA3217,HO1119,08:05:00,10:55:00,2020-05-30 15:54:20,6.1,1290,30
2285,CA3217,HO1119,08:05:00,10:55:00,2020-05-31 14:21:24,6.1,1290,29
2340,CA3217,HO1119,08:05:00,10:55:00,2020-06-01 14:27:52,6.1,1290,28
2384,CA3217,HO1119,08:05:00,10:55:00,2020-06-02 16:28:38,6.1,1290,27
2462,CA3217,HO1119,08:05:00,10:55:00,2020-06-03 15:39:23,4.1,870,26
