,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
92,9C8887,,08:55:00,12:05:00,2021-06-26 14:45:13,5.1,1300,45
98,9C8887,,08:55:00,12:05:00,2021-06-27 14:43:16,5.1,1300,44
109,9C8887,,08:55:00,12:05:00,2021-07-01 14:40:28,5.1,1300,40
132,9C8887,,08:55:00,12:05:00,2021-07-03 14:45:47,5.1,1300,38
140,9C8887,,08:55:00,12:05:00,2021-07-06 13:55:35,5.1,1300,35
148,9C8887,,08:55:00,12:05:00,2021-07-08 14:15:19,4.6,1190,33
163,9C8887,,08:55:00,12:05:00,2021-07-12 07:44:57,4.6,1190,29
168,9C8887,,08:55:00,12:05:00,2021-07-12 14:39:01,4.6,1190,29
182,9C8887,,08:55:00,12:05:00,2021-07-13 14:37:50,4.6,1190,28
192,9C8887,,08:55:00,12:05:00,2021-07-14 14:30:52,4.6,1190,27
200,9C8887,,08:55:00,12:05:00,2021-07-15 14:30:54,4.6,1190,26
206,9C8887,,08:55:00,12:05:00,2021-07-16 14:23:15,4.6,1190,25
216,9C8887,,08:55:00,12:05:00,2021-07-17 14:44:31,4.6,1190,24
224,9C8887,,08:55:00,12:05:00,2021-07-20 13:52:10,4.6,1190,21
234,9C8887,,08:55:00,12:05:00,2021-07-23 14:30:05,4.6,1190,18
242,9C8887,,08:55:00,12:05:00,2021-07-25 13:57:27,4.6,1190,16
252,9C8887,,08:55:00,12:05:00,2021-07-30 13:48:43,4.2,1070,11
263,9C8887,,08:55:00,12:05:00,2021-08-08 14:24:03,1.5,374,2
88,CA3225,HO1119,08:00:00,11:15:00,2021-06-26 14:45:13,5.8,1475,45
101,CA3225,HO1119,08:00:00,11:15:00,2021-06-27 14:43:16,5.8,1475,44
111,CA3225,HO1119,08:00:00,11:15:00,2021-07-01 14:40:28,5.8,1475,40
115,CA3225,HO1119,08:00:00,11:15:00,2021-07-02 14:46:16,5.8,1475,39
128,CA3225,HO1119,08:00:00,11:15:00,2021-07-03 14:45:47,5.8,1475,38
143,CA3225,HO1119,08:00:00,11:15:00,2021-07-06 13:55:35,5.8,1475,35
151,CA3225,HO1119,08:00:00,11:15:00,2021-07-08 14:15:19,5.8,1475,33
160,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:44:57,5.8,1475,29
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:39:01,5.8,1475,29
178,CA3225,HO1119,08:00:00,11:15:00,2021-07-13 14:37:50,5.8,1475,28
189,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:30:52,5.8,1475,27
197,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:30:54,5.8,1475,26
209,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:23:15,6.7,1705,25
