,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,9C6277,,16:20:00,19:45:00,2021-06-12 13:50:23,4.3,1100,24
24,9C6277,,16:20:00,19:45:00,2021-06-14 14:34:47,4.3,1100,22
28,9C6277,,16:20:00,19:45:00,2021-06-16 14:16:50,4.3,1100,20
34,9C6277,,16:20:00,19:45:00,2021-06-18 14:29:09,4.3,1100,18
40,9C6277,,16:20:00,19:45:00,2021-06-19 14:31:33,4.3,1100,17
46,9C6277,,16:20:00,19:45:00,2021-06-21 14:02:32,4.3,1100,15
52,9C6277,,16:20:00,19:45:00,2021-06-22 13:33:37,4.3,1100,14
60,9C6277,,16:20:00,19:45:00,2021-06-23 14:38:07,3.8,967,13
64,9C6277,,16:20:00,19:45:00,2021-06-24 14:36:48,4.3,1100,12
73,9C6277,,16:20:00,19:45:00,2021-06-25 14:20:44,4.3,1100,11
78,9C6277,,16:20:00,19:45:00,2021-06-29 14:02:30,4.3,1100,7
85,9C6277,,16:20:00,19:45:00,2021-06-30 14:11:25,4.3,1100,6
93,9C6277,,16:20:00,19:45:00,2021-07-01 14:19:31,4.3,1100,5
98,9C6277,,16:20:00,19:45:00,2021-07-03 14:24:23,4.3,1100,3
105,9C6277,,16:20:00,19:45:00,2021-07-04 13:44:33,4.2,1070,2
112,9C6277,,16:20:00,19:45:00,2021-07-05 13:47:14,4.3,1100,1
0,9C6571,,12:05:00,16:45:00,2021-05-29 13:42:39,9.1,2330,38
3,9C6571,,12:05:00,16:45:00,2021-06-05 14:47:30,4.6,1190,31
7,9C6571,,12:05:00,16:45:00,2021-06-06 13:52:23,4.6,1190,30
10,9C6571,,12:05:00,16:45:00,2021-06-07 13:52:46,4.6,1190,29
18,9C6571,,12:05:00,16:45:00,2021-06-12 13:50:23,3.7,950,24
21,9C6571,,12:05:00,16:45:00,2021-06-14 14:34:47,3.8,960,22
31,9C6571,,12:05:00,16:45:00,2021-06-16 14:16:50,3.7,950,20
37,9C6571,,12:05:00,16:45:00,2021-06-18 14:29:09,3.7,950,18
38,9C6571,,12:05:00,16:45:00,2021-06-19 14:31:33,3.7,950,17
44,9C6571,,12:05:00,16:45:00,2021-06-21 14:02:32,3.7,950,15
50,9C6571,,12:05:00,16:45:00,2021-06-22 13:33:37,3.7,950,14
58,9C6571,,12:05:00,16:45:00,2021-06-23 14:38:07,3.7,937,13
62,9C6571,,12:05:00,16:45:00,2021-06-24 14:36:48,3.3,840,12
71,9C6571,,12:05:00,16:45:00,2021-06-25 14:20:44,3.7,950,11
74,9C6571,,12:05:00,16:45:00,2021-06-29 14:02:30,3.7,950,7
87,9C6571,,12:05:00,16:45:00,2021-06-30 14:11:25,3.7,950,6
90,9C6571,,12:05:00,16:45:00,2021-07-01 14:19:31,4.2,1070,5
101,9C6571,,12:05:00,16:45:00,2021-07-03 14:24:23,3.8,976,3
108,9C6571,,12:05:00,16:45:00,2021-07-04 13:44:33,3.3,842,2
114,9C6571,,12:05:00,16:45:00,2021-07-05 13:47:14,4.2,1070,1
2,CA1947,,07:20:00,10:35:00,2021-06-05 14:47:30,8.2,1901,31
6,CA1947,,07:20:00,10:35:00,2021-06-06 13:52:23,8.2,1901,30
13,CA1947,,07:20:00,10:35:00,2021-06-07 13:52:46,7.7,1801,29
17,CA1947,,07:20:00,10:35:00,2021-06-12 13:50:23,5.5,1271,24
25,CA1947,,07:20:00,10:35:00,2021-06-14 14:34:47,5.5,1271,22
29,CA1947,,07:20:00,10:35:00,2021-06-16 14:16:50,5.5,1271,20
35,CA1947,,07:20:00,10:35:00,2021-06-18 14:29:09,5.5,1271,18
41,CA1947,,07:20:00,10:35:00,2021-06-19 14:31:33,5.5,1271,17
47,CA1947,,07:20:00,10:35:00,2021-06-21 14:02:32,5.5,1271,15
53,CA1947,,07:20:00,10:35:00,2021-06-22 13:33:37,5.5,1271,14
61,CA1947,,07:20:00,10:35:00,2021-06-23 14:38:07,5.5,1271,13
63,CA1947,,07:20:00,10:35:00,2021-06-24 14:36:48,5.5,1271,12
68,CA1947,,07:20:00,10:35:00,2021-06-25 14:20:44,5.1,1181,11
79,CA1947,,07:20:00,10:35:00,2021-06-29 14:02:30,5.1,1181,7
86,CA1947,,07:20:00,10:35:00,2021-06-30 14:11:25,5.0,1171,6
94,CA1947,,07:20:00,10:35:00,2021-07-01 14:19:31,5.1,1181,5
99,CA1947,,07:20:00,10:35:00,2021-07-03 14:24:23,5.1,1181,3
106,CA1947,,07:20:00,10:35:00,2021-07-04 13:44:33,4.7,1091,2
113,CA1947,,07:20:00,10:35:00,2021-07-05 13:47:14,4.7,1091,1
5,HO1231,,19:05:00,22:15:00,2021-06-05 14:47:30,4.8,1110,31
8,HO1231,,19:05:00,22:15:00,2021-06-06 13:52:23,4.8,1110,30
9,HO1231,,19:05:00,22:15:00,2021-06-07 13:52:46,4.8,1110,29
19,HO1231,,19:05:00,22:15:00,2021-06-12 13:50:23,4.8,1110,24
22,HO1231,,19:05:00,22:15:00,2021-06-14 14:34:47,4.8,1110,22
26,HO1231,,19:05:00,22:15:00,2021-06-16 14:16:50,3.8,893,20
32,HO1231,,19:05:00,22:15:00,2021-06-18 14:29:09,3.3,768,18
43,HO1231,,19:05:00,22:15:00,2021-06-19 14:31:33,3.3,778,17
49,HO1231,,19:05:00,22:15:00,2021-06-21 14:02:32,3.8,887,15
54,HO1231,,19:05:00,22:15:00,2021-06-22 13:33:37,9.9,2298,14
56,HO1231,,19:05:00,22:15:00,2021-06-23 14:38:07,3.8,880,13
66,HO1231,,19:05:00,22:15:00,2021-06-24 14:36:48,3.8,880,12
70,HO1231,,19:05:00,22:15:00,2021-06-25 14:20:44,4.8,1110,11
75,HO1231,,19:05:00,22:15:00,2021-06-29 14:02:30,3.8,881,7
82,HO1231,,19:05:00,22:15:00,2021-06-30 14:11:25,3.8,895,6
88,HO1231,,19:05:00,22:15:00,2021-07-01 14:19:31,3.9,906,5
95,HO1231,,19:05:00,22:15:00,2021-07-03 14:24:23,4.2,990,3
102,HO1231,,19:05:00,22:15:00,2021-07-04 13:44:33,4.2,990,2
110,HO1231,,19:05:00,22:15:00,2021-07-05 13:47:14,4.2,990,1
76,MU3451,HO1231,19:05:00,22:15:00,2021-06-29 14:02:30,10.0,2560,7
83,MU3451,HO1231,19:05:00,22:15:00,2021-06-30 14:11:25,10.0,2560,6
91,MU3451,HO1231,19:05:00,22:15:00,2021-07-01 14:19:31,10.0,2560,5
96,MU3451,HO1231,19:05:00,22:15:00,2021-07-03 14:24:23,10.0,2560,3
103,MU3451,HO1231,19:05:00,22:15:00,2021-07-04 13:44:33,10.0,2560,2
4,MU5297,,18:30:00,21:55:00,2021-06-05 14:47:30,4.6,1167,31
12,MU5297,,18:30:00,21:55:00,2021-06-07 13:52:46,4.6,1167,29
15,MU5297,,18:30:00,21:55:00,2021-06-12 13:50:23,4.6,1167,24
23,MU5297,,18:30:00,21:55:00,2021-06-14 14:34:47,4.6,1167,22
27,MU5297,,18:30:00,21:55:00,2021-06-16 14:16:50,4.6,1167,20
33,MU5297,,18:30:00,21:55:00,2021-06-18 14:29:09,4.6,1167,18
39,MU5297,,18:30:00,21:55:00,2021-06-19 14:31:33,4.6,1167,17
45,MU5297,,18:30:00,21:55:00,2021-06-21 14:02:32,4.6,1167,15
51,MU5297,,18:30:00,21:55:00,2021-06-22 13:33:37,4.6,1167,14
59,MU5297,,18:30:00,21:55:00,2021-06-23 14:38:07,4.6,1167,13
65,MU5297,,18:30:00,21:55:00,2021-06-24 14:36:48,4.6,1167,12
69,MU5297,,18:30:00,21:55:00,2021-06-25 14:20:44,4.4,1137,11
77,MU5297,,18:30:00,21:55:00,2021-06-29 14:02:30,4.4,1137,7
84,MU5297,,18:30:00,21:55:00,2021-06-30 14:11:25,4.4,1137,6
92,MU5297,,18:30:00,21:55:00,2021-07-01 14:19:31,4.4,1137,5
97,MU5297,,18:30:00,21:55:00,2021-07-03 14:24:23,4.4,1137,3
104,MU5297,,18:30:00,21:55:00,2021-07-04 13:44:33,4.2,1070,2
111,MU5297,,18:30:00,21:55:00,2021-07-05 13:47:14,4.9,1267,1
1,MU5407,,11:05:00,14:30:00,2021-06-05 14:47:30,4.3,1100,31
11,MU5407,,11:05:00,14:30:00,2021-06-07 13:52:46,4.3,1100,29
14,MU5407,,11:05:00,14:30:00,2021-06-12 13:50:23,5.1,1300,24
20,MU5407,,11:05:00,14:30:00,2021-06-14 14:34:47,5.1,1300,22
30,MU5407,,11:05:00,14:30:00,2021-06-16 14:16:50,5.1,1300,20
36,MU5407,,11:05:00,14:30:00,2021-06-18 14:29:09,5.7,1450,18
42,MU5407,,11:05:00,14:30:00,2021-06-19 14:31:33,5.7,1450,17
48,MU5407,,11:05:00,14:30:00,2021-06-21 14:02:32,5.7,1450,15
55,MU5407,,11:05:00,14:30:00,2021-06-22 13:33:37,5.7,1450,14
57,MU5407,,11:05:00,14:30:00,2021-06-23 14:38:07,6.3,1610,13
67,MU5407,,11:05:00,14:30:00,2021-06-24 14:36:48,6.3,1610,12
72,MU5407,,11:05:00,14:30:00,2021-06-25 14:20:44,6.3,1610,11
80,MU5407,,11:05:00,14:30:00,2021-06-29 14:02:30,6.3,1610,7
81,MU5407,,11:05:00,14:30:00,2021-06-30 14:11:25,5.7,1450,6
89,MU5407,,11:05:00,14:30:00,2021-07-01 14:19:31,6.3,1610,5
100,MU5407,,11:05:00,14:30:00,2021-07-03 14:24:23,6.3,1610,3
107,MU5407,,11:05:00,14:30:00,2021-07-04 13:44:33,6.3,1610,2
109,MU5407,,11:05:00,14:30:00,2021-07-05 13:47:14,6.3,1610,1
