,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2494,3U2237,HO1057,23:00:00,02:15:00,2019-08-20 14:28:06,10.0,2120,37
2546,3U2237,HO1057,23:00:00,02:15:00,2019-08-21 17:18:50,10.0,2120,36
2598,3U2237,HO1057,23:00:00,02:15:00,2019-08-22 16:14:05,10.0,2120,35
2650,3U2237,HO1057,23:00:00,02:15:00,2019-08-23 15:40:25,9.1,1930,34
2684,3U2237,HO1057,23:00:00,02:15:00,2019-08-24 16:46:36,9.1,1930,33
2746,3U2237,HO1057,23:00:00,02:15:00,2019-08-25 17:10:25,9.1,1930,32
2806,3U2237,HO1057,23:00:00,02:15:00,2019-08-26 14:47:16,9.1,1930,31
2858,3U2237,HO1057,23:00:00,02:15:00,2019-08-27 15:21:33,9.1,1930,30
2913,3U2237,HO1057,23:00:00,02:15:00,2019-08-28 13:15:17,9.1,1930,29
2934,3U2237,HO1057,23:00:00,02:15:00,2019-08-29 16:38:39,9.1,1930,28
3014,3U2237,HO1057,23:00:00,02:15:00,2019-08-30 15:05:52,9.1,1930,27
3047,3U2237,HO1057,23:00:00,02:15:00,2019-08-31 16:11:58,9.1,1930,26
3119,3U2237,HO1057,23:00:00,02:15:00,2019-09-01 14:32:44,9.1,1930,25
3161,3U2237,HO1057,23:00:00,02:15:00,2019-09-02 15:15:55,9.1,1930,24
3194,3U2237,HO1057,23:00:00,02:15:00,2019-09-03 16:35:14,9.1,1930,23
3246,3U2237,HO1057,23:00:00,02:15:00,2019-09-04 15:17:39,9.1,1930,22
3308,3U2237,HO1057,23:00:00,02:15:00,2019-09-05 16:14:52,9.1,1930,21
3350,3U2237,HO1057,23:00:00,02:15:00,2019-09-06 16:47:14,9.1,1930,20
3402,3U2237,HO1057,23:00:00,02:15:00,2019-09-07 14:11:15,9.1,1930,19
3473,3U2237,HO1057,23:00:00,02:15:00,2019-09-08 16:19:15,9.1,1930,18
3516,3U2237,HO1057,23:00:00,02:15:00,2019-09-09 16:09:35,6.1,1290,17
3593,3U2237,HO1057,23:00:00,02:15:00,2019-09-10 16:21:10,6.1,1290,16
3620,3U2237,HO1057,23:00:00,02:15:00,2019-09-11 16:51:22,6.1,1290,15
3681,3U2237,HO1057,23:00:00,02:15:00,2019-09-12 18:04:45,6.1,1290,14
3723,3U2237,HO1057,23:00:00,02:15:00,2019-09-14 16:33:11,7.1,1510,12
3794,3U2237,HO1057,23:00:00,02:15:00,2019-09-15 14:32:23,7.1,1510,11
3848,3U2237,HO1057,23:00:00,02:15:00,2019-09-16 15:24:40,7.1,1510,10
3898,3U2237,HO1057,23:00:00,02:15:00,2019-09-17 16:48:17,7.1,1510,9
3950,3U2237,HO1057,23:00:00,02:15:00,2019-09-19 17:03:58,7.1,1510,7
4003,3U2237,HO1057,23:00:00,02:15:00,2019-09-20 15:56:39,7.1,1510,6
4055,3U2237,HO1057,23:00:00,02:15:00,2019-09-21 15:00:27,6.1,1290,5
4071,3U2237,HO1057,23:00:00,02:15:00,2019-09-22 17:07:33,6.1,1290,4
4130,3U2237,HO1057,23:00:00,02:15:00,2019-09-23 15:50:14,7.1,1510,3
4234,3U2237,HO1057,23:00:00,02:15:00,2019-09-25 14:52:03,7.1,1510,1
4279,3U2237,HO1057,23:00:00,02:15:00,2019-09-26 15:02:01,7.1,1510,0
4299,3U2237,HO1057,23:00:00,02:15:00,2019-09-27 16:28:20,7.1,1510,0
2104,3U5002,MU5403,08:50:00,12:25:00,2019-08-12 13:25:43,9.9,2100,45
2150,3U5002,MU5403,08:50:00,12:25:00,2019-08-13 16:04:52,9.9,2100,44
2200,3U5002,MU5403,08:50:00,12:25:00,2019-08-14 14:23:05,9.9,2100,43
2247,3U5002,MU5403,08:50:00,12:25:00,2019-08-15 15:20:29,9.9,2100,42
2294,3U5002,MU5403,08:50:00,12:25:00,2019-08-16 14:24:22,7.4,1570,41
2344,3U5002,MU5403,08:50:00,12:25:00,2019-08-17 15:25:44,7.4,1570,40
2390,3U5002,MU5403,08:50:00,12:25:00,2019-08-18 14:56:34,7.4,1570,39
2439,3U5002,MU5403,08:50:00,12:25:00,2019-08-19 16:05:13,7.4,1570,38
2489,3U5002,MU5403,08:50:00,12:25:00,2019-08-20 14:28:06,7.4,1570,37
2541,3U5002,MU5403,08:50:00,12:25:00,2019-08-21 17:18:50,7.4,1570,36
2593,3U5002,MU5403,08:50:00,12:25:00,2019-08-22 16:14:05,7.4,1570,35
2645,3U5002,MU5403,08:50:00,12:25:00,2019-08-23 15:40:25,7.4,1570,34
2689,3U5002,MU5403,08:50:00,12:25:00,2019-08-24 16:46:36,7.4,1570,33
2741,3U5002,MU5403,08:50:00,12:25:00,2019-08-25 17:10:25,7.4,1570,32
2801,3U5002,MU5403,08:50:00,12:25:00,2019-08-26 14:47:16,7.4,1570,31
2853,3U5002,MU5403,08:50:00,12:25:00,2019-08-27 15:21:33,7.4,1570,30
2908,3U5002,MU5403,08:50:00,12:25:00,2019-08-28 13:15:17,7.4,1570,29
2939,3U5002,MU5403,08:50:00,12:25:00,2019-08-29 16:38:39,7.4,1570,28
3009,3U5002,MU5403,08:50:00,12:25:00,2019-08-30 15:05:52,7.4,1570,27
3052,3U5002,MU5403,08:50:00,12:25:00,2019-08-31 16:11:58,7.4,1570,26
3114,3U5002,MU5403,08:50:00,12:25:00,2019-09-01 14:32:44,7.4,1570,25
3156,3U5002,MU5403,08:50:00,12:25:00,2019-09-02 15:15:55,7.4,1570,24
3199,3U5002,MU5403,08:50:00,12:25:00,2019-09-03 16:35:14,7.4,1570,23
3251,3U5002,MU5403,08:50:00,12:25:00,2019-09-04 15:17:39,7.4,1570,22
3313,3U5002,MU5403,08:50:00,12:25:00,2019-09-05 16:14:52,7.4,1570,21
3355,3U5002,MU5403,08:50:00,12:25:00,2019-09-06 16:47:14,7.4,1570,20
3407,3U5002,MU5403,08:50:00,12:25:00,2019-09-07 14:11:15,7.4,1570,19
3468,3U5002,MU5403,08:50:00,12:25:00,2019-09-08 16:19:15,7.4,1570,18
