,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
675,3U8962,,11:45:00,15:15:00,2021-02-12 14:03:44,1.9,450,45
703,3U8962,,11:45:00,15:15:00,2021-02-13 14:06:29,1.9,450,44
708,3U8962,,11:45:00,15:15:00,2021-02-14 14:32:36,1.9,450,43
721,3U8962,,11:45:00,15:15:00,2021-02-15 14:20:29,1.9,450,42
752,3U8962,,11:45:00,15:15:00,2021-02-16 14:43:06,1.9,450,41
768,3U8962,,11:45:00,15:15:00,2021-02-17 14:49:25,1.9,450,40
783,3U8962,,11:45:00,15:15:00,2021-02-18 14:02:33,1.9,450,39
786,3U8962,,11:45:00,15:15:00,2021-02-19 10:55:27,1.9,450,38
816,3U8962,,11:45:00,15:15:00,2021-02-22 18:13:58,1.9,450,35
822,3U8962,,11:45:00,15:15:00,2021-02-23 14:13:41,1.9,450,34
845,3U8962,,11:45:00,15:15:00,2021-02-24 14:36:01,1.9,450,33
865,3U8962,,11:45:00,15:15:00,2021-02-25 13:56:31,1.9,450,32
869,3U8962,,11:45:00,15:15:00,2021-03-01 18:23:34,2.4,560,28
899,3U8962,,11:45:00,15:15:00,2021-03-02 14:09:12,2.4,560,27
903,3U8962,,11:45:00,15:15:00,2021-03-03 14:11:06,2.3,530,26
933,3U8962,,11:45:00,15:15:00,2021-03-04 14:25:32,2.3,530,25
935,3U8962,,11:45:00,15:15:00,2021-03-05 13:57:34,2.3,530,24
970,3U8962,,11:45:00,15:05:00,2021-03-06 14:20:52,3.0,690,23
989,3U8962,,11:45:00,15:05:00,2021-03-07 14:19:06,3.0,690,22
998,3U8962,,11:45:00,15:05:00,2021-03-08 14:14:15,3.0,690,21
1025,3U8962,,11:45:00,15:05:00,2021-03-09 14:23:55,3.0,690,20
1032,3U8962,,11:45:00,15:05:00,2021-03-10 14:11:56,3.0,690,19
1051,3U8962,,11:45:00,15:05:00,2021-03-11 14:16:41,3.0,690,18
1065,3U8962,,11:45:00,15:05:00,2021-03-12 13:52:08,3.0,690,17
1082,3U8962,,11:45:00,15:05:00,2021-03-13 14:05:40,3.0,690,16
1101,3U8962,,11:45:00,15:05:00,2021-03-14 14:30:00,3.0,690,15
