,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:26,9.0,1580,44
56,3U5008,MU5401,08:00:00,11:30:00,2017-01-01 13:48:28,9.0,1580,44
103,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:13:23,9.0,1580,43
144,3U5008,MU5401,08:00:00,11:30:00,2017-01-02 14:13:24,9.0,1580,43
177,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:23,9.0,1580,42
216,3U5008,MU5401,08:00:00,11:30:00,2017-01-03 13:52:26,9.0,1580,42
257,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:01:00,10.0,1760,41
297,3U5008,MU5401,08:00:00,11:30:00,2017-01-04 14:23:58,10.0,1760,41
332,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:04:39,9.0,1580,40
371,3U5008,MU5401,08:00:00,11:30:00,2017-01-05 14:04:54,9.0,1580,40
427,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:06:58,9.0,1580,39
455,3U5008,MU5401,08:00:00,11:30:00,2017-01-06 14:29:47,9.0,1580,39
473,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:51:59,9.0,1580,38
530,3U5008,MU5401,08:00:00,11:30:00,2017-01-07 13:52:00,9.0,1580,38
562,3U5008,MU5401,08:00:00,11:30:00,2017-01-08 13:59:29,9.0,1580,37
641,3U5008,MU5401,08:00:00,11:30:00,2017-01-09 14:05:14,9.0,1580,36
707,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 13:59:36,9.0,1580,35
760,3U5008,MU5401,08:00:00,11:30:00,2017-01-10 14:20:11,9.0,1580,35
797,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 13:53:58,9.0,1580,34
835,3U5008,MU5401,08:00:00,11:30:00,2017-01-11 14:23:25,9.0,1580,34
8,3U5010,MU5405,09:30:00,12:55:00,2017-01-01 13:48:26,9.0,1580,44
47,3U5010,MU5405,09:30:00,12:55:00,2017-01-01 13:48:28,9.0,1580,44
112,3U5010,MU5405,09:30:00,12:55:00,2017-01-02 14:13:23,9.0,1580,43
153,3U5010,MU5405,09:30:00,12:55:00,2017-01-02 14:13:24,9.0,1580,43
