,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,3U2235,HO1119,08:05:00,10:55:00,2019-08-07 14:57:15,5.1,1080,45
1952,3U2235,HO1119,08:05:00,10:55:00,2019-08-08 15:14:58,5.1,1080,44
2003,3U2235,HO1119,08:05:00,10:55:00,2019-08-09 15:12:40,5.1,1080,43
2048,3U2235,HO1119,08:05:00,10:55:00,2019-08-10 16:08:13,5.1,1080,42
2091,3U2235,HO1119,08:05:00,10:55:00,2019-08-11 14:55:00,5.1,1080,41
2138,3U2235,HO1119,08:05:00,10:55:00,2019-08-12 13:25:30,5.1,1080,40
2183,3U2235,HO1119,08:05:00,10:55:00,2019-08-13 16:04:55,5.1,1080,39
2228,3U2235,HO1119,08:05:00,10:55:00,2019-08-14 14:23:06,5.1,1080,38
2272,3U2235,HO1119,08:05:00,10:55:00,2019-08-15 15:20:29,5.1,1080,37
2316,3U2235,HO1119,08:05:00,10:55:00,2019-08-16 14:24:22,5.1,1080,36
2371,3U2235,HO1119,08:05:00,10:55:00,2019-08-17 15:25:45,5.1,1080,35
2404,3U2235,HO1119,08:05:00,10:55:00,2019-08-18 14:56:34,5.1,1080,34
2446,3U2235,HO1119,08:05:00,10:55:00,2019-08-19 16:05:03,5.1,1080,33
2498,3U2235,HO1119,08:05:00,10:55:00,2019-08-20 14:28:06,5.1,1080,32
2538,3U2235,HO1119,08:05:00,10:55:00,2019-08-21 17:18:49,5.1,1080,31
2568,3U2235,HO1119,08:05:00,10:55:00,2019-08-22 16:14:03,5.1,1080,30
2618,3U2235,HO1119,08:05:00,10:55:00,2019-08-23 15:40:29,5.1,1080,29
2647,3U2235,HO1119,08:05:00,10:55:00,2019-08-24 16:46:36,5.1,1080,28
2699,3U2235,HO1119,08:05:00,10:55:00,2019-08-25 17:10:25,5.1,1080,27
2737,3U2235,HO1119,08:05:00,10:55:00,2019-08-26 14:47:30,5.1,1080,26
2767,3U2235,HO1119,08:05:00,10:55:00,2019-08-27 15:21:33,5.1,1080,25
2818,3U2235,HO1119,08:05:00,10:55:00,2019-08-28 13:15:15,5.1,1080,24
2859,3U2235,HO1119,08:05:00,10:55:00,2019-08-29 16:38:37,5.1,1080,23
2887,3U2235,HO1119,08:05:00,10:55:00,2019-08-30 15:05:54,5.1,1080,22
2935,3U2235,HO1119,08:05:00,10:55:00,2019-08-31 16:11:58,5.1,1080,21
2978,3U2235,HO1119,08:05:00,10:55:00,2019-09-01 14:32:44,5.1,1080,20
3030,3U2235,HO1119,08:05:00,10:55:00,2019-09-02 15:15:54,5.1,1080,19
3047,3U2235,HO1119,08:05:00,10:55:00,2019-09-03 16:35:09,5.1,1080,18
3098,3U2235,HO1119,08:05:00,10:55:00,2019-09-04 15:17:39,5.1,1080,17
3138,3U2235,HO1119,08:05:00,10:55:00,2019-09-05 16:14:52,5.1,1080,16
3167,3U2235,HO1119,08:05:00,10:55:00,2019-09-06 16:47:14,5.1,1080,15
3206,3U2235,HO1119,08:05:00,10:55:00,2019-09-07 14:11:15,5.1,1080,14
3247,3U2235,HO1119,08:05:00,10:55:00,2019-09-08 16:19:15,5.1,1080,13
3287,3U2235,HO1119,08:05:00,10:55:00,2019-09-09 16:09:34,5.1,1080,12
3326,3U2235,HO1119,08:05:00,10:55:00,2019-09-10 16:20:59,4.1,870,11
3392,3U2235,HO1119,08:05:00,10:55:00,2019-09-11 16:51:21,4.1,870,10
3430,3U2235,HO1119,08:05:00,10:55:00,2019-09-12 18:04:45,4.1,870,9
3444,3U2235,HO1119,08:05:00,10:55:00,2019-09-13 15:52:51,4.1,870,8
3479,3U2235,HO1119,08:05:00,10:55:00,2019-09-14 16:33:08,4.1,870,7
3525,3U2235,HO1119,08:05:00,10:55:00,2019-09-15 14:32:25,4.1,870,6
3589,3U2235,HO1119,08:05:00,10:55:00,2019-09-16 15:24:38,4.1,870,5
3628,3U2235,HO1119,08:05:00,10:55:00,2019-09-17 16:48:18,3.6,760,4
3638,3U2235,HO1119,08:05:00,10:55:00,2019-09-19 17:04:00,6.1,1290,2
3684,3U2235,HO1119,08:05:00,10:55:00,2019-09-20 15:56:38,5.1,1080,1
3749,3U2235,HO1119,08:05:00,10:55:00,2019-09-21 15:00:34,5.1,1080,0
1939,3U2237,HO1057,23:00:00,02:15:00,2019-08-07 14:57:15,6.1,1290,45
1979,3U2237,HO1057,23:00:00,02:15:00,2019-08-08 15:14:58,6.1,1290,44
2037,3U2237,HO1057,23:00:00,02:15:00,2019-08-09 15:12:40,6.1,1290,43
2074,3U2237,HO1057,23:00:00,02:15:00,2019-08-10 16:08:13,6.1,1290,42
2120,3U2237,HO1057,23:00:00,02:15:00,2019-08-11 14:55:00,6.1,1290,41
2165,3U2237,HO1057,23:00:00,02:15:00,2019-08-12 13:25:30,6.1,1290,40
2209,3U2237,HO1057,23:00:00,02:15:00,2019-08-13 16:04:55,6.1,1290,39
2254,3U2237,HO1057,23:00:00,02:15:00,2019-08-14 14:23:06,6.1,1290,38
2301,3U2237,HO1057,23:00:00,02:15:00,2019-08-15 15:20:29,6.1,1290,37
2342,3U2237,HO1057,23:00:00,02:15:00,2019-08-16 14:24:22,6.1,1290,36
2382,3U2237,HO1057,23:00:00,02:15:00,2019-08-17 15:25:45,6.1,1290,35
2432,3U2237,HO1057,23:00:00,02:15:00,2019-08-18 14:56:34,6.1,1290,34
1936,3U2239,HO1097,10:00:00,12:55:00,2019-08-07 14:57:15,5.1,1080,45
1976,3U2239,HO1097,10:00:00,12:55:00,2019-08-08 15:14:58,5.1,1080,44
2034,3U2239,HO1097,10:00:00,12:55:00,2019-08-09 15:12:40,5.1,1080,43
2071,3U2239,HO1097,10:00:00,12:55:00,2019-08-10 16:08:13,5.1,1080,42
2117,3U2239,HO1097,10:00:00,12:55:00,2019-08-11 14:55:00,5.1,1080,41
2162,3U2239,HO1097,10:00:00,12:55:00,2019-08-12 13:25:30,5.1,1080,40
2206,3U2239,HO1097,10:00:00,12:55:00,2019-08-13 16:04:55,5.1,1080,39
2251,3U2239,HO1097,10:00:00,12:55:00,2019-08-14 14:23:06,5.1,1080,38
2298,3U2239,HO1097,10:00:00,12:55:00,2019-08-15 15:20:29,5.1,1080,37
2306,3U2239,HO1097,10:00:00,12:55:00,2019-08-16 14:24:22,5.1,1080,36
2379,3U2239,HO1097,10:00:00,12:55:00,2019-08-17 15:25:45,5.1,1080,35
2429,3U2239,HO1097,10:00:00,12:55:00,2019-08-18 14:56:34,5.1,1080,34
2468,3U2239,HO1097,10:00:00,12:55:00,2019-08-19 16:05:03,5.1,1080,33
2505,3U2239,HO1097,10:00:00,12:55:00,2019-08-20 14:28:06,5.1,1080,32
2545,3U2239,HO1097,10:00:00,12:55:00,2019-08-21 17:18:49,5.1,1080,31
2592,3U2239,HO1097,10:00:00,12:55:00,2019-08-22 16:14:03,5.1,1080,30
2625,3U2239,HO1097,10:00:00,12:55:00,2019-08-23 15:40:29,5.1,1080,29
2668,3U2239,HO1097,10:00:00,12:55:00,2019-08-24 16:46:36,5.1,1080,28
2706,3U2239,HO1097,10:00:00,12:55:00,2019-08-25 17:10:25,5.1,1080,27
2744,3U2239,HO1097,10:00:00,12:55:00,2019-08-26 14:47:30,5.1,1080,26
2789,3U2239,HO1097,10:00:00,12:55:00,2019-08-27 15:21:33,5.1,1080,25
2825,3U2239,HO1097,10:00:00,12:55:00,2019-08-28 13:15:15,5.1,1080,24
2866,3U2239,HO1097,10:00:00,12:55:00,2019-08-29 16:38:37,5.1,1080,23
2909,3U2239,HO1097,10:00:00,12:55:00,2019-08-30 15:05:54,5.1,1080,22
2928,3U2239,HO1097,10:00:00,12:55:00,2019-08-31 16:11:58,5.1,1080,21
2985,3U2239,HO1097,10:00:00,12:55:00,2019-09-01 14:32:44,5.1,1080,20
3007,3U2239,HO1097,10:00:00,12:55:00,2019-09-02 15:15:54,5.1,1080,19
3068,3U2239,HO1097,10:00:00,12:55:00,2019-09-03 16:35:09,5.1,1080,18
3105,3U2239,HO1097,10:00:00,12:55:00,2019-09-04 15:17:39,5.1,1080,17
