,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,3U5023,MU2219,06:45:00,10:10:00,2020-12-04 14:01:57,5.0,1170,45
1599,3U5023,MU2219,06:45:00,10:10:00,2020-12-05 16:27:31,5.0,1170,44
1656,3U5023,MU2219,06:45:00,10:10:00,2020-12-06 16:19:25,5.0,1170,43
1695,3U5023,MU2219,06:45:00,10:10:00,2020-12-07 16:04:29,5.0,1170,42
1721,3U5023,MU2219,06:45:00,10:10:00,2020-12-08 15:39:06,5.0,1170,41
1764,3U5023,MU2219,06:45:00,10:10:00,2020-12-09 14:32:48,5.0,1170,40
1845,3U5023,MU2219,06:45:00,10:10:00,2020-12-11 13:52:55,5.0,1170,38
1889,3U5023,MU2219,06:45:00,10:10:00,2020-12-12 15:23:28,5.0,1170,37
1933,3U5023,MU2219,06:45:00,10:10:00,2020-12-13 16:36:47,5.0,1170,36
1979,3U5023,MU2219,06:45:00,10:10:00,2020-12-14 20:51:07,5.0,1170,35
2023,3U5023,MU2219,06:45:00,10:10:00,2020-12-15 16:05:45,5.0,1170,34
2068,3U5023,MU2219,06:45:00,10:10:00,2020-12-16 15:12:47,5.0,1170,33
2132,3U5023,MU2219,06:45:00,10:10:00,2020-12-17 14:56:46,5.0,1170,32
2174,3U5023,MU2219,06:45:00,10:10:00,2020-12-18 14:12:23,5.0,1170,31
2202,3U5023,MU2219,06:45:00,10:10:00,2020-12-19 14:08:14,5.0,1170,30
2248,3U5023,MU2219,06:45:00,10:10:00,2020-12-20 14:26:04,5.0,1170,29
2292,3U5023,MU2219,06:45:00,10:10:00,2020-12-21 14:42:35,2.1,500,28
2338,3U5023,MU2219,06:45:00,10:10:00,2020-12-22 14:01:53,2.1,500,27
2383,3U5023,MU2219,06:45:00,10:10:00,2020-12-23 14:10:05,2.1,500,26
2429,3U5023,MU2219,06:45:00,10:10:00,2020-12-24 13:53:08,2.1,500,25
2473,3U5023,MU2219,06:45:00,10:10:00,2020-12-25 14:28:16,2.1,500,24
2517,3U5023,MU2219,06:45:00,10:10:00,2020-12-26 23:45:26,2.1,500,23
2597,3U5023,MU2219,06:45:00,10:10:00,2020-12-28 13:48:19,2.1,500,21
2642,3U5023,MU2219,06:45:00,10:10:00,2020-12-29 13:47:06,2.1,500,20
2686,3U5023,MU2219,06:45:00,10:10:00,2020-12-30 14:05:36,2.1,500,19
2730,3U5023,MU2219,06:45:00,10:10:00,2020-12-31 13:56:41,2.1,500,18
2791,3U5023,MU2219,06:45:00,10:10:00,2021-01-01 01:55:22,2.1,500,17
2842,3U5023,MU2219,06:45:00,10:10:00,2021-01-01 14:19:43,2.1,500,17
2866,3U5023,MU2219,06:45:00,10:10:00,2021-01-02 14:37:47,2.1,500,16
2900,3U5023,MU2219,06:45:00,10:10:00,2021-01-03 14:01:22,2.1,500,15
2971,3U5023,MU2219,06:45:00,10:10:00,2021-01-04 14:04:00,2.1,500,14
3006,3U5023,MU2219,06:45:00,10:10:00,2021-01-05 14:27:01,2.1,500,13
3052,3U5023,MU2219,06:45:00,10:10:00,2021-01-07 14:21:58,2.1,500,11
3166,3U5023,MU2219,06:45:00,10:10:00,2021-01-10 13:42:27,2.1,500,8
3194,3U5023,MU2219,06:45:00,10:10:00,2021-01-11 14:30:11,2.1,500,7
3237,3U5023,MU2219,06:45:00,10:10:00,2021-01-12 14:07:42,2.1,500,6
3413,3U5023,MU2219,06:45:00,10:10:00,2021-01-18 13:43:46,3.3,770,0
1551,3U5107,MU5401,08:15:00,11:30:00,2020-12-04 14:01:57,5.0,1170,45
1619,3U5107,MU5401,08:15:00,11:30:00,2020-12-05 16:27:31,5.0,1170,44
1648,3U5107,MU5401,08:15:00,11:30:00,2020-12-06 16:19:25,5.0,1170,43
1676,3U5107,MU5401,08:15:00,11:30:00,2020-12-07 16:04:29,5.0,1170,42
1742,3U5107,MU5401,08:15:00,11:30:00,2020-12-08 15:39:06,5.0,1170,41
1784,3U5107,MU5401,08:15:00,11:30:00,2020-12-09 14:32:48,5.0,1170,40
1865,3U5107,MU5401,08:15:00,11:30:00,2020-12-11 13:52:55,5.0,1170,38
1909,3U5107,MU5401,08:15:00,11:30:00,2020-12-12 15:23:28,5.0,1170,37
1954,3U5107,MU5401,08:15:00,11:30:00,2020-12-13 16:36:47,5.0,1170,36
1999,3U5107,MU5401,08:15:00,11:30:00,2020-12-14 20:51:07,5.0,1170,35
2044,3U5107,MU5401,08:15:00,11:30:00,2020-12-15 16:05:45,5.0,1170,34
2089,3U5107,MU5401,08:15:00,11:30:00,2020-12-16 15:12:47,5.0,1170,33
2112,3U5107,MU5401,08:15:00,11:30:00,2020-12-17 14:56:46,5.0,1170,32
2153,3U5107,MU5401,08:15:00,11:30:00,2020-12-18 14:12:23,5.0,1170,31
2222,3U5107,MU5401,08:15:00,11:30:00,2020-12-19 14:08:14,5.0,1170,30
2270,3U5107,MU5401,08:15:00,11:30:00,2020-12-20 14:26:04,5.0,1170,29
2313,3U5107,MU5401,08:15:00,11:30:00,2020-12-21 14:42:35,2.6,600,28
2359,3U5107,MU5401,08:15:00,11:30:00,2020-12-22 14:01:53,2.6,600,27
2404,3U5107,MU5401,08:15:00,11:30:00,2020-12-23 14:10:05,2.6,600,26
2450,3U5107,MU5401,08:15:00,11:30:00,2020-12-24 13:53:08,2.6,600,25
2493,3U5107,MU5401,08:15:00,11:30:00,2020-12-25 14:28:16,3.0,700,24
2538,3U5107,MU5401,08:15:00,11:30:00,2020-12-26 23:45:26,2.8,650,23
2618,3U5107,MU5401,08:15:00,11:30:00,2020-12-28 13:48:19,2.8,650,21
2663,3U5107,MU5401,08:15:00,11:30:00,2020-12-29 13:47:06,2.8,650,20
2706,3U5107,MU5401,08:15:00,11:30:00,2020-12-30 14:05:36,2.8,650,19
2752,3U5107,MU5401,08:15:00,11:30:00,2020-12-31 13:56:41,2.8,650,18
2771,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 01:55:22,2.8,650,17
2818,3U5107,MU5401,08:15:00,11:30:00,2021-01-01 14:19:43,2.8,650,17
2879,3U5107,MU5401,08:15:00,11:30:00,2021-01-02 14:37:47,2.8,650,16
2931,3U5107,MU5401,08:15:00,11:30:00,2021-01-03 14:01:22,2.8,650,15
2951,3U5107,MU5401,08:15:00,11:30:00,2021-01-04 14:04:00,2.8,650,14
3030,3U5107,MU5401,08:15:00,11:30:00,2021-01-05 14:27:01,2.8,650,13
3075,3U5107,MU5401,08:15:00,11:30:00,2021-01-07 14:21:58,2.8,650,11
3147,3U5107,MU5401,08:15:00,11:30:00,2021-01-10 13:42:27,2.8,650,8
3213,3U5107,MU5401,08:15:00,11:30:00,2021-01-11 14:30:11,2.8,650,7
3257,3U5107,MU5401,08:15:00,11:30:00,2021-01-12 14:07:42,2.8,650,6
3399,3U5107,MU5401,08:15:00,11:30:00,2021-01-18 13:43:46,5.4,1260,0
1560,3U5111,MU5405,09:25:00,13:00:00,2020-12-04 14:01:57,5.0,1170,45
1612,3U5111,MU5405,09:25:00,13:00:00,2020-12-05 16:27:31,5.0,1170,44
1641,3U5111,MU5405,09:25:00,13:00:00,2020-12-06 16:19:25,5.0,1170,43
1683,3U5111,MU5405,09:25:00,13:00:00,2020-12-07 16:04:29,5.0,1170,42
1735,3U5111,MU5405,09:25:00,13:00:00,2020-12-08 15:39:06,5.0,1170,41
1777,3U5111,MU5405,09:25:00,13:00:00,2020-12-09 14:32:48,5.0,1170,40
1858,3U5111,MU5405,09:25:00,13:00:00,2020-12-11 13:52:55,5.0,1170,38
1875,3U5111,MU5405,09:25:00,13:00:00,2020-12-12 15:23:28,5.0,1170,37
1946,3U5111,MU5405,09:25:00,13:00:00,2020-12-13 16:36:47,5.0,1170,36
1991,3U5111,MU5405,09:25:00,13:00:00,2020-12-14 20:51:07,5.0,1170,35
2036,3U5111,MU5405,09:25:00,13:00:00,2020-12-15 16:05:45,5.0,1170,34
2081,3U5111,MU5405,09:25:00,13:00:00,2020-12-16 15:12:47,5.0,1170,33
2119,3U5111,MU5405,09:25:00,13:00:00,2020-12-17 14:56:46,5.0,1170,32
2161,3U5111,MU5405,09:25:00,13:00:00,2020-12-18 14:12:23,5.0,1170,31
2214,3U5111,MU5405,09:25:00,13:00:00,2020-12-19 14:08:14,5.0,1170,30
2262,3U5111,MU5405,09:25:00,13:00:00,2020-12-20 14:26:04,5.0,1170,29
2305,3U5111,MU5405,09:25:00,13:00:00,2020-12-21 14:42:35,2.6,600,28
2351,3U5111,MU5405,09:25:00,13:00:00,2020-12-22 14:01:53,2.6,600,27
2396,3U5111,MU5405,09:25:00,13:00:00,2020-12-23 14:10:05,2.6,600,26
2442,3U5111,MU5405,09:25:00,13:00:00,2020-12-24 13:53:08,2.6,600,25
2485,3U5111,MU5405,09:25:00,13:00:00,2020-12-25 14:28:16,3.0,700,24
2530,3U5111,MU5405,09:25:00,13:00:00,2020-12-26 23:45:26,2.8,650,23
2610,3U5111,MU5405,09:25:00,13:00:00,2020-12-28 13:48:19,2.8,650,21
2655,3U5111,MU5405,09:25:00,13:00:00,2020-12-29 13:47:06,2.8,650,20
2699,3U5111,MU5405,09:25:00,13:00:00,2020-12-30 14:05:36,2.8,650,19
2744,3U5111,MU5405,09:25:00,13:00:00,2020-12-31 13:56:41,2.8,650,18
2779,3U5111,MU5405,09:25:00,13:00:00,2021-01-01 01:55:22,2.8,650,17
2810,3U5111,MU5405,09:25:00,13:00:00,2021-01-01 14:19:43,2.8,650,17
2887,3U5111,MU5405,09:25:00,13:00:00,2021-01-02 14:37:47,2.8,650,16
2923,3U5111,MU5405,09:25:00,13:00:00,2021-01-03 14:01:22,2.8,650,15
2959,3U5111,MU5405,09:25:00,13:00:00,2021-01-04 14:04:00,2.8,650,14
2993,3U5111,MU5405,09:25:00,13:00:00,2021-01-05 14:27:01,2.8,650,13
3083,3U5111,MU5405,09:25:00,13:00:00,2021-01-07 14:21:58,2.8,650,11
3154,3U5111,MU5405,09:25:00,13:00:00,2021-01-10 13:42:27,2.8,650,8
3205,3U5111,MU5405,09:25:00,13:00:00,2021-01-11 14:30:11,2.8,650,7
3249,3U5111,MU5405,09:25:00,13:00:00,2021-01-12 14:07:42,2.8,650,6
3391,3U5111,MU5405,09:25:00,13:00:00,2021-01-18 13:43:46,5.4,1260,0
1561,3U5113,MU5407,10:55:00,14:35:00,2020-12-04 14:01:57,5.0,1170,45
1611,3U5113,MU5407,10:55:00,14:35:00,2020-12-05 16:27:31,5.0,1170,44
1640,3U5113,MU5407,10:55:00,14:35:00,2020-12-06 16:19:25,5.0,1170,43
1684,3U5113,MU5407,10:55:00,14:35:00,2020-12-07 16:04:29,5.0,1170,42
1734,3U5113,MU5407,10:55:00,14:35:00,2020-12-08 15:39:06,5.0,1170,41
1776,3U5113,MU5407,10:55:00,14:35:00,2020-12-09 14:32:48,5.0,1170,40
1857,3U5113,MU5407,10:55:00,14:35:00,2020-12-11 13:52:55,5.0,1170,38
1901,3U5113,MU5407,10:55:00,14:35:00,2020-12-12 15:23:28,5.0,1170,37
1945,3U5113,MU5407,10:55:00,14:35:00,2020-12-13 16:36:47,5.0,1170,36
1990,3U5113,MU5407,10:55:00,14:35:00,2020-12-14 20:51:07,5.0,1170,35
2035,3U5113,MU5407,10:55:00,14:35:00,2020-12-15 16:05:45,5.0,1170,34
2080,3U5113,MU5407,10:55:00,14:35:00,2020-12-16 15:12:47,5.0,1170,33
2120,3U5113,MU5407,10:55:00,14:35:00,2020-12-17 14:56:46,5.0,1170,32
2162,3U5113,MU5407,10:55:00,14:35:00,2020-12-18 14:12:23,5.0,1170,31
2213,3U5113,MU5407,10:55:00,14:35:00,2020-12-19 14:08:14,5.0,1170,30
2261,3U5113,MU5407,10:55:00,14:35:00,2020-12-20 14:26:04,5.0,1170,29
2304,3U5113,MU5407,10:55:00,14:35:00,2020-12-21 14:42:35,2.6,600,28
2350,3U5113,MU5407,10:55:00,14:35:00,2020-12-22 14:01:53,2.6,600,27
2395,3U5113,MU5407,10:55:00,14:35:00,2020-12-23 14:10:05,2.6,600,26
2441,3U5113,MU5407,10:55:00,14:35:00,2020-12-24 13:53:08,2.6,600,25
2484,3U5113,MU5407,10:55:00,14:35:00,2020-12-25 14:28:16,3.0,700,24
2529,3U5113,MU5407,10:55:00,14:35:00,2020-12-26 23:45:26,2.8,650,23
2609,3U5113,MU5407,10:55:00,14:35:00,2020-12-28 13:48:19,2.8,650,21
2654,3U5113,MU5407,10:55:00,14:35:00,2020-12-29 13:47:06,2.8,650,20
2698,3U5113,MU5407,10:55:00,14:35:00,2020-12-30 14:05:36,3.7,860,19
2743,3U5113,MU5407,10:55:00,14:35:00,2020-12-31 13:56:41,3.7,860,18
2780,3U5113,MU5407,10:55:00,14:35:00,2021-01-01 01:55:22,3.7,860,17
2809,3U5113,MU5407,10:55:00,14:35:00,2021-01-01 14:19:43,3.7,860,17
2888,3U5113,MU5407,10:55:00,14:35:00,2021-01-02 14:37:47,3.7,860,16
2922,3U5113,MU5407,10:55:00,14:35:00,2021-01-03 14:01:22,3.7,860,15
2960,3U5113,MU5407,10:55:00,14:35:00,2021-01-04 14:04:00,3.7,860,14
2994,3U5113,MU5407,10:55:00,14:35:00,2021-01-05 14:27:01,3.7,860,13
3084,3U5113,MU5407,10:55:00,14:35:00,2021-01-07 14:21:58,3.7,860,11
3155,3U5113,MU5407,10:55:00,14:35:00,2021-01-10 13:42:27,2.8,650,8
3204,3U5113,MU5407,10:55:00,14:35:00,2021-01-11 14:30:11,3.7,860,7
3248,3U5113,MU5407,10:55:00,14:35:00,2021-01-12 14:07:42,2.8,650,6
3390,3U5113,MU5407,10:55:00,14:35:00,2021-01-18 13:43:46,4.5,1050,0
1548,3U5115,MU5409,12:05:00,15:35:00,2020-12-04 14:01:57,5.0,1170,45
1616,3U5115,MU5409,12:05:00,15:35:00,2020-12-05 16:27:31,5.0,1170,44
1645,3U5115,MU5409,12:05:00,15:35:00,2020-12-06 16:19:25,5.0,1170,43
1679,3U5115,MU5409,12:05:00,15:35:00,2020-12-07 16:04:29,5.0,1170,42
1739,3U5115,MU5409,12:05:00,15:35:00,2020-12-08 15:39:06,5.0,1170,41
1781,3U5115,MU5409,12:05:00,15:35:00,2020-12-09 14:32:48,5.0,1170,40
1830,3U5115,MU5409,12:05:00,15:35:00,2020-12-11 13:52:55,5.0,1170,38
1905,3U5115,MU5409,12:05:00,15:35:00,2020-12-12 15:23:28,5.0,1170,37
1950,3U5115,MU5409,12:05:00,15:35:00,2020-12-13 16:36:47,5.0,1170,36
1995,3U5115,MU5409,12:05:00,15:35:00,2020-12-14 20:51:07,5.0,1170,35
2040,3U5115,MU5409,12:05:00,15:35:00,2020-12-15 16:05:45,5.0,1170,34
2085,3U5115,MU5409,12:05:00,15:35:00,2020-12-16 15:12:47,5.0,1170,33
2115,3U5115,MU5409,12:05:00,15:35:00,2020-12-17 14:56:46,5.0,1170,32
2157,3U5115,MU5409,12:05:00,15:35:00,2020-12-18 14:12:23,5.0,1170,31
2218,3U5115,MU5409,12:05:00,15:35:00,2020-12-19 14:08:14,5.0,1170,30
2266,3U5115,MU5409,12:05:00,15:35:00,2020-12-20 14:26:04,5.0,1170,29
2309,3U5115,MU5409,12:05:00,15:35:00,2020-12-21 14:42:35,2.6,600,28
2355,3U5115,MU5409,12:05:00,15:35:00,2020-12-22 14:01:53,2.6,600,27
2400,3U5115,MU5409,12:05:00,15:35:00,2020-12-23 14:10:05,2.6,600,26
2446,3U5115,MU5409,12:05:00,15:35:00,2020-12-24 13:53:08,2.6,600,25
2489,3U5115,MU5409,12:05:00,15:35:00,2020-12-25 14:28:16,2.8,650,24
2534,3U5115,MU5409,12:05:00,15:35:00,2020-12-26 23:45:26,2.8,650,23
2614,3U5115,MU5409,12:05:00,15:35:00,2020-12-28 13:48:19,2.8,650,21
2659,3U5115,MU5409,12:05:00,15:35:00,2020-12-29 13:47:06,2.8,650,20
2703,3U5115,MU5409,12:05:00,15:35:00,2020-12-30 14:05:36,2.8,650,19
2748,3U5115,MU5409,12:05:00,15:35:00,2020-12-31 13:56:41,2.8,650,18
2775,3U5115,MU5409,12:05:00,15:35:00,2021-01-01 01:55:22,2.8,650,17
2814,3U5115,MU5409,12:05:00,15:35:00,2021-01-01 14:19:43,2.8,650,17
2883,3U5115,MU5409,12:05:00,15:35:00,2021-01-02 14:37:47,2.8,650,16
2927,3U5115,MU5409,12:05:00,15:35:00,2021-01-03 14:01:22,2.8,650,15
2955,3U5115,MU5409,12:05:00,15:35:00,2021-01-04 14:04:00,2.8,650,14
2989,3U5115,MU5409,12:05:00,15:35:00,2021-01-05 14:27:01,2.8,650,13
3079,3U5115,MU5409,12:05:00,15:35:00,2021-01-07 14:21:58,3.7,860,11
3150,3U5115,MU5409,12:05:00,15:35:00,2021-01-10 13:42:27,2.8,650,8
3209,3U5115,MU5409,12:05:00,15:35:00,2021-01-11 14:30:11,2.8,650,7
3253,3U5115,MU5409,12:05:00,15:35:00,2021-01-12 14:07:42,3.7,860,6
3395,3U5115,MU5409,12:05:00,15:35:00,2021-01-18 13:43:46,4.5,1050,0
1575,3U5119,MU5413,15:45:00,19:15:00,2020-12-04 14:01:57,2.6,600,45
1596,3U5119,MU5413,15:45:00,19:15:00,2020-12-05 16:27:31,2.6,600,44
1660,3U5119,MU5413,15:45:00,19:15:00,2020-12-06 16:19:25,2.6,600,43
1698,3U5119,MU5413,15:45:00,19:15:00,2020-12-07 16:04:29,2.6,600,42
1718,3U5119,MU5413,15:45:00,19:15:00,2020-12-08 15:39:06,2.6,600,41
1761,3U5119,MU5413,15:45:00,19:15:00,2020-12-09 14:32:48,2.6,600,40
1842,3U5119,MU5413,15:45:00,19:15:00,2020-12-11 13:52:55,2.6,600,38
1886,3U5119,MU5413,15:45:00,19:15:00,2020-12-12 15:23:28,2.6,600,37
1930,3U5119,MU5413,15:45:00,19:15:00,2020-12-13 16:36:47,2.6,600,36
1976,3U5119,MU5413,15:45:00,19:15:00,2020-12-14 20:51:07,3.0,700,35
2020,3U5119,MU5413,15:45:00,19:15:00,2020-12-15 16:05:45,3.0,700,34
2065,3U5119,MU5413,15:45:00,19:15:00,2020-12-16 15:12:47,3.0,700,33
2135,3U5119,MU5413,15:45:00,19:15:00,2020-12-17 14:56:46,3.0,700,32
2177,3U5119,MU5413,15:45:00,19:15:00,2020-12-18 14:12:23,3.0,700,31
2199,3U5119,MU5413,15:45:00,19:15:00,2020-12-19 14:08:14,3.0,700,30
2245,3U5119,MU5413,15:45:00,19:15:00,2020-12-20 14:26:04,3.0,700,29
2278,3U5119,MU5413,15:45:00,19:15:00,2020-12-21 14:42:35,3.0,700,28
2335,3U5119,MU5413,15:45:00,19:15:00,2020-12-22 14:01:53,3.0,700,27
2380,3U5119,MU5413,15:45:00,19:15:00,2020-12-23 14:10:05,3.0,700,26
2426,3U5119,MU5413,15:45:00,19:15:00,2020-12-24 13:53:08,3.0,700,25
2470,3U5119,MU5413,15:45:00,19:15:00,2020-12-25 14:28:16,3.0,700,24
2514,3U5119,MU5413,15:45:00,19:15:00,2020-12-26 23:45:26,2.8,650,23
2594,3U5119,MU5413,15:45:00,19:15:00,2020-12-28 13:48:19,2.8,650,21
2639,3U5119,MU5413,15:45:00,19:15:00,2020-12-29 13:47:06,2.8,650,20
2683,3U5119,MU5413,15:45:00,19:15:00,2020-12-30 14:05:36,2.8,650,19
2727,3U5119,MU5413,15:45:00,19:15:00,2020-12-31 13:56:41,2.8,650,18
2794,3U5119,MU5413,15:45:00,19:15:00,2021-01-01 01:55:22,2.8,650,17
2839,3U5119,MU5413,15:45:00,19:15:00,2021-01-01 14:19:43,2.8,650,17
2863,3U5119,MU5413,15:45:00,19:15:00,2021-01-02 14:37:47,2.8,650,16
2903,3U5119,MU5413,15:45:00,19:15:00,2021-01-03 14:01:22,2.8,650,15
2974,3U5119,MU5413,15:45:00,19:15:00,2021-01-04 14:04:00,2.8,650,14
3012,3U5119,MU5413,15:45:00,19:15:00,2021-01-05 14:27:01,2.8,650,13
3063,3U5119,MU5413,15:45:00,19:15:00,2021-01-07 14:21:58,2.8,650,11
3169,3U5119,MU5413,15:45:00,19:15:00,2021-01-10 13:42:27,2.8,650,8
3191,3U5119,MU5413,15:45:00,19:15:00,2021-01-11 14:30:11,2.8,650,7
3234,3U5119,MU5413,15:45:00,19:15:00,2021-01-12 14:07:42,2.8,650,6
3416,3U5119,MU5413,15:45:00,19:15:00,2021-01-18 13:43:46,3.7,860,0
1563,3U5121,MU5415,19:15:00,22:45:00,2020-12-04 14:01:57,3.7,860,45
1609,3U5121,MU5415,19:15:00,22:45:00,2020-12-05 16:27:31,3.7,860,44
1638,3U5121,MU5415,19:15:00,22:45:00,2020-12-06 16:19:25,3.7,860,43
1686,3U5121,MU5415,19:15:00,22:45:00,2020-12-07 16:04:29,3.7,860,42
1732,3U5121,MU5415,19:15:00,22:45:00,2020-12-08 15:39:06,3.7,860,41
1774,3U5121,MU5415,19:15:00,22:45:00,2020-12-09 14:32:48,3.7,860,40
1855,3U5121,MU5415,19:15:00,22:45:00,2020-12-11 13:52:55,3.7,860,38
1899,3U5121,MU5415,19:15:00,22:45:00,2020-12-12 15:23:28,3.7,860,37
1943,3U5121,MU5415,19:15:00,22:45:00,2020-12-13 16:36:47,3.7,860,36
1988,3U5121,MU5415,19:15:00,22:45:00,2020-12-14 20:51:07,3.7,860,35
2033,3U5121,MU5415,19:15:00,22:45:00,2020-12-15 16:05:45,3.7,860,34
2078,3U5121,MU5415,19:15:00,22:45:00,2020-12-16 15:12:47,3.7,860,33
2122,3U5121,MU5415,19:15:00,22:45:00,2020-12-17 14:56:46,3.7,860,32
2164,3U5121,MU5415,19:15:00,22:45:00,2020-12-18 14:12:23,3.7,860,31
2211,3U5121,MU5415,19:15:00,22:45:00,2020-12-19 14:08:14,3.7,860,30
2259,3U5121,MU5415,19:15:00,22:45:00,2020-12-20 14:26:04,3.7,860,29
2302,3U5121,MU5415,19:15:00,22:45:00,2020-12-21 14:42:35,3.7,860,28
2348,3U5121,MU5415,19:15:00,22:45:00,2020-12-22 14:01:53,2.6,600,27
2393,3U5121,MU5415,19:15:00,22:45:00,2020-12-23 14:10:05,2.6,600,26
2439,3U5121,MU5415,19:15:00,22:45:00,2020-12-24 13:53:08,2.6,600,25
2482,3U5121,MU5415,19:15:00,22:45:00,2020-12-25 14:28:16,3.0,700,24
2527,3U5121,MU5415,19:15:00,22:45:00,2020-12-26 23:45:26,2.8,650,23
2607,3U5121,MU5415,19:15:00,22:45:00,2020-12-28 13:48:19,2.8,650,21
2652,3U5121,MU5415,19:15:00,22:45:00,2020-12-29 13:47:06,2.8,650,20
