,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,3U5002,MU5403,09:10:00,12:40:00,2019-01-23 15:42:24,10.0,2120,44
2071,3U5002,MU5403,09:10:00,12:40:00,2019-01-24 15:50:35,10.0,2120,43
2120,3U5002,MU5403,09:10:00,12:40:00,2019-01-25 15:31:45,10.0,2120,42
2196,3U5002,MU5403,09:10:00,12:40:00,2019-01-26 14:52:19,10.0,2120,41
2262,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:32,10.0,2120,40
2310,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:40,10.0,2120,39
2359,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:03,10.0,2120,38
2365,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:35,10.0,2120,37
2436,3U5002,MU5403,09:10:00,12:40:00,2019-01-31 15:58:50,10.0,2120,36
2485,3U5002,MU5403,09:10:00,12:40:00,2019-02-01 16:30:23,10.0,2120,35
2555,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:17,10.0,2120,34
2604,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:33:54,10.0,2120,33
2653,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:13,10.0,2120,32
2702,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:11,10.0,2120,31
2751,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:54,10.0,2120,30
2792,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:21,10.0,2120,29
2807,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:15,10.0,2120,28
2855,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:22,10.0,2120,27
2947,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:44,10.0,2120,26
2996,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:18,10.0,2120,25
3045,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:31,10.0,2120,24
3057,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:13,10.0,2120,23
3107,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:51,10.0,2120,22
3149,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:56,10.0,2120,21
3241,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:05,10.0,2120,20
3257,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:22,10.0,2120,19
