,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2091,3U2237,HO1057,23:00:00,02:15:00,2019-09-09 16:09:35,9.1,1930,45
2136,3U2237,HO1057,23:00:00,02:15:00,2019-09-10 16:21:00,9.1,1930,44
2177,3U2237,HO1057,23:00:00,02:15:00,2019-09-11 16:51:24,9.1,1930,43
2253,3U2237,HO1057,23:00:00,02:15:00,2019-09-12 18:04:46,9.1,1930,42
2328,3U2237,HO1057,23:00:00,02:15:00,2019-09-13 15:52:51,9.1,1930,41
2352,3U2237,HO1057,23:00:00,02:15:00,2019-09-14 16:33:09,9.1,1930,40
2404,3U2237,HO1057,23:00:00,02:15:00,2019-09-15 14:32:26,9.1,1930,39
2451,3U2237,HO1057,23:00:00,02:15:00,2019-09-16 15:24:39,9.1,1930,38
2522,3U2237,HO1057,23:00:00,02:15:00,2019-09-17 16:48:19,9.1,1930,37
2575,3U2237,HO1057,23:00:00,02:15:00,2019-09-19 17:03:59,9.1,1930,35
2611,3U2237,HO1057,23:00:00,02:15:00,2019-09-20 15:56:41,9.1,1930,34
2665,3U2237,HO1057,23:00:00,02:15:00,2019-09-21 15:00:33,9.1,1930,33
2716,3U2237,HO1057,23:00:00,02:15:00,2019-09-22 17:07:33,9.1,1930,32
2781,3U2237,HO1057,23:00:00,02:15:00,2019-09-23 15:50:07,9.1,1930,31
2834,3U2237,HO1057,23:00:00,02:15:00,2019-09-24 14:30:25,9.1,1930,30
2888,3U2237,HO1057,23:00:00,02:15:00,2019-09-25 14:52:07,9.1,1930,29
2938,3U2237,HO1057,23:00:00,02:15:00,2019-09-26 15:02:04,9.1,1930,28
2991,3U2237,HO1057,23:00:00,02:15:00,2019-09-27 16:28:22,9.1,1930,27
3030,3U2237,HO1057,23:00:00,02:15:00,2019-09-28 15:33:45,9.1,1930,26
3079,3U2237,HO1057,23:00:00,02:15:00,2019-09-29 16:40:42,9.1,1930,25
3130,3U2237,HO1057,23:00:00,02:15:00,2019-09-30 17:35:34,9.1,1930,24
3183,3U2237,HO1057,23:00:00,02:15:00,2019-10-01 15:18:53,9.1,1930,23
3251,3U2237,HO1057,23:00:00,02:15:00,2019-10-02 15:45:48,6.1,1290,22
3288,3U2237,HO1057,23:00:00,02:15:00,2019-10-03 16:42:13,6.1,1290,21
3340,3U2237,HO1057,23:00:00,02:15:00,2019-10-04 14:36:36,6.1,1290,20
3392,3U2237,HO1057,23:00:00,02:15:00,2019-10-05 14:39:41,6.1,1290,19
3443,3U2237,HO1057,23:00:00,02:15:00,2019-10-06 14:56:27,6.1,1290,18
3495,3U2237,HO1057,23:00:00,02:15:00,2019-10-07 15:17:42,6.1,1290,17
3562,3U2237,HO1057,23:00:00,02:15:00,2019-10-08 14:52:29,6.1,1290,16
3601,3U2237,HO1057,23:00:00,02:15:00,2019-10-09 15:34:04,6.1,1290,15
3645,3U2237,HO1057,23:00:00,02:15:00,2019-10-10 16:10:21,6.1,1290,14
3707,3U2237,HO1057,23:00:00,02:15:00,2019-10-11 14:20:44,6.1,1290,13
3745,3U2237,HO1057,23:00:00,02:15:00,2019-10-12 16:12:50,6.1,1290,12
3797,3U2237,HO1057,23:00:00,02:15:00,2019-10-13 15:06:54,6.1,1290,11
3864,3U2237,HO1057,23:00:00,02:15:00,2019-10-14 14:38:12,6.1,1290,10
3915,3U2237,HO1057,23:00:00,02:15:00,2019-10-15 16:10:45,4.6,980,9
3944,3U2237,HO1057,23:00:00,02:15:00,2019-10-16 15:16:16,4.6,980,8
4011,3U2237,HO1057,23:00:00,02:15:00,2019-10-17 14:20:55,4.6,980,7
4082,3U2237,HO1057,23:00:00,02:15:00,2019-10-18 15:26:14,4.6,980,6
4108,3U2237,HO1057,23:00:00,02:15:00,2019-10-19 16:08:13,4.1,870,5
4159,3U2237,HO1057,23:00:00,02:15:00,2019-10-20 15:42:48,4.6,980,4
4238,3U2237,HO1057,23:00:00,02:15:00,2019-10-21 14:58:29,4.1,870,3
4278,3U2237,HO1057,23:00:00,02:15:00,2019-10-22 15:02:03,4.6,980,2
4311,3U2237,HO1057,23:00:00,02:15:00,2019-10-23 15:26:36,5.1,1080,1
4392,3U2237,HO1057,23:00:00,02:15:00,2019-10-24 16:04:42,5.1,1080,0
4410,3U2237,HO1057,23:00:00,02:15:00,2019-10-25 14:44:19,5.0,1050,0
2090,3U5002,MU5403,08:50:00,12:25:00,2019-09-09 16:09:35,6.4,1360,45
2135,3U5002,MU5403,08:50:00,12:25:00,2019-09-10 16:21:00,6.4,1360,44
2211,3U5002,MU5403,08:50:00,12:25:00,2019-09-11 16:51:24,6.4,1360,43
2252,3U5002,MU5403,08:50:00,12:25:00,2019-09-12 18:04:46,6.4,1360,42
2329,3U5002,MU5403,08:50:00,12:25:00,2019-09-13 15:52:51,6.4,1360,41
2350,3U5002,MU5403,08:50:00,12:25:00,2019-09-14 16:33:09,6.4,1360,40
2403,3U5002,MU5403,08:50:00,12:25:00,2019-09-15 14:32:26,5.4,1140,39
2450,3U5002,MU5403,08:50:00,12:25:00,2019-09-16 15:24:39,5.4,1140,38
2523,3U5002,MU5403,08:50:00,12:25:00,2019-09-17 16:48:19,5.4,1140,37
2541,3U5002,MU5403,08:50:00,12:25:00,2019-09-19 17:03:59,5.4,1140,35
2610,3U5002,MU5403,08:50:00,12:25:00,2019-09-20 15:56:41,5.4,1140,34
2664,3U5002,MU5403,08:50:00,12:25:00,2019-09-21 15:00:33,5.4,1140,33
2715,3U5002,MU5403,08:50:00,12:25:00,2019-09-22 17:07:33,5.4,1140,32
2780,3U5002,MU5403,08:50:00,12:25:00,2019-09-23 15:50:07,5.4,1140,31
2835,3U5002,MU5403,08:50:00,12:25:00,2019-09-24 14:30:25,5.4,1140,30
2889,3U5002,MU5403,08:50:00,12:25:00,2019-09-25 14:52:07,5.4,1140,29
2937,3U5002,MU5403,08:50:00,12:25:00,2019-09-26 15:02:04,5.4,1140,28
2992,3U5002,MU5403,08:50:00,12:25:00,2019-09-27 16:28:22,5.4,1140,27
3029,3U5002,MU5403,08:50:00,12:25:00,2019-09-28 15:33:45,5.4,1140,26
3078,3U5002,MU5403,08:50:00,12:25:00,2019-09-29 16:40:42,5.4,1140,25
3129,3U5002,MU5403,08:50:00,12:25:00,2019-09-30 17:35:34,4.4,930,24
3182,3U5002,MU5403,08:50:00,12:25:00,2019-10-01 15:18:53,4.4,930,23
3252,3U5002,MU5403,08:50:00,12:25:00,2019-10-02 15:45:48,4.4,930,22
3287,3U5002,MU5403,08:50:00,12:25:00,2019-10-03 16:42:13,4.4,930,21
3339,3U5002,MU5403,08:50:00,12:25:00,2019-10-04 14:36:36,4.4,930,20
3391,3U5002,MU5403,08:50:00,12:25:00,2019-10-05 14:39:41,4.4,930,19
3442,3U5002,MU5403,08:50:00,12:25:00,2019-10-06 14:56:27,4.4,930,18
3494,3U5002,MU5403,08:50:00,12:25:00,2019-10-07 15:17:42,4.9,1040,17
3563,3U5002,MU5403,08:50:00,12:25:00,2019-10-08 14:52:29,4.9,1040,16
3602,3U5002,MU5403,08:50:00,12:25:00,2019-10-09 15:34:04,4.9,1040,15
3644,3U5002,MU5403,08:50:00,12:25:00,2019-10-10 16:10:21,4.4,930,14
3708,3U5002,MU5403,08:50:00,12:25:00,2019-10-11 14:20:44,4.4,930,13
3746,3U5002,MU5403,08:50:00,12:25:00,2019-10-12 16:12:50,4.4,930,12
3798,3U5002,MU5403,08:50:00,12:25:00,2019-10-13 15:06:54,4.4,930,11
3865,3U5002,MU5403,08:50:00,12:25:00,2019-10-14 14:38:12,4.4,930,10
3916,3U5002,MU5403,08:50:00,12:25:00,2019-10-15 16:10:45,4.4,930,9
3943,3U5002,MU5403,08:50:00,12:25:00,2019-10-16 15:16:16,3.5,740,8
4010,3U5002,MU5403,08:50:00,12:25:00,2019-10-17 14:20:55,4.4,930,7
4083,3U5002,MU5403,08:50:00,12:25:00,2019-10-18 15:26:14,7.4,1570,6
4109,3U5002,MU5403,08:50:00,12:25:00,2019-10-19 16:08:13,7.4,1570,5
4160,3U5002,MU5403,08:50:00,12:25:00,2019-10-20 15:42:48,7.4,1570,4
4239,3U5002,MU5403,08:50:00,12:25:00,2019-10-21 14:58:29,7.4,1570,3
4279,3U5002,MU5403,08:50:00,12:25:00,2019-10-22 15:02:03,7.4,1570,2
