,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,9C8887,,09:10:00,12:20:00,2018-05-24 15:25:15,6.7,1183,44
74,9C8887,,09:10:00,12:20:00,2018-05-24 15:27:22,6.7,1178,44
114,9C8887,,09:10:00,12:20:00,2018-05-25 15:23:17,6.9,1220,43
154,9C8887,,09:10:00,12:20:00,2018-05-25 15:25:13,7.0,1227,43
167,9C8887,,09:10:00,12:20:00,2018-05-26 14:32:42,7.0,1230,42
234,9C8887,,09:10:00,12:20:00,2018-05-26 14:34:41,7.0,1237,42
247,9C8887,,09:10:00,12:20:00,2018-05-27 15:25:56,7.1,1243,41
313,9C8887,,09:10:00,12:20:00,2018-05-28 14:51:56,7.4,1310,40
328,9C8887,,09:10:00,12:20:00,2018-05-28 14:53:42,7.4,1310,40
406,9C8887,,09:10:00,12:20:00,2018-05-29 14:36:27,8.5,1490,39
446,9C8887,,09:10:00,12:20:00,2018-05-30 14:21:44,8.1,1430,38
486,9C8887,,09:10:00,12:20:00,2018-05-31 14:16:01,8.5,1490,37
526,9C8887,,09:10:00,12:20:00,2018-05-31 14:18:22,8.1,1430,37
594,9C8887,,09:10:00,12:20:00,2018-06-01 14:18:24,8.5,1490,36
607,9C8887,,09:10:00,12:20:00,2018-06-01 14:20:45,8.5,1490,36
646,9C8887,,09:10:00,12:20:00,2018-06-02 15:30:08,8.1,1430,35
712,9C8887,,09:10:00,12:20:00,2018-06-02 15:32:04,8.5,1490,35
726,9C8887,,09:10:00,12:20:00,2018-06-03 15:08:53,8.5,1490,34
764,9C8887,,09:10:00,12:20:00,2018-06-03 15:13:14,8.5,1490,34
805,9C8887,,09:10:00,12:20:00,2018-06-04 14:13:53,8.1,1430,33
861,9C8887,,09:10:00,12:20:00,2018-06-04 14:15:51,8.5,1490,33
901,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:42,8.5,1490,32
939,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:54,8.5,1490,32
989,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:13,8.1,1430,31
1006,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:38,8.1,1430,31
1077,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:36,8.5,1490,30
1088,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:18,8.5,1490,30
1147,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:46,8.1,1430,29
1160,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:52,8.1,1430,29
1228,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:13,8.0,1400,28
1245,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:41,8.0,1400,28
1303,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:15,8.0,1400,27
1350,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:37,8.0,1400,27
1363,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:16,8.0,1400,26
1431,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:46,8.0,1400,26
1443,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:05,7.6,1340,25
1509,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:33,8.0,1400,25
1546,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:06,8.0,1400,24
1565,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:40,7.6,1340,24
1598,9C8887,,09:10:00,12:20:00,2018-06-14 14:17:32,8.0,1400,23
1644,9C8887,,09:10:00,12:20:00,2018-06-14 14:19:18,8.0,1400,23
1687,9C8887,,09:10:00,12:20:00,2018-06-15 14:22:02,8.0,1400,22
1746,9C8887,,09:10:00,12:20:00,2018-06-15 14:23:50,8.0,1400,22
1778,9C8887,,09:10:00,12:20:00,2018-06-16 14:52:33,7.6,1340,21
1804,9C8887,,09:10:00,12:20:00,2018-06-16 14:54:27,8.0,1400,21
1869,9C8887,,09:10:00,12:20:00,2018-06-17 14:43:07,7.6,1340,20
1910,9C8887,,09:10:00,12:20:00,2018-06-17 14:45:03,7.6,1340,20
1951,9C8887,,09:10:00,12:20:00,2018-06-18 14:43:32,7.6,1340,19
1964,9C8887,,09:10:00,12:20:00,2018-06-18 14:45:26,7.1,1250,19
2003,9C8887,,09:10:00,12:20:00,2018-06-19 15:04:00,7.4,1310,18
2070,9C8887,,09:10:00,12:20:00,2018-06-19 15:05:50,7.1,1250,18
2084,9C8887,,09:10:00,12:20:00,2018-06-20 14:55:28,7.4,1310,17
2124,9C8887,,09:10:00,12:20:00,2018-06-20 14:57:27,7.1,1250,17
2167,9C8887,,09:10:00,12:20:00,2018-06-21 14:07:50,7.8,1370,16
2204,9C8887,,09:10:00,12:20:00,2018-06-21 14:09:54,7.8,1370,16
2242,9C8887,,09:10:00,12:20:00,2018-06-22 14:32:23,7.6,1330,15
2284,9C8887,,09:10:00,12:20:00,2018-06-22 14:34:14,7.2,1270,15
2328,9C8887,,09:10:00,12:20:00,2018-06-23 14:34:55,7.2,1270,14
2368,9C8887,,09:10:00,12:20:00,2018-06-23 14:37:26,7.6,1330,14
2430,9C8887,,09:10:00,12:20:00,2018-06-24 14:45:12,7.2,1270,13
2470,9C8887,,09:10:00,12:20:00,2018-06-24 14:47:00,7.2,1270,13
2498,9C8887,,09:10:00,12:20:00,2018-06-25 14:15:25,7.8,1370,12
2524,9C8887,,09:10:00,12:20:00,2018-06-25 14:17:23,8.1,1430,12
2591,9C8887,,09:10:00,12:20:00,2018-06-26 14:32:43,8.1,1430,11
2597,9C8887,,09:10:00,12:20:00,2018-06-26 14:34:52,7.2,1270,11
2644,9C8887,,09:10:00,12:20:00,2018-06-27 14:50:51,7.2,1270,10
2684,9C8887,,09:10:00,12:20:00,2018-06-27 14:52:53,7.2,1270,10
2752,9C8887,,09:10:00,12:20:00,2018-06-28 14:10:53,7.6,1330,9
2764,9C8887,,09:10:00,12:20:00,2018-06-28 14:12:54,7.2,1270,9
2830,9C8887,,09:10:00,12:20:00,2018-06-29 14:59:31,7.8,1370,8
2843,9C8887,,09:10:00,12:20:00,2018-06-29 15:01:36,7.8,1370,8
2910,9C8887,,09:10:00,12:20:00,2018-06-30 14:08:52,8.1,1430,7
