,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
329,3U5012,MU5405,09:25:00,13:00:00,2018-12-08 16:56:58,10.0,1930,45
374,3U5012,MU5405,09:25:00,13:00:00,2018-12-09 17:22:17,10.0,1930,44
419,3U5012,MU5405,09:25:00,13:00:00,2018-12-10 14:59:59,10.0,1930,43
464,3U5012,MU5405,09:25:00,13:00:00,2018-12-11 21:05:53,10.0,1930,42
567,3U5012,MU5405,09:25:00,13:00:00,2018-12-14 18:42:55,10.0,2120,39
612,3U5012,MU5405,09:25:00,13:00:00,2018-12-15 19:56:41,10.0,2120,38
657,3U5012,MU5405,09:25:00,13:00:00,2018-12-16 15:37:25,10.0,2120,37
702,3U5012,MU5405,09:25:00,13:00:00,2018-12-17 19:20:30,10.0,2120,36
747,3U5012,MU5405,09:25:00,13:00:00,2018-12-18 15:46:04,10.0,2120,35
792,3U5012,MU5405,09:25:00,13:00:00,2018-12-19 18:26:11,10.0,2120,34
837,3U5012,MU5405,09:25:00,13:00:00,2018-12-20 14:39:01,10.0,2120,33
882,3U5012,MU5405,09:25:00,13:00:00,2018-12-21 19:41:40,10.0,2120,32
927,3U5012,MU5405,09:25:00,13:00:00,2018-12-22 18:54:44,10.0,2120,31
990,3U5012,MU5405,09:25:00,13:00:00,2018-12-23 15:34:55,10.0,2120,30
1049,3U5012,MU5405,09:25:00,13:00:00,2018-12-24 21:39:34,10.0,2120,29
1097,3U5012,MU5405,09:25:00,13:00:00,2018-12-25 18:20:15,10.0,2120,28
1106,3U5012,MU5405,09:25:00,13:00:00,2018-12-26 20:51:06,10.0,2120,27
1151,3U5012,MU5405,09:25:00,13:00:00,2018-12-27 18:33:18,10.0,2120,26
1223,3U5012,MU5405,09:25:00,13:00:00,2018-12-28 16:38:02,10.0,2120,25
1235,3U5012,MU5405,09:25:00,13:00:00,2018-12-29 21:07:14,10.0,2120,24
1277,3U5012,MU5405,09:25:00,13:00:00,2018-12-30 17:55:57,10.0,2120,23
1319,3U5012,MU5405,09:25:00,13:00:00,2018-12-31 20:47:16,10.0,2120,22
1361,3U5012,MU5405,09:25:00,13:00:00,2019-01-01 09:24:58,10.0,2120,21
1403,3U5012,MU5405,09:25:00,13:00:00,2019-01-02 20:27:56,10.0,2120,20
1445,3U5012,MU5405,09:25:00,13:00:00,2019-01-03 15:54:37,10.0,2120,19
1487,3U5012,MU5405,09:25:00,13:00:00,2019-01-04 19:28:33,10.0,2120,18
1529,3U5012,MU5405,09:25:00,13:00:00,2019-01-05 15:56:13,10.0,2120,17
1571,3U5012,MU5405,09:25:00,13:00:00,2019-01-06 21:00:31,10.0,2120,16
1613,3U5012,MU5405,09:25:00,13:00:00,2019-01-07 19:29:20,10.0,2120,15
1655,3U5012,MU5405,09:25:00,13:00:00,2019-01-08 18:33:19,10.0,2120,14
1697,3U5012,MU5405,09:25:00,13:00:00,2019-01-09 18:34:37,10.0,2120,13
1739,3U5012,MU5405,09:25:00,13:00:00,2019-01-10 22:14:24,10.0,2120,12
1780,3U5012,MU5405,09:25:00,13:00:00,2019-01-11 15:24:02,10.0,2120,11
1823,3U5012,MU5405,09:25:00,13:00:00,2019-01-12 15:23:11,10.0,2120,10
1865,3U5012,MU5405,09:25:00,13:00:00,2019-01-14 15:09:40,10.0,2120,8
1907,3U5012,MU5405,09:25:00,13:00:00,2019-01-15 15:57:15,10.0,2120,7
1949,3U5012,MU5405,09:25:00,13:00:00,2019-01-16 16:34:33,10.0,2120,6
1991,3U5012,MU5405,09:25:00,13:00:00,2019-01-17 17:27:50,10.0,2120,5
2033,3U5012,MU5405,09:25:00,13:00:00,2019-01-18 16:24:25,10.0,2120,4
2075,3U5012,MU5405,09:25:00,13:00:00,2019-01-19 15:14:04,10.0,2120,3
2117,3U5012,MU5405,09:25:00,13:00:00,2019-01-20 15:06:08,10.0,2120,2
2159,3U5012,MU5405,09:25:00,13:00:00,2019-01-21 14:51:05,10.0,2120,1
2201,3U5012,MU5405,09:25:00,13:00:00,2019-01-22 17:06:30,10.0,2120,0
324,3U5014,MU5401,08:00:00,11:30:00,2018-12-08 16:56:58,10.0,1930,45
369,3U5014,MU5401,08:00:00,11:30:00,2018-12-09 17:22:17,10.0,1930,44
