,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,9C8887,,08:55:00,12:05:00,2021-06-04 14:02:27,6.4,1650,40
9,9C8887,,08:55:00,12:05:00,2021-06-06 13:58:22,6.4,1650,38
13,9C8887,,08:55:00,12:05:00,2021-06-07 13:58:27,6.4,1650,37
18,9C8887,,08:55:00,12:05:00,2021-06-09 14:44:47,4.6,1190,35
22,9C8887,,08:55:00,12:05:00,2021-06-12 13:55:29,4.6,1190,32
27,9C8887,,08:55:00,12:05:00,2021-06-14 14:40:03,4.6,1190,30
36,9C8887,,08:55:00,12:05:00,2021-06-17 14:28:11,4.6,1190,27
46,9C8887,,08:55:00,12:05:00,2021-06-18 14:34:19,4.6,1190,26
56,9C8887,,08:55:00,12:05:00,2021-06-19 14:36:26,4.6,1190,25
68,9C8887,,08:55:00,12:05:00,2021-06-26 14:29:13,4.2,1070,18
70,9C8887,,08:55:00,12:05:00,2021-06-27 14:27:05,4.2,1070,17
82,9C8887,,08:55:00,12:05:00,2021-06-28 14:33:01,4.2,1070,16
97,9C8887,,08:55:00,12:05:00,2021-06-29 14:07:25,4.6,1190,15
102,9C8887,,08:55:00,12:05:00,2021-06-30 14:17:37,5.5,1420,14
111,9C8887,,08:55:00,12:05:00,2021-07-01 14:24:14,5.5,1420,13
126,9C8887,,08:55:00,12:05:00,2021-07-03 14:29:09,6.0,1540,11
133,9C8887,,08:55:00,12:05:00,2021-07-04 13:49:31,6.0,1540,10
148,9C8887,,08:55:00,12:05:00,2021-07-07 13:53:30,5.1,1300,7
157,9C8887,,08:55:00,12:05:00,2021-07-08 13:57:37,5.1,1300,6
166,9C8887,,08:55:00,12:05:00,2021-07-09 13:50:58,4.6,1190,5
173,9C8887,,08:55:00,12:05:00,2021-07-10 13:54:00,4.2,1087,4
179,9C8887,,08:55:00,12:05:00,2021-07-12 07:28:07,5.1,1310,2
1,CA3225,HO1119,08:00:00,11:15:00,2021-06-04 14:02:27,5.8,1475,40
11,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:58:22,5.8,1475,38
14,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:58:27,5.8,1475,37
16,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:44:47,7.7,1965,35
20,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 13:55:29,6.7,1705,32
33,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:40:03,6.7,1705,30
42,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:28:11,6.7,1705,27
49,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:34:19,6.7,1705,26
50,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:36:26,6.7,1705,25
62,CA3225,HO1119,08:05:00,11:15:00,2021-06-26 14:29:13,6.7,1705,18
76,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:27:05,6.7,1705,17
88,CA3225,HO1119,08:05:00,11:15:00,2021-06-28 14:33:01,6.7,1705,16
91,CA3225,HO1119,08:05:00,11:15:00,2021-06-29 14:07:25,6.7,1705,15
108,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:17:37,6.7,1705,14
117,CA3225,HO1119,08:05:00,11:15:00,2021-07-01 14:24:14,6.7,1705,13
120,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:29:09,6.7,1705,11
139,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 13:49:31,6.7,1705,10
144,CA3225,HO1119,08:05:00,11:15:00,2021-07-07 13:53:30,6.7,1705,7
153,CA3225,HO1119,08:05:00,11:15:00,2021-07-08 13:57:37,6.7,1705,6
162,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:50:58,6.7,1705,5
171,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 13:54:00,6.7,1705,4
183,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:28:07,7.7,1965,2
21,HO1059,,14:55:00,18:15:00,2021-06-12 13:55:29,6.7,1560,32
26,HO1059,,14:55:00,18:15:00,2021-06-14 14:40:03,6.7,1560,30
37,HO1059,,14:55:00,18:15:00,2021-06-17 14:28:11,6.7,1560,27
45,HO1059,,14:55:00,18:15:00,2021-06-18 14:34:19,6.7,1560,26
57,HO1059,,14:55:00,18:15:00,2021-06-19 14:36:26,6.7,1560,25
60,HO1059,,14:55:00,18:15:00,2021-06-26 14:29:13,6.7,1560,18
79,HO1059,,14:55:00,18:15:00,2021-06-27 14:27:05,6.7,1560,17
81,HO1059,,14:55:00,18:15:00,2021-06-28 14:33:01,6.7,1560,16
98,HO1059,,14:55:00,18:15:00,2021-06-29 14:07:25,6.7,1560,15
100,HO1059,,14:55:00,18:15:00,2021-06-30 14:17:37,6.7,1560,14
119,HO1059,,14:55:00,18:15:00,2021-07-01 14:24:14,6.7,1560,13
127,HO1059,,14:55:00,18:15:00,2021-07-03 14:29:09,6.7,1560,11
132,HO1059,,14:55:00,18:15:00,2021-07-04 13:49:31,6.7,1560,10
147,HO1059,,14:55:00,18:15:00,2021-07-07 13:53:30,4.8,1120,7
