,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
110,9C8887,,08:55:00,12:05:00,2021-07-04 14:12:03,5.1,1300,45
113,9C8887,,08:55:00,12:05:00,2021-07-06 14:00:46,5.1,1300,43
116,9C8887,,08:55:00,12:05:00,2021-07-07 14:15:02,4.6,1190,42
125,9C8887,,08:55:00,12:05:00,2021-07-08 14:20:29,4.6,1190,41
130,9C8887,,08:55:00,12:05:00,2021-07-09 14:13:01,4.6,1190,40
133,9C8887,,08:55:00,12:05:00,2021-07-12 14:44:07,4.6,1190,37
139,9C8887,,08:55:00,12:05:00,2021-07-14 14:36:18,4.6,1190,35
150,9C8887,,08:55:00,12:05:00,2021-07-15 14:36:19,4.6,1190,34
154,9C8887,,08:55:00,12:05:00,2021-07-17 14:49:31,4.2,1070,32
159,9C8887,,08:55:00,12:05:00,2021-07-23 14:34:37,4.2,1070,26
162,9C8887,,08:55:00,12:05:00,2021-07-24 14:04:37,4.2,1070,25
168,9C8887,,08:55:00,12:05:00,2021-07-27 14:39:00,4.2,1070,22
171,9C8887,,08:55:00,12:05:00,2021-07-29 14:29:37,4.2,1070,20
177,9C8887,,08:55:00,12:05:00,2021-08-02 14:23:57,3.3,840,16
183,9C8887,,08:55:00,12:05:00,2021-08-03 13:57:38,3.3,840,15
200,9C8887,,08:55:00,12:05:00,2021-08-08 14:28:33,1.9,490,10
213,9C8887,,08:55:00,12:05:00,2021-08-09 14:29:21,1.9,490,9
216,9C8887,,08:55:00,12:05:00,2021-08-10 14:19:15,1.9,490,8
223,9C8887,,08:55:00,12:05:00,2021-08-11 14:29:39,1.2,307,7
227,9C8887,,08:55:00,12:05:00,2021-08-12 13:42:08,1.3,330,6
231,9C8887,,08:55:00,12:05:00,2021-08-14 13:48:47,1.9,490,4
237,9C8887,,08:55:00,12:05:00,2021-08-17 13:42:28,2.3,600,1
143,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:36:18,5.8,1475,35
188,CA3225,HO1119,08:05:00,11:15:00,2021-08-03 13:57:38,5.5,1400,15
195,CA3225,HO1119,08:05:00,11:15:00,2021-08-08 14:28:33,5.5,1400,10
209,CA3225,HO1119,08:05:00,11:15:00,2021-08-09 14:29:21,5.5,1400,9
221,CA3225,HO1119,08:05:00,11:15:00,2021-08-11 14:29:39,5.5,1400,7
234,CA3225,HO1119,08:05:00,11:15:00,2021-08-14 13:48:47,5.5,1400,4
240,CA3225,HO1119,08:05:00,11:15:00,2021-08-17 13:42:28,5.5,1400,1
106,HO1059,,14:55:00,18:15:00,2021-07-04 14:12:03,6.7,1560,45
112,HO1059,,14:55:00,18:15:00,2021-07-06 14:00:46,6.8,1580,43
119,HO1059,,14:55:00,18:15:00,2021-07-07 14:15:02,6.8,1580,42
124,HO1059,,14:55:00,18:15:00,2021-07-08 14:20:29,6.8,1580,41
129,HO1059,,14:55:00,18:15:00,2021-07-09 14:13:01,6.8,1580,40
132,HO1059,,14:55:00,18:15:00,2021-07-12 14:44:07,6.8,1580,37
136,HO1059,,14:55:00,18:15:00,2021-07-14 14:36:18,6.8,1580,35
149,HO1059,,14:55:00,18:15:00,2021-07-15 14:36:19,6.8,1580,34
153,HO1059,,14:55:00,18:15:00,2021-07-17 14:49:31,6.8,1580,32
160,HO1059,,14:55:00,18:15:00,2021-07-23 14:34:37,6.8,1580,26
163,HO1059,,14:55:00,18:15:00,2021-07-24 14:04:37,6.8,1580,25
170,HO1059,,14:55:00,18:15:00,2021-07-29 14:29:37,4.2,990,20
178,HO1059,,14:55:00,18:15:00,2021-08-02 14:23:57,4.2,990,16
181,HO1059,,14:55:00,18:15:00,2021-08-03 13:57:38,2.8,645,15
202,HO1059,,14:55:00,18:15:00,2021-08-08 14:28:33,2.1,493,10
211,HO1059,,14:55:00,18:15:00,2021-08-09 14:29:21,2.1,493,9
215,HO1059,,14:55:00,18:15:00,2021-08-10 14:19:15,6.3,1478,8
109,HO1097,,10:00:00,13:25:00,2021-07-04 14:12:03,5.7,1330,45
114,HO1097,,10:00:00,13:25:00,2021-07-06 14:00:46,5.8,1350,43
120,HO1097,,10:00:00,13:25:00,2021-07-07 14:15:02,5.8,1350,42
121,HO1097,,10:00:00,13:25:00,2021-07-08 14:20:29,5.8,1350,41
126,HO1097,,10:00:00,13:25:00,2021-07-09 14:13:01,5.8,1350,40
134,HO1097,,10:00:00,13:25:00,2021-07-12 14:44:07,5.8,1350,37
140,HO1097,,10:00:00,13:25:00,2021-07-14 14:36:18,5.8,1350,35
148,HO1097,,10:00:00,13:25:00,2021-07-15 14:36:19,5.8,1350,34
155,HO1097,,10:00:00,13:25:00,2021-07-17 14:49:31,5.8,1350,32
158,HO1097,,10:00:00,13:25:00,2021-07-23 14:34:37,5.8,1350,26
166,HO1097,,10:00:00,13:25:00,2021-07-24 14:04:37,5.8,1350,25
172,HO1097,,10:00:00,13:25:00,2021-07-29 14:29:37,4.8,1110,20
176,HO1097,,10:00:00,13:25:00,2021-08-02 14:23:57,2.8,645,16
184,HO1097,,10:00:00,13:25:00,2021-08-03 13:57:38,2.8,645,15
199,HO1097,,10:00:00,13:25:00,2021-08-08 14:28:33,2.1,493,10
214,HO1097,,10:00:00,13:25:00,2021-08-09 14:29:21,2.1,493,9
217,HO1097,,10:00:00,13:25:00,2021-08-10 14:19:15,6.9,1598,8
222,HO1097,,10:00:00,13:25:00,2021-08-11 14:29:39,1.7,395,7
226,HO1097,,10:00:00,13:25:00,2021-08-12 13:42:08,6.9,1598,6
232,HO1097,,10:00:00,13:25:00,2021-08-14 13:48:47,2.5,580,4
238,HO1097,,10:00:00,13:25:00,2021-08-17 13:42:28,3.0,700,1
107,HO1119,,08:05:00,11:15:00,2021-07-04 14:12:03,6.1,1426,45
115,HO1119,,08:05:00,11:15:00,2021-07-06 14:00:46,6.2,1446,43
117,HO1119,,08:05:00,11:15:00,2021-07-07 14:15:02,6.2,1446,42
123,HO1119,,08:05:00,11:15:00,2021-07-08 14:20:29,6.2,1446,41
128,HO1119,,08:05:00,11:15:00,2021-07-09 14:13:01,6.2,1446,40
135,HO1119,,08:05:00,11:15:00,2021-07-12 14:44:07,6.2,1446,37
146,HO1119,,08:05:00,11:15:00,2021-07-14 14:36:18,6.2,1446,35
151,HO1119,,08:05:00,11:15:00,2021-07-15 14:36:19,6.2,1446,34
156,HO1119,,08:05:00,11:15:00,2021-07-17 14:49:31,6.2,1446,32
161,HO1119,,08:05:00,11:15:00,2021-07-23 14:34:37,6.2,1446,26
164,HO1119,,08:05:00,11:15:00,2021-07-24 14:04:37,6.2,1446,25
169,HO1119,,08:05:00,11:15:00,2021-07-29 14:29:37,4.7,1086,20
174,HO1119,,08:05:00,11:15:00,2021-08-02 14:23:57,4.7,1086,16
179,HO1119,,08:05:00,11:15:00,2021-08-03 13:57:38,3.2,741,15
192,HO1119,,08:05:00,11:15:00,2021-08-08 14:28:33,2.5,589,10
206,HO1119,,08:05:00,11:15:00,2021-08-09 14:29:21,2.5,589,9
219,HO1119,,08:05:00,11:15:00,2021-08-11 14:29:39,2.1,491,7
235,HO1119,,08:05:00,11:15:00,2021-08-14 13:48:47,2.3,546,4
242,HO1119,,08:05:00,11:15:00,2021-08-17 13:42:28,4.2,986,1
186,MU3445,HO1059,14:55:00,18:15:00,2021-08-03 13:57:38,10.0,2560,15
197,MU3445,HO1059,14:55:00,18:15:00,2021-08-08 14:28:33,10.0,2560,10
208,MU3445,HO1059,14:55:00,18:15:00,2021-08-09 14:29:21,10.0,2560,9
138,MU3447,HO1097,10:00:00,13:25:00,2021-07-14 14:36:18,10.0,2560,35
182,MU3447,HO1097,10:00:00,13:25:00,2021-08-03 13:57:38,10.0,2560,15
201,MU3447,HO1097,10:00:00,13:25:00,2021-08-08 14:28:33,10.0,2560,10
212,MU3447,HO1097,10:00:00,13:25:00,2021-08-09 14:29:21,10.0,2560,9
224,MU3447,HO1097,10:00:00,13:25:00,2021-08-11 14:29:39,10.0,2560,7
230,MU3447,HO1097,10:00:00,13:25:00,2021-08-14 13:48:47,10.0,2560,4
243,MU3447,HO1097,10:00:00,13:25:00,2021-08-17 13:42:28,10.0,2560,1
141,MU3449,HO1119,08:05:00,11:15:00,2021-07-14 14:36:18,10.0,2560,35
185,MU3449,HO1119,08:05:00,11:15:00,2021-08-03 13:57:38,10.0,2560,15
198,MU3449,HO1119,08:05:00,11:15:00,2021-08-08 14:28:33,10.0,2560,10
207,MU3449,HO1119,08:05:00,11:15:00,2021-08-09 14:29:21,10.0,2560,9
218,MU3449,HO1119,08:05:00,11:15:00,2021-08-11 14:29:39,10.0,2560,7
233,MU3449,HO1119,08:05:00,11:15:00,2021-08-14 13:48:47,10.0,2560,4
239,MU3449,HO1119,08:05:00,11:15:00,2021-08-17 13:42:28,10.0,2560,1
108,MU5419,,19:30:00,22:30:00,2021-07-04 14:12:03,4.5,1157,45
111,MU5419,,19:30:00,22:30:00,2021-07-06 14:00:46,4.5,1157,43
118,MU5419,,19:30:00,22:30:00,2021-07-07 14:15:02,4.5,1157,42
122,MU5419,,19:30:00,22:30:00,2021-07-08 14:20:29,4.5,1157,41
127,MU5419,,19:30:00,22:30:00,2021-07-09 14:13:01,4.5,1157,40
131,MU5419,,19:30:00,22:30:00,2021-07-12 14:44:07,4.5,1157,37
142,MU5419,,19:30:00,22:30:00,2021-07-14 14:36:18,4.5,1157,35
147,MU5419,,19:30:00,22:30:00,2021-07-15 14:36:19,4.5,1157,34
152,MU5419,,19:30:00,22:30:00,2021-07-17 14:49:31,4.5,1157,32
157,MU5419,,19:30:00,22:30:00,2021-07-23 14:34:37,4.5,1157,26
165,MU5419,,19:30:00,22:30:00,2021-07-24 14:04:37,4.5,1157,25
167,MU5419,,19:30:00,22:30:00,2021-07-27 14:39:00,4.5,1157,22
173,MU5419,,19:30:00,22:30:00,2021-07-29 14:29:37,4.5,1157,20
175,MU5419,,19:30:00,22:30:00,2021-08-02 14:23:57,4.3,1100,16
187,MU5419,,19:30:00,22:30:00,2021-08-03 13:57:38,4.3,1100,15
196,MU5419,,19:30:00,22:30:00,2021-08-08 14:28:33,2.7,700,10
203,MU5419,,19:30:00,22:30:00,2021-08-09 14:29:21,2.7,700,9
145,ZH5011,HO1059,14:55:00,18:15:00,2021-07-14 14:36:18,7.4,1726,35
190,ZH5011,HO1059,14:55:00,18:15:00,2021-08-03 13:57:38,3.4,796,15
193,ZH5011,HO1059,14:55:00,18:15:00,2021-08-08 14:28:33,2.9,676,10
