,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
264,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:50,10.0,1930,43
306,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:35,6.9,1330,42
385,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:57:00,8.9,1720,41
400,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:14,8.9,1720,40
446,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 15:00:09,8.9,1720,39
494,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:05:53,8.4,1620,38
541,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:08,8.9,1890,37
606,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:56,8.9,1890,35
653,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:43,8.9,1890,34
700,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:30,8.9,1890,33
747,3U5002,MU5403,09:10:00,12:40:00,2018-12-17 19:20:33,8.9,1890,32
794,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:45:57,8.9,1890,31
841,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:12,8.9,1890,30
888,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:39:03,8.9,1890,29
928,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:37,8.9,1890,28
1019,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:43,8.9,1890,27
1036,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:43,8.9,1890,26
1112,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:37,8.9,1890,25
1168,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:15,8.9,1890,24
1185,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:06,8.9,1890,23
1268,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:19,8.9,1890,22
1334,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:14,8.9,1890,20
1343,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:56:13,8.9,1890,19
1393,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:17,8.9,1890,18
1443,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:25:06,8.9,1890,17
1493,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:57,5.9,1250,16
1543,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:38,9.9,2100,15
1593,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:29,5.9,1250,14
1643,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:13,5.9,1250,13
1693,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:33,5.5,1165,12
1743,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:20,6.9,1460,11
1793,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:21,6.9,1460,10
1843,3U5002,MU5403,09:10:00,12:40:00,2019-01-09 18:34:38,6.9,1460,9
1892,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:25,10.0,2120,8
1939,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:13,6.9,1460,7
1986,3U5002,MU5403,09:10:00,12:40:00,2019-01-12 15:23:10,10.0,2120,6
2032,3U5002,MU5403,09:10:00,12:40:00,2019-01-13 14:55:33,10.0,2120,5
2078,3U5002,MU5403,09:10:00,12:40:00,2019-01-14 15:09:46,10.0,2120,4
2120,3U5002,MU5403,09:10:00,12:40:00,2019-01-15 15:57:15,10.0,2120,3
2172,3U5002,MU5403,09:10:00,12:40:00,2019-01-16 16:34:35,10.0,2120,2
2215,3U5002,MU5403,09:10:00,12:40:00,2019-01-17 17:27:48,10.0,2120,1
2264,3U5002,MU5403,09:10:00,12:40:00,2019-01-18 16:24:25,10.0,2120,0
253,3U5004,MU5417,21:30:00,01:10:00,2018-12-06 18:50:50,10.0,1930,43
317,3U5004,MU5417,21:30:00,01:10:00,2018-12-07 18:37:35,6.9,1330,42
373,3U5004,MU5417,21:30:00,01:10:00,2018-12-08 16:57:00,8.9,1720,41
412,3U5004,MU5417,21:30:00,01:10:00,2018-12-09 17:22:14,8.9,1720,40
458,3U5004,MU5417,21:30:00,01:10:00,2018-12-10 15:00:09,8.9,1720,39
506,3U5004,MU5417,21:30:00,01:10:00,2018-12-11 21:05:53,8.4,1620,38
571,3U5004,MU5417,21:30:00,01:10:00,2018-12-12 17:16:08,8.9,1890,37
617,3U5004,MU5417,21:30:00,01:10:00,2018-12-14 18:42:56,8.9,1890,35
665,3U5004,MU5417,21:30:00,01:10:00,2018-12-15 19:56:43,8.9,1890,34
