,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:42,8.3,1460,44
59,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:23:05,8.3,1460,44
81,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:26,8.3,1460,43
112,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:40,8.3,1460,43
145,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:56,8.3,1460,42
199,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:08:10,8.3,1460,42
222,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:56,8.3,1460,41
257,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:54:04,8.3,1460,41
303,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:49,8.3,1460,40
342,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:53,8.3,1460,40
373,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:22,8.3,1460,39
416,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:27,8.3,1460,39
432,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:00,8.3,1460,38
476,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:03,8.3,1460,38
514,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:16,8.3,1460,37
546,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:37,8.3,1460,37
562,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:42,8.3,1460,36
626,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:24:31,8.3,1460,36
654,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:31,8.3,1460,35
723,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:05,8.3,1460,34
759,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:09,8.3,1460,34
800,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:03,8.3,1460,33
822,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:04,8.3,1460,33
850,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:00:55,8.3,1460,32
898,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:01:02,8.3,1460,32
922,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:09,8.3,1460,31
970,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:13,8.3,1460,31
1004,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:24,8.3,1460,30
1027,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:50,8.3,1460,30
1074,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:39,8.3,1460,29
1109,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:49,8.3,1460,29
1143,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:03,8.3,1460,28
1166,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:05,8.3,1460,28
1213,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:23,8.3,1460,27
1248,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:28,8.3,1460,27
1285,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:28,8.3,1460,26
1319,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:32,8.3,1460,26
1354,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:47,8.3,1460,25
1389,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:12:00,8.3,1460,25
1424,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:50,8.3,1460,24
1459,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:52,8.3,1460,24
1487,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:28,8.3,1460,23
1517,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:56,8.3,1460,23
1567,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:17,8.3,1460,22
1592,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:21,8.3,1460,22
1619,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:10:52,8.3,1460,21
1667,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:10:55,8.3,1460,21
1703,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:16,8.3,1460,20
1738,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:30,8.3,1460,20
1774,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:16,8.3,1460,19
1809,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:31,8.3,1460,19
1843,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:34,8.3,1460,18
1879,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:50,8.3,1460,18
1901,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:15,8.3,1460,17
1948,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:17,8.3,1460,17
1992,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:19:58,8.3,1460,16
2002,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:19:59,8.3,1460,16
2042,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:33,8.3,1460,15
2074,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:37,8.3,1460,15
2124,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:10,8.3,1460,14
2151,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:18,8.3,1460,14
2188,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:43:03,8.3,1460,13
2219,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:43:04,8.3,1460,13
2240,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:26,8.3,1460,12
2299,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:49,8.3,1460,12
2335,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:43,8.3,1460,10
2369,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:25,8.3,1460,9
2382,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:45:30,8.3,1460,9
2446,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:51,8.3,1460,8
2474,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:54,8.3,1460,8
2509,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:01,10.0,1760,7
2523,3U5001,MU5403,09:05:00,12:25:00,2017-07-06 14:20:02,10.0,1760,7
2580,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:05,8.3,1460,6
2613,3U5001,MU5403,09:05:00,12:25:00,2017-07-07 13:54:07,8.3,1460,6
2635,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:25,8.3,1460,5
2707,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:47,8.3,1460,4
2755,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:52,8.3,1460,4
2792,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:23,8.3,1460,3
2807,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:32,8.3,1460,3
2864,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:52,8.3,1460,2
2900,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:56,8.3,1460,2
2940,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:08,8.3,1460,1
2970,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:13,8.3,1460,1
20,3U5003,MU5417,21:05:00,00:30:00,2017-05-30 14:22:42,7.3,1280,44
55,3U5003,MU5417,21:05:00,00:30:00,2017-05-30 14:23:05,7.3,1280,44
85,3U5003,MU5417,21:05:00,00:30:00,2017-05-31 14:05:26,7.3,1280,43
108,3U5003,MU5417,21:05:00,00:30:00,2017-05-31 14:05:40,7.3,1280,43
141,3U5003,MU5417,21:05:00,00:30:00,2017-06-01 14:07:56,7.3,1280,42
195,3U5003,MU5417,21:05:00,00:30:00,2017-06-01 14:08:10,7.3,1280,42
226,3U5003,MU5417,21:05:00,00:30:00,2017-06-02 13:53:56,7.3,1280,41
261,3U5003,MU5417,21:05:00,00:30:00,2017-06-02 13:54:04,7.3,1280,41
299,3U5003,MU5417,21:05:00,00:30:00,2017-06-03 14:19:49,7.3,1280,40
338,3U5003,MU5417,21:05:00,00:30:00,2017-06-03 14:19:53,7.3,1280,40
370,3U5003,MU5417,21:05:00,00:30:00,2017-06-04 14:23:22,7.3,1280,39
412,3U5003,MU5417,21:05:00,00:30:00,2017-06-04 14:23:27,7.3,1280,39
436,3U5003,MU5417,21:05:00,00:30:00,2017-06-05 14:16:00,7.3,1280,38
472,3U5003,MU5417,21:05:00,00:30:00,2017-06-05 14:16:03,7.3,1280,38
510,3U5003,MU5417,21:05:00,00:30:00,2017-06-06 13:41:16,7.3,1280,37
542,3U5003,MU5417,21:05:00,00:30:00,2017-06-06 13:41:37,7.3,1280,37
591,3U5003,MU5417,21:05:00,00:30:00,2017-06-07 14:23:42,7.3,1280,36
629,3U5003,MU5417,21:05:00,00:30:00,2017-06-07 14:24:31,7.3,1280,36
630,3U5003,MU5417,21:05:00,00:30:00,2017-06-08 14:18:31,7.3,1280,35
719,3U5003,MU5417,21:05:00,00:30:00,2017-06-09 14:27:05,7.3,1280,34
755,3U5003,MU5417,21:05:00,00:30:00,2017-06-09 14:27:09,7.3,1280,34
796,3U5003,MU5417,21:05:00,00:30:00,2017-06-10 13:45:03,7.3,1280,33
818,3U5003,MU5417,21:05:00,00:30:00,2017-06-10 13:45:04,7.3,1280,33
854,3U5003,MU5417,21:05:00,00:30:00,2017-06-11 14:00:55,7.3,1280,32
894,3U5003,MU5417,21:05:00,00:30:00,2017-06-11 14:01:02,7.3,1280,32
910,3U5003,MU5417,21:05:00,00:30:00,2017-06-12 13:46:09,7.3,1280,31
966,3U5003,MU5417,21:05:00,00:30:00,2017-06-12 13:46:13,7.3,1280,31
1000,3U5003,MU5417,21:05:00,00:30:00,2017-06-13 13:43:24,7.3,1280,30
1031,3U5003,MU5417,21:05:00,00:30:00,2017-06-13 13:43:50,7.3,1280,30
1070,3U5003,MU5417,21:05:00,00:30:00,2017-06-14 14:18:39,7.3,1280,29
1105,3U5003,MU5417,21:05:00,00:30:00,2017-06-14 14:18:49,7.3,1280,29
1139,3U5003,MU5417,21:05:00,00:30:00,2017-06-15 14:18:03,7.3,1280,28
1170,3U5003,MU5417,21:05:00,00:30:00,2017-06-15 14:18:05,7.3,1280,28
1209,3U5003,MU5417,21:05:00,00:30:00,2017-06-16 14:03:23,7.3,1280,27
1244,3U5003,MU5417,21:05:00,00:30:00,2017-06-16 14:03:28,7.3,1280,27
1281,3U5003,MU5417,21:05:00,00:30:00,2017-06-17 14:07:28,7.3,1280,26
1315,3U5003,MU5417,21:05:00,00:30:00,2017-06-17 14:07:32,7.3,1280,26
1350,3U5003,MU5417,21:05:00,00:30:00,2017-06-18 14:11:47,7.3,1280,25
1385,3U5003,MU5417,21:05:00,00:30:00,2017-06-18 14:12:00,7.3,1280,25
1419,3U5003,MU5417,21:05:00,00:30:00,2017-06-19 14:20:50,7.3,1280,24
1455,3U5003,MU5417,21:05:00,00:30:00,2017-06-19 14:20:52,7.3,1280,24
1491,3U5003,MU5417,21:05:00,00:30:00,2017-06-20 13:42:28,7.3,1280,23
1520,3U5003,MU5417,21:05:00,00:30:00,2017-06-20 13:42:56,7.3,1280,23
1554,3U5003,MU5417,21:05:00,00:30:00,2017-06-21 14:05:17,7.3,1280,22
1596,3U5003,MU5417,21:05:00,00:30:00,2017-06-21 14:05:21,7.3,1280,22
1616,3U5003,MU5417,21:05:00,00:30:00,2017-06-22 14:10:52,7.3,1280,21
