,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
17,3U5008,MU5401,08:00:00,11:30:00,2016-11-30 14:01:01,7.8,1371,44
59,3U5008,MU5401,08:00:00,11:30:00,2016-11-30 14:01:02,7.8,1371,44
74,3U5008,MU5401,08:00:00,11:30:00,2016-12-01 13:52:15,7.8,1371,43
124,3U5008,MU5401,08:00:00,11:30:00,2016-12-01 13:52:17,7.8,1371,43
142,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:49,7.8,1371,42
183,3U5008,MU5401,08:00:00,11:30:00,2016-12-02 14:03:50,7.8,1371,42
194,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:07:52,7.8,1371,41
244,3U5008,MU5401,08:00:00,11:30:00,2016-12-03 14:35:13,7.8,1371,41
262,3U5008,MU5401,08:00:00,11:30:00,2016-12-04 13:53:33,7.8,1371,40
332,3U5008,MU5401,08:00:00,11:30:00,2016-12-04 13:53:42,7.8,1371,40
362,3U5008,MU5401,08:00:00,11:30:00,2016-12-05 14:01:09,7.8,1371,39
408,3U5008,MU5401,08:00:00,11:30:00,2016-12-05 14:25:28,7.8,1371,39
418,3U5008,MU5401,08:00:00,11:30:00,2016-12-06 13:58:54,7.8,1371,38
452,3U5008,MU5401,08:00:00,11:30:00,2016-12-06 14:23:17,7.8,1371,38
516,3U5008,MU5401,08:00:00,11:30:00,2016-12-07 13:59:48,7.8,1371,37
534,3U5008,MU5401,08:00:00,11:30:00,2016-12-07 13:59:50,7.8,1371,37
586,3U5008,MU5401,08:00:00,11:30:00,2016-12-08 14:08:09,7.8,1372,36
640,3U5008,MU5401,08:00:00,11:30:00,2016-12-09 13:48:06,7.8,1372,35
703,3U5008,MU5401,08:00:00,11:30:00,2016-12-09 13:48:10,7.8,1372,35
729,3U5008,MU5401,08:00:00,11:30:00,2016-12-10 14:04:28,7.8,1372,34
757,3U5008,MU5401,08:00:00,11:30:00,2016-12-10 14:04:34,7.8,1372,34
799,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:15:55,7.8,1372,33
850,3U5008,MU5401,08:00:00,11:30:00,2016-12-11 14:38:27,7.8,1372,33
897,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 13:53:52,7.7,1350,32
934,3U5008,MU5401,08:00:00,11:30:00,2016-12-12 14:16:56,7.8,1372,32
965,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:14,7.8,1372,31
992,3U5008,MU5401,08:00:00,11:30:00,2016-12-13 14:13:17,7.8,1372,31
1048,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:00:04,8.7,1532,30
1062,3U5008,MU5401,08:00:00,11:30:00,2016-12-14 14:00:05,8.7,1532,30
1132,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:04,8.7,1532,29
1145,3U5008,MU5401,08:00:00,11:30:00,2016-12-15 14:08:07,8.7,1532,29
1188,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:13:31,8.7,1539,28
1221,3U5008,MU5401,08:00:00,11:30:00,2016-12-16 14:13:32,8.7,1539,28
1257,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 14:16:51,8.8,1553,27
1315,3U5008,MU5401,08:00:00,11:30:00,2016-12-17 14:17:04,8.8,1553,27
1329,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 13:56:19,8.8,1553,26
1382,3U5008,MU5401,08:00:00,11:30:00,2016-12-18 13:56:20,8.8,1553,26
1409,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:42,8.8,1553,25
1452,3U5008,MU5401,08:00:00,11:30:00,2016-12-19 14:00:43,8.8,1553,25
1494,3U5008,MU5401,08:00:00,11:30:00,2016-12-20 13:52:04,9.0,1580,24
1543,3U5008,MU5401,08:00:00,11:30:00,2016-12-20 13:52:06,9.0,1580,24
1560,3U5008,MU5401,08:00:00,11:30:00,2016-12-21 13:55:15,8.9,1574,23
1618,3U5008,MU5401,08:00:00,11:30:00,2016-12-21 13:55:16,8.9,1574,23
1647,3U5008,MU5401,08:00:00,11:30:00,2016-12-23 13:48:49,8.9,1566,21
1678,3U5008,MU5401,08:00:00,11:30:00,2016-12-23 13:48:50,8.9,1566,21
1728,3U5008,MU5401,08:00:00,11:30:00,2016-12-24 14:29:24,8.9,1558,20
1762,3U5008,MU5401,08:00:00,11:30:00,2016-12-24 14:29:25,8.9,1558,20
1791,3U5008,MU5401,08:00:00,11:30:00,2016-12-26 13:58:29,8.9,1569,18
1818,3U5008,MU5401,08:00:00,11:30:00,2016-12-26 14:23:12,8.9,1569,18
1847,3U5008,MU5401,08:00:00,11:30:00,2016-12-27 13:54:14,8.9,1569,17
1893,3U5008,MU5401,08:00:00,11:30:00,2016-12-27 13:54:16,8.9,1569,17
1932,3U5008,MU5401,08:00:00,11:30:00,2016-12-28 14:13:19,8.9,1569,16
