,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1087,3U2548,EU6672,13:05:00,18:00:00,2019-10-22 15:02:04,5.3,1120,27
1129,3U2548,EU6672,13:05:00,18:00:00,2019-10-23 15:26:47,5.3,1120,26
1172,3U2548,EU6672,13:05:00,18:00:00,2019-10-24 16:04:43,5.3,1120,25
1215,3U2548,EU6672,13:05:00,18:00:00,2019-10-25 14:44:06,5.3,1120,24
1258,3U2548,EU6672,13:05:00,18:00:00,2019-10-26 16:37:59,5.3,1120,23
1326,3U2548,EU6672,13:05:00,18:00:00,2019-10-27 15:51:42,5.3,1120,22
1374,3U2548,EU6672,13:05:00,18:00:00,2019-10-28 15:19:33,5.3,1120,21
1387,3U2548,EU6672,13:05:00,18:00:00,2019-10-29 10:55:13,5.3,1120,20
1430,3U2548,EU6672,13:05:00,18:00:00,2019-10-30 18:04:09,5.3,1120,19
1473,3U2548,EU6672,13:05:00,18:00:00,2019-10-31 15:52:28,5.3,1120,18
1553,3U2548,EU6672,13:05:00,18:00:00,2019-11-01 14:19:17,5.3,1120,17
1563,3U2548,EU6672,13:05:00,18:00:00,2019-11-02 15:30:27,5.3,1120,16
1634,3U2548,EU6672,13:05:00,18:00:00,2019-11-03 15:11:45,5.3,1120,15
1661,3U2548,EU6672,13:05:00,18:00:00,2019-11-04 15:39:08,5.3,1120,14
1710,3U2548,EU6672,13:05:00,18:00:00,2019-11-05 16:15:35,5.3,1120,13
1782,3U2548,EU6672,13:05:00,18:00:00,2019-11-08 14:35:36,5.3,1120,10
1808,3U2548,EU6672,13:05:00,18:00:00,2019-11-09 14:22:11,5.3,1120,9
1879,3U2548,EU6672,13:05:00,18:00:00,2019-11-10 15:11:21,5.3,1120,8
1943,3U2548,EU6672,13:05:00,18:00:00,2019-11-11 17:39:52,5.3,1120,7
1959,3U2548,EU6672,13:05:00,18:00:00,2019-11-12 15:21:35,5.3,1120,6
2027,3U2548,EU6672,13:05:00,18:00:00,2019-11-13 18:18:47,5.3,1120,5
2053,3U2548,EU6672,13:05:00,18:00:00,2019-11-14 17:41:55,6.3,1340,4
2096,3U2548,EU6672,13:05:00,18:00:00,2019-11-15 16:28:07,6.3,1340,3
2151,3U2548,EU6672,13:05:00,18:00:00,2019-11-16 16:29:49,6.3,1340,2
2200,3U2548,EU6672,13:05:00,18:00:00,2019-11-17 16:46:20,6.3,1340,1
2246,3U2548,EU6672,13:05:00,18:00:00,2019-11-18 16:30:50,8.3,1760,0
1082,3U5009,MU2219,12:05:00,15:35:00,2019-10-22 15:02:04,7.4,1570,27
1124,3U5009,MU2219,12:05:00,15:35:00,2019-10-23 15:26:47,7.4,1570,26
1167,3U5009,MU2219,12:05:00,15:35:00,2019-10-24 16:04:43,7.4,1570,25
1210,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:06,7.4,1570,24
1253,3U5009,MU2219,12:05:00,15:35:00,2019-10-26 16:37:59,7.4,1570,23
1331,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:42,7.4,1570,22
1369,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:33,7.4,1570,21
1382,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:13,7.4,1570,20
1425,3U5009,MU2219,12:05:00,15:35:00,2019-10-30 18:04:09,7.4,1570,19
1468,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:28,7.4,1570,18
1509,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:17,7.4,1570,17
1604,3U5009,MU2219,12:05:00,15:35:00,2019-11-02 15:30:27,7.4,1570,16
1608,3U5009,MU2219,12:05:00,15:35:00,2019-11-03 15:11:45,7.4,1570,15
1683,3U5009,MU2219,12:05:00,15:35:00,2019-11-04 15:39:08,7.4,1570,14
1732,3U5009,MU2219,12:05:00,15:35:00,2019-11-05 16:15:35,7.4,1570,13
1755,3U5009,MU2219,12:05:00,15:35:00,2019-11-08 14:35:36,7.4,1570,10
1819,3U5009,MU2219,12:05:00,15:35:00,2019-11-09 14:22:11,7.4,1570,9
1853,3U5009,MU2219,12:05:00,15:35:00,2019-11-10 15:11:21,7.4,1570,8
1901,3U5009,MU2219,12:05:00,15:35:00,2019-11-11 17:39:52,7.4,1570,7
1981,3U5009,MU2219,12:05:00,15:35:00,2019-11-12 15:21:35,7.4,1570,6
2000,3U5009,MU2219,12:05:00,15:35:00,2019-11-13 18:18:47,7.4,1570,5
2094,3U5009,MU2219,12:05:00,15:35:00,2019-11-14 17:41:55,8.4,1780,4
2098,3U5009,MU2219,12:05:00,15:35:00,2019-11-15 16:28:07,8.4,1780,3
2192,3U5009,MU2219,12:05:00,15:35:00,2019-11-16 16:29:49,9.9,2100,2
2222,3U5009,MU2219,12:05:00,15:35:00,2019-11-17 16:46:20,9.9,2100,1
2284,3U5009,MU2219,12:05:00,15:35:00,2019-11-18 16:30:50,9.9,2100,0
1112,3U5099,MU5401,08:00:00,11:30:00,2019-10-22 15:02:04,7.4,1570,27
1155,3U5099,MU5401,08:00:00,11:30:00,2019-10-23 15:26:47,7.4,1570,26
1197,3U5099,MU5401,08:00:00,11:30:00,2019-10-24 16:04:43,7.4,1570,25
1240,3U5099,MU5401,08:00:00,11:30:00,2019-10-25 14:44:06,7.4,1570,24
1286,3U5099,MU5401,08:00:00,11:30:00,2019-10-26 16:37:59,7.4,1570,23
1301,3U5099,MU5401,08:00:00,11:30:00,2019-10-27 15:51:42,7.4,1570,22
1345,3U5099,MU5401,08:00:00,11:30:00,2019-10-28 15:19:33,7.4,1570,21
1412,3U5099,MU5401,08:00:00,11:30:00,2019-10-29 10:55:13,7.4,1570,20
1455,3U5099,MU5401,08:00:00,11:30:00,2019-10-30 18:04:09,7.4,1570,19
1502,3U5099,MU5401,08:00:00,11:30:00,2019-10-31 15:52:28,7.4,1570,18
1527,3U5099,MU5401,08:00:00,11:30:00,2019-11-01 14:19:17,7.4,1570,17
1587,3U5099,MU5401,08:00:00,11:30:00,2019-11-02 15:30:27,7.4,1570,16
1625,3U5099,MU5401,08:00:00,11:30:00,2019-11-03 15:11:45,7.4,1570,15
1701,3U5099,MU5401,08:00:00,11:30:00,2019-11-04 15:39:08,7.4,1570,14
1750,3U5099,MU5401,08:00:00,11:30:00,2019-11-05 16:15:35,7.4,1570,13
1773,3U5099,MU5401,08:00:00,11:30:00,2019-11-08 14:35:36,9.4,1990,10
1823,3U5099,MU5401,08:00:00,11:30:00,2019-11-09 14:22:11,9.4,1990,9
1869,3U5099,MU5401,08:00:00,11:30:00,2019-11-10 15:11:21,9.4,1990,8
1918,3U5099,MU5401,08:00:00,11:30:00,2019-11-11 17:39:52,7.4,1570,7
1950,3U5099,MU5401,08:00:00,11:30:00,2019-11-12 15:21:35,7.4,1570,6
2017,3U5099,MU5401,08:00:00,11:30:00,2019-11-13 18:18:47,8.4,1780,5
2076,3U5099,MU5401,08:00:00,11:30:00,2019-11-14 17:41:55,8.4,1780,4
2116,3U5099,MU5401,08:00:00,11:30:00,2019-11-15 16:28:07,9.4,1990,3
2175,3U5099,MU5401,08:00:00,11:30:00,2019-11-16 16:29:49,9.9,2100,2
2239,3U5099,MU5401,08:00:00,11:30:00,2019-11-17 16:46:20,9.9,2100,1
1113,3U5103,MU5405,09:25:00,13:00:00,2019-10-22 15:02:04,8.4,1780,27
1156,3U5103,MU5405,09:25:00,13:00:00,2019-10-23 15:26:47,8.4,1780,26
1198,3U5103,MU5405,09:25:00,13:00:00,2019-10-24 16:04:43,8.4,1780,25
1241,3U5103,MU5405,09:25:00,13:00:00,2019-10-25 14:44:06,8.4,1780,24
1287,3U5103,MU5405,09:25:00,13:00:00,2019-10-26 16:37:59,8.4,1780,23
1300,3U5103,MU5405,09:25:00,13:00:00,2019-10-27 15:51:42,8.4,1780,22
1344,3U5103,MU5405,09:25:00,13:00:00,2019-10-28 15:19:33,8.4,1780,21
1413,3U5103,MU5405,09:25:00,13:00:00,2019-10-29 10:55:13,8.4,1780,20
1456,3U5103,MU5405,09:25:00,13:00:00,2019-10-30 18:04:09,8.4,1780,19
1503,3U5103,MU5405,09:25:00,13:00:00,2019-10-31 15:52:28,8.4,1780,18
1528,3U5103,MU5405,09:25:00,13:00:00,2019-11-01 14:19:17,8.4,1780,17
1586,3U5103,MU5405,09:25:00,13:00:00,2019-11-02 15:30:27,8.4,1780,16
1626,3U5103,MU5405,09:25:00,13:00:00,2019-11-03 15:11:45,8.4,1780,15
1700,3U5103,MU5405,09:25:00,13:00:00,2019-11-04 15:39:08,8.4,1780,14
1749,3U5103,MU5405,09:25:00,13:00:00,2019-11-05 16:15:35,8.4,1780,13
1772,3U5103,MU5405,09:25:00,13:00:00,2019-11-08 14:35:36,8.4,1780,10
1824,3U5103,MU5405,09:25:00,13:00:00,2019-11-09 14:22:11,9.4,1990,9
1870,3U5103,MU5405,09:25:00,13:00:00,2019-11-10 15:11:21,9.4,1990,8
1919,3U5103,MU5405,09:25:00,13:00:00,2019-11-11 17:39:52,8.4,1780,7
1997,3U5103,MU5405,09:25:00,13:00:00,2019-11-12 15:21:35,8.4,1780,6
2018,3U5103,MU5405,09:25:00,13:00:00,2019-11-13 18:18:47,9.4,1990,5
2077,3U5103,MU5405,09:25:00,13:00:00,2019-11-14 17:41:55,9.9,2100,4
2115,3U5103,MU5405,09:25:00,13:00:00,2019-11-15 16:28:07,9.9,2100,3
2174,3U5103,MU5405,09:25:00,13:00:00,2019-11-16 16:29:49,9.9,2100,2
2240,3U5103,MU5405,09:25:00,13:00:00,2019-11-17 16:46:20,9.9,2100,1
1120,3U5108,MU5411,21:15:00,00:45:00,2019-10-22 15:02:04,3.0,640,27
1121,3U5108,MU5411,21:15:00,00:45:00,2019-10-23 15:26:47,3.0,640,26
1205,3U5108,MU5411,21:15:00,00:45:00,2019-10-24 16:04:43,3.0,640,25
1248,3U5108,MU5411,21:15:00,00:45:00,2019-10-25 14:44:06,3.0,640,24
1272,3U5108,MU5411,21:15:00,00:45:00,2019-10-26 16:37:59,3.0,640,23
1293,3U5108,MU5411,21:15:00,00:45:00,2019-10-27 15:51:42,3.0,640,22
1362,3U5108,MU5411,21:15:00,00:45:00,2019-10-28 15:19:33,3.0,640,21
1420,3U5108,MU5411,21:15:00,00:45:00,2019-10-29 10:55:13,3.1,657,20
1463,3U5108,MU5411,21:15:00,00:45:00,2019-10-30 18:04:09,3.0,640,19
1488,3U5108,MU5411,21:15:00,00:45:00,2019-10-31 15:52:28,3.0,640,18
1530,3U5108,MU5411,21:15:00,00:45:00,2019-11-01 14:19:17,3.0,640,17
1557,3U5108,MU5411,21:15:00,00:45:00,2019-11-02 15:30:27,3.1,655,16
1606,3U5108,MU5411,21:15:00,00:45:00,2019-11-03 15:11:45,3.0,643,15
1679,3U5108,MU5411,21:15:00,00:45:00,2019-11-04 15:39:08,3.1,659,14
1704,3U5108,MU5411,21:15:00,00:45:00,2019-11-05 16:15:35,3.0,640,13
1776,3U5108,MU5411,21:15:00,00:45:00,2019-11-08 14:35:36,3.5,740,10
1818,3U5108,MU5411,21:15:00,00:45:00,2019-11-09 14:22:11,3.5,740,9
1873,3U5108,MU5411,21:15:00,00:45:00,2019-11-10 15:11:21,3.5,740,8
1932,3U5108,MU5411,21:15:00,00:45:00,2019-11-11 17:39:52,3.0,640,7
1953,3U5108,MU5411,21:15:00,00:45:00,2019-11-12 15:21:35,3.0,640,6
2021,3U5108,MU5411,21:15:00,00:45:00,2019-11-13 18:18:47,3.0,640,5
2047,3U5108,MU5411,21:15:00,00:45:00,2019-11-14 17:41:55,4.4,930,4
2119,3U5108,MU5411,21:15:00,00:45:00,2019-11-15 16:28:07,6.4,1360,3
2145,3U5108,MU5411,21:15:00,00:45:00,2019-11-16 16:29:49,6.4,1360,2
2220,3U5108,MU5411,21:15:00,00:45:00,2019-11-17 16:46:20,6.4,1360,1
2279,3U5108,MU5411,21:15:00,00:45:00,2019-11-18 16:30:50,6.4,1360,0
2286,3U5108,MU5411,21:15:00,00:45:00,2019-11-19 15:52:15,5.4,1140,0
