,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
682,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:16:33,10.0,1930,26
739,3U5012,MU5405,09:25:00,13:00:00,2018-10-23 14:20:51,10.0,1930,26
745,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:38:49,10.0,1930,25
792,3U5012,MU5405,09:25:00,13:00:00,2018-10-24 16:42:46,10.0,1930,25
846,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 15:56:41,10.0,1930,24
881,3U5012,MU5405,09:25:00,13:00:00,2018-10-25 16:00:17,10.0,1930,24
887,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:35:40,10.0,1930,23
935,3U5012,MU5405,09:25:00,13:00:00,2018-10-26 14:40:00,10.0,1930,23
969,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:32:47,10.0,1930,22
1010,3U5012,MU5405,09:25:00,13:00:00,2018-10-27 16:36:38,10.0,1930,22
1051,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:02:46,10.0,1930,21
1135,3U5012,MU5405,09:25:00,13:00:00,2018-10-28 16:07:05,10.0,1930,21
1156,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:52:06,10.0,1930,20
1186,3U5012,MU5405,09:25:00,13:00:00,2018-10-29 14:55:24,10.0,1930,20
1270,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:01:39,10.0,1930,19
1276,3U5012,MU5405,09:25:00,13:00:00,2018-10-30 16:04:56,10.0,1930,19
1360,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:20:58,10.0,1930,18
1366,3U5012,MU5405,09:25:00,13:00:00,2018-10-31 15:24:06,10.0,1930,18
1409,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:15:08,10.0,1930,17
1455,3U5012,MU5405,09:25:00,13:00:00,2018-11-01 15:18:18,10.0,1930,17
1542,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:09:31,10.0,1930,16
1585,3U5012,MU5405,09:25:00,13:00:00,2018-11-02 16:13:02,10.0,1930,16
1598,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:24:45,10.0,1930,15
1675,3U5012,MU5405,09:25:00,13:00:00,2018-11-03 15:28:04,10.0,1930,15
