,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,9C6277,,16:20:00,19:45:00,2021-06-09 14:44:47,4.6,1190,35
21,9C6277,,16:20:00,19:45:00,2021-06-12 13:55:29,4.6,1190,32
28,9C6277,,16:20:00,19:45:00,2021-06-14 14:40:03,4.6,1190,30
32,9C6277,,16:20:00,19:45:00,2021-06-17 14:28:11,4.6,1190,27
40,9C6277,,16:20:00,19:45:00,2021-06-18 14:34:19,4.6,1190,26
49,9C6277,,16:20:00,19:45:00,2021-06-19 14:36:26,4.6,1190,25
58,9C6277,,16:20:00,19:45:00,2021-06-26 14:29:13,3.8,978,18
66,9C6277,,16:20:00,19:45:00,2021-06-27 14:27:05,3.8,961,17
73,9C6277,,16:20:00,19:45:00,2021-06-28 14:33:01,4.2,1070,16
77,9C6277,,16:20:00,19:45:00,2021-06-29 14:07:25,4.2,1070,15
84,9C6277,,16:20:00,19:45:00,2021-06-30 14:17:37,4.2,1080,14
92,9C6277,,16:20:00,19:45:00,2021-07-01 14:24:14,4.2,1080,13
105,9C6277,,16:20:00,19:45:00,2021-07-03 14:29:09,4.6,1190,11
109,9C6277,,16:20:00,19:45:00,2021-07-04 13:49:31,4.6,1190,10
116,9C6277,,16:20:00,19:45:00,2021-07-07 13:53:30,4.6,1190,7
124,9C6277,,16:20:00,19:45:00,2021-07-08 13:57:37,4.6,1190,6
132,9C6277,,16:20:00,19:45:00,2021-07-09 13:50:58,4.6,1190,5
140,9C6277,,16:20:00,19:45:00,2021-07-10 13:54:00,4.2,1074,4
152,9C6277,,16:20:00,19:45:00,2021-07-12 07:28:07,4.6,1190,2
54,9C6457,,19:20:00,22:30:00,2021-06-26 14:29:13,3.9,989,18
62,9C6457,,19:20:00,22:30:00,2021-06-27 14:27:05,3.8,972,17
69,9C6457,,19:20:00,22:30:00,2021-06-28 14:33:01,3.8,965,16
81,9C6457,,19:20:00,22:30:00,2021-06-29 14:07:25,3.8,962,15
88,9C6457,,19:20:00,22:30:00,2021-06-30 14:17:37,4.3,1100,14
96,9C6457,,19:20:00,22:30:00,2021-07-01 14:24:14,4.3,1113,13
101,9C6457,,19:20:00,22:30:00,2021-07-03 14:29:09,4.3,1111,11
113,9C6457,,19:20:00,22:30:00,2021-07-04 13:49:31,4.3,1088,10
120,9C6457,,19:20:00,22:30:00,2021-07-07 13:53:30,3.8,962,7
128,9C6457,,19:20:00,22:30:00,2021-07-08 13:57:37,4.3,1099,6
136,9C6457,,19:20:00,22:30:00,2021-07-09 13:50:58,4.3,1111,5
144,9C6457,,19:20:00,22:30:00,2021-07-10 13:54:00,4.3,1092,4
148,9C6457,,19:20:00,22:30:00,2021-07-12 07:28:07,4.7,1202,2
4,CA1947,,07:20:00,10:35:00,2021-06-04 14:02:27,8.2,1901,40
8,CA1947,,07:20:00,10:35:00,2021-06-06 13:58:22,8.2,1901,38
10,CA1947,,07:20:00,10:35:00,2021-06-07 13:58:27,8.2,1901,37
16,CA1947,,07:20:00,10:35:00,2021-06-09 14:44:47,6.1,1411,35
23,CA1947,,07:20:00,10:35:00,2021-06-12 13:55:29,5.5,1271,32
24,CA1947,,07:20:00,10:35:00,2021-06-14 14:40:03,5.5,1271,30
36,CA1947,,07:20:00,10:35:00,2021-06-17 14:28:11,5.5,1271,27
42,CA1947,,07:20:00,10:35:00,2021-06-18 14:34:19,5.5,1271,26
46,CA1947,,07:20:00,10:35:00,2021-06-19 14:36:26,5.5,1271,25
55,CA1947,,07:20:00,10:35:00,2021-06-26 14:29:13,6.5,1521,18
63,CA1947,,07:20:00,10:35:00,2021-06-27 14:27:05,6.5,1521,17
70,CA1947,,07:20:00,10:35:00,2021-06-28 14:33:01,6.5,1521,16
80,CA1947,,07:20:00,10:35:00,2021-06-29 14:07:25,6.5,1521,15
87,CA1947,,07:20:00,10:35:00,2021-06-30 14:17:37,6.5,1511,14
95,CA1947,,07:20:00,10:35:00,2021-07-01 14:24:14,6.5,1521,13
102,CA1947,,07:20:00,10:35:00,2021-07-03 14:29:09,6.5,1521,11
112,CA1947,,07:20:00,10:35:00,2021-07-04 13:49:31,6.5,1521,10
119,CA1947,,07:20:00,10:35:00,2021-07-07 13:53:30,6.5,1521,7
127,CA1947,,07:20:00,10:35:00,2021-07-08 13:57:37,6.5,1521,6
135,CA1947,,07:20:00,10:35:00,2021-07-09 13:50:58,6.5,1521,5
143,CA1947,,07:20:00,10:35:00,2021-07-10 13:54:00,6.5,1521,4
149,CA1947,,07:20:00,10:35:00,2021-07-12 07:28:07,6.2,1441,2
2,HO1039,,13:45:00,18:40:00,2021-06-04 14:02:27,5.7,1330,40
7,HO1039,,13:45:00,18:40:00,2021-06-06 13:58:22,5.7,1330,38
9,HO1039,,13:45:00,18:40:00,2021-06-07 13:58:27,5.7,1330,37
13,HO1039,,13:45:00,18:40:00,2021-06-09 14:44:47,5.7,1330,35
20,HO1039,,13:45:00,18:40:00,2021-06-12 13:55:29,5.7,1330,32
27,HO1039,,13:45:00,18:40:00,2021-06-14 14:40:03,5.7,1330,30
34,HO1039,,13:45:00,18:40:00,2021-06-17 14:28:11,4.2,990,27
39,HO1039,,13:45:00,18:40:00,2021-06-18 14:34:19,4.2,990,26
50,HO1039,,13:45:00,18:40:00,2021-06-19 14:36:26,4.2,990,25
52,HO1039,,13:45:00,18:40:00,2021-06-26 14:29:13,4.2,990,18
59,HO1039,,13:45:00,18:40:00,2021-06-27 14:27:05,4.2,990,17
74,HO1039,,13:45:00,18:40:00,2021-06-28 14:33:01,4.2,990,16
76,HO1039,,13:45:00,18:40:00,2021-06-29 14:07:25,5.1,1190,15
83,HO1039,,13:45:00,18:40:00,2021-06-30 14:17:37,4.8,1110,14
91,HO1039,,13:45:00,18:40:00,2021-07-01 14:24:14,6.7,1560,13
106,HO1039,,13:45:00,18:40:00,2021-07-03 14:29:09,6.7,1560,11
108,HO1039,,13:45:00,18:40:00,2021-07-04 13:49:31,6.7,1560,10
115,HO1039,,13:45:00,18:40:00,2021-07-07 13:53:30,6.8,1580,7
123,HO1039,,13:45:00,18:40:00,2021-07-08 13:57:37,6.8,1580,6
131,HO1039,,13:45:00,18:40:00,2021-07-09 13:50:58,6.8,1580,5
139,HO1039,,13:45:00,18:40:00,2021-07-10 13:54:00,6.8,1580,4
153,HO1039,,13:45:00,18:40:00,2021-07-12 07:28:07,6.8,1580,2
0,HO1231,,19:05:00,22:15:00,2021-06-04 14:02:27,5.1,1186,40
6,HO1231,,19:05:00,22:15:00,2021-06-06 13:58:22,5.1,1186,38
11,HO1231,,19:05:00,22:15:00,2021-06-07 13:58:27,5.1,1186,37
12,HO1231,,19:05:00,22:15:00,2021-06-09 14:44:47,5.1,1186,35
18,HO1231,,19:05:00,22:15:00,2021-06-12 13:55:29,5.1,1186,32
25,HO1231,,19:05:00,22:15:00,2021-06-14 14:40:03,5.1,1186,30
35,HO1231,,19:05:00,22:15:00,2021-06-17 14:28:11,5.1,1186,27
38,HO1231,,19:05:00,22:15:00,2021-06-18 14:34:19,5.1,1186,26
47,HO1231,,19:05:00,22:15:00,2021-06-19 14:36:26,5.1,1186,25
53,HO1231,,19:05:00,22:15:00,2021-06-26 14:29:13,5.1,1186,18
61,HO1231,,19:05:00,22:15:00,2021-06-27 14:27:05,5.1,1186,17
68,HO1231,,19:05:00,22:15:00,2021-06-28 14:33:01,5.1,1186,16
82,HO1231,,19:05:00,22:15:00,2021-06-29 14:07:25,5.1,1186,15
