,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1045,3U1073,CZ3359,16:30:00,19:55:00,2020-11-02 22:11:05,10.0,1930,35
1094,3U1073,CZ3359,16:30:00,19:55:00,2020-11-03 15:27:17,10.0,1930,34
1143,3U1073,CZ3359,16:30:00,19:55:00,2020-11-04 16:08:46,10.0,1930,33
1192,3U1073,CZ3359,16:30:00,19:55:00,2020-11-05 16:19:04,10.0,1930,32
1241,3U1073,CZ3359,16:30:00,19:55:00,2020-11-06 14:10:03,10.0,1930,31
1324,3U1073,CZ3359,16:30:00,19:55:00,2020-11-07 14:35:27,10.0,1930,30
1325,3U1073,CZ3359,16:30:00,19:55:00,2020-11-08 16:14:57,10.0,1930,29
1371,3U1073,CZ3359,16:30:00,19:55:00,2020-11-09 15:15:13,10.0,1930,28
1416,3U1073,CZ3359,16:30:00,19:55:00,2020-11-10 14:42:07,10.0,1930,27
1505,3U1073,CZ3359,16:30:00,19:55:00,2020-11-11 14:35:58,10.0,1930,26
1513,3U1073,CZ3359,16:30:00,19:55:00,2020-11-12 14:37:34,10.0,1930,25
1610,3U1073,CZ3359,16:30:00,19:55:00,2020-11-13 16:37:50,10.0,1930,24
1634,3U1073,CZ3359,16:30:00,19:55:00,2020-11-14 13:39:43,10.0,1930,23
1693,3U1073,CZ3359,16:30:00,19:55:00,2020-11-15 13:42:28,2.6,500,22
1757,3U1073,CZ3359,16:30:00,19:55:00,2020-11-16 15:58:18,2.6,500,21
1789,3U1073,CZ3359,16:30:00,19:55:00,2020-11-17 15:04:33,2.6,500,20
1838,3U1073,CZ3359,16:30:00,19:55:00,2020-11-18 13:05:46,2.6,500,19
1885,3U1073,CZ3359,16:30:00,19:55:00,2020-11-19 15:20:33,2.6,500,18
1949,3U1073,CZ3359,16:30:00,19:55:00,2020-11-20 14:42:19,2.6,500,17
1986,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 06:48:52,2.6,500,16
2043,3U1073,CZ3359,16:30:00,19:55:00,2020-11-21 15:19:57,2.6,500,16
2090,3U1073,CZ3359,16:30:00,19:55:00,2020-11-22 13:20:55,2.6,500,15
2137,3U1073,CZ3359,16:30:00,19:55:00,2020-11-23 14:10:39,2.6,500,14
2157,3U1073,CZ3359,16:30:00,19:55:00,2020-11-24 14:48:24,2.6,500,13
2186,3U1073,CZ3359,16:30:00,19:55:00,2020-11-25 13:40:47,2.6,500,12
2234,3U1073,CZ3359,16:30:00,19:55:00,2020-11-26 15:47:03,2.6,500,11
2279,3U1073,CZ3359,16:30:00,19:55:00,2020-11-27 13:43:57,2.6,500,10
2326,3U1073,CZ3359,16:30:00,19:55:00,2020-11-28 13:49:51,2.6,500,9
2366,3U1073,CZ3359,16:30:00,19:55:00,2020-11-29 14:46:17,2.6,500,8
2426,3U1073,CZ3359,16:30:00,19:55:00,2020-11-30 15:01:22,2.6,500,7
2443,3U1073,CZ3359,16:30:00,19:55:00,2020-12-01 13:55:36,2.6,500,6
2472,3U1073,CZ3359,16:30:00,19:55:00,2020-12-02 12:53:26,2.6,500,5
2502,3U1073,CZ3359,16:30:00,19:55:00,2020-12-03 14:32:21,2.6,500,4
2543,3U1073,CZ3359,16:30:00,19:55:00,2020-12-04 12:41:03,2.6,500,3
2560,3U1073,CZ3359,16:30:00,19:55:00,2020-12-05 15:01:56,3.7,710,2
2588,3U1073,CZ3359,16:30:00,19:55:00,2020-12-06 14:48:47,3.7,710,1
2620,3U1073,CZ3359,16:30:00,19:55:00,2020-12-07 14:38:54,3.7,710,0
945,3U5106,MU5297,18:10:00,21:40:00,2020-10-26 15:29:05,2.6,600,42
989,3U5106,MU5297,18:10:00,21:40:00,2020-10-27 16:15:16,2.6,600,41
1035,3U5106,MU5297,18:10:00,21:40:00,2020-10-28 14:06:22,2.6,600,40
1083,3U5106,MU5297,18:10:00,21:40:00,2020-11-02 22:11:05,2.6,600,35
1132,3U5106,MU5297,18:10:00,21:40:00,2020-11-03 15:27:17,2.6,600,34
1181,3U5106,MU5297,18:10:00,21:40:00,2020-11-04 16:08:46,2.6,600,33
1230,3U5106,MU5297,18:10:00,21:40:00,2020-11-05 16:19:04,2.6,600,32
1287,3U5106,MU5297,18:10:00,21:40:00,2020-11-07 14:35:27,2.6,600,30
1409,3U5106,MU5297,18:10:00,21:40:00,2020-11-09 15:15:13,2.6,600,28
1454,3U5106,MU5297,18:10:00,21:40:00,2020-11-10 14:42:07,2.6,600,27
1467,3U5106,MU5297,18:10:00,21:40:00,2020-11-11 14:35:58,1.8,410,26
1551,3U5106,MU5297,18:10:00,21:40:00,2020-11-12 14:37:34,3.7,860,25
1572,3U5106,MU5297,18:10:00,21:40:00,2020-11-13 16:37:50,2.5,590,24
1655,3U5106,MU5297,18:10:00,21:40:00,2020-11-14 13:39:43,2.4,560,23
1698,3U5106,MU5297,18:10:00,21:40:00,2020-11-15 13:42:28,2.4,560,22
1720,3U5106,MU5297,18:10:00,21:40:00,2020-11-16 15:58:18,2.4,560,21
1800,3U5106,MU5297,18:10:00,21:40:00,2020-11-17 15:04:33,2.4,560,20
1849,3U5106,MU5297,18:10:00,21:40:00,2020-11-18 13:05:46,2.9,560,19
1892,3U5106,MU5297,18:10:00,21:40:00,2020-11-19 15:20:33,2.9,560,18
1914,3U5106,MU5297,18:10:00,21:40:00,2020-11-20 14:42:19,2.4,560,17
1987,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 06:48:52,2.4,560,16
2008,3U5106,MU5297,18:10:00,21:40:00,2020-11-21 15:19:57,2.4,560,16
2071,3U5106,MU5297,18:10:00,21:40:00,2020-11-22 13:20:55,2.4,560,15
2102,3U5106,MU5297,18:10:00,21:40:00,2020-11-23 14:10:39,2.4,560,14
2174,3U5106,MU5297,18:10:00,21:40:00,2020-11-24 14:48:24,2.2,510,13
2223,3U5106,MU5297,18:10:00,21:40:00,2020-11-25 13:40:47,2.2,510,12
2269,3U5106,MU5297,18:10:00,21:40:00,2020-11-26 15:47:03,3.0,690,11
2316,3U5106,MU5297,18:10:00,21:40:00,2020-11-27 13:43:57,3.0,690,10
2356,3U5106,MU5297,18:10:00,21:40:00,2020-11-28 13:49:51,3.0,690,9
2395,3U5106,MU5297,18:10:00,21:40:00,2020-11-29 14:46:17,2.2,510,8
2434,3U5106,MU5297,18:10:00,21:40:00,2020-11-30 15:01:22,2.2,510,7
