,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
66,9C8887,,08:55:00,12:05:00,2021-06-09 14:51:33,4.6,1190,45
72,9C8887,,08:55:00,12:05:00,2021-06-11 14:34:36,4.9,1250,43
84,9C8887,,08:55:00,12:05:00,2021-06-12 14:02:09,4.9,1250,42
93,9C8887,,08:55:00,12:05:00,2021-06-13 14:54:16,4.9,1250,41
125,9C8887,,08:55:00,12:05:00,2021-06-18 14:40:35,4.9,1250,36
137,9C8887,,08:55:00,12:05:00,2021-06-20 13:54:09,4.6,1190,34
146,9C8887,,08:55:00,12:05:00,2021-06-25 14:31:35,4.9,1250,29
147,9C8887,,08:55:00,12:05:00,2021-06-26 14:35:04,4.9,1250,28
152,9C8887,,08:55:00,12:05:00,2021-06-28 14:38:39,4.9,1250,26
166,9C8887,,08:55:00,12:05:00,2021-06-29 14:13:05,4.9,1250,25
169,9C8887,,08:55:00,12:05:00,2021-06-30 14:23:49,4.9,1250,24
179,9C8887,,08:55:00,12:05:00,2021-07-02 14:36:08,4.9,1250,22
193,9C8887,,08:55:00,12:05:00,2021-07-05 13:58:11,4.9,1250,19
201,9C8887,,08:55:00,12:05:00,2021-07-09 13:57:12,4.9,1250,15
209,9C8887,,08:55:00,12:05:00,2021-07-10 14:00:11,4.9,1250,14
216,9C8887,,08:55:00,12:05:00,2021-07-14 14:19:33,4.4,1130,10
228,9C8887,,08:55:00,12:05:00,2021-07-15 14:19:54,4.9,1250,9
245,9C8887,,08:55:00,12:05:00,2021-07-19 13:48:22,4.9,1250,5
252,9C8887,,08:55:00,12:05:00,2021-07-20 13:42:16,4.9,1250,4
264,9C8887,,08:55:00,12:05:00,2021-07-21 14:15:36,4.4,1130,3
276,9C8887,,08:55:00,12:05:00,2021-07-23 14:20:36,4.9,1250,1
288,9C8887,,08:55:00,12:05:00,2021-07-24 09:59:59,6.8,1752,0
208,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 14:00:11,9.4,2405,14
217,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:19:33,4.9,1265,10
229,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:19:54,6.7,1705,9
246,CA3225,HO1119,08:00:00,11:15:00,2021-07-19 13:48:22,4.9,1265,5
253,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:42:16,4.9,1265,4
265,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:15:36,4.9,1265,3
277,CA3225,HO1119,08:00:00,11:15:00,2021-07-23 14:20:36,4.9,1265,1
289,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 09:59:59,8.6,2195,0
65,HO1059,,14:55:00,18:15:00,2021-06-09 14:51:33,5.7,1330,45
71,HO1059,,14:55:00,18:15:00,2021-06-11 14:34:36,5.7,1335,43
85,HO1059,,14:55:00,18:15:00,2021-06-12 14:02:09,5.7,1335,42
94,HO1059,,14:55:00,18:15:00,2021-06-13 14:54:16,5.7,1335,41
108,HO1059,,14:55:00,18:15:00,2021-06-14 14:46:38,5.7,1335,40
111,HO1059,,14:55:00,18:15:00,2021-06-15 14:49:02,5.7,1335,39
116,HO1059,,14:55:00,18:15:00,2021-06-16 14:31:56,5.7,1335,38
126,HO1059,,14:55:00,18:15:00,2021-06-18 14:40:35,5.7,1335,36
138,HO1059,,14:55:00,18:15:00,2021-06-20 13:54:09,5.7,1330,34
154,HO1059,,15:05:00,18:15:00,2021-06-28 14:38:39,5.6,1305,26
165,HO1059,,15:05:00,18:15:00,2021-06-29 14:13:05,5.6,1305,25
173,HO1059,,15:05:00,18:15:00,2021-06-30 14:23:49,5.5,1270,24
178,HO1059,,15:05:00,18:15:00,2021-07-02 14:36:08,5.6,1305,22
194,HO1059,,15:05:00,18:15:00,2021-07-05 13:58:11,5.4,1260,19
196,HO1059,,15:05:00,18:15:00,2021-07-09 13:57:12,5.5,1270,15
