,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1353,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:47,3.8,890,41
1396,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:41,3.8,890,40
1442,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:08,3.8,890,39
1488,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:43,3.8,890,38
1528,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:01,3.8,890,37
1580,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:04:04,3.8,890,36
1647,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:47,3.8,890,35
1696,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:02,3.8,890,33
1731,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:35:58,3.8,890,32
1788,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:20,3.8,890,31
1799,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:30:00,3.8,890,30
1880,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:42,3.8,890,29
1890,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:40,3.8,890,28
1943,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:46,3.8,890,27
1994,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:41,2.6,600,25
2044,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:00,2.6,600,24
2093,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:12,2.6,600,23
2143,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:17,2.6,600,21
2189,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:04,2.6,600,20
2237,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:13,2.6,600,19
2281,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:42:59,2.6,600,18
2327,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:38,2.6,600,17
2372,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:09,2.6,600,16
2415,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:46,2.6,600,15
2461,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:52,2.6,600,14
2505,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:58,2.6,600,13
2552,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:46,2.5,580,12
2598,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:49,2.5,580,11
