,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,9C6277,,16:20:00,19:45:00,2021-06-09 14:48:50,4.8,1220,41
19,9C6277,,16:20:00,19:45:00,2021-06-10 14:23:32,4.8,1220,40
26,9C6277,,16:20:00,19:45:00,2021-06-14 14:44:03,4.8,1220,36
29,9C6277,,16:20:00,19:45:00,2021-06-17 14:34:00,4.8,1220,33
37,9C6277,,16:20:00,19:45:00,2021-06-19 14:40:05,4.6,1190,31
45,9C6277,,16:20:00,19:45:00,2021-06-23 14:46:28,4.8,1220,27
57,9C6277,,16:20:00,19:45:00,2021-06-25 14:29:16,4.8,1220,25
64,9C6277,,16:20:00,19:45:00,2021-06-26 14:32:43,3.9,1006,24
72,9C6277,,16:20:00,19:45:00,2021-07-02 14:33:42,4.3,1100,18
79,9C6277,,16:20:00,19:45:00,2021-07-04 13:53:24,4.3,1100,16
91,9C6277,,16:20:00,19:45:00,2021-07-05 13:55:46,4.3,1100,15
98,9C6277,,16:20:00,19:45:00,2021-07-06 13:42:40,4.3,1100,14
102,9C6277,,16:20:00,19:45:00,2021-07-08 14:01:34,4.4,1130,12
114,9C6277,,16:20:00,19:45:00,2021-07-10 13:57:42,4.3,1100,10
122,9C6277,,16:20:00,19:45:00,2021-07-11 13:42:53,4.4,1122,9
124,9C6277,,16:20:00,19:45:00,2021-07-12 07:31:52,4.8,1220,8
138,9C6277,,16:20:00,19:45:00,2021-07-12 14:25:50,4.8,1220,8
141,9C6277,,16:20:00,19:45:00,2021-07-14 14:17:02,4.3,1100,6
155,9C6277,,16:20:00,19:45:00,2021-07-15 14:17:17,4.3,1100,5
162,9C6277,,16:20:00,19:45:00,2021-07-17 14:31:23,3.6,920,3
54,9C6457,,19:20:00,22:30:00,2021-06-25 14:29:16,4.2,1082,25
66,9C6457,,19:20:00,22:30:00,2021-06-26 14:32:43,3.9,987,24
75,9C6457,,19:20:00,22:30:00,2021-07-02 14:33:42,4.2,1082,18
81,9C6457,,19:20:00,22:30:00,2021-07-04 13:53:24,4.2,1082,16
86,9C6457,,19:20:00,22:30:00,2021-07-05 13:55:46,4.2,1082,15
94,9C6457,,19:20:00,22:30:00,2021-07-06 13:42:40,4.2,1082,14
105,9C6457,,19:20:00,22:30:00,2021-07-08 14:01:34,3.9,992,12
109,9C6457,,19:20:00,22:30:00,2021-07-10 13:57:42,4.2,1082,10
119,9C6457,,19:20:00,22:30:00,2021-07-11 13:42:53,4.3,1089,9
128,9C6457,,19:20:00,22:30:00,2021-07-12 07:31:52,4.2,1082,8
133,9C6457,,19:20:00,22:30:00,2021-07-12 14:25:50,4.2,1082,8
147,9C6457,,19:20:00,22:30:00,2021-07-14 14:17:02,3.8,962,6
150,9C6457,,19:20:00,22:30:00,2021-07-15 14:17:17,4.2,1082,5
158,9C6457,,19:20:00,22:30:00,2021-07-17 14:31:23,3.4,876,3
10,9C6571,,12:05:00,16:45:00,2021-06-09 14:48:50,4.5,1161,41
