,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,9C8887,,08:55:00,12:05:00,2021-05-29 13:38:34,6.7,1710,32
1,9C8887,,08:55:00,12:05:00,2021-05-30 12:31:47,9.3,2390,31
3,9C8887,,08:55:00,12:05:00,2021-06-02 14:46:00,5.8,1480,28
9,9C8887,,08:55:00,12:05:00,2021-06-03 06:53:10,5.8,1480,27
14,9C8887,,08:55:00,12:05:00,2021-06-03 14:31:31,5.8,1480,27
20,9C8887,,08:55:00,12:05:00,2021-06-04 13:52:52,5.8,1480,26
27,9C8887,,08:55:00,12:05:00,2021-06-08 14:44:53,5.8,1480,22
40,9C8887,,08:55:00,12:05:00,2021-06-09 14:35:43,5.3,1360,21
48,9C8887,,08:55:00,12:05:00,2021-06-11 14:18:55,5.3,1360,19
52,9C8887,,08:55:00,12:05:00,2021-06-13 14:39:00,5.3,1360,17
66,9C8887,,08:55:00,12:05:00,2021-06-14 14:30:49,5.3,1360,16
75,9C8887,,08:55:00,12:05:00,2021-06-15 14:32:58,5.3,1360,15
78,9C8887,,08:55:00,12:05:00,2021-06-17 14:18:51,5.3,1360,13
90,9C8887,,08:55:00,12:05:00,2021-06-21 13:58:54,5.3,1360,9
93,9C8887,,08:55:00,12:05:00,2021-06-22 13:30:01,5.0,1270,8
102,9C8887,,08:55:00,12:05:00,2021-06-24 14:33:26,4.4,1130,6
114,9C8887,,08:55:00,12:05:00,2021-06-26 14:21:06,4.2,1070,4
123,9C8887,,08:55:00,12:05:00,2021-06-27 14:18:55,4.2,1070,3
127,9C8887,,08:55:00,12:05:00,2021-06-28 14:25:16,4.9,1250,2
6,CA3225,HO1119,08:00:00,11:15:00,2021-06-02 14:46:00,5.8,1475,28
13,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 06:53:10,5.8,1475,27
18,CA3225,HO1119,08:00:00,11:15:00,2021-06-03 14:31:31,7.2,1845,27
25,CA3225,HO1119,08:00:00,11:15:00,2021-06-04 13:52:52,7.2,1845,26
29,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:44:53,7.7,1965,22
35,CA3225,HO1119,08:00:00,11:15:00,2021-06-09 14:35:43,7.7,1965,21
43,CA3225,HO1119,08:00:00,11:15:00,2021-06-11 14:18:55,7.7,1965,19
55,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:39:00,7.4,1890,17
61,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:30:49,7.7,1965,16
70,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:32:58,7.7,1965,15
84,CA3225,HO1119,08:00:00,11:15:00,2021-06-17 14:18:51,7.7,1965,13
86,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 13:58:54,5.8,1475,9
99,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:30:01,5.8,1475,8
108,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:33:26,5.8,1475,6
115,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:18:55,6.4,1630,3
49,HO1059,,14:55:00,18:15:00,2021-06-11 14:18:55,6.7,1565,19
53,HO1059,,14:55:00,18:15:00,2021-06-13 14:39:00,6.7,1565,17
63,HO1059,,14:55:00,18:15:00,2021-06-14 14:30:49,6.7,1565,16
76,HO1059,,14:55:00,18:15:00,2021-06-15 14:32:58,4.3,995,15
77,HO1059,,14:55:00,18:15:00,2021-06-17 14:18:51,4.8,1115,13
91,HO1059,,14:55:00,18:15:00,2021-06-21 13:58:54,6.7,1565,9
92,HO1059,,14:55:00,18:15:00,2021-06-22 13:30:01,4.8,1115,8
101,HO1059,,14:55:00,18:15:00,2021-06-24 14:33:26,4.8,1115,6
110,HO1059,,14:55:00,18:15:00,2021-06-26 14:21:06,4.8,1110,4
124,HO1059,,14:55:00,18:15:00,2021-06-27 14:18:55,4.8,1110,3
7,HO1097,,10:00:00,13:25:00,2021-06-02 14:46:00,6.1,1426,28
11,HO1097,,10:00:00,13:25:00,2021-06-03 06:53:10,6.1,1426,27
16,HO1097,,10:00:00,13:25:00,2021-06-03 14:31:31,7.1,1656,27
23,HO1097,,10:00:00,13:25:00,2021-06-04 13:52:52,7.1,1656,26
31,HO1097,,10:00:00,13:25:00,2021-06-08 14:44:53,6.1,1426,22
37,HO1097,,10:00:00,13:25:00,2021-06-09 14:35:43,6.1,1426,21
44,HO1097,,10:00:00,13:25:00,2021-06-11 14:18:55,6.1,1426,19
57,HO1097,,10:00:00,13:25:00,2021-06-13 14:39:00,5.7,1330,17
59,HO1097,,10:00:00,13:25:00,2021-06-14 14:30:49,6.1,1426,16
72,HO1097,,10:00:00,13:25:00,2021-06-15 14:32:58,6.1,1426,15
82,HO1097,,10:00:00,13:25:00,2021-06-17 14:18:51,8.1,1896,13
87,HO1097,,10:00:00,13:25:00,2021-06-21 13:58:54,6.1,1426,9
97,HO1097,,10:00:00,13:25:00,2021-06-22 13:30:01,6.1,1426,8
106,HO1097,,10:00:00,13:25:00,2021-06-24 14:33:26,6.1,1426,6
111,HO1097,,10:00:00,13:25:00,2021-06-26 14:21:06,5.7,1330,4
116,HO1097,,10:00:00,13:25:00,2021-06-27 14:18:55,6.7,1560,3
2,HO1119,,08:00:00,11:15:00,2021-06-02 14:46:00,6.1,1426,28
10,HO1119,,08:00:00,11:15:00,2021-06-03 06:53:10,6.1,1426,27
15,HO1119,,08:00:00,11:15:00,2021-06-03 14:31:31,7.6,1776,27
22,HO1119,,08:00:00,11:15:00,2021-06-04 13:52:52,7.6,1776,26
32,HO1119,,08:00:00,11:15:00,2021-06-08 14:44:53,8.5,1986,22
36,HO1119,,08:00:00,11:15:00,2021-06-09 14:35:43,8.5,1986,21
45,HO1119,,08:00:00,11:15:00,2021-06-11 14:18:55,8.1,1896,19
50,HO1119,,08:00:00,11:15:00,2021-06-13 14:39:00,8.5,1986,17
67,HO1119,,08:00:00,11:15:00,2021-06-14 14:30:49,8.5,1986,16
73,HO1119,,08:00:00,11:15:00,2021-06-15 14:32:58,8.5,1986,15
81,HO1119,,08:00:00,11:15:00,2021-06-17 14:18:51,8.1,1896,13
88,HO1119,,08:00:00,11:15:00,2021-06-21 13:58:54,6.1,1426,9
96,HO1119,,08:00:00,11:15:00,2021-06-22 13:30:01,4.3,1000,8
105,HO1119,,08:00:00,11:15:00,2021-06-24 14:33:26,5.2,1206,6
112,HO1119,,08:05:00,11:15:00,2021-06-26 14:21:06,6.7,1560,4
118,HO1119,,08:05:00,11:15:00,2021-06-27 14:18:55,6.7,1560,3
128,HO1119,,08:05:00,11:15:00,2021-06-28 14:25:16,7.1,1656,2
117,MU3445,HO1059,14:55:00,18:15:00,2021-06-27 14:18:55,10.0,2560,3
120,MU3447,HO1097,10:00:00,13:25:00,2021-06-27 14:18:55,10.0,2560,3
119,MU3449,HO1119,08:05:00,11:15:00,2021-06-27 14:18:55,10.0,2560,3
21,MU5419,,19:30:00,22:30:00,2021-06-04 13:52:52,4.6,1171,26
33,MU5419,,19:30:00,22:30:00,2021-06-08 14:44:53,4.5,1157,22
34,MU5419,,19:30:00,22:30:00,2021-06-09 14:35:43,4.5,1157,21
46,MU5419,,19:30:00,22:30:00,2021-06-11 14:18:55,4.5,1157,19
58,MU5419,,19:30:00,22:30:00,2021-06-13 14:39:00,4.5,1157,17
64,MU5419,,19:30:00,22:30:00,2021-06-14 14:30:49,4.5,1157,16
74,MU5419,,19:30:00,22:30:00,2021-06-15 14:32:58,4.5,1157,15
80,MU5419,,19:30:00,22:30:00,2021-06-17 14:18:51,4.5,1157,13
89,MU5419,,19:30:00,22:30:00,2021-06-21 13:58:54,4.5,1157,9
95,MU5419,,19:30:00,22:30:00,2021-06-22 13:30:01,4.5,1157,8
104,MU5419,,19:30:00,22:30:00,2021-06-24 14:33:26,4.5,1157,6
113,MU5419,,19:30:00,22:30:00,2021-06-26 14:21:06,4.3,1100,4
121,MU5419,,19:30:00,22:30:00,2021-06-27 14:18:55,4.3,1100,3
129,MU5419,,19:30:00,22:30:00,2021-06-28 14:25:16,4.9,1257,2
47,ZH5011,HO1059,14:55:00,18:15:00,2021-06-11 14:18:55,7.4,1726,19
51,ZH5011,HO1059,14:55:00,18:15:00,2021-06-13 14:39:00,7.4,1726,17
65,ZH5011,HO1059,14:55:00,18:15:00,2021-06-14 14:30:49,7.4,1726,16
68,ZH5011,HO1059,14:55:00,18:15:00,2021-06-15 14:32:58,4.9,1146,15
79,ZH5011,HO1059,14:55:00,18:15:00,2021-06-17 14:18:51,5.4,1266,13
94,ZH5011,HO1059,14:55:00,18:15:00,2021-06-22 13:30:01,5.4,1266,8
103,ZH5011,HO1059,14:55:00,18:15:00,2021-06-24 14:33:26,5.4,1266,6
122,ZH5011,HO1059,14:55:00,18:15:00,2021-06-27 14:18:55,5.1,1190,3
4,ZH5019,HO1097,10:00:00,13:25:00,2021-06-02 14:46:00,6.5,1504,28
8,ZH5019,HO1097,10:00:00,13:25:00,2021-06-03 06:53:10,6.5,1504,27
19,ZH5019,HO1097,10:00:00,13:25:00,2021-06-03 14:31:31,7.4,1734,27
26,ZH5019,HO1097,10:00:00,13:25:00,2021-06-04 13:52:52,7.4,1734,26
28,ZH5019,HO1097,10:00:00,13:25:00,2021-06-08 14:44:53,6.5,1504,22
38,ZH5019,HO1097,10:00:00,13:25:00,2021-06-09 14:35:43,6.5,1504,21
41,ZH5019,HO1097,10:00:00,13:25:00,2021-06-11 14:18:55,6.5,1504,19
