,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,08:55:00,12:05:00,2021-06-05 14:47:30,6.7,1710,31
12,9C8887,,08:55:00,12:05:00,2021-06-06 13:52:23,6.7,1710,30
21,9C8887,,08:55:00,12:05:00,2021-06-07 13:52:46,6.7,1710,29
25,9C8887,,08:55:00,12:05:00,2021-06-12 13:50:23,4.9,1250,24
35,9C8887,,08:55:00,12:05:00,2021-06-14 14:34:47,4.9,1250,22
42,9C8887,,08:55:00,12:05:00,2021-06-16 14:16:50,4.9,1250,20
51,9C8887,,08:55:00,12:05:00,2021-06-18 14:29:09,4.9,1250,18
60,9C8887,,08:55:00,12:05:00,2021-06-19 14:31:33,4.9,1250,17
69,9C8887,,08:55:00,12:05:00,2021-06-21 14:02:32,4.9,1250,15
78,9C8887,,08:55:00,12:05:00,2021-06-22 13:33:37,4.9,1250,14
89,9C8887,,08:55:00,12:05:00,2021-06-23 14:38:07,4.8,1237,13
95,9C8887,,08:55:00,12:05:00,2021-06-24 14:36:48,4.4,1130,12
108,9C8887,,08:55:00,12:05:00,2021-06-25 14:20:44,4.9,1250,11
117,9C8887,,08:55:00,12:05:00,2021-06-29 14:02:30,5.0,1270,7
123,9C8887,,08:55:00,12:05:00,2021-06-30 14:11:25,5.0,1270,6
137,9C8887,,08:55:00,12:05:00,2021-07-01 14:19:31,5.0,1270,5
148,9C8887,,08:55:00,12:05:00,2021-07-03 14:24:23,4.4,1130,3
161,9C8887,,08:55:00,12:05:00,2021-07-04 13:44:33,4.2,1070,2
165,9C8887,,08:55:00,12:05:00,2021-07-05 13:47:14,5.3,1360,1
3,CA3225,HO1119,08:00:00,11:15:00,2021-06-05 14:47:30,5.5,1400,31
9,CA3225,HO1119,08:00:00,11:15:00,2021-06-06 13:52:23,5.5,1400,30
17,CA3225,HO1119,08:00:00,11:15:00,2021-06-07 13:52:46,5.5,1400,29
23,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 13:50:23,5.5,1400,24
30,CA3225,HO1119,08:00:00,11:15:00,2021-06-14 14:34:47,5.5,1400,22
46,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:16:50,5.5,1400,20
55,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:29:09,5.5,1400,18
56,CA3225,HO1119,08:00:00,11:15:00,2021-06-19 14:31:33,5.5,1400,17
73,CA3225,HO1119,08:00:00,11:15:00,2021-06-21 14:02:32,5.5,1400,15
82,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:33:37,5.5,1400,14
85,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:38:07,5.5,1400,13
100,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:36:48,5.5,1400,12
103,CA3225,HO1119,08:00:00,11:15:00,2021-06-25 14:20:44,5.5,1420,11
110,CA3225,HO1119,08:00:00,11:15:00,2021-06-29 14:02:30,5.5,1400,7
129,CA3225,HO1119,08:00:00,11:15:00,2021-06-30 14:11:25,5.5,1400,6
132,CA3225,HO1119,08:00:00,11:15:00,2021-07-01 14:19:31,5.5,1400,5
143,CA3225,HO1119,08:00:00,11:15:00,2021-07-03 14:24:23,5.5,1400,3
154,CA3225,HO1119,08:00:00,11:15:00,2021-07-04 13:44:33,5.5,1400,2
170,CA3225,HO1119,08:00:00,11:15:00,2021-07-05 13:47:14,6.4,1630,1
5,HO1059,,14:55:00,18:15:00,2021-06-05 14:47:30,5.7,1335,31
13,HO1059,,14:55:00,18:15:00,2021-06-06 13:52:23,5.7,1335,30
19,HO1059,,14:55:00,18:15:00,2021-06-07 13:52:46,5.7,1335,29
26,HO1059,,14:55:00,18:15:00,2021-06-12 13:50:23,5.7,1335,24
37,HO1059,,14:55:00,18:15:00,2021-06-14 14:34:47,5.7,1335,22
44,HO1059,,14:55:00,18:15:00,2021-06-16 14:16:50,4.3,995,20
53,HO1059,,14:55:00,18:15:00,2021-06-18 14:29:09,4.3,995,18
62,HO1059,,14:55:00,18:15:00,2021-06-19 14:31:33,4.3,995,17
71,HO1059,,14:55:00,18:15:00,2021-06-21 14:02:32,4.3,995,15
80,HO1059,,14:55:00,18:15:00,2021-06-22 13:33:37,5.7,1335,14
91,HO1059,,14:55:00,18:15:00,2021-06-23 14:38:07,3.8,885,13
93,HO1059,,14:55:00,18:15:00,2021-06-24 14:36:48,4.3,995,12
102,HO1059,,14:55:00,18:15:00,2021-06-25 14:20:44,10.0,2335,11
119,HO1059,,14:55:00,18:15:00,2021-06-29 14:02:30,4.6,1075,7
121,HO1059,,14:55:00,18:15:00,2021-06-30 14:11:25,4.8,1115,6
139,HO1059,,14:55:00,18:15:00,2021-07-01 14:19:31,4.8,1115,5
146,HO1059,,14:55:00,18:15:00,2021-07-03 14:24:23,5.6,1305,3
151,HO1059,,14:55:00,18:15:00,2021-07-04 13:44:33,5.4,1265,2
163,HO1059,,14:55:00,18:15:00,2021-07-05 13:47:14,6.8,1585,1
2,HO1097,,10:00:00,13:25:00,2021-06-05 14:47:30,5.7,1330,31
10,HO1097,,10:00:00,13:25:00,2021-06-06 13:52:23,5.7,1330,30
18,HO1097,,10:00:00,13:25:00,2021-06-07 13:52:46,5.7,1330,29
27,HO1097,,10:00:00,13:25:00,2021-06-12 13:50:23,5.7,1330,24
31,HO1097,,10:00:00,13:25:00,2021-06-14 14:34:47,5.7,1330,22
38,HO1097,,10:00:00,13:25:00,2021-06-16 14:16:50,5.7,1330,20
47,HO1097,,10:00:00,13:25:00,2021-06-18 14:29:09,5.7,1330,18
64,HO1097,,10:00:00,13:25:00,2021-06-19 14:31:33,5.7,1330,17
70,HO1097,,10:00:00,13:25:00,2021-06-21 14:02:32,5.7,1330,15
81,HO1097,,10:00:00,13:25:00,2021-06-22 13:33:37,5.7,1330,14
86,HO1097,,10:00:00,13:25:00,2021-06-23 14:38:07,5.7,1330,13
99,HO1097,,10:00:00,13:25:00,2021-06-24 14:36:48,5.7,1330,12
104,HO1097,,10:00:00,13:25:00,2021-06-25 14:20:44,5.7,1330,11
112,HO1097,,10:00:00,13:25:00,2021-06-29 14:02:30,5.6,1300,7
128,HO1097,,10:00:00,13:25:00,2021-06-30 14:11:25,6.7,1560,6
130,HO1097,,10:00:00,13:25:00,2021-07-01 14:19:31,5.4,1255,5
145,HO1097,,10:00:00,13:25:00,2021-07-03 14:24:23,6.7,1560,3
155,HO1097,,10:00:00,13:25:00,2021-07-04 13:44:33,6.7,1560,2
169,HO1097,,10:00:00,13:25:00,2021-07-05 13:47:14,6.8,1580,1
0,HO1119,,08:00:00,11:15:00,2021-06-05 14:47:30,6.1,1426,31
11,HO1119,,08:00:00,11:15:00,2021-06-06 13:52:23,6.1,1426,30
14,HO1119,,08:00:00,11:15:00,2021-06-07 13:52:46,6.1,1426,29
28,HO1119,,08:00:00,11:15:00,2021-06-12 13:50:23,6.1,1426,24
33,HO1119,,08:00:00,11:15:00,2021-06-14 14:34:47,6.1,1426,22
40,HO1119,,08:00:00,11:15:00,2021-06-16 14:16:50,6.1,1426,20
49,HO1119,,08:00:00,11:15:00,2021-06-18 14:29:09,6.1,1426,18
58,HO1119,,08:00:00,11:15:00,2021-06-19 14:31:33,6.1,1426,17
67,HO1119,,08:00:00,11:15:00,2021-06-21 14:02:32,6.1,1426,15
76,HO1119,,08:00:00,11:15:00,2021-06-22 13:33:37,4.7,1086,14
87,HO1119,,08:00:00,11:15:00,2021-06-23 14:38:07,4.7,1086,13
97,HO1119,,08:00:00,11:15:00,2021-06-24 14:36:48,6.1,1426,12
106,HO1119,,08:00:00,11:15:00,2021-06-25 14:20:44,6.3,1476,11
115,HO1119,,08:00:00,11:15:00,2021-06-29 14:02:30,6.0,1396,7
125,HO1119,,08:00:00,11:15:00,2021-06-30 14:11:25,5.9,1376,6
135,HO1119,,08:00:00,11:15:00,2021-07-01 14:19:31,5.8,1351,5
141,HO1119,,08:00:00,11:15:00,2021-07-03 14:24:23,6.0,1396,3
158,HO1119,,08:00:00,11:15:00,2021-07-04 13:44:33,5.4,1260,2
167,HO1119,,08:00:00,11:15:00,2021-07-05 13:47:14,7.2,1676,1
114,MU3445,HO1059,14:55:00,18:15:00,2021-06-29 14:02:30,10.0,2560,7
126,MU3445,HO1059,14:55:00,18:15:00,2021-06-30 14:11:25,10.0,2560,6
134,MU3445,HO1059,14:55:00,18:15:00,2021-07-01 14:19:31,10.0,2560,5
142,MU3445,HO1059,14:55:00,18:15:00,2021-07-03 14:24:23,10.0,2560,3
157,MU3445,HO1059,14:55:00,18:15:00,2021-07-04 13:44:33,10.0,2560,2
160,MU3447,HO1097,10:00:00,13:25:00,2021-07-04 13:44:33,10.0,2560,2
159,MU3449,HO1119,08:00:00,11:15:00,2021-07-04 13:44:33,10.0,2560,2
8,MU5419,,19:30:00,22:30:00,2021-06-05 14:47:30,4.5,1157,31
22,MU5419,,19:30:00,22:30:00,2021-06-07 13:52:46,4.5,1157,29
24,MU5419,,19:30:00,22:30:00,2021-06-12 13:50:23,4.5,1157,24
34,MU5419,,19:30:00,22:30:00,2021-06-14 14:34:47,4.5,1157,22
41,MU5419,,19:30:00,22:30:00,2021-06-16 14:16:50,4.5,1157,20
50,MU5419,,19:30:00,22:30:00,2021-06-18 14:29:09,4.5,1157,18
59,MU5419,,19:30:00,22:30:00,2021-06-19 14:31:33,4.5,1157,17
68,MU5419,,19:30:00,22:30:00,2021-06-21 14:02:32,4.5,1157,15
77,MU5419,,19:30:00,22:30:00,2021-06-22 13:33:37,4.5,1157,14
88,MU5419,,19:30:00,22:30:00,2021-06-23 14:38:07,4.5,1157,13
96,MU5419,,19:30:00,22:30:00,2021-06-24 14:36:48,4.5,1157,12
107,MU5419,,19:30:00,22:30:00,2021-06-25 14:20:44,4.5,1157,11
116,MU5419,,19:30:00,22:30:00,2021-06-29 14:02:30,4.5,1157,7
124,MU5419,,19:30:00,22:30:00,2021-06-30 14:11:25,4.5,1157,6
136,MU5419,,19:30:00,22:30:00,2021-07-01 14:19:31,4.5,1157,5
140,MU5419,,19:30:00,22:30:00,2021-07-03 14:24:23,4.5,1157,3
152,MU5419,,19:30:00,22:30:00,2021-07-04 13:44:33,4.7,1200,2
166,MU5419,,19:30:00,22:30:00,2021-07-05 13:47:14,5.3,1357,1
6,ZH5011,HO1059,14:55:00,18:15:00,2021-06-05 14:47:30,6.4,1496,31
20,ZH5011,HO1059,14:55:00,18:15:00,2021-06-07 13:52:46,6.4,1496,29
36,ZH5011,HO1059,14:55:00,18:15:00,2021-06-14 14:34:47,6.4,1496,22
43,ZH5011,HO1059,14:55:00,18:15:00,2021-06-16 14:16:50,4.9,1146,20
52,ZH5011,HO1059,14:55:00,18:15:00,2021-06-18 14:29:09,4.9,1146,18
61,ZH5011,HO1059,14:55:00,18:15:00,2021-06-19 14:31:33,4.9,1146,17
65,ZH5011,HO1059,14:55:00,18:15:00,2021-06-21 14:02:32,4.9,1146,15
79,ZH5011,HO1059,14:55:00,18:15:00,2021-06-22 13:33:37,6.4,1496,14
90,ZH5011,HO1059,14:55:00,18:15:00,2021-06-23 14:38:07,4.4,1036,13
