,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
605,3U8962,,11:45:00,15:15:00,2020-09-11 11:13:27,2.7,640,45
611,3U8962,,11:45:00,15:15:00,2020-09-12 18:01:28,2.7,640,44
627,3U8962,,11:45:00,15:15:00,2020-09-13 15:12:05,2.7,640,43
643,3U8962,,11:45:00,15:15:00,2020-09-14 13:58:25,2.7,640,42
669,3U8962,,11:45:00,15:15:00,2020-09-15 16:06:03,2.7,640,41
686,3U8962,,11:45:00,15:15:00,2020-09-16 13:54:47,3.2,750,40
690,3U8962,,11:45:00,15:15:00,2020-09-17 16:54:21,3.2,750,39
707,3U8962,,11:45:00,15:15:00,2020-09-18 16:24:09,3.2,750,38
733,3U8962,,11:45:00,15:15:00,2020-09-19 16:33:07,3.2,750,37
739,3U8962,,11:45:00,15:15:00,2020-09-20 15:45:29,3.2,750,36
755,3U8962,,11:45:00,15:15:00,2020-09-21 13:40:54,3.2,750,35
771,3U8962,,11:45:00,15:15:00,2020-09-22 15:13:47,3.2,750,34
787,3U8962,,11:45:00,15:15:00,2020-09-23 16:52:45,3.2,750,33
803,3U8962,,11:45:00,15:15:00,2020-09-24 14:05:26,3.2,750,32
819,3U8962,,11:45:00,15:15:00,2020-09-25 14:09:34,3.2,750,31
835,3U8962,,11:45:00,15:15:00,2020-09-26 14:30:00,2.7,640,30
851,3U8962,,11:45:00,15:15:00,2020-09-27 13:37:46,2.7,640,29
868,3U8962,,11:45:00,15:15:00,2020-09-28 14:36:38,2.7,640,28
885,3U8962,,11:45:00,15:15:00,2020-09-29 15:13:38,2.7,640,27
904,3U8962,,11:45:00,15:15:00,2020-09-30 14:44:31,2.7,640,26
934,3U8962,,11:45:00,15:20:00,2020-10-01 15:35:39,2.7,640,25
940,3U8962,,11:45:00,15:20:00,2020-10-02 16:14:49,2.7,640,24
957,3U8962,,11:45:00,15:20:00,2020-10-03 14:16:57,2.7,640,23
992,3U8962,,11:45:00,15:20:00,2020-10-04 14:48:28,2.7,640,22
999,3U8962,,11:45:00,15:20:00,2020-10-05 14:56:28,2.7,640,21
1019,3U8962,,11:45:00,15:20:00,2020-10-06 13:49:54,2.7,640,20
1039,3U8962,,11:45:00,15:20:00,2020-10-07 14:38:13,2.7,640,19
1057,3U8962,,11:45:00,15:20:00,2020-10-08 14:29:40,2.7,640,18
1077,3U8962,,11:45:00,15:20:00,2020-10-09 14:41:13,2.7,640,17
1097,3U8962,,11:45:00,15:20:00,2020-10-10 14:27:13,2.8,660,16
1116,3U8962,,11:45:00,15:20:00,2020-10-11 14:28:48,2.5,580,15
1135,3U8962,,11:45:00,15:20:00,2020-10-12 14:31:43,2.7,640,14
1157,3U8962,,11:45:00,15:20:00,2020-10-13 13:18:01,2.7,640,13
1184,3U8962,,11:45:00,15:20:00,2020-10-14 14:29:30,2.7,640,12
