,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U5001,MU5403,09:05:00,12:25:00,2017-05-24 14:08:42,8.3,1460,44
53,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:21,8.3,1460,43
87,3U5001,MU5403,09:05:00,12:25:00,2017-05-25 14:02:23,8.3,1460,43
121,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:00,8.3,1460,42
155,3U5001,MU5403,09:05:00,12:25:00,2017-05-26 14:20:04,8.3,1460,42
170,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:56:55,8.3,1460,41
224,3U5001,MU5403,09:05:00,12:25:00,2017-05-27 13:57:03,8.3,1460,41
258,3U5001,MU5403,09:05:00,12:25:00,2017-05-28 14:00:27,8.3,1460,40
321,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:20:45,8.3,1460,39
359,3U5001,MU5403,09:05:00,12:25:00,2017-05-29 14:21:33,8.3,1460,39
393,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:43,8.3,1460,38
414,3U5001,MU5403,09:05:00,12:25:00,2017-05-30 14:22:48,8.3,1460,38
458,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:47,8.3,1460,37
495,3U5001,MU5403,09:05:00,12:25:00,2017-05-31 14:05:59,8.3,1460,37
528,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:07:56,8.3,1460,36
567,3U5001,MU5403,09:05:00,12:25:00,2017-06-01 14:08:09,8.3,1460,36
584,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:53:54,8.3,1460,35
628,3U5001,MU5403,09:05:00,12:25:00,2017-06-02 13:54:18,8.3,1460,35
666,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:46,8.3,1460,34
683,3U5001,MU5403,09:05:00,12:25:00,2017-06-03 14:19:54,8.3,1460,34
732,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:24,8.3,1460,33
780,3U5001,MU5403,09:05:00,12:25:00,2017-06-04 14:23:31,8.3,1460,33
782,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:05,8.3,1460,32
835,3U5001,MU5403,09:05:00,12:25:00,2017-06-05 14:16:11,8.3,1460,32
873,3U5001,MU5403,09:05:00,12:25:00,2017-06-06 13:41:26,8.3,1460,31
905,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:23:45,8.3,1460,30
936,3U5001,MU5403,09:05:00,12:25:00,2017-06-07 14:24:17,8.3,1460,30
971,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:24,8.3,1460,29
1005,3U5001,MU5403,09:05:00,12:25:00,2017-06-08 14:18:36,8.3,1460,29
1039,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:06,8.3,1460,28
1073,3U5001,MU5403,09:05:00,12:25:00,2017-06-09 14:27:29,8.3,1460,28
1107,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:01,8.3,1460,27
1143,3U5001,MU5403,09:05:00,12:25:00,2017-06-10 13:45:18,8.3,1460,27
1175,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:01:19,8.3,1460,26
1203,3U5001,MU5403,09:05:00,12:25:00,2017-06-11 14:01:39,8.3,1460,26
1243,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:11,8.3,1460,25
1273,3U5001,MU5403,09:05:00,12:25:00,2017-06-12 13:46:12,8.3,1460,25
1312,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:35,8.3,1460,24
1341,3U5001,MU5403,09:05:00,12:25:00,2017-06-13 13:43:40,8.3,1460,24
1375,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:39,8.3,1460,23
1426,3U5001,MU5403,09:05:00,12:25:00,2017-06-14 14:18:54,8.3,1460,23
1447,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:00,7.3,1280,22
1479,3U5001,MU5403,09:05:00,12:25:00,2017-06-15 14:18:09,7.3,1280,22
1515,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:28,7.3,1280,21
1549,3U5001,MU5403,09:05:00,12:25:00,2017-06-16 14:03:31,7.3,1280,21
1583,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:28,7.3,1280,20
1613,3U5001,MU5403,09:05:00,12:25:00,2017-06-17 14:07:51,7.3,1280,20
1651,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:11:45,7.3,1280,19
1685,3U5001,MU5403,09:05:00,12:25:00,2017-06-18 14:12:09,7.3,1280,19
1718,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:49,8.3,1460,18
1749,3U5001,MU5403,09:05:00,12:25:00,2017-06-19 14:20:50,8.3,1460,18
1786,3U5001,MU5403,09:05:00,12:25:00,2017-06-20 13:42:30,8.3,1460,17
1846,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:18,8.3,1460,16
1889,3U5001,MU5403,09:05:00,12:25:00,2017-06-21 14:05:22,8.3,1460,16
1929,3U5001,MU5403,09:05:00,12:25:00,2017-06-22 14:11:03,10.0,1760,15
1957,3U5001,MU5403,09:05:00,12:25:00,2017-06-23 13:42:16,8.3,1460,14
2025,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:20,8.3,1460,13
2059,3U5001,MU5403,09:05:00,12:25:00,2017-06-24 14:15:26,8.3,1460,13
2094,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:35,9.3,1640,12
2128,3U5001,MU5403,09:05:00,12:25:00,2017-06-25 13:58:39,9.3,1640,12
2174,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:11,10.0,1760,11
2195,3U5001,MU5403,09:05:00,12:25:00,2017-06-26 14:13:12,10.0,1760,11
2219,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:19:58,10.0,1760,10
2263,3U5001,MU5403,09:05:00,12:25:00,2017-06-27 14:20:00,10.0,1760,10
2294,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:33,10.0,1760,9
2345,3U5001,MU5403,09:05:00,12:25:00,2017-06-28 14:07:36,10.0,1760,9
2359,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:13,10.0,1760,8
2396,3U5001,MU5403,09:05:00,12:25:00,2017-06-29 14:31:14,10.0,1760,8
2414,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:42:56,10.0,1760,7
2475,3U5001,MU5403,09:05:00,12:25:00,2017-06-30 13:42:59,10.0,1760,7
2509,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:21,10.0,1760,6
2535,3U5001,MU5403,09:05:00,12:25:00,2017-07-01 13:56:26,10.0,1760,6
2550,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:41,10.0,1760,4
2604,3U5001,MU5403,09:05:00,12:25:00,2017-07-03 14:07:43,10.0,1760,4
2638,3U5001,MU5403,09:05:00,12:25:00,2017-07-04 13:46:10,10.0,1760,3
2668,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:42,10.0,1760,2
2704,3U5001,MU5403,09:05:00,12:25:00,2017-07-05 13:50:52,10.0,1760,2
11,3U5003,MU5417,21:05:00,00:30:00,2017-05-24 14:08:42,7.3,1280,44
58,3U5003,MU5417,21:05:00,00:30:00,2017-05-25 14:02:21,7.3,1280,43
68,3U5003,MU5417,21:05:00,00:30:00,2017-05-25 14:02:23,7.3,1280,43
126,3U5003,MU5417,21:05:00,00:30:00,2017-05-26 14:20:00,7.3,1280,42
160,3U5003,MU5417,21:05:00,00:30:00,2017-05-26 14:20:04,7.3,1280,42
181,3U5003,MU5417,21:05:00,00:30:00,2017-05-27 13:56:55,7.3,1280,41
229,3U5003,MU5417,21:05:00,00:30:00,2017-05-27 13:57:03,7.3,1280,41
263,3U5003,MU5417,21:05:00,00:30:00,2017-05-28 14:00:27,7.3,1280,40
315,3U5003,MU5417,21:05:00,00:30:00,2017-05-29 14:20:45,7.3,1280,39
340,3U5003,MU5417,21:05:00,00:30:00,2017-05-29 14:21:33,7.3,1280,39
398,3U5003,MU5417,21:05:00,00:30:00,2017-05-30 14:22:43,7.3,1280,38
409,3U5003,MU5417,21:05:00,00:30:00,2017-05-30 14:22:48,7.3,1280,38
453,3U5003,MU5417,21:05:00,00:30:00,2017-05-31 14:05:47,7.3,1280,37
500,3U5003,MU5417,21:05:00,00:30:00,2017-05-31 14:05:59,7.3,1280,37
533,3U5003,MU5417,21:05:00,00:30:00,2017-06-01 14:07:56,7.3,1280,36
572,3U5003,MU5417,21:05:00,00:30:00,2017-06-01 14:08:09,7.3,1280,36
579,3U5003,MU5417,21:05:00,00:30:00,2017-06-02 13:53:54,7.3,1280,35
623,3U5003,MU5417,21:05:00,00:30:00,2017-06-02 13:54:18,7.3,1280,35
648,3U5003,MU5417,21:05:00,00:30:00,2017-06-03 14:19:46,7.3,1280,34
703,3U5003,MU5417,21:05:00,00:30:00,2017-06-03 14:19:54,7.3,1280,34
737,3U5003,MU5417,21:05:00,00:30:00,2017-06-04 14:23:24,7.3,1280,33
761,3U5003,MU5417,21:05:00,00:30:00,2017-06-04 14:23:31,7.3,1280,33
805,3U5003,MU5417,21:05:00,00:30:00,2017-06-05 14:16:05,7.3,1280,32
820,3U5003,MU5417,21:05:00,00:30:00,2017-06-05 14:16:11,7.3,1280,32
878,3U5003,MU5417,21:05:00,00:30:00,2017-06-06 13:41:26,7.3,1280,31
899,3U5003,MU5417,21:05:00,00:30:00,2017-06-07 14:23:45,7.3,1280,30
941,3U5003,MU5417,21:05:00,00:30:00,2017-06-07 14:24:17,7.3,1280,30
976,3U5003,MU5417,21:05:00,00:30:00,2017-06-08 14:18:24,7.3,1280,29
1010,3U5003,MU5417,21:05:00,00:30:00,2017-06-08 14:18:36,7.3,1280,29
1044,3U5003,MU5417,21:05:00,00:30:00,2017-06-09 14:27:06,7.3,1280,28
1078,3U5003,MU5417,21:05:00,00:30:00,2017-06-09 14:27:29,7.3,1280,28
1112,3U5003,MU5417,21:05:00,00:30:00,2017-06-10 13:45:01,7.3,1280,27
1138,3U5003,MU5417,21:05:00,00:30:00,2017-06-10 13:45:18,7.3,1280,27
1180,3U5003,MU5417,21:05:00,00:30:00,2017-06-11 14:01:19,7.3,1280,26
1208,3U5003,MU5417,21:05:00,00:30:00,2017-06-11 14:01:39,7.3,1280,26
1248,3U5003,MU5417,21:05:00,00:30:00,2017-06-12 13:46:11,7.3,1280,25
1268,3U5003,MU5417,21:05:00,00:30:00,2017-06-12 13:46:12,7.3,1280,25
1317,3U5003,MU5417,21:05:00,00:30:00,2017-06-13 13:43:35,7.3,1280,24
1336,3U5003,MU5417,21:05:00,00:30:00,2017-06-13 13:43:40,7.3,1280,24
1370,3U5003,MU5417,21:05:00,00:30:00,2017-06-14 14:18:39,7.3,1280,23
1421,3U5003,MU5417,21:05:00,00:30:00,2017-06-14 14:18:54,7.3,1280,23
1452,3U5003,MU5417,21:05:00,00:30:00,2017-06-15 14:18:00,7.3,1280,22
1474,3U5003,MU5417,21:05:00,00:30:00,2017-06-15 14:18:09,7.3,1280,22
1520,3U5003,MU5417,21:05:00,00:30:00,2017-06-16 14:03:28,7.3,1280,21
1554,3U5003,MU5417,21:05:00,00:30:00,2017-06-16 14:03:31,7.3,1280,21
1588,3U5003,MU5417,21:05:00,00:30:00,2017-06-17 14:07:28,7.3,1280,20
1608,3U5003,MU5417,21:05:00,00:30:00,2017-06-17 14:07:51,7.3,1280,20
1656,3U5003,MU5417,21:05:00,00:30:00,2017-06-18 14:11:45,7.3,1280,19
1690,3U5003,MU5417,21:05:00,00:30:00,2017-06-18 14:12:09,7.3,1280,19
1723,3U5003,MU5417,21:05:00,00:30:00,2017-06-19 14:20:49,7.3,1280,18
1744,3U5003,MU5417,21:05:00,00:30:00,2017-06-19 14:20:50,7.3,1280,18
1791,3U5003,MU5417,21:05:00,00:30:00,2017-06-20 13:42:30,7.3,1280,17
1851,3U5003,MU5417,21:05:00,00:30:00,2017-06-21 14:05:18,7.3,1280,16
1894,3U5003,MU5417,21:05:00,00:30:00,2017-06-21 14:05:22,7.3,1280,16
1914,3U5003,MU5417,21:05:00,00:30:00,2017-06-22 14:11:03,7.3,1280,15
1962,3U5003,MU5417,21:05:00,00:30:00,2017-06-23 13:42:16,7.3,1280,14
2030,3U5003,MU5417,21:05:00,00:30:00,2017-06-24 14:15:20,7.3,1280,13
2064,3U5003,MU5417,21:05:00,00:30:00,2017-06-24 14:15:26,7.3,1280,13
