,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,3U5007,MU5401,08:00:00,11:25:00,2018-02-07 14:27:04,7.4,1300,44
70,3U5007,MU5401,08:00:00,11:25:00,2018-02-08 14:53:03,7.4,1300,43
114,3U5007,MU5401,08:00:00,11:25:00,2018-02-09 14:08:21,7.4,1300,42
157,3U5007,MU5401,08:00:00,11:25:00,2018-02-10 14:59:42,7.4,1300,41
184,3U5007,MU5401,08:00:00,11:25:00,2018-02-11 14:14:44,7.4,1300,40
245,3U5007,MU5401,08:00:00,11:25:00,2018-02-12 14:41:44,7.4,1300,39
292,3U5007,MU5401,08:00:00,11:25:00,2018-02-13 14:40:31,7.4,1300,38
333,3U5007,MU5401,08:00:00,11:25:00,2018-02-14 14:59:51,7.4,1300,37
378,3U5007,MU5401,08:00:00,11:25:00,2018-02-15 14:43:52,7.4,1300,36
422,3U5007,MU5401,08:00:00,11:25:00,2018-02-16 14:24:41,7.4,1300,35
466,3U5007,MU5401,08:00:00,11:25:00,2018-02-17 14:41:51,7.4,1300,34
509,3U5007,MU5401,08:00:00,11:25:00,2018-02-18 14:46:43,7.4,1300,33
554,3U5007,MU5401,08:00:00,11:25:00,2018-02-19 15:13:22,7.4,1300,32
598,3U5007,MU5401,08:00:00,11:25:00,2018-02-20 14:18:19,7.4,1300,31
644,3U5007,MU5401,08:00:00,11:25:00,2018-02-21 14:52:35,7.4,1300,30
685,3U5007,MU5401,08:00:00,11:25:00,2018-02-22 14:25:39,7.4,1300,29
730,3U5007,MU5401,08:00:00,11:25:00,2018-02-23 14:11:47,7.4,1300,28
774,3U5007,MU5401,08:00:00,11:25:00,2018-02-24 14:53:30,7.4,1300,27
811,3U5007,MU5401,08:00:00,11:25:00,2018-02-25 15:08:01,7.4,1300,26
862,3U5007,MU5401,08:00:00,11:25:00,2018-02-26 15:05:02,7.4,1300,25
899,3U5007,MU5401,08:00:00,11:25:00,2018-02-27 14:25:20,7.4,1300,24
950,3U5007,MU5401,08:00:00,11:25:00,2018-02-27 14:26:39,7.4,1300,24
987,3U5007,MU5401,08:00:00,11:25:00,2018-02-28 14:31:42,7.4,1300,23
1038,3U5007,MU5401,08:00:00,11:25:00,2018-02-28 14:33:09,7.4,1300,23
1082,3U5007,MU5401,08:00:00,11:25:00,2018-03-01 14:16:54,7.4,1300,22
1119,3U5007,MU5401,08:00:00,11:25:00,2018-03-01 14:19:05,7.4,1300,22
1170,3U5007,MU5401,08:00:00,11:25:00,2018-03-02 14:20:55,7.4,1300,21
1196,3U5007,MU5401,08:00:00,11:25:00,2018-03-02 14:22:41,7.4,1300,21
1270,3U5007,MU5401,08:00:00,11:25:00,2018-03-03 14:30:13,7.4,1300,20
1303,3U5007,MU5401,08:00:00,11:25:00,2018-03-03 14:31:15,7.4,1300,20
1339,3U5007,MU5401,08:00:00,11:25:00,2018-03-04 22:34:19,7.4,1300,19
1407,3U5007,MU5401,08:00:00,11:25:00,2018-03-04 22:36:56,7.4,1300,19
1424,3U5007,MU5401,08:00:00,11:25:00,2018-03-05 14:45:15,7.4,1300,18
1484,3U5007,MU5401,08:00:00,11:25:00,2018-03-05 14:46:54,7.4,1300,18
1515,3U5007,MU5401,08:00:00,11:25:00,2018-03-06 14:48:43,5.4,950,17
1556,3U5007,MU5401,08:00:00,11:25:00,2018-03-06 14:50:42,5.4,950,17
1624,3U5007,MU5401,08:00:00,11:25:00,2018-03-07 14:45:52,5.4,950,16
1644,3U5007,MU5401,08:00:00,11:25:00,2018-03-07 14:47:43,5.4,950,16
1688,3U5007,MU5401,08:00:00,11:25:00,2018-03-08 14:55:59,5.4,950,15
1724,3U5007,MU5401,08:00:00,11:25:00,2018-03-08 14:57:41,5.4,950,15
1772,3U5007,MU5401,08:00:00,11:25:00,2018-03-09 14:20:01,5.4,950,14
1829,3U5007,MU5401,08:00:00,11:25:00,2018-03-09 14:21:33,5.4,950,14
1873,3U5007,MU5401,08:00:00,11:25:00,2018-03-10 14:35:00,5.4,950,13
1934,3U5007,MU5401,08:00:00,11:25:00,2018-03-10 14:36:36,5.4,950,13
1971,3U5007,MU5401,08:00:00,11:25:00,2018-03-11 14:24:08,5.4,950,12
2014,3U5007,MU5401,08:00:00,11:25:00,2018-03-11 14:26:00,5.4,950,12
2066,3U5007,MU5401,08:00:00,11:25:00,2018-03-12 14:25:10,5.4,950,11
2103,3U5007,MU5401,08:00:00,11:25:00,2018-03-12 14:27:14,5.4,950,11
2137,3U5007,MU5401,08:00:00,11:25:00,2018-03-13 15:08:19,5.4,950,10
2158,3U5007,MU5401,08:00:00,11:25:00,2018-03-13 15:10:32,5.4,950,10
2216,3U5007,MU5401,08:00:00,11:25:00,2018-03-14 14:30:56,6.4,1130,9
2281,3U5007,MU5401,08:00:00,11:25:00,2018-03-14 14:32:28,6.4,1130,9
2292,3U5007,MU5401,08:00:00,11:25:00,2018-03-15 14:27:50,6.4,1130,8
2357,3U5007,MU5401,08:00:00,11:25:00,2018-03-15 14:29:24,6.4,1130,8
2402,3U5007,MU5401,08:00:00,11:25:00,2018-03-16 14:29:58,6.4,1130,7
2438,3U5007,MU5401,08:00:00,11:25:00,2018-03-16 14:31:48,6.4,1130,7
2483,3U5007,MU5401,08:00:00,11:25:00,2018-03-17 15:40:50,6.4,1130,6
2510,3U5007,MU5401,08:00:00,11:25:00,2018-03-17 15:43:34,6.4,1130,6
2557,3U5007,MU5401,08:00:00,11:25:00,2018-03-18 15:32:34,6.4,1130,5
2615,3U5007,MU5401,08:00:00,11:25:00,2018-03-18 15:35:33,6.4,1130,5
2651,3U5007,MU5401,08:00:00,11:25:00,2018-03-19 14:40:31,6.9,1210,4
2710,3U5007,MU5401,08:00:00,11:25:00,2018-03-19 14:42:09,6.9,1210,4
2753,3U5007,MU5401,08:00:00,11:25:00,2018-03-20 14:27:27,7.4,1300,3
2797,3U5007,MU5401,08:00:00,11:25:00,2018-03-20 14:29:51,7.4,1300,3
2856,3U5007,MU5401,08:00:00,11:25:00,2018-03-21 14:17:28,7.4,1300,2
2900,3U5007,MU5401,08:00:00,11:25:00,2018-03-21 14:20:11,7.4,1300,2
2907,3U5007,MU5401,08:00:00,11:25:00,2018-03-22 14:48:38,7.4,1300,1
