,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U8648,,10:50:00,14:20:00,2018-07-16 14:23:07,5.9,1140,44
42,3U8648,,10:50:00,14:20:00,2018-07-16 14:24:41,5.9,1140,44
98,3U8648,,10:50:00,14:20:00,2018-07-17 15:07:58,5.9,1140,43
145,3U8648,,10:50:00,14:20:00,2018-07-17 15:09:44,5.9,1140,43
200,3U8648,,10:50:00,14:20:00,2018-07-18 15:11:30,5.9,1140,42
218,3U8648,,10:50:00,14:20:00,2018-07-18 15:13:29,5.9,1140,42
272,3U8648,,10:50:00,14:20:00,2018-07-19 14:52:39,5.9,1140,41
324,3U8648,,10:50:00,14:20:00,2018-07-19 14:54:36,5.9,1140,41
353,3U8648,,10:50:00,14:20:00,2018-07-22 14:49:07,5.9,1140,38
369,3U8648,,10:50:00,14:20:00,2018-07-22 14:50:31,5.9,1140,38
419,3U8648,,10:50:00,14:20:00,2018-07-23 14:58:18,5.9,1140,37
463,3U8648,,10:50:00,14:20:00,2018-07-23 14:59:48,5.9,1140,37
519,3U8648,,10:50:00,14:20:00,2018-07-24 14:57:53,6.1,1175,36
545,3U8648,,10:50:00,14:20:00,2018-07-24 14:59:48,6.1,1175,36
599,3U8648,,10:50:00,14:20:00,2018-07-25 14:59:55,5.9,1140,35
631,3U8648,,10:50:00,14:20:00,2018-07-25 15:01:48,5.9,1140,35
665,3U8648,,10:50:00,14:20:00,2018-07-26 23:44:08,5.9,1140,34
696,3U8648,,10:50:00,14:20:00,2018-07-26 23:46:06,5.9,1140,34
767,3U8648,,10:50:00,14:20:00,2018-07-27 14:19:04,5.9,1138,33
781,3U8648,,10:50:00,14:20:00,2018-07-27 14:20:55,5.9,1140,33
836,3U8648,,10:50:00,14:20:00,2018-07-28 14:15:46,5.9,1140,32
869,3U8648,,10:50:00,14:20:00,2018-07-28 14:17:31,5.9,1140,32
923,3U8648,,10:50:00,14:20:00,2018-07-29 14:27:09,5.9,1140,31
967,3U8648,,10:50:00,14:20:00,2018-07-29 14:28:54,5.9,1140,31
1012,3U8648,,10:50:00,14:20:00,2018-07-30 14:51:45,5.9,1140,30
1050,3U8648,,10:50:00,14:20:00,2018-07-30 14:53:33,5.9,1140,30
1096,3U8648,,10:50:00,14:20:00,2018-07-31 14:12:59,5.0,960,29
1121,3U8648,,10:50:00,14:20:00,2018-07-31 14:14:56,5.0,960,29
1162,3U8648,,10:50:00,14:20:00,2018-08-01 15:08:58,5.1,980,28
1203,3U8648,,10:50:00,14:20:00,2018-08-01 15:10:44,5.1,980,28
1245,3U8648,,10:50:00,14:20:00,2018-08-02 14:15:40,5.1,980,27
1285,3U8648,,10:50:00,14:20:00,2018-08-02 14:17:28,5.1,980,27
1343,3U8648,,10:50:00,14:20:00,2018-08-03 15:15:35,5.1,980,26
1367,3U8648,,10:50:00,14:20:00,2018-08-03 15:17:29,5.1,980,26
1409,3U8648,,10:50:00,14:20:00,2018-08-04 14:36:52,5.1,980,25
1449,3U8648,,10:50:00,14:20:00,2018-08-04 14:38:41,5.1,980,25
1504,3U8648,,10:50:00,14:20:00,2018-08-05 15:30:21,5.1,980,24
1546,3U8648,,10:50:00,14:20:00,2018-08-05 15:33:00,5.1,980,24
1588,3U8648,,10:50:00,14:20:00,2018-08-06 15:35:52,5.1,980,23
1619,3U8648,,10:50:00,14:20:00,2018-08-06 15:38:06,5.1,980,23
1662,3U8648,,10:50:00,14:20:00,2018-08-07 15:24:02,5.1,980,22
1703,3U8648,,10:50:00,14:20:00,2018-08-07 15:26:00,5.1,980,22
1758,3U8648,,10:50:00,14:20:00,2018-08-08 14:32:34,5.1,980,21
1788,3U8648,,10:50:00,14:20:00,2018-08-08 14:34:26,5.1,980,21
1840,3U8648,,10:50:00,14:20:00,2018-08-09 15:16:00,5.1,980,20
1872,3U8648,,10:50:00,14:20:00,2018-08-09 15:17:47,5.1,980,20
1914,3U8648,,10:50:00,14:20:00,2018-08-10 14:22:25,5.1,980,19
1955,3U8648,,10:50:00,14:20:00,2018-08-10 14:24:23,5.1,980,19
2012,3U8648,,10:50:00,14:20:00,2018-08-11 14:47:14,5.1,980,18
2037,3U8648,,10:50:00,14:20:00,2018-08-11 14:48:47,5.1,980,18
2071,3U8648,,10:50:00,14:20:00,2018-08-12 14:13:42,5.1,980,17
2137,3U8648,,10:50:00,14:20:00,2018-08-12 14:15:24,5.1,980,17
2158,3U8648,,10:50:00,14:20:00,2018-08-13 20:21:33,5.0,960,16
2210,3U8648,,10:50:00,14:20:00,2018-08-13 20:23:02,5.0,960,16
2265,3U8648,,10:50:00,14:20:00,2018-08-14 14:38:10,5.0,960,15
2299,3U8648,,10:50:00,14:20:00,2018-08-14 14:40:02,5.0,960,15
2366,3U8648,,10:50:00,14:20:00,2018-08-15 14:23:49,5.0,960,14
2370,3U8648,,10:50:00,14:20:00,2018-08-15 14:25:33,5.0,960,14
2441,3U8648,,10:50:00,14:20:00,2018-08-16 14:16:10,5.0,960,13
2496,3U8648,,10:50:00,14:20:00,2018-08-16 14:17:46,5.0,960,13
2536,3U8648,,10:50:00,14:20:00,2018-08-17 15:07:37,4.9,947,12
2556,3U8648,,10:50:00,14:20:00,2018-08-17 15:09:28,5.0,959,12
2612,3U8648,,10:50:00,14:20:00,2018-08-18 15:13:28,5.0,960,11
2644,3U8648,,10:50:00,14:20:00,2018-08-18 15:15:06,5.0,960,11
2699,3U8648,,10:50:00,14:20:00,2018-08-19 15:14:21,5.0,960,10
2729,3U8648,,10:50:00,14:20:00,2018-08-19 15:16:58,5.0,960,10
2795,3U8648,,10:50:00,14:20:00,2018-08-20 15:14:11,5.0,960,9
2816,3U8648,,10:50:00,14:20:00,2018-08-20 15:16:52,5.0,960,9
2847,3U8648,,10:50:00,14:20:00,2018-08-21 15:48:13,5.0,960,8
2887,3U8648,,10:50:00,14:20:00,2018-08-21 15:51:13,5.0,960,8
2943,3U8648,,10:50:00,14:20:00,2018-08-22 15:40:56,5.9,1134,7
2999,3U8648,,10:50:00,14:20:00,2018-08-22 15:44:04,4.9,949,7
3032,3U8648,,10:50:00,14:20:00,2018-08-23 15:03:06,5.9,1134,6
3086,3U8648,,10:50:00,14:20:00,2018-08-23 15:06:24,4.9,951,6
3115,3U8648,,10:50:00,14:20:00,2018-08-24 15:25:16,5.9,1134,5
3159,3U8648,,10:50:00,14:20:00,2018-08-24 15:28:29,4.9,953,5
3215,3U8648,,10:50:00,14:20:00,2018-08-25 16:11:01,5.9,1134,4
3259,3U8648,,10:50:00,14:20:00,2018-08-25 16:14:57,4.9,953,4
3288,3U8648,,10:50:00,14:20:00,2018-08-26 14:44:08,5.9,1134,3
3347,3U8648,,10:50:00,14:20:00,2018-08-26 14:46:30,4.9,954,3
3394,3U8648,,10:50:00,14:20:00,2018-08-27 14:13:08,5.9,1134,2
3420,3U8648,,10:50:00,14:20:00,2018-08-27 14:15:37,4.9,954,2
3458,3U8648,,10:50:00,14:20:00,2018-08-28 14:39:53,5.8,1129,1
3503,3U8648,,10:50:00,14:20:00,2018-08-28 14:41:34,5.8,1129,1
3546,3U8648,,10:50:00,14:20:00,2018-08-29 14:18:42,6.8,1320,0
3595,3U8648,,10:50:00,14:20:00,2018-08-29 14:20:34,6.8,1320,0
26,3U8962,,11:45:00,15:10:00,2018-07-16 14:23:07,5.0,960,44
64,3U8962,,11:45:00,15:10:00,2018-07-16 14:24:41,5.0,960,44
89,3U8962,,11:45:00,15:10:00,2018-07-17 15:07:58,5.0,960,43
126,3U8962,,11:45:00,15:10:00,2018-07-17 15:09:44,5.0,960,43
181,3U8962,,11:45:00,15:10:00,2018-07-18 15:11:30,5.0,960,42
237,3U8962,,11:45:00,15:10:00,2018-07-18 15:13:29,5.0,960,42
281,3U8962,,11:45:00,15:10:00,2018-07-19 14:52:39,5.0,960,41
305,3U8962,,11:45:00,15:10:00,2018-07-19 14:54:36,5.0,960,41
334,3U8962,,11:45:00,15:10:00,2018-07-22 14:49:07,5.0,960,38
390,3U8962,,11:45:00,15:10:00,2018-07-22 14:50:31,5.0,960,38
438,3U8962,,11:45:00,15:10:00,2018-07-23 14:58:18,5.0,960,37
460,3U8962,,11:45:00,15:10:00,2018-07-23 14:59:48,5.0,960,37
530,3U8962,,11:45:00,15:10:00,2018-07-24 14:57:53,5.1,986,36
562,3U8962,,11:45:00,15:10:00,2018-07-24 14:59:48,5.1,986,36
579,3U8962,,11:45:00,15:10:00,2018-07-25 14:59:55,5.0,960,35
650,3U8962,,11:45:00,15:10:00,2018-07-25 15:01:48,5.0,960,35
687,3U8962,,11:45:00,15:10:00,2018-07-26 23:44:08,5.0,960,34
717,3U8962,,11:45:00,15:10:00,2018-07-26 23:46:06,5.0,960,34
749,3U8962,,11:45:00,15:10:00,2018-07-27 14:19:04,5.0,958,33
812,3U8962,,11:45:00,15:10:00,2018-07-27 14:20:55,5.0,960,33
854,3U8962,,11:45:00,15:10:00,2018-07-28 14:15:46,5.0,960,32
887,3U8962,,11:45:00,15:10:00,2018-07-28 14:17:31,5.0,960,32
919,3U8962,,11:45:00,15:10:00,2018-07-29 14:27:09,5.0,960,31
950,3U8962,,11:45:00,15:10:00,2018-07-29 14:28:54,5.0,960,31
990,3U8962,,11:45:00,15:10:00,2018-07-30 14:51:45,5.0,960,30
1031,3U8962,,11:45:00,15:10:00,2018-07-30 14:53:33,5.0,960,30
1074,3U8962,,11:45:00,15:10:00,2018-07-31 14:12:59,5.0,960,29
1139,3U8962,,11:45:00,15:10:00,2018-07-31 14:14:56,5.0,960,29
1181,3U8962,,11:45:00,15:10:00,2018-08-01 15:08:58,5.1,980,28
1222,3U8962,,11:45:00,15:10:00,2018-08-01 15:10:44,5.1,980,28
1264,3U8962,,11:45:00,15:10:00,2018-08-02 14:15:40,5.1,980,27
1303,3U8962,,11:45:00,15:10:00,2018-08-02 14:17:28,5.1,980,27
1323,3U8962,,11:45:00,15:10:00,2018-08-03 15:15:35,5.1,980,26
1386,3U8962,,11:45:00,15:10:00,2018-08-03 15:17:29,5.1,980,26
1429,3U8962,,11:45:00,15:10:00,2018-08-04 14:36:52,5.1,980,25
