,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:41,7.3,1280,44
49,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 14:00:01,7.3,1280,44
79,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:31,7.3,1280,43
111,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:34,7.3,1280,43
138,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:25,7.3,1280,42
172,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:32,7.3,1280,42
204,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:38,7.3,1280,41
235,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:41,7.3,1280,41
265,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:05,7.3,1280,40
297,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:09,7.3,1280,40
324,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:52,7.3,1280,39
358,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:11:04,7.3,1280,39
390,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:11,7.3,1280,38
421,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:16,7.3,1280,38
452,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:10,7.3,1280,37
483,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:11,7.3,1280,37
516,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:10,7.3,1280,36
588,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:20,7.3,1280,35
611,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:24,7.3,1280,35
651,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:39,7.3,1280,34
670,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:44,7.3,1280,34
711,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:34,7.3,1280,33
753,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:37,7.3,1280,33
797,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:34,7.3,1280,32
811,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:41,7.3,1280,32
856,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:38,7.3,1280,31
886,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:43,7.3,1280,31
905,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:34,7.3,1280,30
964,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:43,7.3,1280,30
997,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:00,7.3,1280,29
1007,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:11,7.3,1280,29
1040,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:26,7.3,1280,28
1094,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:34,7.3,1280,28
1114,3U5001,MU5403,09:05:00,12:25:00,2017-04-19 14:14:27,7.3,1280,27
1145,3U5001,MU5403,09:05:00,12:25:00,2017-04-19 14:14:30,7.3,1280,27
1195,3U5001,MU5403,09:05:00,12:25:00,2017-04-20 13:52:11,7.3,1280,26
1230,3U5001,MU5403,09:05:00,12:25:00,2017-04-20 13:52:21,7.3,1280,26
1266,3U5001,MU5403,09:05:00,12:25:00,2017-04-21 14:13:24,7.3,1280,25
1298,3U5001,MU5403,09:05:00,12:25:00,2017-04-21 14:13:30,7.3,1280,25
1331,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:36,7.3,1280,24
1349,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:51,7.3,1280,24
1394,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:15:50,7.3,1280,23
1425,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:16:06,7.3,1280,23
1469,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:19,7.3,1280,22
1501,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:34,7.3,1280,22
1539,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:18,7.3,1280,21
1561,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:22,7.3,1280,21
1604,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:24,7.3,1280,20
1672,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:05,7.3,1280,19
1696,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:07,7.3,1280,19
1800,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:03,7.3,1280,17
1832,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:12,7.3,1280,17
1869,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:41,7.3,1280,16
1902,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:46,7.3,1280,16
1937,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:33,7.3,1280,15
1971,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:37,7.3,1280,15
2005,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:54,7.3,1280,14
2032,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:57,7.3,1280,14
2073,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:53:52,7.3,1280,13
2100,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:53:53,7.3,1280,13
2137,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:53:57,7.3,1280,12
2168,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:37,7.3,1280,12
2208,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:23,7.3,1280,11
2228,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:28,7.3,1280,11
2277,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:17,7.3,1280,10
2304,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:18,7.3,1280,10
2327,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:02:43,7.3,1280,9
2379,3U5001,MU5403,09:05:00,12:25:00,2017-05-07 14:03:04,7.3,1280,9
2413,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:10:59,7.3,1280,8
2433,3U5001,MU5403,09:05:00,12:25:00,2017-05-08 14:11:03,7.3,1280,8
2477,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:25,7.3,1280,7
2498,3U5001,MU5403,09:05:00,12:25:00,2017-05-09 14:12:27,7.3,1280,7
2545,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:30,7.3,1280,6
2579,3U5001,MU5403,09:05:00,12:25:00,2017-05-10 14:23:32,7.3,1280,6
2616,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:32,7.3,1280,5
2654,3U5001,MU5403,09:05:00,12:25:00,2017-05-11 13:43:53,7.3,1280,5
2669,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:48,7.3,1280,4
2710,3U5001,MU5403,09:05:00,12:25:00,2017-05-12 14:20:52,7.3,1280,4
2762,3U5001,MU5403,09:05:00,12:25:00,2017-05-13 14:13:15,7.3,1280,3
