,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1933,3U5027,MU2219,06:35:00,10:00:00,2021-08-11 14:33:13,2.8,711,13
1935,3U5027,MU2219,06:35:00,10:00:00,2021-08-12 13:45:47,2.8,711,12
1971,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 06:25:54,2.8,711,11
2005,3U5027,MU2219,06:35:00,10:00:00,2021-08-13 13:47:51,2.8,711,11
2040,3U5027,MU2219,06:35:00,10:00:00,2021-08-14 13:52:25,2.8,711,10
2074,3U5027,MU2219,06:35:00,10:00:00,2021-08-15 13:40:23,2.8,711,9
2161,3U5027,MU2219,06:35:00,10:00:00,2021-08-17 13:45:56,2.7,700,7
2162,3U5027,MU2219,06:35:00,10:00:00,2021-08-18 13:49:23,2.7,700,6
2252,3U5027,MU2219,06:35:00,10:00:00,2021-08-22 13:55:00,3.3,850,2
2304,3U5027,MU2219,06:35:00,10:00:00,2021-08-23 14:20:10,4.7,1200,1
2339,3U5027,MU2219,06:35:00,10:00:00,2021-08-24 14:28:09,5.1,1300,0
1903,3U5129,MU5409,12:25:00,15:30:00,2021-08-11 14:33:13,2.7,703,13
1956,3U5129,MU5409,12:25:00,15:30:00,2021-08-12 13:45:47,2.7,703,12
1992,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 06:25:54,2.7,703,11
2026,3U5129,MU5409,12:25:00,15:30:00,2021-08-13 13:47:51,2.7,703,11
2060,3U5129,MU5409,12:25:00,15:30:00,2021-08-14 13:52:25,3.9,1003,10
2106,3U5129,MU5409,12:25:00,15:30:00,2021-08-15 13:40:23,4.3,1103,9
2141,3U5129,MU5409,12:25:00,15:30:00,2021-08-17 13:45:56,4.3,1103,7
2194,3U5129,MU5409,12:25:00,15:30:00,2021-08-18 13:49:23,4.3,1103,6
2272,3U5129,MU5409,12:25:00,15:30:00,2021-08-22 13:55:00,4.3,1103,2
2290,3U5129,MU5409,12:25:00,15:30:00,2021-08-23 14:20:10,4.7,1203,1
2325,3U5129,MU5409,12:25:00,15:30:00,2021-08-24 14:28:09,5.7,1453,0
1915,3U5133,MU5413,15:40:00,18:35:00,2021-08-11 14:33:13,3.1,793,13
1934,3U5133,MU5413,15:40:00,18:35:00,2021-08-12 13:45:47,3.1,793,12
2003,3U5133,MU5413,15:40:00,18:35:00,2021-08-13 06:25:54,3.1,793,11
2038,3U5133,MU5413,15:40:00,18:35:00,2021-08-13 13:47:51,3.1,793,11
2072,3U5133,MU5413,15:40:00,18:35:00,2021-08-14 13:52:25,3.1,793,10
2094,3U5133,MU5413,15:40:00,18:35:00,2021-08-15 13:40:23,3.1,793,9
2129,3U5133,MU5413,15:40:00,18:35:00,2021-08-17 13:45:56,3.5,893,7
2182,3U5133,MU5413,15:40:00,18:35:00,2021-08-18 13:49:23,3.5,893,6
2284,3U5133,MU5413,15:40:00,18:35:00,2021-08-22 13:55:00,3.5,893,2
2286,3U5133,MU5413,15:40:00,18:35:00,2021-08-23 14:20:10,3.9,993,1
2336,3U5133,MU5413,15:40:00,18:35:00,2021-08-24 14:28:09,4.7,1193,0
1916,3U5135,MU5415,18:45:00,22:05:00,2021-08-11 14:33:13,3.1,795,13
1968,3U5135,MU5415,18:45:00,22:05:00,2021-08-12 13:45:47,3.1,795,12
1970,3U5135,MU5415,18:45:00,22:05:00,2021-08-13 06:25:54,3.1,795,11
2004,3U5135,MU5415,18:45:00,22:05:00,2021-08-13 13:47:51,3.1,795,11
2073,3U5135,MU5415,18:45:00,22:05:00,2021-08-14 13:52:25,3.1,795,10
2093,3U5135,MU5415,18:45:00,22:05:00,2021-08-15 13:40:23,3.1,795,9
2128,3U5135,MU5415,18:45:00,22:05:00,2021-08-17 13:45:56,3.5,895,7
2181,3U5135,MU5415,18:45:00,22:05:00,2021-08-18 13:49:23,3.5,895,6
2285,3U5135,MU5415,18:45:00,22:05:00,2021-08-22 13:55:00,3.5,895,2
