,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,9C8887,,08:55:00,12:05:00,2021-06-08 14:59:40,5.8,1480,45
26,9C8887,,08:55:00,12:05:00,2021-06-11 14:34:07,5.8,1480,42
35,9C8887,,08:55:00,12:05:00,2021-06-13 14:53:35,5.5,1420,40
66,9C8887,,08:55:00,12:05:00,2021-06-22 13:44:03,5.8,1480,31
75,9C8887,,08:55:00,12:05:00,2021-06-23 14:48:22,5.8,1480,30
85,9C8887,,08:55:00,12:05:00,2021-06-24 14:46:29,5.8,1480,29
94,9C8887,,08:55:00,12:05:00,2021-06-25 14:31:07,5.8,1480,28
96,9C8887,,08:55:00,12:05:00,2021-06-30 14:23:17,5.8,1480,23
108,9C8887,,08:55:00,12:05:00,2021-07-01 14:29:38,5.8,1480,22
122,9C8887,,08:55:00,12:05:00,2021-07-02 14:35:30,5.8,1480,21
131,9C8887,,08:55:00,12:05:00,2021-07-04 13:55:18,5.7,1466,19
140,9C8887,,08:55:00,12:05:00,2021-07-07 13:58:54,5.3,1360,16
153,9C8887,,08:55:00,12:05:00,2021-07-12 07:33:45,5.3,1360,11
161,9C8887,,08:55:00,12:05:00,2021-07-14 14:18:53,5.5,1420,9
171,9C8887,,08:55:00,12:05:00,2021-07-15 14:19:15,5.5,1420,8
179,9C8887,,08:55:00,12:05:00,2021-07-16 14:12:17,5.3,1360,7
186,9C8887,,08:55:00,12:05:00,2021-07-18 14:10:13,5.1,1310,5
196,9C8887,,08:55:00,12:05:00,2021-07-21 14:15:01,4.9,1250,2
205,9C8887,,08:55:00,12:05:00,2021-07-22 13:51:18,5.3,1360,1
25,CA3225,HO1119,08:00:00,11:15:00,2021-06-08 14:59:40,6.7,1705,45
27,CA3225,HO1119,08:00:00,11:15:00,2021-06-11 14:34:07,6.7,1705,42
36,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:53:35,6.4,1630,40
40,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:48:28,6.7,1705,38
53,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:31:27,6.7,1705,37
65,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:44:03,6.7,1705,31
74,CA3225,HO1119,08:00:00,11:15:00,2021-06-23 14:48:22,6.7,1705,30
86,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:46:29,6.7,1705,29
90,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:31:07,6.7,1705,28
97,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:23:17,6.7,1705,23
107,CA3225,HO1119,08:05:00,11:15:00,2021-07-01 14:29:38,6.7,1705,22
115,CA3225,HO1119,08:05:00,11:15:00,2021-07-02 14:35:30,6.7,1705,21
130,CA3225,HO1119,08:05:00,11:15:00,2021-07-04 13:55:18,6.7,1705,19
141,CA3225,HO1119,08:05:00,11:15:00,2021-07-07 13:58:54,6.7,1705,16
154,CA3225,HO1119,08:05:00,11:15:00,2021-07-12 07:33:45,6.7,1705,11
162,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:18:53,6.7,1705,9
172,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:19:15,6.7,1705,8
178,CA3225,HO1119,08:05:00,11:15:00,2021-07-16 14:12:17,6.7,1705,7
185,CA3225,HO1119,08:05:00,11:15:00,2021-07-18 14:10:13,6.7,1705,5
204,CA3225,HO1119,08:05:00,11:15:00,2021-07-21 14:15:01,6.7,1705,2
211,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 13:51:18,6.7,1705,1
29,HO1059,,14:55:00,18:15:00,2021-06-11 14:34:07,6.7,1565,42
34,HO1059,,14:55:00,18:15:00,2021-06-13 14:53:35,6.7,1560,40
42,HO1059,,14:55:00,18:15:00,2021-06-15 14:48:28,6.7,1565,38
54,HO1059,,14:55:00,18:15:00,2021-06-16 14:31:27,6.7,1565,37
67,HO1059,,14:55:00,18:15:00,2021-06-22 13:44:03,6.7,1565,31
76,HO1059,,14:55:00,18:15:00,2021-06-23 14:48:22,6.7,1565,30
84,HO1059,,14:55:00,18:15:00,2021-06-24 14:46:29,6.7,1565,29
93,HO1059,,14:55:00,18:15:00,2021-06-25 14:31:07,6.7,1565,28
99,HO1059,,14:55:00,18:15:00,2021-06-30 14:23:17,6.7,1565,23
109,HO1059,,14:55:00,18:15:00,2021-07-01 14:29:38,6.7,1565,22
121,HO1059,,14:55:00,18:15:00,2021-07-02 14:35:30,6.7,1565,21
132,HO1059,,14:55:00,18:15:00,2021-07-04 13:55:18,6.7,1565,19
144,HO1059,,14:55:00,18:15:00,2021-07-07 13:58:54,6.8,1585,16
152,HO1059,,14:55:00,18:15:00,2021-07-12 07:33:45,6.8,1585,11
160,HO1059,,14:55:00,18:15:00,2021-07-14 14:18:53,6.8,1585,9
170,HO1059,,14:55:00,18:15:00,2021-07-15 14:19:15,6.8,1585,8
180,HO1059,,14:55:00,18:15:00,2021-07-16 14:12:17,6.8,1585,7
187,HO1059,,14:55:00,18:15:00,2021-07-18 14:10:13,6.8,1585,5
197,HO1059,,14:55:00,18:15:00,2021-07-21 14:15:01,5.5,1270,2
210,HO1059,,14:55:00,18:15:00,2021-07-22 13:51:18,5.5,1270,1
22,HO1097,,10:00:00,13:25:00,2021-06-08 14:59:40,7.1,1656,45
28,HO1097,,10:00:00,13:25:00,2021-06-11 14:34:07,7.1,1656,42
37,HO1097,,10:00:00,13:25:00,2021-06-13 14:53:35,6.7,1560,40
38,HO1097,,10:00:00,13:25:00,2021-06-15 14:48:28,7.1,1656,38
51,HO1097,,10:00:00,13:25:00,2021-06-16 14:31:27,7.1,1656,37
63,HO1097,,10:00:00,13:25:00,2021-06-22 13:44:03,7.1,1656,31
72,HO1097,,10:00:00,13:25:00,2021-06-23 14:48:22,7.1,1656,30
79,HO1097,,10:00:00,13:25:00,2021-06-24 14:46:29,7.1,1656,29
89,HO1097,,10:00:00,13:25:00,2021-06-25 14:31:07,7.1,1656,28
104,HO1097,,10:00:00,13:25:00,2021-06-30 14:23:17,7.1,1656,23
105,HO1097,,10:00:00,13:25:00,2021-07-01 14:29:38,7.1,1656,22
124,HO1097,,10:00:00,13:25:00,2021-07-02 14:35:30,7.1,1656,21
128,HO1097,,10:00:00,13:25:00,2021-07-04 13:55:18,7.1,1656,19
138,HO1097,,10:00:00,13:25:00,2021-07-07 13:58:54,7.2,1676,16
146,HO1097,,10:00:00,13:25:00,2021-07-12 07:33:45,7.2,1676,11
164,HO1097,,10:00:00,13:25:00,2021-07-14 14:18:53,7.2,1676,9
174,HO1097,,10:00:00,13:25:00,2021-07-15 14:19:15,7.2,1676,8
177,HO1097,,10:00:00,13:25:00,2021-07-16 14:12:17,7.2,1676,7
193,HO1097,,10:00:00,13:25:00,2021-07-18 14:10:13,7.2,1676,5
203,HO1097,,10:00:00,13:25:00,2021-07-21 14:15:01,5.2,1221,2
213,HO1097,,10:00:00,13:25:00,2021-07-22 13:51:18,7.2,1676,1
20,HO1119,,08:00:00,11:15:00,2021-06-08 14:59:40,7.1,1656,45
31,HO1119,,08:00:00,11:15:00,2021-06-11 14:34:07,6.7,1560,42
32,HO1119,,08:00:00,11:15:00,2021-06-13 14:53:35,6.7,1560,40
47,HO1119,,08:00:00,11:15:00,2021-06-15 14:48:28,6.7,1560,38
59,HO1119,,08:00:00,11:15:00,2021-06-16 14:31:27,6.7,1560,37
60,HO1119,,08:00:00,11:15:00,2021-06-22 13:44:03,7.1,1656,31
70,HO1119,,08:00:00,11:15:00,2021-06-23 14:48:22,7.1,1656,30
81,HO1119,,08:00:00,11:15:00,2021-06-24 14:46:29,5.2,1206,29
91,HO1119,,08:05:00,11:15:00,2021-06-25 14:31:07,5.2,1206,28
102,HO1119,,08:05:00,11:15:00,2021-06-30 14:23:17,7.1,1656,23
114,HO1119,,08:05:00,11:15:00,2021-07-01 14:29:38,7.1,1656,22
118,HO1119,,08:05:00,11:15:00,2021-07-02 14:35:30,7.1,1656,21
125,HO1119,,08:05:00,11:15:00,2021-07-04 13:55:18,7.1,1656,19
142,HO1119,,08:05:00,11:15:00,2021-07-07 13:58:54,7.2,1676,16
149,HO1119,,08:05:00,11:15:00,2021-07-12 07:33:45,7.2,1676,11
157,HO1119,,08:05:00,11:15:00,2021-07-14 14:18:53,7.2,1676,9
167,HO1119,,08:05:00,11:15:00,2021-07-15 14:19:15,7.2,1676,8
183,HO1119,,08:05:00,11:15:00,2021-07-16 14:12:17,7.2,1676,7
190,HO1119,,08:05:00,11:15:00,2021-07-18 14:10:13,7.2,1676,5
198,HO1119,,08:05:00,11:15:00,2021-07-21 14:15:01,5.8,1361,2
206,HO1119,,08:05:00,11:15:00,2021-07-22 13:51:18,5.8,1361,1
48,MU3445,HO1059,14:55:00,18:15:00,2021-06-15 14:48:28,10.0,2560,38
49,MU3445,HO1059,14:55:00,18:15:00,2021-06-16 14:31:27,10.0,2560,37
61,MU3445,HO1059,14:55:00,18:15:00,2021-06-22 13:44:03,10.0,2560,31
80,MU3445,HO1059,14:55:00,18:15:00,2021-06-24 14:46:29,10.0,2560,29
95,MU3445,HO1059,14:55:00,18:15:00,2021-06-30 14:23:17,10.0,2560,23
112,MU3445,HO1059,14:55:00,18:15:00,2021-07-01 14:29:38,10.0,2560,22
117,MU3445,HO1059,14:55:00,18:15:00,2021-07-02 14:35:30,10.0,2560,21
126,MU3445,HO1059,14:55:00,18:15:00,2021-07-04 13:55:18,10.0,2560,19
143,MU3445,HO1059,14:55:00,18:15:00,2021-07-07 13:58:54,10.0,2560,16
148,MU3445,HO1059,14:55:00,18:15:00,2021-07-12 07:33:45,10.0,2560,11
156,MU3445,HO1059,14:55:00,18:15:00,2021-07-14 14:18:53,10.0,2560,9
166,MU3445,HO1059,14:55:00,18:15:00,2021-07-15 14:19:15,10.0,2560,8
184,MU3445,HO1059,14:55:00,18:15:00,2021-07-16 14:12:17,10.0,2560,7
191,MU3445,HO1059,14:55:00,18:15:00,2021-07-18 14:10:13,10.0,2560,5
201,MU3445,HO1059,14:55:00,18:15:00,2021-07-21 14:15:01,10.0,2560,2
