,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:56,7.1,1250,44
53,9C8887,,09:10:00,12:25:00,2017-06-02 13:53:57,7.1,1250,44
69,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:47,7.1,1250,43
107,9C8887,,09:10:00,12:25:00,2017-06-03 14:19:53,7.1,1250,43
152,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:25,7.1,1250,42
185,9C8887,,09:10:00,12:25:00,2017-06-04 14:23:33,7.1,1250,42
201,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:04,7.1,1250,41
260,9C8887,,09:10:00,12:25:00,2017-06-05 14:16:06,7.1,1250,41
284,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:28,7.1,1250,40
305,9C8887,,09:10:00,12:25:00,2017-06-06 13:41:34,7.1,1250,40
337,9C8887,,09:10:00,12:25:00,2017-06-07 14:24:03,7.1,1250,39
388,9C8887,,09:10:00,12:25:00,2017-06-07 14:24:12,7.1,1250,39
421,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:29,7.1,1250,38
437,9C8887,,09:10:00,12:25:00,2017-06-08 14:18:33,7.1,1250,38
488,9C8887,,09:10:00,12:25:00,2017-06-09 14:27:06,7.1,1250,37
536,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:06,7.1,1250,36
578,9C8887,,09:10:00,12:25:00,2017-06-10 13:45:22,7.1,1250,36
609,9C8887,,09:10:00,12:25:00,2017-06-11 14:00:53,7.1,1250,35
635,9C8887,,09:10:00,12:25:00,2017-06-11 14:00:58,7.1,1250,35
686,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:10,7.1,1250,34
701,9C8887,,09:10:00,12:25:00,2017-06-12 13:46:24,7.1,1250,34
736,9C8887,,09:10:00,12:25:00,2017-06-13 13:43:22,7.1,1250,33
767,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:39,7.1,1250,32
800,9C8887,,09:10:00,12:25:00,2017-06-14 14:18:46,7.1,1250,32
850,9C8887,,09:10:00,12:25:00,2017-06-15 14:18:00,7.1,1250,31
866,9C8887,,09:10:00,12:25:00,2017-06-15 14:18:05,7.1,1250,31
899,9C8887,,09:10:00,12:25:00,2017-06-16 14:03:34,7.1,1250,30
932,9C8887,,09:10:00,12:25:00,2017-06-16 14:03:36,7.1,1250,30
964,9C8887,,09:10:00,12:25:00,2017-06-17 14:07:29,6.6,1160,29
998,9C8887,,09:10:00,12:25:00,2017-06-17 14:07:32,6.6,1160,29
1049,9C8887,,09:10:00,12:25:00,2017-06-18 14:11:45,7.1,1250,28
1064,9C8887,,09:10:00,12:25:00,2017-06-18 14:11:52,7.1,1250,28
1115,9C8887,,09:10:00,12:25:00,2017-06-19 14:20:50,7.1,1250,27
1131,9C8887,,09:10:00,12:25:00,2017-06-19 14:20:56,7.1,1250,27
1181,9C8887,,09:10:00,12:25:00,2017-06-20 13:42:24,7.1,1250,26
1196,9C8887,,09:10:00,12:25:00,2017-06-20 13:42:29,7.1,1250,26
1247,9C8887,,09:10:00,12:25:00,2017-06-21 14:05:21,7.1,1250,25
1262,9C8887,,09:10:00,12:25:00,2017-06-21 14:05:37,7.1,1250,25
1295,9C8887,,09:10:00,12:25:00,2017-06-22 14:10:52,6.6,1160,24
1338,9C8887,,09:10:00,12:25:00,2017-06-22 14:10:56,6.6,1160,24
1378,9C8887,,09:10:00,12:25:00,2017-06-23 13:42:14,7.1,1250,23
1393,9C8887,,09:10:00,12:25:00,2017-06-23 13:42:16,7.1,1250,23
1427,9C8887,,09:10:00,12:25:00,2017-06-24 14:15:16,7.1,1250,22
1459,9C8887,,09:10:00,12:25:00,2017-06-24 14:15:23,7.1,1250,22
1511,9C8887,,09:10:00,12:25:00,2017-06-25 13:58:33,7.1,1250,21
1526,9C8887,,09:10:00,12:25:00,2017-06-25 13:58:36,7.1,1250,21
1579,9C8887,,09:10:00,12:25:00,2017-06-26 14:13:14,7.1,1250,20
1597,9C8887,,09:10:00,12:25:00,2017-06-26 14:13:20,7.1,1250,20
1642,9C8887,,09:10:00,12:25:00,2017-06-27 14:19:56,7.1,1250,19
1665,9C8887,,09:10:00,12:25:00,2017-06-27 14:20:10,7.1,1250,19
1709,9C8887,,09:10:00,12:25:00,2017-06-28 14:07:35,7.1,1250,18
1724,9C8887,,09:10:00,12:25:00,2017-06-28 14:07:36,7.1,1250,18
1771,9C8887,,09:10:00,12:25:00,2017-06-29 14:31:10,7.1,1250,17
1790,9C8887,,09:10:00,12:25:00,2017-06-29 14:31:12,7.1,1250,17
1823,9C8887,,09:10:00,12:25:00,2017-06-30 13:43:03,6.6,1160,16
1856,9C8887,,09:10:00,12:25:00,2017-06-30 13:43:13,6.6,1160,16
1889,9C8887,,09:10:00,12:25:00,2017-07-01 13:56:24,6.6,1160,15
2018,9C8887,,09:10:00,12:25:00,2017-07-04 13:45:29,6.6,1160,12
2052,9C8887,,09:10:00,12:25:00,2017-07-04 13:45:32,6.6,1160,12
2104,9C8887,,09:10:00,12:25:00,2017-07-05 13:50:56,6.6,1160,11
2118,9C8887,,09:10:00,12:25:00,2017-07-05 13:50:57,6.6,1160,11
2169,9C8887,,09:10:00,12:25:00,2017-07-06 14:20:00,6.1,1160,10
2202,9C8887,,09:10:00,12:25:00,2017-07-06 14:20:05,6.1,1160,10
2235,9C8887,,09:10:00,12:25:00,2017-07-07 13:54:08,6.1,1160,9
2250,9C8887,,09:10:00,12:25:00,2017-07-07 13:54:16,6.1,1160,9
2301,9C8887,,09:10:00,12:25:00,2017-07-08 14:01:24,6.1,1160,8
2349,9C8887,,09:10:00,12:25:00,2017-07-09 13:50:48,6.1,1160,7
2398,9C8887,,09:10:00,12:25:00,2017-07-09 13:50:50,6.1,1160,7
2415,9C8887,,09:10:00,12:25:00,2017-07-10 13:59:17,6.1,1160,6
2448,9C8887,,09:10:00,12:25:00,2017-07-10 13:59:20,6.1,1160,6
2485,9C8887,,09:10:00,12:25:00,2017-07-11 13:46:53,6.1,1160,5
2515,9C8887,,09:10:00,12:25:00,2017-07-11 13:46:56,6.1,1160,5
2550,9C8887,,09:10:00,12:25:00,2017-07-12 14:11:08,6.1,1160,4
2584,9C8887,,09:10:00,12:25:00,2017-07-12 14:11:20,6.1,1160,4
2617,9C8887,,09:10:00,12:25:00,2017-07-15 07:56:59,6.1,1160,1
2648,9C8887,,09:10:00,12:25:00,2017-07-15 07:57:01,6.1,1160,1
2678,9C8887,,09:10:00,12:25:00,2017-07-15 22:12:13,6.1,1160,1
2722,9C8887,,09:10:00,12:25:00,2017-07-15 22:12:14,6.1,1160,1
2742,9C8887,,09:10:00,12:25:00,2017-07-16 22:02:42,6.6,1250,0
