,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U8648,,10:50:00,14:15:00,2018-02-22 14:25:36,5.9,1040,44
42,3U8648,,10:50:00,14:15:00,2018-02-23 14:11:38,5.9,1040,43
44,3U8648,,10:50:00,14:15:00,2018-02-24 14:53:29,5.9,1040,42
70,3U8648,,10:50:00,14:15:00,2018-02-26 15:04:55,5.9,1040,40
114,3U8648,,10:50:00,14:15:00,2018-02-27 14:25:19,5.9,1039,39
137,3U8648,,10:50:00,14:15:00,2018-02-27 14:26:39,5.9,1039,39
141,3U8648,,10:50:00,14:15:00,2018-02-28 14:31:42,5.9,1040,38
184,3U8648,,10:50:00,14:15:00,2018-02-28 14:33:11,5.9,1039,38
204,3U8648,,10:50:00,14:15:00,2018-03-01 14:16:54,5.9,1039,37
214,3U8648,,10:50:00,14:15:00,2018-03-01 14:19:05,5.9,1039,37
235,3U8648,,10:50:00,14:10:00,2018-03-02 14:20:56,4.4,770,36
261,3U8648,,10:50:00,14:10:00,2018-03-02 14:22:41,4.4,770,36
294,3U8648,,10:50:00,14:10:00,2018-03-03 14:29:39,4.4,770,35
308,3U8648,,10:50:00,14:10:00,2018-03-03 14:31:15,4.4,770,35
344,3U8648,,10:50:00,14:10:00,2018-03-04 22:34:19,4.4,768,34
363,3U8648,,10:50:00,14:10:00,2018-03-04 22:36:55,4.4,768,34
375,3U8648,,10:50:00,14:10:00,2018-03-05 14:45:15,4.4,769,33
416,3U8648,,10:50:00,14:10:00,2018-03-05 14:46:52,4.4,769,33
421,3U8648,,10:50:00,14:10:00,2018-03-06 14:48:42,4.4,769,32
442,3U8648,,10:50:00,14:10:00,2018-03-06 14:50:41,4.4,769,32
477,3U8648,,10:50:00,14:10:00,2018-03-07 14:45:51,4.4,768,31
490,3U8648,,10:50:00,14:10:00,2018-03-07 14:47:44,4.4,768,31
531,3U8648,,10:50:00,14:10:00,2018-03-08 14:55:59,4.4,768,30
549,3U8648,,10:50:00,14:10:00,2018-03-08 14:57:40,4.4,768,30
568,3U8648,,10:50:00,14:10:00,2018-03-09 14:19:59,4.4,768,29
590,3U8648,,10:50:00,14:10:00,2018-03-09 14:21:33,4.4,768,29
621,3U8648,,10:50:00,14:10:00,2018-03-10 14:34:59,4.4,768,28
647,3U8648,,10:50:00,14:10:00,2018-03-10 14:36:35,4.4,768,28
666,3U8648,,10:50:00,14:10:00,2018-03-11 14:24:08,4.4,768,27
692,3U8648,,10:50:00,14:10:00,2018-03-11 14:25:58,4.4,768,27
695,3U8648,,10:50:00,14:10:00,2018-03-12 14:27:16,4.4,768,26
721,3U8648,,10:50:00,14:10:00,2018-03-13 15:08:19,4.4,768,25
747,3U8648,,10:50:00,14:10:00,2018-03-13 15:10:31,4.4,768,25
784,3U8648,,10:50:00,14:10:00,2018-03-14 14:30:56,4.4,768,24
808,3U8648,,10:50:00,14:10:00,2018-03-14 14:32:28,4.4,768,24
812,3U8648,,10:50:00,14:10:00,2018-03-15 14:27:49,4.8,848,23
853,3U8648,,10:50:00,14:10:00,2018-03-15 14:29:24,4.4,768,23
856,3U8648,,10:50:00,14:10:00,2018-03-16 14:29:59,4.4,768,22
907,3U8648,,10:50:00,14:10:00,2018-03-16 14:31:47,4.4,768,22
929,3U8648,,10:50:00,14:10:00,2018-03-17 15:40:49,4.4,768,21
946,3U8648,,10:50:00,14:10:00,2018-03-17 15:43:34,4.4,768,21
966,3U8648,,10:50:00,14:10:00,2018-03-18 15:32:34,4.4,770,20
1001,3U8648,,10:50:00,14:10:00,2018-03-18 15:35:33,4.4,768,20
1021,3U8648,,10:50:00,14:10:00,2018-03-19 14:40:32,4.4,766,19
