,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
0,MU5419,,19:30:00,22:30:00,2021-06-06 13:46:24,3.7,957,21
1,MU5419,,19:30:00,22:30:00,2021-06-09 14:33:55,4.1,1057,18
2,MU5419,,19:30:00,22:30:00,2021-06-10 14:08:19,4.5,1157,17
3,MU5419,,19:30:00,22:30:00,2021-06-11 14:16:57,4.5,1157,16
4,MU5419,,19:30:00,22:30:00,2021-06-14 14:28:49,4.5,1157,13
5,MU5419,,19:30:00,22:30:00,2021-06-17 14:16:30,4.5,1157,10
6,MU5419,,19:30:00,22:30:00,2021-06-19 14:26:11,4.1,1057,8
7,MU5419,,19:30:00,22:30:00,2021-06-20 13:38:16,4.1,1057,7
8,MU5419,,19:30:00,22:30:00,2021-06-23 14:32:44,4.5,1157,4
9,MU5419,,19:30:00,22:30:00,2021-06-24 14:31:50,4.5,1157,3
10,MU5419,,19:30:00,22:30:00,2021-06-25 14:15:29,4.1,1057,2
