,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C6277,,16:20:00,19:45:00,2021-06-10 14:22:56,4.8,1220,39
30,9C6277,,16:20:00,19:45:00,2021-06-14 14:43:28,4.8,1220,35
35,9C6277,,16:20:00,19:45:00,2021-06-21 14:11:07,4.8,1220,28
43,9C6277,,16:20:00,19:45:00,2021-06-22 13:41:36,4.8,1220,27
49,9C6277,,16:20:00,19:45:00,2021-06-24 14:44:13,4.8,1220,25
56,9C6277,,16:20:00,19:45:00,2021-06-29 14:10:08,4.3,1100,20
64,9C6277,,16:20:00,19:45:00,2021-07-02 14:33:08,4.3,1100,17
74,9C6277,,16:20:00,19:45:00,2021-07-05 13:55:11,4.3,1100,14
83,9C6277,,16:20:00,19:45:00,2021-07-09 13:54:08,4.3,1100,10
90,9C6277,,16:20:00,19:45:00,2021-07-12 07:31:20,4.3,1100,7
97,9C6277,,16:20:00,19:45:00,2021-07-15 14:16:43,3.9,1004,4
104,9C6277,,16:20:00,19:45:00,2021-07-16 14:09:47,3.8,980,3
112,9C6277,,16:20:00,19:45:00,2021-07-19 13:45:19,3.8,980,0
58,9C6457,,19:20:00,22:30:00,2021-06-29 14:10:08,3.8,962,20
65,9C6457,,19:20:00,22:30:00,2021-07-02 14:33:08,3.8,981,17
72,9C6457,,19:20:00,22:30:00,2021-07-05 13:55:11,3.9,988,14
77,9C6457,,19:20:00,22:30:00,2021-07-09 13:54:08,4.2,1082,10
88,9C6457,,19:20:00,22:30:00,2021-07-12 07:31:20,4.2,1082,7
92,9C6457,,19:20:00,22:30:00,2021-07-15 14:16:43,3.8,980,4
106,9C6457,,19:20:00,22:30:00,2021-07-16 14:09:47,3.6,924,3
110,9C6457,,19:20:00,22:30:00,2021-07-19 13:45:19,3.4,865,0
14,CA1947,,07:20:00,10:35:00,2021-06-05 14:56:37,8.2,1901,44
16,CA1947,,07:20:00,10:35:00,2021-06-06 14:01:34,8.2,1901,43
23,CA1947,,07:20:00,10:35:00,2021-06-10 14:22:56,6.5,1521,39
29,CA1947,,07:20:00,10:35:00,2021-06-14 14:43:28,6.5,1521,35
33,CA1947,,07:20:00,10:35:00,2021-06-21 14:11:07,5.5,1271,28
45,CA1947,,07:20:00,10:35:00,2021-06-22 13:41:36,5.5,1271,27
47,CA1947,,07:20:00,10:35:00,2021-06-24 14:44:13,5.5,1271,25
62,CA1947,,07:20:00,10:35:00,2021-07-02 14:33:08,6.5,1521,17
71,CA1947,,07:20:00,10:35:00,2021-07-05 13:55:11,5.5,1271,14
82,CA1947,,07:20:00,10:35:00,2021-07-09 13:54:08,5.1,1181,10
91,CA1947,,07:20:00,10:35:00,2021-07-12 07:31:20,5.1,1181,7
96,CA1947,,07:20:00,10:35:00,2021-07-15 14:16:43,4.6,1061,4
103,CA1947,,07:20:00,10:35:00,2021-07-16 14:09:47,4.6,1061,3
113,CA1947,,07:20:00,10:35:00,2021-07-19 13:45:19,4.6,1061,0
10,HO1039,,13:45:00,18:40:00,2021-06-05 14:56:37,5.7,1337,44
17,HO1039,,13:45:00,18:40:00,2021-06-06 14:01:34,5.7,1337,43
22,HO1039,,13:45:00,18:40:00,2021-06-10 14:22:56,5.7,1337,39
28,HO1039,,13:45:00,18:40:00,2021-06-14 14:43:28,5.7,1337,35
34,HO1039,,13:45:00,18:40:00,2021-06-21 14:11:07,4.8,1117,28
44,HO1039,,13:45:00,18:40:00,2021-06-22 13:41:36,4.8,1117,27
48,HO1039,,13:45:00,18:40:00,2021-06-24 14:44:13,4.8,1117,25
55,HO1039,,13:45:00,18:40:00,2021-06-29 14:10:08,4.8,1117,20
63,HO1039,,13:45:00,18:40:00,2021-07-02 14:33:08,4.8,1117,17
75,HO1039,,13:45:00,18:40:00,2021-07-05 13:55:11,4.8,1127,14
81,HO1039,,13:45:00,18:40:00,2021-07-09 13:54:08,4.8,1127,10
84,HO1039,,13:45:00,18:40:00,2021-07-12 07:31:20,4.8,1127,7
95,HO1039,,13:45:00,18:40:00,2021-07-15 14:16:43,4.8,1127,4
102,HO1039,,13:45:00,18:40:00,2021-07-16 14:09:47,4.8,1127,3
114,HO1039,,13:45:00,18:40:00,2021-07-19 13:45:19,4.3,1007,0
12,HO1231,,19:05:00,22:15:00,2021-06-05 14:56:37,5.1,1186,44
19,HO1231,,19:05:00,22:15:00,2021-06-06 14:01:34,5.1,1186,43
25,HO1231,,19:05:00,22:15:00,2021-06-10 14:22:56,5.1,1186,39
26,HO1231,,19:05:00,22:15:00,2021-06-14 14:43:28,5.1,1186,35
