,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:51,10.0,1760,44
53,3U5001,MU5403,09:05:00,12:35:00,2017-12-26 14:24:53,10.0,1760,44
130,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:23,10.0,1760,43
145,3U5001,MU5403,09:05:00,12:35:00,2017-12-27 14:13:24,10.0,1760,43
224,3U5001,MU5403,09:05:00,12:35:00,2017-12-28 14:28:50,10.0,1760,42
282,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:03,10.0,1760,41
329,3U5001,MU5403,09:05:00,12:35:00,2017-12-29 14:14:07,10.0,1760,41
408,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:17:53,10.0,1760,40
443,3U5001,MU5403,09:05:00,12:35:00,2017-12-30 14:18:02,10.0,1760,40
485,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:36,10.0,1760,39
531,3U5001,MU5403,09:05:00,12:35:00,2017-12-31 13:58:40,10.0,1760,39
559,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:38,10.0,1760,38
605,3U5001,MU5403,09:05:00,12:35:00,2018-01-01 14:05:39,10.0,1760,38
649,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:22,10.0,1760,37
698,3U5001,MU5403,09:05:00,12:35:00,2018-01-02 14:22:23,10.0,1760,37
754,3U5001,MU5403,09:05:00,12:35:00,2018-01-03 13:49:00,10.0,1760,36
797,3U5001,MU5403,09:05:00,12:35:00,2018-01-04 14:09:37,10.0,1760,35
850,3U5001,MU5403,09:05:00,12:35:00,2018-01-05 14:33:25,10.0,1760,34
881,3U5001,MU5403,09:05:00,12:35:00,2018-01-06 14:30:39,10.0,1760,33
929,3U5001,MU5403,09:05:00,12:35:00,2018-01-07 14:16:27,10.0,1760,32
975,3U5001,MU5403,09:05:00,12:35:00,2018-01-08 14:31:10,10.0,1760,31
1030,3U5001,MU5403,09:05:00,12:35:00,2018-01-09 14:29:16,10.0,1760,30
1089,3U5001,MU5403,09:05:00,12:35:00,2018-01-10 14:13:19,10.0,1760,29
1113,3U5001,MU5403,09:05:00,12:35:00,2018-01-11 14:39:34,10.0,1760,28
1169,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 04:48:12,10.0,1760,27
1241,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 05:44:18,10.0,1760,27
1285,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 06:40:46,10.0,1760,27
1294,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 07:37:51,10.0,1760,27
1341,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 08:32:54,10.0,1760,27
1420,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 09:27:26,10.0,1760,27
1465,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 10:24:04,10.0,1760,27
1511,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 11:20:14,10.0,1760,27
1558,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 12:14:34,10.0,1760,27
1603,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 13:11:15,10.0,1760,27
1617,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:00:29,10.0,1760,27
1683,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 16:55:53,10.0,1760,27
1711,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 17:52:50,10.0,1760,27
1776,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 18:48:23,10.0,1760,27
1834,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 19:43:01,10.0,1760,27
1879,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 20:38:32,10.0,1760,27
1897,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 21:36:14,10.0,1760,27
1943,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 22:33:07,10.0,1760,27
2011,3U5001,MU5403,09:05:00,12:35:00,2018-01-12 23:27:10,10.0,1760,27
2032,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 04:33:47,10.0,1760,26
2073,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 05:31:08,10.0,1760,26
2134,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 06:36:50,10.0,1760,26
2168,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 07:33:22,10.0,1760,26
2215,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 08:30:11,10.0,1760,26
2283,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 09:26:19,10.0,1760,26
2323,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 10:22:06,10.0,1760,26
2353,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 11:17:54,10.0,1760,26
2399,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 12:16:43,10.0,1760,26
2444,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 13:13:17,10.0,1760,26
2524,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 16:07:52,10.0,1760,26
2557,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 17:04:39,10.0,1760,26
2608,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:00:21,10.0,1760,26
2656,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 18:56:43,10.0,1760,26
2696,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 19:55:53,10.0,1760,26
2750,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 20:52:40,10.0,1760,26
2767,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 21:52:20,10.0,1760,26
2813,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 22:49:49,10.0,1760,26
2867,3U5001,MU5403,09:05:00,12:35:00,2018-01-13 23:51:56,10.0,1760,26
2941,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 04:13:11,10.0,1760,25
2946,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 05:20:30,10.0,1760,25
3020,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 06:19:36,10.0,1760,25
3079,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 07:18:04,10.0,1760,25
3089,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 08:17:22,10.0,1760,25
3141,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 09:16:04,10.0,1760,25
3174,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 10:13:47,10.0,1760,25
3240,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 11:12:25,10.0,1760,25
3279,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 12:15:38,10.0,1760,25
3319,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 13:11:26,10.0,1760,25
3365,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:00:43,10.0,1760,25
3442,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 16:55:19,10.0,1760,25
3456,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 17:51:32,10.0,1760,25
3517,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 18:50:19,10.0,1760,25
3572,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 19:45:56,10.0,1760,25
3611,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 20:43:07,10.0,1760,25
3660,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 21:47:27,10.0,1760,25
3692,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 22:50:09,10.0,1760,25
3766,3U5001,MU5403,09:05:00,12:35:00,2018-01-14 23:52:39,10.0,1760,25
3780,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 12:07:15,10.0,1760,24
3840,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 13:00:54,10.0,1760,24
3903,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 15:46:40,10.0,1760,24
3916,3U5001,MU5403,09:05:00,12:35:00,2018-01-15 16:46:04,10.0,1760,24
3995,3U5001,MU5403,09:05:00,12:35:00,2018-01-16 13:48:53,10.0,1760,23
4005,3U5001,MU5403,09:05:00,12:35:00,2018-01-17 14:00:56,10.0,1760,22
4087,3U5001,MU5403,09:05:00,12:35:00,2018-01-18 14:08:03,9.9,1740,21
4134,3U5001,MU5403,09:05:00,12:35:00,2018-01-19 14:17:35,9.9,1740,20
4171,3U5001,MU5403,09:05:00,12:35:00,2018-01-20 14:32:58,9.9,1740,19
4199,3U5001,MU5403,09:05:00,12:35:00,2018-01-21 14:04:47,9.9,1740,18
4275,3U5001,MU5403,09:05:00,12:35:00,2018-01-22 14:06:24,9.9,1740,17
4320,3U5001,MU5403,09:05:00,12:35:00,2018-01-23 14:11:08,9.9,1740,16
4348,3U5001,MU5403,09:05:00,12:35:00,2018-01-24 14:02:05,9.9,1740,15
4370,3U5001,MU5403,09:05:00,12:35:00,2018-01-25 14:23:28,9.9,1740,14
4431,3U5001,MU5403,09:05:00,12:35:00,2018-01-26 14:05:36,9.9,1740,13
4476,3U5001,MU5403,09:05:00,12:35:00,2018-01-27 13:51:38,9.9,1740,12
4526,3U5001,MU5403,09:05:00,12:35:00,2018-01-28 14:28:59,9.9,1740,11
4581,3U5001,MU5403,09:05:00,12:35:00,2018-01-30 14:34:47,9.9,1740,9
4599,3U5001,MU5403,09:05:00,12:35:00,2018-01-31 15:12:12,9.9,1740,8
4648,3U5001,MU5403,09:05:00,12:35:00,2018-02-01 14:19:14,9.9,1740,7
4704,3U5001,MU5403,09:05:00,12:35:00,2018-02-02 14:32:54,9.9,1740,6
4747,3U5001,MU5403,09:05:00,12:35:00,2018-02-03 15:04:45,9.9,1740,5
4796,3U5001,MU5403,09:05:00,12:35:00,2018-02-04 14:56:47,9.9,1740,4
4837,3U5001,MU5403,09:05:00,12:35:00,2018-02-05 15:13:16,9.9,1740,3
4877,3U5001,MU5403,09:05:00,12:35:00,2018-02-06 14:36:07,9.9,1740,2
4925,3U5001,MU5403,09:05:00,12:35:00,2018-02-07 14:27:01,9.9,1740,1
4965,3U5001,MU5403,09:05:00,12:35:00,2018-02-08 14:53:02,9.9,1740,0
26,3U5003,MU5417,21:30:00,01:10:00,2017-12-26 14:24:51,9.9,1740,44
66,3U5003,MU5417,21:30:00,01:10:00,2017-12-26 14:24:53,9.9,1740,44
117,3U5003,MU5417,21:30:00,01:10:00,2017-12-27 14:13:23,9.9,1740,43
158,3U5003,MU5417,21:30:00,01:10:00,2017-12-27 14:13:24,9.9,1740,43
211,3U5003,MU5417,21:30:00,01:10:00,2017-12-28 14:28:50,9.9,1740,42
295,3U5003,MU5417,21:30:00,01:10:00,2017-12-29 14:14:03,9.9,1740,41
342,3U5003,MU5417,21:30:00,01:10:00,2017-12-29 14:14:07,9.9,1740,41
395,3U5003,MU5417,21:30:00,01:10:00,2017-12-30 14:17:53,9.9,1740,40
456,3U5003,MU5417,21:30:00,01:10:00,2017-12-30 14:18:02,9.9,1740,40
498,3U5003,MU5417,21:30:00,01:10:00,2017-12-31 13:58:36,9.9,1740,39
544,3U5003,MU5417,21:30:00,01:10:00,2017-12-31 13:58:40,9.9,1740,39
573,3U5003,MU5417,21:30:00,01:10:00,2018-01-01 14:05:38,9.9,1740,38
618,3U5003,MU5417,21:30:00,01:10:00,2018-01-01 14:05:39,9.9,1740,38
662,3U5003,MU5417,21:30:00,01:10:00,2018-01-02 14:22:22,9.9,1740,37
711,3U5003,MU5417,21:30:00,01:10:00,2018-01-02 14:22:23,9.9,1740,37
741,3U5003,MU5417,21:30:00,01:10:00,2018-01-03 13:49:00,9.9,1740,36
784,3U5003,MU5417,21:30:00,01:10:00,2018-01-04 14:09:37,9.9,1740,35
869,3U5003,MU5417,21:30:00,01:10:00,2018-01-05 14:33:25,9.9,1740,34
894,3U5003,MU5417,21:30:00,01:10:00,2018-01-06 14:30:39,9.9,1740,33
945,3U5003,MU5417,21:30:00,01:10:00,2018-01-07 14:16:27,9.9,1740,32
993,3U5003,MU5417,21:30:00,01:10:00,2018-01-08 14:31:10,9.9,1740,31
1017,3U5003,MU5417,21:30:00,01:10:00,2018-01-09 14:29:16,9.9,1740,30
1068,3U5003,MU5417,21:30:00,01:10:00,2018-01-10 14:13:19,9.9,1740,29
1146,3U5003,MU5417,21:30:00,01:10:00,2018-01-11 14:39:34,9.9,1740,28
1156,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 04:48:12,9.9,1740,27
1219,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 05:44:18,9.9,1740,27
1260,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 06:40:46,9.9,1740,27
1327,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 07:37:51,9.9,1740,27
1354,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 08:32:54,9.9,1740,27
1407,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 09:27:26,9.9,1740,27
1453,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 10:24:04,9.9,1740,27
1504,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 11:20:14,9.9,1740,27
1545,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 12:14:34,9.9,1740,27
1590,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 13:11:15,9.9,1740,27
1630,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 16:00:29,9.9,1740,27
1694,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 16:55:53,9.9,1740,27
1726,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 17:52:50,9.9,1740,27
1782,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 18:48:23,9.9,1740,27
1822,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 19:43:01,9.9,1740,27
1840,3U5003,MU5417,21:30:00,01:10:00,2018-01-12 20:38:32,9.9,1740,27
